Start Voltage: 4.1818
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1237	3.68968	1237	2.99971	1237	11.068	
1238	3.68953	1238	2.99956	1238	11.067	
1239	3.68922	1239	2.99956	1239	11.066	
1240	3.68907	1240	2.99971	1240	11.0661	
1241	3.68884	1241	2.99956	1241	11.0649	
1242	3.68861	1242	2.99956	1242	11.0642	
1243	3.68839	1243	2.99956	1243	11.0635	
1244	3.68817	1244	2.99956	1244	11.0629	
1245	3.68787	1245	2.99956	1245	11.062	
1246	3.68771	1246	2.99956	1246	11.0615	
1247	3.68748	1247	2.99956	1247	11.0608	
1248	3.68726	1248	2.99971	1248	11.0607	
1249	3.6871	1249	2.99956	1249	11.0597	
1250	3.6868	1250	2.99956	1250	11.0588	
1251	3.68665	1251	2.99971	1251	11.0589	
1252	3.68636	1252	2.99956	1252	11.0575	
1253	3.6862	1253	2.99971	1253	11.0575	
1254	3.68597	1254	2.99956	1254	11.0563	
1255	3.68575	1255	2.99956	1255	11.0556	
1256	3.68544	1256	2.99971	1256	11.0553	
1257	3.68529	1257	2.99956	1257	11.0542	
1258	3.68506	1258	2.99956	1258	11.0536	
1259	3.68483	1259	2.99971	1259	11.0534	
1260	3.68468	1260	2.99956	1260	11.0524	
1261	3.68439	1261	2.99956	1261	11.0515	
1262	3.68423	1262	2.99971	1262	11.0516	
1263	3.68393	1263	2.99956	1263	11.0502	
1264	3.68378	1264	2.99956	1264	11.0497	
1265	3.68347	1265	2.99956	1265	11.0488	
1266	3.68332	1266	2.99956	1266	11.0483	
1267	3.68301	1267	2.99971	1267	11.048	
1268	3.68286	1268	2.99956	1268	11.047	
1269	3.68263	1269	2.99956	1269	11.0463	
1270	3.68242	1270	2.99971	1270	11.0462	
1271	3.68219	1271	2.99956	1271	11.0449	
1272	3.68196	1272	2.99956	1272	11.0443	
1273	3.68173	1273	2.99956	1273	11.0436	
1274	3.6815	1274	2.99956	1274	11.0429	
1275	3.68127	1275	2.99971	1275	11.0427	
1276	3.68105	1276	2.99956	1276	11.0415	
1277	3.68082	1277	2.99956	1277	11.0408	
1278	3.68059	1278	2.99971	1278	11.0407	
1279	3.68037	1279	2.99956	1279	11.0395	
1280	3.68022	1280	2.99956	1280	11.039	
1281	3.67999	1281	2.99956	1281	11.0384	
1282	3.67976	1282	2.99956	1282	11.0377	
1283	3.67953	1283	2.99956	1283	11.037	
1284	3.67931	1284	2.99956	1284	11.0363	
1285	3.67908	1285	2.99956	1285	11.0356	
1286	3.67885	1286	2.99971	1286	11.0355	
1287	3.67862	1287	2.99956	1287	11.0342	
1288	3.67841	1288	2.99956	1288	11.0336	
1289	3.67818	1289	2.99971	1289	11.0335	
1290	3.67795	1290	2.99956	1290	11.0322	
1291	3.6778	1291	2.99956	1291	11.0318	
1292	3.67749	1292	2.99971	1292	11.0314	
1293	3.67734	1293	2.99956	1293	11.0304	
1294	3.67703	1294	2.99971	1294	11.03	
1295	3.67688	1295	2.99956	1295	11.029	
1296	3.67659	1296	2.99956	1296	11.0282	
1297	3.67636	1297	2.99971	1297	11.028	
1298	3.67613	1298	2.99956	1298	11.0268	
1299	3.67598	1299	2.99956	1299	11.0263	
1300	3.67567	1300	2.99971	1300	11.0259	
1301	3.67552	1301	2.99956	1301	11.0249	
1302	3.67529	1302	2.99956	1302	11.0243	
1303	3.67506	1303	2.99971	1303	11.0241	
1304	3.67484	1304	2.99956	1304	11.0229	
1305	3.67462	1305	2.99971	1305	11.0228	
1306	3.67439	1306	2.99956	1306	11.0216	
1307	3.67416	1307	2.99956	1307	11.0209	
1308	3.67393	1308	2.99956	1308	11.0202	
1309	3.67371	1309	2.99956	1309	11.0195	
1310	3.67348	1310	2.99971	1310	11.0194	
1311	3.67325	1311	2.99956	1311	11.0181	
1312	3.67302	1312	2.99956	1312	11.0174	
1313	3.67279	1313	2.99971	1313	11.0173	
1314	3.67258	1314	2.99956	1314	11.0161	
1315	3.67235	1315	2.99956	1315	11.0154	
1316	3.67212	1316	2.99971	1316	11.0153	
1317	3.67197	1317	2.99956	1317	11.0143	
1318	3.67166	1318	2.99956	1318	11.0134	
1319	3.67143	1319	2.99956	1319	11.0127	
1320	3.6712	1320	2.99956	1320	11.012	
1321	3.67097	1321	2.99956	1321	11.0113	
1322	3.67082	1322	2.99956	1322	11.0108	
1323	3.67053	1323	2.99956	1323	11.01	
1324	3.67038	1324	2.99971	1324	11.0101	
1325	3.67007	1325	2.99956	1325	11.0086	
1326	3.66985	1326	2.99956	1326	11.0079	
1327	3.66962	1327	2.99956	1327	11.0072	
1328	3.66939	1328	2.99956	1328	11.0066	
1329	3.66916	1329	2.99971	1329	11.0064	
1330	3.66893	1330	2.99956	1330	11.0052	
1331	3.66872	1331	2.99956	1331	11.0045	
1332	3.66849	1332	2.99956	1332	11.0039	
1333	3.66833	1333	2.99956	1333	11.0034	
1334	3.66803	1334	2.99956	1334	11.0025	
1335	3.66788	1335	2.99956	1335	11.002	
1336	3.66757	1336	2.99956	1336	11.0011	
1337	3.66742	1337	2.99956	1337	11.0006	
1338	3.66711	1338	2.99956	1338	10.9997	
1339	3.66696	1339	2.99956	1339	10.9993	
1340	3.66667	1340	2.99956	1340	10.9984	
1341	3.66644	1341	2.99956	1341	10.9977	
1342	3.66621	1342	2.99956	1342	10.997	
1343	3.66599	1343	2.99956	1343	10.9964	
1344	3.66576	1344	2.99956	1344	10.9957	
1345	3.66553	1345	2.99956	1345	10.995	
1346	3.66537	1346	2.99956	1346	10.9945	
1347	3.66515	1347	2.99956	1347	10.9938	
1348	3.66492	1348	2.99956	1348	10.9931	
1349	3.66463	1349	2.99956	1349	10.9923	
1350	3.66447	1350	2.99956	1350	10.9918	
1351	3.66417	1351	2.99956	1351	10.9909	
1352	3.66402	1352	2.99956	1352	10.9904	
1353	3.66371	1353	2.99956	1353	10.9895	
1354	3.66348	1354	2.99956	1354	10.9888	
1355	3.66333	1355	2.99956	1355	10.9884	
1356	3.66302	1356	2.99956	1356	10.9874	
1357	3.66287	1357	2.99956	1357	10.987	
1358	3.66258	1358	2.99956	1358	10.9861	
1359	3.66235	1359	2.99956	1359	10.9854	
1360	3.66212	1360	2.99956	1360	10.9847	
1361	3.6619	1361	2.99956	1361	10.9841	
1362	3.66167	1362	2.99956	1362	10.9834	
1363	3.66144	1363	2.99956	1363	10.9827	
1364	3.66113	1364	2.99956	1364	10.9818	
1365	3.66098	1365	2.99956	1365	10.9813	
1366	3.66077	1366	2.99956	1366	10.9807	
1367	3.66054	1367	2.99956	1367	10.98	
1368	3.66031	1368	2.99956	1368	10.9793	
1369	3.66008	1369	2.99956	1369	10.9786	
1370	3.65985	1370	2.99956	1370	10.9779	
1371	3.65962	1371	2.99956	1371	10.9772	
1372	3.65939	1372	2.99956	1372	10.9766	
1373	3.65909	1373	2.99956	1373	10.9757	
1374	3.65895	1374	2.99956	1374	10.9752	
1375	3.65865	1375	2.99956	1375	10.9743	
1376	3.65842	1376	2.99956	1376	10.9737	
1377	3.65826	1377	2.99956	1377	10.9732	
1378	3.65796	1378	2.99956	1378	10.9723	
1379	3.65781	1379	2.99956	1379	10.9718	
1380	3.6575	1380	2.99956	1380	10.9709	
1381	3.65735	1381	2.99956	1381	10.9704	
1382	3.65704	1382	2.99956	1382	10.9695	
1383	3.65683	1383	2.99956	1383	10.9689	
1384	3.6566	1384	2.99956	1384	10.9682	
1385	3.65637	1385	2.99956	1385	10.9675	
1386	3.65607	1386	2.99956	1386	10.9666	
1387	3.65591	1387	2.99956	1387	10.9661	
1388	3.65569	1388	2.99956	1388	10.9655	
1389	3.65546	1389	2.99956	1389	10.9648	
1390	3.65523	1390	2.99956	1390	10.9641	
1391	3.65494	1391	2.99956	1391	10.9632	
1392	3.65479	1392	2.99956	1392	10.9628	
1393	3.65448	1393	2.99956	1393	10.9618	
1394	3.65425	1394	2.99956	1394	10.9611	
1395	3.65402	1395	2.99956	1395	10.9605	
1396	3.65379	1396	2.99956	1396	10.9598	
1397	3.65349	1397	2.99956	1397	10.9589	
1398	3.65334	1398	2.99956	1398	10.9584	
1399	3.65311	1399	2.99956	1399	10.9577	
1400	3.65282	1400	2.99956	1400	10.9569	
1401	3.65266	1401	2.99956	1401	10.9564	
1402	3.65236	1402	2.99956	1402	10.9555	
1403	3.65221	1403	2.99956	1403	10.955	
1404	3.6519	1404	2.99956	1404	10.9541	
1405	3.65167	1405	2.99956	1405	10.9534	
1406	3.65144	1406	2.99956	1406	10.9527	
1407	3.65121	1407	2.99956	1407	10.952	
1408	3.65092	1408	2.99971	1408	10.9517	
1409	3.65077	1409	2.99956	1409	10.9507	
1410	3.65054	1410	2.99956	1410	10.95	
1411	3.65024	1411	2.99956	1411	10.9491	
1412	3.65009	1412	2.99956	1412	10.9487	
1413	3.64978	1413	2.99956	1413	10.9477	
1414	3.64955	1414	2.99956	1414	10.947	
1415	3.64932	1415	2.99956	1415	10.9464	
1416	3.64911	1416	2.99971	1416	10.9463	
1417	3.6488	1417	2.99956	1417	10.9448	
1418	3.64865	1418	2.99956	1418	10.9443	
1419	3.64835	1419	2.99956	1419	10.9434	
1420	3.64819	1420	2.99956	1420	10.943	
1421	3.64796	1421	2.99971	1421	10.9428	
1422	3.64766	1422	2.99956	1422	10.9414	
1423	3.64751	1423	2.99956	1423	10.9409	
1424	3.6472	1424	2.99956	1424	10.94	
1425	3.64699	1425	2.99956	1425	10.9394	
1426	3.64676	1426	2.99971	1426	10.9392	
1427	3.64653	1427	2.99956	1427	10.938	
1428	3.64622	1428	2.99956	1428	10.9371	
1429	3.64607	1429	2.99971	1429	10.9372	
1430	3.64577	1430	2.99956	1430	10.9357	
1431	3.64554	1431	2.99971	1431	10.9356	
1432	3.64531	1432	2.99956	1432	10.9343	
1433	3.6451	1433	2.99956	1433	10.9337	
1434	3.64487	1434	2.99971	1434	10.9336	
1435	3.64464	1435	2.99956	1435	10.9323	
1436	3.64441	1436	2.99971	1436	10.9322	
1437	3.6441	1437	2.99956	1437	10.9307	
1438	3.64388	1438	2.99956	1438	10.93	
1439	3.64365	1439	2.99971	1439	10.9299	
1440	3.64342	1440	2.99956	1440	10.9287	
1441	3.64313	1441	2.99971	1441	10.9283	
1442	3.64297	1442	2.99956	1442	10.9273	
1443	3.64275	1443	2.99956	1443	10.9266	
1444	3.64236	1444	2.99971	1444	10.926	
1445	3.64221	1445	2.99956	1445	10.925	
1446	3.64198	1446	2.99971	1446	10.9249	
1447	3.64175	1447	2.99971	1447	10.9242	
1448	3.64145	1448	2.99956	1448	10.9227	
1449	3.6413	1449	2.99971	1449	10.9228	
1450	3.64101	1450	2.99956	1450	10.9214	
1451	3.64078	1451	2.99956	1451	10.9207	
1452	3.64047	1452	2.99956	1452	10.9198	
1453	3.64032	1453	2.99956	1453	10.9194	
1454	3.64009	1454	2.99971	1454	10.9192	
1455	3.63979	1455	2.99956	1455	10.9178	
1456	3.63956	1456	2.99956	1456	10.9171	
1457	3.63933	1457	2.99956	1457	10.9164	
1458	3.63911	1458	2.99956	1458	10.9157	
1459	3.63889	1459	2.99971	1459	10.9156	
1460	3.63866	1460	2.99956	1460	10.9144	
1461	3.63835	1461	2.99956	1461	10.9134	
1462	3.63812	1462	2.99956	1462	10.9128	
1463	3.63782	1463	2.99956	1463	10.9119	
1464	3.63766	1464	2.99971	1464	10.9119	
1465	3.63737	1465	2.99956	1465	10.9105	
1466	3.63715	1466	2.99956	1466	10.9098	
1467	3.63692	1467	2.99956	1467	10.9092	
1468	3.63669	1468	2.99956	1468	10.9085	
1469	3.63646	1469	2.99971	1469	10.9083	
1470	3.63615	1470	2.99956	1470	10.9069	
1471	3.636	1471	2.99956	1471	10.9064	
1472	3.6357	1472	2.99956	1472	10.9055	
1473	3.63547	1473	2.99956	1473	10.9048	
1474	3.63518	1474	2.99971	1474	10.9045	
1475	3.63503	1475	2.99956	1475	10.9035	
1476	3.6348	1476	2.99956	1476	10.9028	
1477	3.63449	1477	2.99971	1477	10.9024	
1478	3.63434	1478	2.99956	1478	10.9014	
1479	3.63403	1479	2.99971	1479	10.901	
1480	3.6338	1480	2.99956	1480	10.8998	
1481	3.6335	1481	2.99956	1481	10.8989	
1482	3.63329	1482	2.99956	1482	10.8983	
1483	3.63306	1483	2.99956	1483	10.8976	
1484	3.63283	1484	2.99956	1484	10.8969	
1485	3.63252	1485	2.99956	1485	10.896	
1486	3.63229	1486	2.99956	1486	10.8953	
1487	3.63206	1487	2.99956	1487	10.8946	
1488	3.63184	1488	2.99956	1488	10.8939	
1489	3.63161	1489	2.99956	1489	10.8932	
1490	3.63132	1490	2.99956	1490	10.8924	
1491	3.63116	1491	2.99956	1491	10.8919	
1492	3.63086	1492	2.99956	1492	10.891	
1493	3.63063	1493	2.99956	1493	10.8903	
1494	3.63033	1494	2.99956	1494	10.8894	
1495	3.6301	1495	2.99956	1495	10.8887	
1496	3.62979	1496	2.99956	1496	10.8878	
1497	3.62964	1497	2.99956	1497	10.8873	
1498	3.62943	1498	2.99956	1498	10.8867	
1499	3.62912	1499	2.99956	1499	10.8858	
1500	3.62889	1500	2.99956	1500	10.8851	
1501	3.62859	1501	2.99956	1501	10.8842	
1502	3.62843	1502	2.99956	1502	10.8837	
1503	3.62813	1503	2.99956	1503	10.8828	
1504	3.6279	1504	2.99956	1504	10.8821	
1505	3.62759	1505	2.99956	1505	10.8812	
1506	3.62738	1506	2.99956	1506	10.8805	
1507	3.62715	1507	2.99956	1507	10.8799	
1508	3.62692	1508	2.99956	1508	10.8792	
1509	3.62669	1509	2.99956	1509	10.8785	
1510	3.62646	1510	2.99956	1510	10.8778	
1511	3.62624	1511	2.99956	1511	10.8771	
1512	3.62593	1512	2.99956	1512	10.8762	
1513	3.6257	1513	2.99956	1513	10.8755	
1514	3.62541	1514	2.99956	1514	10.8746	
1515	3.62518	1515	2.99956	1515	10.8739	
1516	3.62495	1516	2.99956	1516	10.8733	
1517	3.62473	1517	2.99956	1517	10.8726	
1518	3.62442	1518	2.99956	1518	10.8717	
1519	3.62419	1519	2.99956	1519	10.871	
1520	3.62396	1520	2.99956	1520	10.8703	
1521	3.62373	1521	2.99956	1521	10.8696	
1522	3.62352	1522	2.99956	1522	10.869	
1523	3.62321	1523	2.99956	1523	10.868	
1524	3.62299	1524	2.99971	1524	10.8679	
1525	3.62276	1525	2.99956	1525	10.8667	
1526	3.62253	1526	2.99971	1526	10.8665	
1527	3.62222	1527	2.99956	1527	10.8651	
1528	3.62199	1528	2.99956	1528	10.8644	
1529	3.62169	1529	2.99956	1529	10.8635	
1530	3.62148	1530	2.99956	1530	10.8628	
1531	3.62125	1531	2.99956	1531	10.8622	
1532	3.62102	1532	2.99956	1532	10.8615	
1533	3.62079	1533	2.99956	1533	10.8608	
1534	3.62048	1534	2.99956	1534	10.8598	
1535	3.62025	1535	2.99956	1535	10.8592	
1536	3.61995	1536	2.99956	1536	10.8583	
1537	3.61972	1537	2.99956	1537	10.8576	
1538	3.61943	1538	2.99956	1538	10.8567	
1539	3.61928	1539	2.99956	1539	10.8562	
1540	3.61897	1540	2.99956	1540	10.8553	
1541	3.61874	1541	2.99956	1541	10.8546	
1542	3.61852	1542	2.99956	1542	10.854	
1543	3.61829	1543	2.99956	1543	10.8533	
1544	3.61806	1544	2.99956	1544	10.8526	
1545	3.61775	1545	2.99956	1545	10.8517	
1546	3.61754	1546	2.99971	1546	10.8516	
1547	3.61723	1547	2.99956	1547	10.8501	
1548	3.617	1548	2.99971	1548	10.85	
1549	3.61678	1549	2.99956	1549	10.8487	
1550	3.61655	1550	2.99956	1550	10.8481	
1551	3.61624	1551	2.99956	1551	10.8471	
1552	3.61601	1552	2.99956	1552	10.8464	
1553	3.61578	1553	2.99971	1553	10.8463	
1554	3.61549	1554	2.99956	1554	10.8449	
1555	3.61526	1555	2.99971	1555	10.8447	
1556	3.61496	1556	2.99956	1556	10.8433	
1557	3.61473	1557	2.99956	1557	10.8426	
1558	3.6145	1558	2.99956	1558	10.8419	
1559	3.61427	1559	2.99956	1559	10.8412	
1560	3.61397	1560	2.99971	1560	10.8409	
1561	3.61375	1561	2.99956	1561	10.8397	
1562	3.61345	1562	2.99971	1562	10.8393	
1563	3.61322	1563	2.99956	1563	10.8381	
1564	3.61307	1564	2.99956	1564	10.8376	
1565	3.61269	1565	2.99956	1565	10.8365	
1566	3.61253	1566	2.99956	1566	10.836	
1567	3.61223	1567	2.99971	1567	10.8356	
1568	3.612	1568	2.99956	1568	10.8344	
1569	3.61171	1569	2.99956	1569	10.8335	
1570	3.61148	1570	2.99956	1570	10.8329	
1571	3.61118	1571	2.99956	1571	10.832	
1572	3.61102	1572	2.99971	1572	10.832	
1573	3.61072	1573	2.99956	1573	10.8306	
1574	3.61049	1574	2.99956	1574	10.8299	
1575	3.61026	1575	2.99956	1575	10.8292	
1576	3.60995	1576	2.99956	1576	10.8283	
1577	3.60974	1577	2.99971	1577	10.8282	
1578	3.60951	1578	2.99956	1578	10.8269	
1579	3.60928	1579	2.99971	1579	10.8268	
1580	3.60898	1580	2.99956	1580	10.8254	
1581	3.60875	1581	2.99956	1581	10.8247	
1582	3.60844	1582	2.99956	1582	10.8237	
1583	3.60822	1583	2.99956	1583	10.8231	
1584	3.60793	1584	2.99956	1584	10.8222	
1585	3.6077	1585	2.99956	1585	10.8215	
1586	3.60747	1586	2.99956	1586	10.8208	
1587	3.60724	1587	2.99956	1587	10.8201	
1588	3.60701	1588	2.99956	1588	10.8194	
1589	3.6067	1589	2.99971	1589	10.8191	
1590	3.60648	1590	2.99956	1590	10.8179	
1591	3.60617	1591	2.99971	1591	10.8175	
1592	3.60596	1592	2.99956	1592	10.8163	
1593	3.60565	1593	2.99956	1593	10.8154	
1594	3.60542	1594	2.99956	1594	10.8147	
1595	3.60519	1595	2.99956	1595	10.814	
1596	3.60497	1596	2.99971	1596	10.8139	
1597	3.60474	1597	2.99956	1597	10.8126	
1598	3.60443	1598	2.99971	1598	10.8122	
1599	3.6042	1599	2.99956	1599	10.811	
1600	3.60376	1600	2.99956	1600	10.8097	
1601	3.60345	1601	2.99956	1601	10.8088	
1602	3.6033	1602	2.99956	1602	10.8083	
1603	3.60292	1603	2.99956	1603	10.8072	
1604	3.60277	1604	2.99956	1604	10.8067	
1605	3.60254	1605	2.99971	1605	10.8066	
1606	3.60223	1606	2.99956	1606	10.8051	
1607	3.60202	1607	2.99956	1607	10.8045	
1608	3.60172	1608	2.99956	1608	10.8036	
1609	3.60149	1609	2.99956	1609	10.8029	
1610	3.60118	1610	2.99956	1610	10.802	
1611	3.60095	1611	2.99956	1611	10.8013	
1612	3.60065	1612	2.99971	1612	10.8009	
1613	3.60042	1613	2.99956	1613	10.7997	
1614	3.60019	1614	2.99971	1614	10.7995	
1615	3.59998	1615	2.99971	1615	10.7989	
1616	3.59967	1616	2.99956	1616	10.7974	
1617	3.59944	1617	2.99971	1617	10.7973	
1618	3.59921	1618	2.99956	1618	10.796	
1619	3.59891	1619	2.99971	1619	10.7957	
1620	3.59868	1620	2.99956	1620	10.7945	
1621	3.59837	1621	2.99956	1621	10.7935	
1622	3.59814	1622	2.99971	1622	10.7934	
1623	3.59785	1623	2.99956	1623	10.792	
1624	3.59763	1624	2.99971	1624	10.7918	
1625	3.5974	1625	2.99956	1625	10.7906	
1626	3.59717	1626	2.99956	1626	10.7899	
1627	3.59694	1627	2.99956	1627	10.7892	
1628	3.59663	1628	2.99956	1628	10.7883	
1629	3.59641	1629	2.99971	1629	10.7882	
1630	3.59612	1630	2.99956	1630	10.7868	
1631	3.59589	1631	2.99971	1631	10.7866	
1632	3.59558	1632	2.99956	1632	10.7852	
1633	3.59535	1633	2.99956	1633	10.7845	
1634	3.59505	1634	2.99956	1634	10.7836	
1635	3.59489	1635	2.99956	1635	10.7831	
1636	3.59459	1636	2.99956	1636	10.7822	
1637	3.59436	1637	2.99956	1637	10.7815	
1638	3.59415	1638	2.99956	1638	10.7809	
1639	3.59384	1639	2.99956	1639	10.7799	
1640	3.59361	1640	2.99956	1640	10.7792	
1641	3.59331	1641	2.99956	1641	10.7783	
1642	3.59308	1642	2.99956	1642	10.7777	
1643	3.59277	1643	2.99971	1643	10.7773	
1644	3.59254	1644	2.99956	1644	10.776	
1645	3.59232	1645	2.99971	1645	10.7759	
1646	3.5921	1646	2.99956	1646	10.7747	
1647	3.5918	1647	2.99956	1647	10.7738	
1648	3.59157	1648	2.99971	1648	10.7737	
1649	3.59134	1649	2.99956	1649	10.7724	
1650	3.59103	1650	2.99971	1650	10.772	
1651	3.59081	1651	2.99956	1651	10.7709	
1652	3.5905	1652	2.99971	1652	10.7705	
1653	3.59029	1653	2.99956	1653	10.7693	
1654	3.58998	1654	2.99956	1654	10.7684	
1655	3.58975	1655	2.99971	1655	10.7682	
1656	3.58952	1656	2.99956	1656	10.767	
1657	3.58929	1657	2.99971	1657	10.7668	
1658	3.58899	1658	2.99956	1658	10.7654	
1659	3.58876	1659	2.99956	1659	10.7647	
1660	3.58853	1660	2.99956	1660	10.764	
1661	3.58824	1661	2.99956	1661	10.7631	
1662	3.58801	1662	2.99971	1662	10.763	
1663	3.58771	1663	2.99956	1663	10.7616	
1664	3.58748	1664	2.99956	1664	10.7609	
1665	3.58717	1665	2.99956	1665	10.7599	
1666	3.58694	1666	2.99956	1666	10.7592	
1667	3.58664	1667	2.99971	1667	10.7589	
1668	3.58641	1668	2.99956	1668	10.7577	
1669	3.58612	1669	2.99971	1669	10.7573	
1670	3.58589	1670	2.99956	1670	10.7561	
1671	3.58566	1671	2.99956	1671	10.7554	
1672	3.58536	1672	2.99956	1672	10.7545	
1673	3.58513	1673	2.99956	1673	10.7538	
1674	3.58482	1674	2.99956	1674	10.7529	
1675	3.58459	1675	2.99956	1675	10.7522	
1676	3.58438	1676	2.99971	1676	10.7521	
1677	3.58415	1677	2.99956	1677	10.7509	
1678	3.58385	1678	2.99956	1678	10.75	
1679	3.58362	1679	2.99956	1679	10.7493	
1680	3.58331	1680	2.99956	1680	10.7484	
1681	3.58308	1681	2.99956	1681	10.7477	
1682	3.58286	1682	2.99956	1682	10.747	
1683	3.58255	1683	2.99971	1683	10.7466	
1684	3.58234	1684	2.99956	1684	10.7454	
1685	3.58203	1685	2.99956	1685	10.7445	
1686	3.5818	1686	2.99956	1686	10.7438	
1687	3.5815	1687	2.99956	1687	10.7429	
1688	3.58127	1688	2.99956	1688	10.7422	
1689	3.58096	1689	2.99956	1689	10.7413	
1690	3.58073	1690	2.99971	1690	10.7412	
1691	3.58044	1691	2.99956	1691	10.7397	
1692	3.58022	1692	2.99956	1692	10.7391	
1693	3.57999	1693	2.99956	1693	10.7384	
1694	3.57968	1694	2.99956	1694	10.7375	
1695	3.57945	1695	2.99971	1695	10.7373	
1696	3.57915	1696	2.99956	1696	10.7359	
1697	3.57892	1697	2.99956	1697	10.7352	
1698	3.57861	1698	2.99956	1698	10.7343	
1699	3.5784	1699	2.99956	1699	10.7336	
1700	3.57817	1700	2.99956	1700	10.7329	
1701	3.57794	1701	2.99956	1701	10.7322	
1702	3.57764	1702	2.99971	1702	10.7319	
1703	3.57741	1703	2.99956	1703	10.7307	
1704	3.57718	1704	2.99971	1704	10.7305	
1705	3.57687	1705	2.99956	1705	10.729	
1706	3.57664	1706	2.99956	1706	10.7283	
1707	3.57635	1707	2.99956	1707	10.7275	
1708	3.57613	1708	2.99956	1708	10.7268	
1709	3.57582	1709	2.99971	1709	10.7264	
1710	3.57559	1710	2.99956	1710	10.7252	
1711	3.57529	1711	2.99971	1711	10.7248	
1712	3.57506	1712	2.99956	1712	10.7236	
1713	3.57475	1713	2.99956	1713	10.7227	
1714	3.57454	1714	2.99956	1714	10.722	
1715	3.57431	1715	2.99956	1715	10.7214	
1716	3.57401	1716	2.99956	1716	10.7205	
1717	3.57378	1717	2.99956	1717	10.7198	
1718	3.57347	1718	2.99971	1718	10.7194	
1719	3.57324	1719	2.99956	1719	10.7181	
1720	3.57301	1720	2.99956	1720	10.7175	
1721	3.57271	1721	2.99956	1721	10.7166	
1722	3.57242	1722	2.99956	1722	10.7157	
1723	3.57219	1723	2.99971	1723	10.7155	
1724	3.57188	1724	2.99956	1724	10.7141	
1725	3.57166	1725	2.99956	1725	10.7134	
1726	3.57143	1726	2.99956	1726	10.7127	
1727	3.57112	1727	2.99956	1727	10.7118	
1728	3.57089	1728	2.99956	1728	10.7111	
1729	3.57066	1729	2.99956	1729	10.7104	
1730	3.57045	1730	2.99956	1730	10.7098	
1731	3.57014	1731	2.99956	1731	10.7088	
1732	3.56992	1732	2.99956	1732	10.7082	
1733	3.56961	1733	2.99956	1733	10.7073	
1734	3.56938	1734	2.99956	1734	10.7066	
1735	3.56908	1735	2.99956	1735	10.7057	
1736	3.56885	1736	2.99956	1736	10.705	
1737	3.56863	1737	2.99956	1737	10.7043	
1738	3.56833	1738	2.99956	1738	10.7034	
1739	3.5681	1739	2.99956	1739	10.7027	
1740	3.56779	1740	2.99956	1740	10.7018	
1741	3.56757	1741	2.99956	1741	10.7011	
1742	3.56726	1742	2.99956	1742	10.7002	
1743	3.56703	1743	2.99956	1743	10.6995	
1744	3.56674	1744	2.99971	1744	10.6992	
1745	3.56651	1745	2.99956	1745	10.698	
1746	3.56621	1746	2.99971	1746	10.6976	
1747	3.56598	1747	2.99956	1747	10.6964	
1748	3.56583	1748	2.99956	1748	10.6959	
1749	3.56544	1749	2.99956	1749	10.6948	
1750	3.56522	1750	2.99956	1750	10.6941	
1751	3.56491	1751	2.99971	1751	10.6937	
1752	3.5647	1752	2.99956	1752	10.6925	
1753	3.56439	1753	2.99956	1753	10.6916	
1754	3.56416	1754	2.99956	1754	10.6909	
1755	3.56393	1755	2.99956	1755	10.6902	
1756	3.56371	1756	2.99971	1756	10.6901	
1757	3.5634	1757	2.99956	1757	10.6886	
1758	3.56317	1758	2.99971	1758	10.6885	
1759	3.56294	1759	2.99956	1759	10.6873	
1760	3.56265	1760	2.99956	1760	10.6864	
1761	3.56235	1761	2.99956	1761	10.6855	
1762	3.56212	1762	2.99956	1762	10.6848	
1763	3.56189	1763	2.99956	1763	10.6841	
1764	3.56158	1764	2.99956	1764	10.6832	
1765	3.56136	1765	2.99971	1765	10.683	
1766	3.56105	1766	2.99956	1766	10.6816	
1767	3.56084	1767	2.99956	1767	10.681	
1768	3.56053	1768	2.99956	1768	10.68	
1769	3.5603	1769	2.99956	1769	10.6793	
1770	3.56	1770	2.99956	1770	10.6784	
1771	3.55969	1771	2.99956	1771	10.6775	
1772	3.55946	1772	2.99956	1772	10.6768	
1773	3.55923	1773	2.99956	1773	10.6761	
1774	3.55901	1774	2.99956	1774	10.6755	
1775	3.55872	1775	2.99956	1775	10.6746	
1776	3.55849	1776	2.99956	1776	10.6739	
1777	3.55818	1777	2.99956	1777	10.673	
1778	3.55795	1778	2.99956	1778	10.6723	
1779	3.55765	1779	2.99956	1779	10.6714	
1780	3.55742	1780	2.99956	1780	10.6707	
1781	3.55719	1781	2.99956	1781	10.67	
1782	3.5569	1782	2.99956	1782	10.6691	
1783	3.55667	1783	2.99956	1783	10.6684	
1784	3.55637	1784	2.99956	1784	10.6675	
1785	3.55614	1785	2.99956	1785	10.6669	
1786	3.55583	1786	2.99956	1786	10.6659	
1787	3.5556	1787	2.99956	1787	10.6652	
1788	3.5553	1788	2.99971	1788	10.6649	
1789	3.55507	1789	2.99956	1789	10.6636	
1790	3.55478	1790	2.99956	1790	10.6628	
1791	3.55455	1791	2.99971	1791	10.6626	
1792	3.55432	1792	2.99956	1792	10.6614	
1793	3.55402	1793	2.99956	1793	10.6605	
1794	3.55379	1794	2.99956	1794	10.6598	
1795	3.55348	1795	2.99956	1795	10.6589	
