Start Voltage: 4.1625
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1236	3.59604	1236	2.99956	1236	10.7865	
1237	3.59581	1237	2.99971	1237	10.7864	
1238	3.59558	1238	2.99956	1238	10.7852	
1239	3.59535	1239	2.99971	1239	10.785	
1240	3.59512	1240	2.99971	1240	10.7843	
1241	3.59497	1241	2.99956	1241	10.7833	
1242	3.59474	1242	2.99971	1242	10.7832	
1243	3.59451	1243	2.99971	1243	10.7825	
1244	3.59428	1244	2.99956	1244	10.7813	
1245	3.59407	1245	2.99971	1245	10.7812	
1246	3.59392	1246	2.99971	1246	10.7807	
1247	3.59361	1247	2.99971	1247	10.7798	
1248	3.59346	1248	2.99971	1248	10.7793	
1249	3.59315	1249	2.99956	1249	10.7779	
1250	3.593	1250	2.99971	1250	10.778	
1251	3.59277	1251	2.99971	1251	10.7773	
1252	3.59254	1252	2.99956	1252	10.776	
1253	3.59239	1253	2.99971	1253	10.7761	
1254	3.5921	1254	2.99971	1254	10.7753	
1255	3.59195	1255	2.99956	1255	10.7743	
1256	3.59164	1256	2.99971	1256	10.7739	
1257	3.59149	1257	2.99971	1257	10.7734	
1258	3.59119	1258	2.99956	1258	10.772	
1259	3.59103	1259	2.99971	1259	10.772	
1260	3.59081	1260	2.99971	1260	10.7714	
1261	3.59058	1261	2.99971	1261	10.7707	
1262	3.59035	1262	2.99971	1262	10.77	
1263	3.59013	1263	2.99956	1263	10.7688	
1264	3.58998	1264	2.99971	1264	10.7689	
1265	3.58968	1265	2.99971	1265	10.768	
1266	3.58952	1266	2.99956	1266	10.767	
1267	3.58929	1267	2.99971	1267	10.7668	
1268	3.58907	1268	2.99971	1268	10.7662	
1269	3.58884	1269	2.99956	1269	10.7649	
1270	3.58861	1270	2.99971	1270	10.7648	
1271	3.58838	1271	2.99971	1271	10.7641	
1272	3.58824	1272	2.99971	1272	10.7637	
1273	3.58794	1273	2.99971	1273	10.7628	
1274	3.58771	1274	2.99956	1274	10.7616	
1275	3.58755	1275	2.99971	1275	10.7616	
1276	3.58733	1276	2.99971	1276	10.7609	
1277	3.5871	1277	2.99956	1277	10.7597	
1278	3.58687	1278	2.99971	1278	10.7596	
1279	3.58664	1279	2.99971	1279	10.7589	
1280	3.58641	1280	2.99956	1280	10.7577	
1281	3.5862	1281	2.99971	1281	10.7576	
1282	3.58597	1282	2.99971	1282	10.7569	
1283	3.58574	1283	2.99956	1283	10.7556	
1284	3.58551	1284	2.99971	1284	10.7555	
1285	3.58536	1285	2.99971	1285	10.755	
1286	3.58513	1286	2.99971	1286	10.7544	
1287	3.5849	1287	2.99971	1287	10.7537	
1288	3.58467	1288	2.99956	1288	10.7524	
1289	3.58444	1289	2.99971	1289	10.7523	
1290	3.58423	1290	2.99971	1290	10.7517	
1291	3.584	1291	2.99971	1291	10.751	
1292	3.58385	1292	2.99971	1292	10.7505	
1293	3.58354	1293	2.99971	1293	10.7496	
1294	3.58331	1294	2.99971	1294	10.7489	
1295	3.58308	1295	2.99971	1295	10.7482	
1296	3.58293	1296	2.99971	1296	10.7478	
1297	3.5827	1297	2.99971	1297	10.7471	
1298	3.58247	1298	2.99971	1298	10.7464	
1299	3.58226	1299	2.99971	1299	10.7457	
1300	3.58195	1300	2.99971	1300	10.7448	
1301	3.5818	1301	2.99971	1301	10.7444	
1302	3.58157	1302	2.99971	1302	10.7437	
1303	3.58134	1303	2.99971	1303	10.743	
1304	3.58112	1304	2.99971	1304	10.7423	
1305	3.58089	1305	2.99971	1305	10.7416	
1306	3.58066	1306	2.99971	1306	10.7409	
1307	3.58044	1307	2.99971	1307	10.7403	
1308	3.58022	1308	2.99971	1308	10.7396	
1309	3.57999	1309	2.99971	1309	10.7389	
1310	3.57983	1310	2.99971	1310	10.7385	
1311	3.57953	1311	2.99971	1311	10.7376	
1312	3.57938	1312	2.99971	1312	10.7371	
1313	3.57907	1313	2.99971	1313	10.7362	
1314	3.57892	1314	2.99971	1314	10.7357	
1315	3.57861	1315	2.99956	1315	10.7343	
1316	3.57848	1316	2.99971	1316	10.7344	
1317	3.57817	1317	2.99971	1317	10.7335	
1318	3.57802	1318	2.99956	1318	10.7325	
1319	3.57779	1319	2.99971	1319	10.7323	
1320	3.57756	1320	2.99971	1320	10.7316	
1321	3.57733	1321	2.99971	1321	10.731	
1322	3.57703	1322	2.99971	1322	10.7301	
1323	3.57687	1323	2.99971	1323	10.7296	
1324	3.57664	1324	2.99971	1324	10.7289	
1325	3.57643	1325	2.99971	1325	10.7283	
1326	3.57613	1326	2.99956	1326	10.7268	
1327	3.57597	1327	2.99971	1327	10.7269	
1328	3.57567	1328	2.99971	1328	10.726	
1329	3.57552	1329	2.99971	1329	10.7255	
1330	3.57529	1330	2.99971	1330	10.7248	
1331	3.57506	1331	2.99971	1331	10.7241	
1332	3.57483	1332	2.99971	1332	10.7235	
1333	3.5746	1333	2.99971	1333	10.7228	
1334	3.57439	1334	2.99956	1334	10.7216	
1335	3.57416	1335	2.99971	1335	10.7214	
1336	3.57393	1336	2.99971	1336	10.7208	
1337	3.57362	1337	2.99971	1337	10.7198	
1338	3.57347	1338	2.99971	1338	10.7194	
1339	3.57324	1339	2.99971	1339	10.7187	
1340	3.57301	1340	2.99956	1340	10.7175	
1341	3.57286	1341	2.99971	1341	10.7175	
1342	3.57257	1342	2.99956	1342	10.7161	
1343	3.57234	1343	2.99971	1343	10.716	
1344	3.57211	1344	2.99971	1344	10.7153	
1345	3.57188	1345	2.99956	1345	10.7141	
1346	3.57166	1346	2.99971	1346	10.7139	
1347	3.57143	1347	2.99971	1347	10.7133	
1348	3.57112	1348	2.99971	1348	10.7123	
1349	3.57097	1349	2.99971	1349	10.7119	
1350	3.57074	1350	2.99956	1350	10.7106	
1351	3.57053	1351	2.99971	1351	10.7106	
1352	3.5703	1352	2.99971	1352	10.7099	
1353	3.57007	1353	2.99956	1353	10.7086	
1354	3.56984	1354	2.99971	1354	10.7085	
1355	3.56961	1355	2.99956	1355	10.7073	
1356	3.56938	1356	2.99956	1356	10.7066	
1357	3.56908	1357	2.99971	1357	10.7062	
1358	3.56892	1358	2.99956	1358	10.7052	
1359	3.56871	1359	2.99971	1359	10.7051	
1360	3.56848	1360	2.99971	1360	10.7044	
1361	3.56825	1361	2.99971	1361	10.7037	
1362	3.56802	1362	2.99971	1362	10.703	
1363	3.56779	1363	2.99971	1363	10.7023	
1364	3.56757	1364	2.99971	1364	10.7017	
1365	3.56734	1365	2.99971	1365	10.701	
1366	3.56711	1366	2.99956	1366	10.6998	
1367	3.56688	1367	2.99971	1367	10.6996	
1368	3.56667	1368	2.99971	1368	10.699	
1369	3.56644	1369	2.99956	1369	10.6978	
1370	3.56621	1370	2.99971	1370	10.6976	
1371	3.56598	1371	2.99971	1371	10.6969	
1372	3.56567	1372	2.99971	1372	10.696	
1373	3.56552	1373	2.99971	1373	10.6955	
1374	3.56529	1374	2.99971	1374	10.6948	
1375	3.56499	1375	2.99971	1375	10.6939	
1376	3.56483	1376	2.99971	1376	10.6935	
1377	3.56454	1377	2.99956	1377	10.6921	
1378	3.56432	1378	2.99971	1378	10.6919	
1379	3.56409	1379	2.99956	1379	10.6907	
1380	3.56386	1380	2.99971	1380	10.6905	
1381	3.56363	1381	2.99971	1381	10.6899	
1382	3.5634	1382	2.99956	1382	10.6886	
1383	3.56317	1383	2.99971	1383	10.6885	
1384	3.56294	1384	2.99971	1384	10.6878	
1385	3.56281	1385	2.99971	1385	10.6874	
1386	3.5625	1386	2.99971	1386	10.6865	
1387	3.56227	1387	2.99971	1387	10.6858	
1388	3.56204	1388	2.99971	1388	10.6851	
1389	3.56181	1389	2.99971	1389	10.6844	
1390	3.56151	1390	2.99971	1390	10.6835	
1391	3.56136	1391	2.99971	1391	10.683	
1392	3.56105	1392	2.99956	1392	10.6816	
1393	3.56084	1393	2.99971	1393	10.6815	
1394	3.56061	1394	2.99971	1394	10.6808	
1395	3.56038	1395	2.99956	1395	10.6796	
1396	3.56015	1396	2.99971	1396	10.6794	
1397	3.55992	1397	2.99956	1397	10.6782	
1398	3.55969	1398	2.99971	1398	10.678	
1399	3.55946	1399	2.99971	1399	10.6773	
1400	3.55923	1400	2.99956	1400	10.6761	
1401	3.55893	1401	2.99971	1401	10.6758	
1402	3.55879	1402	2.99971	1402	10.6753	
1403	3.55849	1403	2.99971	1403	10.6744	
1404	3.55833	1404	2.99971	1404	10.674	
1405	3.55803	1405	2.99956	1405	10.6725	
1406	3.5578	1406	2.99971	1406	10.6724	
1407	3.55765	1407	2.99971	1407	10.6719	
1408	3.55734	1408	2.99971	1408	10.671	
1409	3.55711	1409	2.99971	1409	10.6703	
1410	3.5569	1410	2.99971	1410	10.6697	
1411	3.55667	1411	2.99971	1411	10.669	
1412	3.55637	1412	2.99971	1412	10.6681	
1413	3.55621	1413	2.99956	1413	10.6671	
1414	3.55591	1414	2.99971	1414	10.6667	
1415	3.55568	1415	2.99971	1415	10.666	
1416	3.55545	1416	2.99971	1416	10.6653	
1417	3.55522	1417	2.99971	1417	10.6646	
1418	3.55499	1418	2.99956	1418	10.6634	
1419	3.55478	1419	2.99971	1419	10.6633	
1420	3.55455	1420	2.99971	1420	10.6626	
1421	3.55424	1421	2.99956	1421	10.6612	
1422	3.55409	1422	2.99971	1422	10.6612	
1423	3.55379	1423	2.99956	1423	10.6598	
1424	3.55356	1424	2.99971	1424	10.6596	
1425	3.55333	1425	2.99971	1425	10.659	
1426	3.5531	1426	2.99956	1426	10.6577	
1427	3.55281	1427	2.99971	1427	10.6574	
1428	3.55258	1428	2.99956	1428	10.6562	
1429	3.55243	1429	2.99971	1429	10.6563	
1430	3.55212	1430	2.99971	1430	10.6553	
1431	3.55197	1431	2.99956	1431	10.6543	
1432	3.55167	1432	2.99971	1432	10.654	
1433	3.55144	1433	2.99956	1433	10.6528	
1434	3.55113	1434	2.99971	1434	10.6524	
1435	3.55099	1435	2.99971	1435	10.6519	
1436	3.55069	1436	2.99956	1436	10.6505	
1437	3.55054	1437	2.99971	1437	10.6506	
1438	3.55023	1438	2.99956	1438	10.6491	
1439	3.55	1439	2.99956	1439	10.6484	
1440	3.54977	1440	2.99971	1440	10.6483	
1441	3.54955	1441	2.99956	1441	10.6471	
1442	3.54932	1442	2.99971	1442	10.6469	
1443	3.54909	1443	2.99971	1443	10.6462	
1444	3.54887	1444	2.99956	1444	10.645	
1445	3.54857	1445	2.99971	1445	10.6447	
1446	3.54834	1446	2.99956	1446	10.6435	
1447	3.54811	1447	2.99971	1447	10.6433	
1448	3.54788	1448	2.99971	1448	10.6426	
1449	3.54765	1449	2.99956	1449	10.6414	
1450	3.54742	1450	2.99971	1450	10.6412	
1451	3.5472	1451	2.99956	1451	10.64	
1452	3.54691	1452	2.99971	1452	10.6397	
1453	3.54668	1453	2.99971	1453	10.639	
1454	3.54645	1454	2.99956	1454	10.6378	
1455	3.54622	1455	2.99971	1455	10.6376	
1456	3.54591	1456	2.99956	1456	10.6362	
1457	3.54576	1457	2.99971	1457	10.6363	
1458	3.54546	1458	2.99971	1458	10.6354	
1459	3.54523	1459	2.99956	1459	10.6341	
1460	3.54494	1460	2.99971	1460	10.6338	
1461	3.54471	1461	2.99956	1461	10.6326	
1462	3.54448	1462	2.99971	1462	10.6324	
1463	3.54425	1463	2.99971	1463	10.6317	
1464	3.54402	1464	2.99956	1464	10.6305	
1465	3.54379	1465	2.99971	1465	10.6303	
1466	3.54356	1466	2.99971	1466	10.6297	
1467	3.54333	1467	2.99971	1467	10.629	
1468	3.54312	1468	2.99971	1468	10.6283	
1469	3.54282	1469	2.99956	1469	10.6269	
1470	3.54259	1470	2.99971	1470	10.6267	
1471	3.54228	1471	2.99956	1471	10.6253	
1472	3.54205	1472	2.99971	1472	10.6251	
1473	3.5419	1473	2.99971	1473	10.6247	
1474	3.5416	1474	2.99956	1474	10.6232	
1475	3.54144	1475	2.99971	1475	10.6233	
1476	3.54115	1476	2.99956	1476	10.6219	
1477	3.54092	1477	2.99956	1477	10.6212	
1478	3.5407	1478	2.99971	1478	10.6211	
1479	3.54047	1479	2.99956	1479	10.6199	
1480	3.54016	1480	2.99971	1480	10.6195	
1481	3.53993	1481	2.99956	1481	10.6182	
1482	3.53963	1482	2.99971	1482	10.6179	
1483	3.53947	1483	2.99971	1483	10.6174	
1484	3.53926	1484	2.99956	1484	10.6162	
1485	3.53896	1485	2.99971	1485	10.6159	
1486	3.53873	1486	2.99956	1486	10.6146	
1487	3.5385	1487	2.99971	1487	10.6145	
1488	3.53827	1488	2.99971	1488	10.6138	
1489	3.53796	1489	2.99956	1489	10.6123	
1490	3.53773	1490	2.99971	1490	10.6122	
1491	3.53743	1491	2.99956	1491	10.6107	
1492	3.53729	1492	2.99971	1492	10.6108	
1493	3.53699	1493	2.99971	1493	10.6099	
1494	3.53676	1494	2.99956	1494	10.6087	
1495	3.53653	1495	2.99971	1495	10.6086	
1496	3.53622	1496	2.99956	1496	10.6071	
1497	3.53607	1497	2.99971	1497	10.6072	
1498	3.53577	1498	2.99971	1498	10.6063	
1499	3.53554	1499	2.99956	1499	10.6051	
1500	3.53532	1500	2.99971	1500	10.6049	
1501	3.5351	1501	2.99956	1501	10.6037	
1502	3.53479	1502	2.99971	1502	10.6033	
1503	3.53456	1503	2.99971	1503	10.6027	
1504	3.53426	1504	2.99956	1504	10.6012	
1505	3.53403	1505	2.99971	1505	10.6011	
1506	3.53387	1506	2.99956	1506	10.6001	
1507	3.53357	1507	2.99971	1507	10.5997	
1508	3.53336	1508	2.99971	1508	10.5991	
1509	3.53305	1509	2.99956	1509	10.5976	
1510	3.5329	1510	2.99971	1510	10.5977	
1511	3.53259	1511	2.99971	1511	10.5967	
1512	3.53236	1512	2.99971	1512	10.5961	
1513	3.53206	1513	2.99971	1513	10.5952	
1514	3.53191	1514	2.99956	1514	10.5942	
1515	3.5316	1515	2.99971	1515	10.5938	
1516	3.53139	1516	2.99956	1516	10.5926	
1517	3.53116	1517	2.99971	1517	10.5925	
1518	3.53085	1518	2.99956	1518	10.591	
1519	3.5307	1519	2.99956	1519	10.5905	
1520	3.5304	1520	2.99971	1520	10.5902	
1521	3.53017	1521	2.99956	1521	10.589	
1522	3.52986	1522	2.99971	1522	10.5886	
1523	3.52971	1523	2.99971	1523	10.5881	
1524	3.52942	1524	2.99971	1524	10.5872	
1525	3.52919	1525	2.99971	1525	10.5865	
1526	3.52888	1526	2.99956	1526	10.5851	
1527	3.52866	1527	2.99971	1527	10.585	
1528	3.52843	1528	2.99956	1528	10.5837	
1529	3.5282	1529	2.99971	1529	10.5836	
1530	3.52797	1530	2.99971	1530	10.5829	
1531	3.52766	1531	2.99956	1531	10.5814	
1532	3.52745	1532	2.99971	1532	10.5813	
1533	3.52715	1533	2.99956	1533	10.5799	
1534	3.52699	1534	2.99971	1534	10.5799	
1535	3.52669	1535	2.99971	1535	10.579	
1536	3.52646	1536	2.99971	1536	10.5784	
1537	3.52615	1537	2.99971	1537	10.5774	
1538	3.52592	1538	2.99956	1538	10.5762	
1539	3.5257	1539	2.99971	1539	10.5761	
1540	3.52548	1540	2.99971	1540	10.5754	
1541	3.52525	1541	2.99956	1541	10.5742	
1542	3.52495	1542	2.99971	1542	10.5738	
1543	3.52472	1543	2.99971	1543	10.5731	
1544	3.52449	1544	2.99971	1544	10.5724	
1545	3.52426	1545	2.99971	1545	10.5718	
1546	3.52396	1546	2.99971	1546	10.5709	
1547	3.52373	1547	2.99971	1547	10.5702	
1548	3.52344	1548	2.99971	1548	10.5693	
1549	3.52321	1549	2.99971	1549	10.5686	
1550	3.52298	1550	2.99971	1550	10.5679	
1551	3.52275	1551	2.99971	1551	10.5672	
1552	3.52252	1552	2.99971	1552	10.5665	
1553	3.52222	1553	2.99956	1553	10.5651	
1554	3.52199	1554	2.99971	1554	10.5649	
1555	3.52168	1555	2.99956	1555	10.5635	
1556	3.52147	1556	2.99971	1556	10.5634	
1557	3.52124	1557	2.99971	1557	10.5627	
1558	3.52101	1558	2.99971	1558	10.562	
1559	3.52071	1559	2.99971	1559	10.5611	
1560	3.52048	1560	2.99971	1560	10.5604	
1561	3.52025	1561	2.99971	1561	10.5597	
1562	3.51994	1562	2.99971	1562	10.5588	
1563	3.51971	1563	2.99956	1563	10.5576	
1564	3.5195	1564	2.99971	1564	10.5575	
1565	3.51927	1565	2.99971	1565	10.5568	
1566	3.51897	1566	2.99971	1566	10.5559	
1567	3.51874	1567	2.99971	1567	10.5552	
1568	3.51843	1568	2.99971	1568	10.5543	
1569	3.51828	1569	2.99971	1569	10.5538	
1570	3.51797	1570	2.99971	1570	10.5529	
1571	3.51775	1571	2.99971	1571	10.5522	
1572	3.51753	1572	2.99971	1572	10.5516	
1573	3.51723	1573	2.99971	1573	10.5507	
1574	3.517	1574	2.99971	1574	10.55	
1575	3.51669	1575	2.99971	1575	10.5491	
1576	3.51646	1576	2.99971	1576	10.5484	
1577	3.51624	1577	2.99971	1577	10.5477	
1578	3.51601	1578	2.99971	1578	10.547	
1579	3.51572	1579	2.99971	1579	10.5461	
1580	3.51549	1580	2.99971	1580	10.5455	
1581	3.51518	1581	2.99971	1581	10.5445	
1582	3.51503	1582	2.99971	1582	10.5441	
1583	3.5148	1583	2.99971	1583	10.5434	
1584	3.5145	1584	2.99971	1584	10.5425	
1585	3.51427	1585	2.99971	1585	10.5418	
1586	3.51396	1586	2.99971	1586	10.5409	
1587	3.51375	1587	2.99956	1587	10.5397	
1588	3.51344	1588	2.99971	1588	10.5393	
1589	3.51321	1589	2.99971	1589	10.5386	
1590	3.51291	1590	2.99971	1590	10.5377	
1591	3.51276	1591	2.99971	1591	10.5373	
1592	3.51245	1592	2.99971	1592	10.5363	
1593	3.51222	1593	2.99971	1593	10.5356	
1594	3.51199	1594	2.99971	1594	10.535	
1595	3.51178	1595	2.99971	1595	10.5343	
1596	3.51155	1596	2.99971	1596	10.5336	
1597	3.51125	1597	2.99971	1597	10.5327	
1598	3.51102	1598	2.99971	1598	10.532	
1599	3.51071	1599	2.99956	1599	10.5306	
1600	3.51048	1600	2.99971	1600	10.5304	
1601	3.51018	1601	2.99971	1601	10.5295	
1602	3.51003	1602	2.99971	1602	10.5291	
1603	3.50974	1603	2.99971	1603	10.5282	
1604	3.50951	1604	2.99956	1604	10.527	
1605	3.50928	1605	2.99971	1605	10.5268	
1606	3.50897	1606	2.99956	1606	10.5254	
1607	3.50874	1607	2.99971	1607	10.5252	
1608	3.50844	1608	2.99956	1608	10.5238	
1609	3.50821	1609	2.99971	1609	10.5236	
1610	3.5079	1610	2.99971	1610	10.5227	
1611	3.50777	1611	2.99956	1611	10.5218	
1612	3.50746	1612	2.99971	1612	10.5214	
1613	3.50723	1613	2.99971	1613	10.5207	
1614	3.50693	1614	2.99971	1614	10.5198	
1615	3.5067	1615	2.99971	1615	10.5191	
1616	3.50647	1616	2.99956	1616	10.5179	
1617	3.50616	1617	2.99971	1617	10.5175	
1618	3.50594	1618	2.99956	1618	10.5163	
1619	3.50565	1619	2.99971	1619	10.5159	
1620	3.50542	1620	2.99956	1620	10.5147	
1621	3.50519	1621	2.99971	1621	10.5146	
1622	3.50496	1622	2.99971	1622	10.5139	
1623	3.50465	1623	2.99956	1623	10.5124	
1624	3.50443	1624	2.99971	1624	10.5123	
1625	3.50412	1625	2.99956	1625	10.5108	
1626	3.50391	1626	2.99971	1626	10.5107	
1627	3.50368	1627	2.99971	1627	10.51	
1628	3.50337	1628	2.99971	1628	10.5091	
1629	3.50314	1629	2.99971	1629	10.5084	
1630	3.50284	1630	2.99956	1630	10.507	
1631	3.50269	1631	2.99971	1631	10.5071	
1632	3.50238	1632	2.99971	1632	10.5061	
1633	3.50215	1633	2.99971	1633	10.5054	
1634	3.50186	1634	2.99971	1634	10.5046	
1635	3.50163	1635	2.99971	1635	10.5039	
1636	3.50133	1636	2.99971	1636	10.503	
1637	3.5011	1637	2.99971	1637	10.5023	
1638	3.50095	1638	2.99971	1638	10.5018	
1639	3.50064	1639	2.99971	1639	10.5009	
1640	3.50041	1640	2.99971	1640	10.5002	
1641	3.50011	1641	2.99971	1641	10.4993	
1642	3.49989	1642	2.99956	1642	10.4981	
1643	3.49959	1643	2.99971	1643	10.4978	
1644	3.49936	1644	2.99971	1644	10.4971	
1645	3.49905	1645	2.99971	1645	10.4961	
1646	3.49883	1646	2.99971	1646	10.4955	
1647	3.49852	1647	2.99971	1647	10.4945	
1648	3.49829	1648	2.99971	1648	10.4939	
1649	3.49808	1649	2.99971	1649	10.4932	
1650	3.49785	1650	2.99971	1650	10.4925	
1651	3.49762	1651	2.99971	1651	10.4918	
1652	3.49731	1652	2.99971	1652	10.4909	
1653	3.49709	1653	2.99971	1653	10.4903	
1654	3.49678	1654	2.99956	1654	10.4888	
1655	3.49655	1655	2.99971	1655	10.4886	
1656	3.49625	1656	2.99956	1656	10.4872	
1657	3.49603	1657	2.99971	1657	10.4871	
1658	3.49573	1658	2.99971	1658	10.4862	
1659	3.49557	1659	2.99971	1659	10.4857	
1660	3.49535	1660	2.99971	1660	10.485	
1661	3.49504	1661	2.99971	1661	10.4841	
1662	3.49481	1662	2.99971	1662	10.4834	
1663	3.49451	1663	2.99971	1663	10.4825	
1664	3.49428	1664	2.99971	1664	10.4818	
1665	3.49399	1665	2.99971	1665	10.481	
1666	3.49376	1666	2.99956	1666	10.4797	
1667	3.49345	1667	2.99971	1667	10.4793	
1668	3.49323	1668	2.99971	1668	10.4787	
1669	3.49292	1669	2.99971	1669	10.4777	
1670	3.49269	1670	2.99971	1670	10.4771	
1671	3.49254	1671	2.99971	1671	10.4766	
1672	3.49217	1672	2.99971	1672	10.4755	
1673	3.49194	1673	2.99956	1673	10.4743	
1674	3.49171	1674	2.99971	1674	10.4741	
1675	3.49149	1675	2.99971	1675	10.4735	
1676	3.49118	1676	2.99971	1676	10.4725	
1677	3.49095	1677	2.99971	1677	10.4718	
1678	3.49065	1678	2.99971	1678	10.4709	
1679	3.49042	1679	2.99971	1679	10.4702	
1680	3.49013	1680	2.99956	1680	10.4689	
1681	3.4899	1681	2.99971	1681	10.4687	
1682	3.48967	1682	2.99971	1682	10.468	
1683	3.48936	1683	2.99971	1683	10.4671	
1684	3.48921	1684	2.99971	1684	10.4666	
1685	3.48891	1685	2.99956	1685	10.4652	
1686	3.48868	1686	2.99971	1686	10.465	
1687	3.48837	1687	2.99956	1687	10.4636	
1688	3.48824	1688	2.99971	1688	10.4637	
1689	3.48793	1689	2.99971	1689	10.4628	
1690	3.4877	1690	2.99971	1690	10.4621	
1691	3.4874	1691	2.99971	1691	10.4612	
1692	3.48717	1692	2.99956	1692	10.46	
1693	3.48694	1693	2.99971	1693	10.4598	
1694	3.48663	1694	2.99971	1694	10.4589	
1695	3.4864	1695	2.99971	1695	10.4582	
1696	3.48611	1696	2.99971	1696	10.4573	
1697	3.48589	1697	2.99956	1697	10.4561	
1698	3.48558	1698	2.99971	1698	10.4557	
1699	3.48535	1699	2.99956	1699	10.4545	
1700	3.48505	1700	2.99971	1700	10.4541	
1701	3.48489	1701	2.99971	1701	10.4537	
1702	3.48459	1702	2.99971	1702	10.4528	
1703	3.4843	1703	2.99971	1703	10.4519	
1704	3.48415	1704	2.99956	1704	10.4509	
1705	3.48384	1705	2.99971	1705	10.4505	
1706	3.48361	1706	2.99956	1706	10.4493	
1707	3.48331	1707	2.99971	1707	10.4489	
1708	3.48308	1708	2.99971	1708	10.4482	
1709	3.48277	1709	2.99971	1709	10.4473	
1710	3.48254	1710	2.99971	1710	10.4466	
1711	3.48225	1711	2.99956	1711	10.4452	
1712	3.48203	1712	2.99971	1712	10.4451	
1713	3.4818	1713	2.99971	1713	10.4444	
1714	3.48157	1714	2.99971	1714	10.4437	
1715	3.48134	1715	2.99971	1715	10.443	
1716	3.48103	1716	2.99971	1716	10.4421	
1717	3.4808	1717	2.99971	1717	10.4414	
1718	3.4805	1718	2.99956	1718	10.44	
1719	3.48029	1719	2.99971	1719	10.4399	
1720	3.47998	1720	2.99971	1720	10.4389	
1721	3.47975	1721	2.99971	1721	10.4382	
1722	3.47945	1722	2.99971	1722	10.4373	
1723	3.47922	1723	2.99971	1723	10.4367	
1724	3.47891	1724	2.99971	1724	10.4357	
1725	3.47868	1725	2.99956	1725	10.4345	
1726	3.47847	1726	2.99971	1726	10.4344	
1727	3.47824	1727	2.99971	1727	10.4337	
1728	3.47801	1728	2.99956	1728	10.4325	
1729	3.47763	1729	2.99971	1729	10.4319	
1730	3.47748	1730	2.99956	1730	10.4309	
1731	3.4771	1731	2.99971	1731	10.4303	
1732	3.47687	1732	2.99956	1732	10.4291	
1733	3.47664	1733	2.99971	1733	10.4289	
1734	3.47643	1734	2.99971	1734	10.4283	
1735	3.47612	1735	2.99956	1735	10.4268	
1736	3.47589	1736	2.99971	1736	10.4267	
1737	3.47566	1737	2.99956	1737	10.4255	
1738	3.47536	1738	2.99971	1738	10.4251	
1739	3.47513	1739	2.99956	1739	10.4239	
1740	3.47482	1740	2.99971	1740	10.4235	
1741	3.47459	1741	2.99971	1741	10.4228	
1742	3.4743	1742	2.99956	1742	10.4214	
1743	3.47408	1743	2.99971	1743	10.4212	
1744	3.47377	1744	2.99956	1744	10.4198	
1745	3.47354	1745	2.99971	1745	10.4196	
1746	3.47324	1746	2.99956	1746	10.4182	
1747	3.47308	1747	2.99971	1747	10.4182	
1748	3.47285	1748	2.99971	1748	10.4175	
1749	3.47256	1749	2.99956	1749	10.4162	
1750	3.47234	1750	2.99971	1750	10.416	
1751	3.47203	1751	2.99956	1751	10.4146	
1752	3.4718	1752	2.99971	1752	10.4144	
1753	3.4715	1753	2.99971	1753	10.4135	
1754	3.47127	1754	2.99971	1754	10.4128	
1755	3.47096	1755	2.99971	1755	10.4119	
1756	3.47073	1756	2.99956	1756	10.4107	
1757	3.47044	1757	2.99971	1757	10.4103	
1758	3.47021	1758	2.99956	1758	10.4091	
1759	3.46999	1759	2.99971	1759	10.409	
1760	3.46968	1760	2.99971	1760	10.408	
1761	3.46945	1761	2.99956	1761	10.4068	
1762	3.46915	1762	2.99971	1762	10.4064	
1763	3.46892	1763	2.99956	1763	10.4052	
1764	3.46869	1764	2.99971	1764	10.4051	
1765	3.46848	1765	2.99971	1765	10.4044	
1766	3.46817	1766	2.99971	1766	10.4035	
1767	3.46794	1767	2.99971	1767	10.4028	
1768	3.46764	1768	2.99971	1768	10.4019	
1769	3.46741	1769	2.99971	1769	10.4012	
1770	3.46718	1770	2.99971	1770	10.4005	
1771	3.46687	1771	2.99971	1771	10.3996	
1772	3.46666	1772	2.99971	1772	10.399	
1773	3.46635	1773	2.99971	1773	10.398	
1774	3.46613	1774	2.99971	1774	10.3974	
1775	3.46582	1775	2.99971	1775	10.3965	
1776	3.46559	1776	2.99971	1776	10.3958	
1777	3.46529	1777	2.99971	1777	10.3949	
1778	3.46506	1778	2.99971	1778	10.3942	
1779	3.46475	1779	2.99971	1779	10.3932	
1780	3.46454	1780	2.99971	1780	10.3926	
1781	3.46431	1781	2.99971	1781	10.3919	
1782	3.464	1782	2.99971	1782	10.391	
1783	3.46378	1783	2.99971	1783	10.3903	
1784	3.46347	1784	2.99956	1784	10.3889	
1785	3.46324	1785	2.99971	1785	10.3887	
1786	3.46294	1786	2.99956	1786	10.3873	
1787	3.46272	1787	2.99971	1787	10.3872	
1788	3.46249	1788	2.99971	1788	10.3865	
1789	3.46219	1789	2.99956	1789	10.385	
1790	3.46188	1790	2.99971	1790	10.3846	
1791	3.46173	1791	2.99956	1791	10.3837	
1792	3.4615	1792	2.99971	1792	10.3835	
1793	3.4612	1793	2.99971	1793	10.3826	
1794	3.46097	1794	2.99971	1794	10.3819	
