Start Voltage: 4.164
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1350	3.35272	1350	20	1350	67.0544	
1351	3.35242	1351	20	1351	67.0484	
1352	3.35211	1352	20	1352	67.0422	
1353	3.35181	1353	20	1353	67.0362	
1354	3.3515	1354	20	1354	67.03	
1355	3.35112	1355	20	1355	67.0224	
1356	3.35091	1356	20	1356	67.0182	
1357	3.3506	1357	20	1357	67.012	
1358	3.3503	1358	20	1358	67.006	
1359	3.35007	1359	20	1359	67.0014	
1360	3.34969	1360	20	1360	66.9938	
1361	3.34946	1361	20	1361	66.9892	
1362	3.34908	1362	20	1362	66.9816	
1363	3.34886	1363	20	1363	66.9772	
1364	3.34856	1364	20	1364	66.9712	
1365	3.34825	1365	20	1365	66.965	
1366	3.34795	1366	20	1366	66.959	
1367	3.34764	1367	20	1367	66.9528	
1368	3.34734	1368	20	1368	66.9468	
1369	3.34703	1369	20	1369	66.9406	
1370	3.34682	1370	20	1370	66.9364	
1371	3.34651	1371	20	1371	66.9302	
1372	3.34621	1372	20	1372	66.9242	
1373	3.3459	1373	20	1373	66.918	
1374	3.34567	1374	20	1374	66.9134	
1375	3.34529	1375	20	1375	66.9058	
1376	3.34506	1376	20	1376	66.9012	
1377	3.3447	1377	20	1377	66.894	
1378	3.34447	1378	20	1378	66.8894	
1379	3.34424	1379	20	1379	66.8848	
1380	3.34386	1380	20	1380	66.8772	
1381	3.34363	1381	20	1381	66.8726	
1382	3.34325	1382	20	1382	66.865	
1383	3.34303	1383	20	1383	66.8606	
1384	3.34273	1384	20	1384	66.8546	
1385	3.34242	1385	20	1385	66.8484	
1386	3.34212	1386	20	1386	66.8424	
1387	3.34189	1387	20	1387	66.8378	
1388	3.34158	1388	20	1388	66.8316	
1389	3.34128	1389	20	1389	66.8256	
1390	3.34106	1390	20	1390	66.8212	
1391	3.34076	1391	20	1391	66.8152	
1392	3.34045	1392	20	1392	66.809	
1393	3.34015	1393	20	1393	66.803	
1394	3.33984	1394	20	1394	66.7968	
1395	3.33954	1395	20	1395	66.7908	
1396	3.33931	1396	20	1396	66.7862	
1397	3.33902	1397	20	1397	66.7804	
1398	3.33871	1398	20	1398	66.7742	
1399	3.33849	1399	20	1399	66.7698	
1400	3.33818	1400	20	1400	66.7636	
1401	3.33788	1401	20	1401	66.7576	
1402	3.33757	1402	20	1402	66.7514	
1403	3.33734	1403	20	1403	66.7468	
1404	3.33698	1404	19.9998	1404	66.7389	
1405	3.33675	1405	20	1405	66.735	
1406	3.33644	1406	20	1406	66.7288	
1407	3.33621	1407	20	1407	66.7242	
1408	3.33598	1408	20	1408	66.7196	
1409	3.3356	1409	20	1409	66.712	
1410	3.33537	1410	20	1410	66.7074	
1411	3.33501	1411	20	1411	66.7002	
1412	3.33485	1412	20	1412	66.697	
1413	3.33447	1413	20	1413	66.6894	
1414	3.33424	1414	20	1414	66.6848	
1415	3.33394	1415	20	1415	66.6788	
1416	3.33371	1416	20	1416	66.6742	
1417	3.33333	1417	20	1417	66.6666	
1418	3.33311	1418	20	1418	66.6622	
1419	3.33289	1419	20	1419	66.6578	
1420	3.33258	1420	20	1420	66.6516	
1421	3.33235	1421	20	1421	66.647	
1422	3.33197	1422	19.9998	1422	66.6387	
1423	3.33174	1423	20	1423	66.6348	
1424	3.33136	1424	19.9998	1424	66.6265	
1425	3.33115	1425	20	1425	66.623	
1426	3.33084	1426	19.9998	1426	66.6161	
1427	3.33061	1427	20	1427	66.6122	
1428	3.33038	1428	20	1428	66.6076	
1429	3.33008	1429	20	1429	66.6016	
1430	3.32985	1430	20	1430	66.597	
1431	3.32947	1431	20	1431	66.5894	
1432	3.32925	1432	20	1432	66.585	
1433	3.32895	1433	20	1433	66.579	
1434	3.32872	1434	20	1434	66.5744	
1435	3.32841	1435	20	1435	66.5682	
1436	3.32811	1436	20	1436	66.5622	
1437	3.3278	1437	20	1437	66.556	
1438	3.32758	1438	20	1438	66.5516	
1439	3.32736	1439	20	1439	66.5472	
1440	3.32706	1440	20	1440	66.5412	
1441	3.32675	1441	20	1441	66.535	
1442	3.32645	1442	20	1442	66.529	
1443	3.32622	1443	20	1443	66.5244	
1444	3.32591	1444	20	1444	66.5182	
1445	3.32568	1445	20	1445	66.5136	
1446	3.32532	1446	20	1446	66.5064	
1447	3.32509	1447	20	1447	66.5018	
1448	3.32486	1448	20	1448	66.4972	
1449	3.32455	1449	20	1449	66.491	
1450	3.32433	1450	20	1450	66.4866	
1451	3.32394	1451	20	1451	66.4788	
1452	3.32379	1452	20	1452	66.4758	
1453	3.32349	1453	20	1453	66.4698	
1454	3.3232	1454	20	1454	66.464	
1455	3.32289	1455	20	1455	66.4578	
1456	3.32266	1456	20	1456	66.4532	
1457	3.32236	1457	19.9998	1457	66.4465	
1458	3.32213	1458	20	1458	66.4426	
1459	3.32182	1459	20	1459	66.4364	
1460	3.32152	1460	20	1460	66.4304	
1461	3.3213	1461	20	1461	66.426	
1462	3.321	1462	20	1462	66.42	
1463	3.32077	1463	20	1463	66.4154	
1464	3.32047	1464	20	1464	66.4094	
1465	3.32024	1465	20	1465	66.4048	
1466	3.31985	1466	20	1466	66.397	
1467	3.31963	1467	20	1467	66.3926	
1468	3.31941	1468	20	1468	66.3882	
1469	3.31911	1469	20	1469	66.3822	
1470	3.31888	1470	20	1470	66.3776	
1471	3.31857	1471	20	1471	66.3714	
1472	3.31834	1472	20	1472	66.3668	
1473	3.31804	1473	20	1473	66.3608	
1474	3.31781	1474	20	1474	66.3562	
1475	3.31752	1475	20	1475	66.3504	
1476	3.31729	1476	20	1476	66.3458	
1477	3.31699	1477	20	1477	66.3398	
1478	3.31668	1478	20	1478	66.3336	
1479	3.31645	1479	20	1479	66.329	
1480	3.31615	1480	20	1480	66.323	
1481	3.31592	1481	20	1481	66.3184	
1482	3.31563	1482	20	1482	66.3126	
1483	3.3154	1483	20	1483	66.308	
1484	3.31509	1484	20	1484	66.3018	
1485	3.31479	1485	20	1485	66.2958	
1486	3.31448	1486	20	1486	66.2896	
1487	3.31425	1487	20	1487	66.285	
1488	3.31403	1488	20	1488	66.2806	
1489	3.31372	1489	20	1489	66.2744	
1490	3.31351	1490	20	1490	66.2702	
1491	3.3132	1491	20	1491	66.264	
1492	3.31297	1492	20	1492	66.2594	
1493	3.31267	1493	20	1493	66.2534	
1494	3.31244	1494	20	1494	66.2488	
1495	3.31213	1495	19.9998	1495	66.2419	
1496	3.31183	1496	20	1496	66.2366	
1497	3.31169	1497	20	1497	66.2338	
1498	3.31139	1498	20	1498	66.2278	
1499	3.31116	1499	20	1499	66.2232	
1500	3.31078	1500	19.9998	1500	66.2149	
1501	3.31055	1501	20	1501	66.211	
1502	3.31024	1502	19.9998	1502	66.2041	
1503	3.31001	1503	20	1503	66.2002	
1504	3.30972	1504	20	1504	66.1944	
1505	3.30949	1505	20	1505	66.1898	
1506	3.30919	1506	20	1506	66.1838	
1507	3.30896	1507	20	1507	66.1792	
1508	3.30873	1508	20	1508	66.1746	
1509	3.30843	1509	20	1509	66.1686	
1510	3.3082	1510	20	1510	66.164	
1511	3.30789	1511	20	1511	66.1578	
1512	3.3076	1512	20	1512	66.152	
1513	3.3073	1513	19.9998	1513	66.1453	
1514	3.30707	1514	20	1514	66.1414	
1515	3.30676	1515	20	1515	66.1352	
1516	3.30653	1516	20	1516	66.1306	
1517	3.3063	1517	20	1517	66.126	
1518	3.306	1518	19.9998	1518	66.1193	
1519	3.30579	1519	20	1519	66.1158	
1520	3.30548	1520	20	1520	66.1096	
1521	3.30525	1521	20	1521	66.105	
1522	3.30487	1522	20	1522	66.0974	
1523	3.30464	1523	20	1523	66.0928	
1524	3.30441	1524	20	1524	66.0882	
1525	3.30418	1525	20	1525	66.0836	
1526	3.30388	1526	20	1526	66.0776	
1527	3.30359	1527	20	1527	66.0718	
1528	3.30336	1528	20	1528	66.0672	
1529	3.30305	1529	20	1529	66.061	
1530	3.30283	1530	20	1530	66.0566	
1531	3.30252	1531	20	1531	66.0504	
1532	3.30229	1532	20	1532	66.0458	
1533	3.30199	1533	20	1533	66.0398	
1534	3.30177	1534	20	1534	66.0354	
1535	3.30147	1535	20	1535	66.0294	
1536	3.30124	1536	20	1536	66.0248	
1537	3.30101	1537	20	1537	66.0202	
1538	3.3007	1538	20	1538	66.014	
1539	3.30048	1539	20	1539	66.0096	
1540	3.30017	1540	20	1540	66.0034	
1541	3.29988	1541	20	1541	65.9976	
1542	3.29965	1542	20	1542	65.993	
1543	3.29935	1543	19.9998	1543	65.9863	
1544	3.29904	1544	20	1544	65.9808	
1545	3.29889	1545	20	1545	65.9778	
1546	3.29866	1546	20	1546	65.9732	
1547	3.29836	1547	20	1547	65.9672	
1548	3.29813	1548	20	1548	65.9626	
1549	3.29776	1549	20	1549	65.9552	
1550	3.29753	1550	20	1550	65.9506	
1551	3.29723	1551	20	1551	65.9446	
1552	3.297	1552	20	1552	65.94	
1553	3.29669	1553	20	1553	65.9338	
1554	3.29646	1554	20	1554	65.9292	
1555	3.29616	1555	20	1555	65.9232	
1556	3.29594	1556	20	1556	65.9188	
1557	3.29572	1557	20	1557	65.9144	
1558	3.29541	1558	20	1558	65.9082	
1559	3.29518	1559	20	1559	65.9036	
1560	3.29488	1560	20	1560	65.8976	
1561	3.29465	1561	20	1561	65.893	
1562	3.29434	1562	20	1562	65.8868	
1563	3.29411	1563	20	1563	65.8822	
1564	3.29382	1564	20	1564	65.8764	
1565	3.29359	1565	20	1565	65.8718	
1566	3.29337	1566	20	1566	65.8674	
1567	3.29306	1567	20	1567	65.8612	
1568	3.29283	1568	20	1568	65.8566	
1569	3.29245	1569	20	1569	65.849	
1570	3.29222	1570	20	1570	65.8444	
1571	3.29193	1571	20	1571	65.8386	
1572	3.2917	1572	20	1572	65.834	
1573	3.2914	1573	20	1573	65.828	
1574	3.29117	1574	20	1574	65.8234	
1575	3.29094	1575	20	1575	65.8188	
1576	3.29063	1576	20	1576	65.8126	
1577	3.29041	1577	20	1577	65.8082	
1578	3.29012	1578	20	1578	65.8024	
1579	3.28989	1579	20	1579	65.7978	
1580	3.28958	1580	20	1580	65.7916	
1581	3.28935	1581	20	1581	65.787	
1582	3.28905	1582	20	1582	65.781	
1583	3.28882	1583	20	1583	65.7764	
1584	3.28851	1584	20	1584	65.7702	
1585	3.28821	1585	20	1585	65.7642	
1586	3.28807	1586	20	1586	65.7614	
1587	3.28769	1587	20	1587	65.7538	
1588	3.28746	1588	20	1588	65.7492	
1589	3.28716	1589	20	1589	65.7432	
1590	3.28693	1590	20	1590	65.7386	
1591	3.28662	1591	20	1591	65.7324	
1592	3.28639	1592	20	1592	65.7278	
1593	3.2861	1593	20	1593	65.722	
1594	3.28587	1594	20	1594	65.7174	
1595	3.28564	1595	20	1595	65.7128	
1596	3.28534	1596	20	1596	65.7068	
1597	3.28511	1597	20	1597	65.7022	
1598	3.28481	1598	20	1598	65.6962	
1599	3.28458	1599	20	1599	65.6916	
1600	3.28421	1600	20	1600	65.6842	
1601	3.28398	1601	20	1601	65.6796	
1602	3.28368	1602	20	1602	65.6736	
1603	3.28345	1603	20	1603	65.669	
1604	3.28314	1604	20	1604	65.6628	
1605	3.28291	1605	20	1605	65.6582	
1606	3.28268	1606	20	1606	65.6536	
1607	3.28238	1607	20	1607	65.6476	
1608	3.28217	1608	20	1608	65.6434	
1609	3.28186	1609	20	1609	65.6372	
1610	3.28163	1610	20	1610	65.6326	
1611	3.28133	1611	20	1611	65.6266	
1612	3.2811	1612	20	1612	65.622	
1613	3.28072	1613	20	1613	65.6144	
1614	3.28049	1614	20	1614	65.6098	
1615	3.28027	1615	20	1615	65.6054	
1616	3.27997	1616	20	1616	65.5994	
1617	3.27982	1617	20.0002	1617	65.5971	
1618	3.27951	1618	20	1618	65.5902	
1619	3.27921	1619	20	1619	65.5842	
1620	3.2789	1620	20	1620	65.578	
1621	3.27875	1621	20	1621	65.575	
1622	3.27837	1622	20	1622	65.5674	
1623	3.27815	1623	20	1623	65.563	
1624	3.27785	1624	20	1624	65.557	
1625	3.27762	1625	20	1625	65.5524	
1626	3.27739	1626	20	1626	65.5478	
1627	3.27708	1627	20	1627	65.5416	
1628	3.27686	1628	20	1628	65.5372	
1629	3.27655	1629	20	1629	65.531	
1630	3.27626	1630	20	1630	65.5252	
1631	3.27596	1631	20	1631	65.5192	
1632	3.27573	1632	20	1632	65.5146	
1633	3.27542	1633	20	1633	65.5084	
1634	3.27519	1634	20	1634	65.5038	
1635	3.27496	1635	20	1635	65.4992	
1636	3.27466	1636	20	1636	65.4932	
1637	3.27443	1637	20	1637	65.4886	
1638	3.27414	1638	20	1638	65.4828	
1639	3.27383	1639	20	1639	65.4766	
1640	3.27353	1640	20	1640	65.4706	
1641	3.2733	1641	20	1641	65.466	
1642	3.27299	1642	20	1642	65.4598	
1643	3.27277	1643	20	1643	65.4554	
1644	3.27248	1644	20	1644	65.4496	
1645	3.27225	1645	20	1645	65.445	
1646	3.27194	1646	20	1646	65.4388	
1647	3.27171	1647	20	1647	65.4342	
1648	3.27141	1648	20	1648	65.4282	
1649	3.2711	1649	20	1649	65.422	
1650	3.27087	1650	20	1650	65.4174	
1651	3.27057	1651	20	1651	65.4114	
1652	3.27036	1652	20	1652	65.4072	
1653	3.27005	1653	20	1653	65.401	
1654	3.26974	1654	20	1654	65.3948	
1655	3.26952	1655	20	1655	65.3904	
1656	3.26921	1656	20	1656	65.3842	
1657	3.26898	1657	20	1657	65.3796	
1658	3.26868	1658	20	1658	65.3736	
1659	3.26839	1659	20	1659	65.3678	
1660	3.26808	1660	20	1660	65.3616	
1661	3.26785	1661	20	1661	65.357	
1662	3.26755	1662	20	1662	65.351	
1663	3.26732	1663	19.9998	1663	65.3457	
1664	3.26709	1664	20	1664	65.3418	
1665	3.26671	1665	20	1665	65.3342	
1666	3.26649	1666	20	1666	65.3298	
1667	3.26619	1667	20	1667	65.3238	
1668	3.26596	1668	20	1668	65.3192	
1669	3.26566	1669	20	1669	65.3132	
1670	3.26543	1670	20	1670	65.3086	
1671	3.26505	1671	20	1671	65.301	
1672	3.26482	1672	20	1672	65.2964	
1673	3.26453	1673	20.0002	1673	65.2913	
1674	3.2643	1674	20	1674	65.286	
1675	3.26407	1675	20	1675	65.2814	
1676	3.26369	1676	20	1676	65.2738	
1677	3.26346	1677	20	1677	65.2692	
1678	3.26315	1678	20	1678	65.263	
1679	3.26292	1679	20	1679	65.2584	
1680	3.26263	1680	20	1680	65.2526	
1681	3.26233	1681	20	1681	65.2466	
1682	3.26202	1682	20	1682	65.2404	
1683	3.2618	1683	20	1683	65.236	
1684	3.26149	1684	20	1684	65.2298	
1685	3.26118	1685	20	1685	65.2236	
1686	3.26096	1686	20	1686	65.2192	
1687	3.26067	1687	20	1687	65.2134	
1688	3.26044	1688	20	1688	65.2088	
1689	3.26013	1689	20	1689	65.2026	
1690	3.25983	1690	20	1690	65.1966	
1691	3.25952	1691	20	1691	65.1904	
1692	3.25929	1692	20	1692	65.1858	
1693	3.25899	1693	20	1693	65.1798	
1694	3.25876	1694	20	1694	65.1752	
1695	3.25847	1695	20	1695	65.1694	
1696	3.25816	1696	20	1696	65.1632	
1697	3.25793	1697	20	1697	65.1586	
1698	3.25755	1698	20	1698	65.151	
1699	3.25732	1699	20	1699	65.1464	
1700	3.25702	1700	20	1700	65.1404	
1701	3.25673	1701	20	1701	65.1346	
1702	3.25642	1702	19.9998	1702	65.1277	
1703	3.2562	1703	20	1703	65.124	
1704	3.25597	1704	20	1704	65.1194	
1705	3.25566	1705	20	1705	65.1132	
1706	3.25536	1706	20	1706	65.1072	
1707	3.25505	1707	20	1707	65.101	
1708	3.25482	1708	20	1708	65.0964	
1709	3.25446	1709	20	1709	65.0892	
1710	3.25423	1710	20	1710	65.0846	
1711	3.25392	1711	20	1711	65.0784	
1712	3.25369	1712	20	1712	65.0738	
1713	3.25339	1713	20	1713	65.0678	
1714	3.25308	1714	20	1714	65.0616	
1715	3.25285	1715	20	1715	65.057	
1716	3.25249	1716	20	1716	65.0498	
1717	3.25226	1717	20	1717	65.0452	
1718	3.25195	1718	20	1718	65.039	
1719	3.25165	1719	20	1719	65.033	
1720	3.25134	1720	20	1720	65.0268	
1721	3.25104	1721	20	1721	65.0208	
1722	3.25075	1722	20	1722	65.015	
1723	3.25044	1723	20	1723	65.0088	
1724	3.25021	1724	20	1724	65.0042	
1725	3.24991	1725	20	1725	64.9982	
1726	3.24968	1726	20	1726	64.9936	
1727	3.2493	1727	20	1727	64.986	
1728	3.24907	1728	20	1728	64.9814	
1729	3.24878	1729	20	1729	64.9756	
1730	3.24847	1730	20	1730	64.9694	
1731	3.24817	1731	20	1731	64.9634	
1732	3.24786	1732	20	1732	64.9572	
1733	3.24763	1733	20	1733	64.9526	
1734	3.24733	1734	20	1734	64.9466	
1735	3.24702	1735	20	1735	64.9404	
1736	3.24673	1736	20	1736	64.9346	
1737	3.24651	1737	20	1737	64.9302	
1738	3.24612	1738	20	1738	64.9224	
1739	3.2459	1739	20	1739	64.918	
1740	3.24559	1740	20	1740	64.9118	
1741	3.24529	1741	20	1741	64.9058	
1742	3.245	1742	20	1742	64.9	
1743	3.24469	1743	20	1743	64.8938	
1744	3.24446	1744	20	1744	64.8892	
1745	3.24408	1745	20	1745	64.8816	
1746	3.24385	1746	20	1746	64.877	
1747	3.24355	1747	20	1747	64.871	
1748	3.24324	1748	20	1748	64.8648	
1749	3.24295	1749	20	1749	64.859	
1750	3.24265	1750	20	1750	64.853	
1751	3.24234	1751	20	1751	64.8468	
1752	3.24203	1752	20	1752	64.8406	
1753	3.24181	1753	20	1753	64.8362	
1754	3.2415	1754	20	1754	64.83	
1755	3.2412	1755	20	1755	64.824	
1756	3.24091	1756	20	1756	64.8182	
1757	3.2406	1757	20	1757	64.812	
1758	3.2403	1758	20	1758	64.806	
1759	3.23999	1759	20	1759	64.7998	
1760	3.23969	1760	20	1760	64.7938	
1761	3.23938	1761	20	1761	64.7876	
1762	3.23909	1762	20	1762	64.7818	
1763	3.23878	1763	20	1763	64.7756	
1764	3.23856	1764	20	1764	64.7712	
1765	3.23817	1765	20	1765	64.7634	
1766	3.23795	1766	20	1766	64.759	
1767	3.23756	1767	20	1767	64.7512	
1768	3.23734	1768	20	1768	64.7468	
1769	3.23697	1769	20	1769	64.7394	
1770	3.23674	1770	20	1770	64.7348	
1771	3.23636	1771	20	1771	64.7272	
1772	3.23613	1772	20	1772	64.7226	
1773	3.23582	1773	20	1773	64.7164	
1774	3.23552	1774	20	1774	64.7104	
1775	3.23521	1775	20	1775	64.7042	
1776	3.23485	1776	20	1776	64.697	
1777	3.23462	1777	20	1777	64.6924	
1778	3.23424	1778	20	1778	64.6848	
1779	3.23393	1779	20	1779	64.6786	
1780	3.23363	1780	20	1780	64.6726	
1781	3.23332	1781	20	1781	64.6664	
1782	3.23311	1782	20	1782	64.6622	
1783	3.23273	1783	20	1783	64.6546	
1784	3.23242	1784	20	1784	64.6484	
1785	3.23212	1785	20	1785	64.6424	
1786	3.23181	1786	20	1786	64.6362	
1787	3.23151	1787	20	1787	64.6302	
1788	3.23122	1788	20	1788	64.6244	
1789	3.23091	1789	20	1789	64.6182	
1790	3.23061	1790	20	1790	64.6122	
1791	3.23022	1791	20	1791	64.6044	
1792	3.23	1792	20	1792	64.6	
1793	3.22977	1793	20	1793	64.5954	
1794	3.22931	1794	20	1794	64.5862	
1795	3.2291	1795	20	1795	64.582	
1796	3.22871	1796	20	1796	64.5742	
1797	3.22841	1797	20	1797	64.5682	
1798	3.2281	1798	20	1798	64.562	
1799	3.2278	1799	20	1799	64.556	
1800	3.22742	1800	20	1800	64.5484	
1801	3.22713	1801	20	1801	64.5426	
1802	3.2269	1802	20	1802	64.538	
1803	3.22652	1803	20	1803	64.5304	
1804	3.22629	1804	20	1804	64.5258	
1805	3.22591	1805	20	1805	64.5182	
1806	3.2256	1806	20	1806	64.512	
1807	3.22523	1807	20	1807	64.5046	
1808	3.22501	1808	20	1808	64.5002	
1809	3.22462	1809	20	1809	64.4924	
1810	3.22432	1810	20	1810	64.4864	
1811	3.22394	1811	20	1811	64.4788	
1812	3.22371	1812	20	1812	64.4742	
1813	3.22342	1813	20	1813	64.4684	
1814	3.22304	1814	20	1814	64.4608	
1815	3.22273	1815	20	1815	64.4546	
1816	3.22235	1816	20	1816	64.447	
1817	3.22212	1817	20	1817	64.4424	
1818	3.22174	1818	20	1818	64.4348	
1819	3.22145	1819	20	1819	64.429	
1820	3.22107	1820	20	1820	64.4214	
1821	3.22084	1821	20	1821	64.4168	
1822	3.22054	1822	20	1822	64.4108	
1823	3.22015	1823	20	1823	64.403	
1824	3.21985	1824	20	1824	64.397	
1825	3.21948	1825	20	1825	64.3896	
1826	3.21925	1826	20	1826	64.385	
1827	3.2188	1827	20	1827	64.376	
1828	3.21849	1828	20	1828	64.3698	
1829	3.21819	1829	19.9998	1829	64.3632	
1830	3.21788	1830	20	1830	64.3576	
1831	3.21751	1831	20	1831	64.3502	
1832	3.21721	1832	20	1832	64.3442	
1833	3.21698	1833	20	1833	64.3396	
1834	3.2166	1834	20	1834	64.332	
1835	3.21629	1835	20	1835	64.3258	
1836	3.21591	1836	20	1836	64.3182	
1837	3.21561	1837	20	1837	64.3122	
1838	3.21524	1838	20	1838	64.3048	
1839	3.21494	1839	20	1839	64.2988	
1840	3.21455	1840	20	1840	64.291	
1841	3.21425	1841	20	1841	64.285	
1842	3.21394	1842	20	1842	64.2788	
1843	3.21358	1843	20	1843	64.2716	
1844	3.21327	1844	20	1844	64.2654	
1845	3.21289	1845	20	1845	64.2578	
1846	3.21259	1846	20	1846	64.2518	
1847	3.2122	1847	20	1847	64.244	
1848	3.2119	1848	20	1848	64.238	
1849	3.21153	1849	20	1849	64.2306	
1850	3.21123	1850	20	1850	64.2246	
1851	3.21085	1851	20	1851	64.217	
1852	3.21054	1852	20	1852	64.2108	
1853	3.21024	1853	20	1853	64.2048	
1854	3.20985	1854	20	1854	64.197	
1855	3.20956	1855	20	1855	64.1912	
1856	3.20918	1856	20	1856	64.1836	
1857	3.20888	1857	20	1857	64.1776	
1858	3.2085	1858	20	1858	64.17	
1859	3.20819	1859	20	1859	64.1638	
1860	3.20781	1860	20	1860	64.1562	
1861	3.20752	1861	20	1861	64.1504	
1862	3.20721	1862	20	1862	64.1442	
1863	3.20683	1863	20	1863	64.1366	
1864	3.20653	1864	20	1864	64.1306	
1865	3.20615	1865	20	1865	64.123	
1866	3.20584	1866	20	1866	64.1168	
1867	3.2054	1867	20	1867	64.108	
1868	3.20509	1868	20	1868	64.1018	
1869	3.20471	1869	20	1869	64.0942	
1870	3.20441	1870	20	1870	64.0882	
1871	3.2041	1871	20	1871	64.082	
1872	3.20366	1872	19.9998	1872	64.0726	
1873	3.20335	1873	20	1873	64.067	
1874	3.20297	1874	20	1874	64.0594	
1875	3.20267	1875	20	1875	64.0534	
1876	3.20229	1876	20	1876	64.0458	
1877	3.20198	1877	20	1877	64.0396	
1878	3.20161	1878	20	1878	64.0322	
1879	3.20123	1879	20	1879	64.0246	
1880	3.20085	1880	20	1880	64.017	
1881	3.20055	1881	20	1881	64.011	
1882	3.20024	1882	20	1882	64.0048	
1883	3.1998	1883	20	1883	63.996	
1884	3.19949	1884	20	1884	63.9898	
1885	3.19911	1885	20	1885	63.9822	
1886	3.19881	1886	20	1886	63.9762	
1887	3.19835	1887	20	1887	63.967	
1888	3.19804	1888	20	1888	63.9608	
1889	3.19768	1889	19.9998	1889	63.953	
1890	3.19737	1890	20	1890	63.9474	
1891	3.19699	1891	20	1891	63.9398	
1892	3.19661	1892	20	1892	63.9322	
1893	3.1963	1893	20	1893	63.926	
1894	3.19586	1894	20	1894	63.9172	
1895	3.19556	1895	20	1895	63.9112	
1896	3.1951	1896	20	1896	63.902	
1897	3.19479	1897	20	1897	63.8958	
1898	3.19434	1898	20	1898	63.8868	
1899	3.19403	1899	19.9998	1899	63.88	
1900	3.19359	1900	20	1900	63.8718	
1901	3.19328	1901	20	1901	63.8656	
1902	3.19298	1902	20	1902	63.8596	
1903	3.19252	1903	20	1903	63.8504	
1904	3.19221	1904	20	1904	63.8442	
1905	3.19177	1905	20	1905	63.8354	
1906	3.19147	1906	20	1906	63.8294	
1907	3.19101	1907	20	1907	63.8202	
1908	3.1907	1908	20	1908	63.814	
1909	3.19025	1909	20	1909	63.805	
1910	3.18996	1910	20	1910	63.7992	
1911	3.18965	1911	20	1911	63.793	
1912	3.18919	1912	19.9998	1912	63.7832	
1913	3.18881	1913	20	1913	63.7762	
1914	3.18835	1914	20	1914	63.767	
1915	3.18806	1915	20	1915	63.7612	
1916	3.18761	1916	20	1916	63.7522	
1917	3.1873	1917	20	1917	63.746	
1918	3.18684	1918	20	1918	63.7368	
1919	3.18654	1919	20	1919	63.7308	
1920	3.1861	1920	20	1920	63.722	
1921	3.18571	1921	20	1921	63.7142	
1922	3.18541	1922	20	1922	63.7082	
1923	3.18495	1923	20	1923	63.699	
1924	3.18465	1924	20	1924	63.693	
1925	3.18419	1925	20	1925	63.6838	
1926	3.18382	1926	20	1926	63.6764	
1927	3.18336	1927	20	1927	63.6672	
1928	3.18306	1928	20	1928	63.6612	
1929	3.1826	1929	20	1929	63.652	
1930	3.18224	1930	20	1930	63.6448	
1931	3.18185	1931	20	1931	63.637	
1932	3.1814	1932	20	1932	63.628	
1933	3.18109	1933	20	1933	63.6218	
1934	3.18063	1934	19.9998	1934	63.612	
1935	3.18033	1935	20	1935	63.6066	
1936	3.17981	1936	20	1936	63.5962	
1937	3.1795	1937	19.9998	1937	63.5894	
1938	3.17897	1938	20	1938	63.5794	
1939	3.17867	1939	20	1939	63.5734	
1940	3.17836	1940	20	1940	63.5672	
1941	3.17784	1941	20	1941	63.5568	
1942	3.17746	1942	20	1942	63.5492	
1943	3.177	1943	20	1943	63.54	
1944	3.1767	1944	20	1944	63.534	
1945	3.17618	1945	20	1945	63.5236	
1946	3.17587	1946	20	1946	63.5174	
1947	3.17542	1947	20	1947	63.5084	
1948	3.17503	1948	20	1948	63.5006	
1949	3.17458	1949	20	1949	63.4916	
1950	3.17421	1950	20	1950	63.4842	
1951	3.17383	1951	20	1951	63.4766	
1952	3.17337	1952	20	1952	63.4674	
1953	3.17299	1953	20	1953	63.4598	
1954	3.17245	1954	20	1954	63.449	
1955	3.17209	1955	20	1955	63.4418	
1956	3.17163	1956	20	1956	63.4326	
1957	3.17125	1957	20	1957	63.425	
1958	3.17079	1958	20	1958	63.4158	
1959	3.17043	1959	20	1959	63.4086	
1960	3.17004	1960	20	1960	63.4008	
1961	3.16959	1961	20	1961	63.3918	
1962	3.1692	1962	20	1962	63.384	
1963	3.16867	1963	20	1963	63.3734	
1964	3.1683	1964	20	1964	63.366	
1965	3.16785	1965	20	1965	63.357	
1966	3.16747	1966	20	1966	63.3494	
1967	3.16693	1967	20	1967	63.3386	
1968	3.16655	1968	20	1968	63.331	
1969	3.16611	1969	20	1969	63.3222	
1970	3.16573	1970	20	1970	63.3146	
1971	3.16534	1971	20	1971	63.3068	
1972	3.16481	1972	20	1972	63.2962	
1973	3.16444	1973	20	1973	63.2888	
1974	3.16391	1974	20	1974	63.2782	
1975	3.1636	1975	20	1975	63.272	
1976	3.16307	1976	20	1976	63.2614	
1977	3.16269	1977	20	1977	63.2538	
1978	3.16217	1978	20	1978	63.2434	
1979	3.16179	1979	20	1979	63.2358	
1980	3.16141	1980	20	1980	63.2282	
1981	3.16087	1981	20	1981	63.2174	
1982	3.16051	1982	20	1982	63.2102	
1983	3.15997	1983	20	1983	63.1994	
1984	3.15952	1984	20	1984	63.1904	
1985	3.15898	1985	20	1985	63.1796	
