Start Voltage: 4.176
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1302	3.38284	1302	20	1302	67.6568	
1303	3.38254	1303	20	1303	67.6508	
1304	3.38217	1304	20	1304	67.6434	
1305	3.38187	1305	19.9998	1305	67.6367	
1306	3.38156	1306	20	1306	67.6312	
1307	3.38118	1307	19.9998	1307	67.6229	
1308	3.38087	1308	20	1308	67.6174	
1309	3.38057	1309	19.9998	1309	67.6107	
1310	3.38028	1310	20	1310	67.6056	
1311	3.3799	1311	20	1311	67.598	
1312	3.37959	1312	20	1312	67.5918	
1313	3.37921	1313	20	1313	67.5842	
1314	3.37898	1314	20	1314	67.5796	
1315	3.3786	1315	20	1315	67.572	
1316	3.37831	1316	20	1316	67.5662	
1317	3.37801	1317	20	1317	67.5602	
1318	3.37762	1318	20	1318	67.5524	
1319	3.37732	1319	20	1319	67.5464	
1320	3.37701	1320	19.9998	1320	67.5395	
1321	3.37671	1321	20	1321	67.5342	
1322	3.37634	1322	20	1322	67.5268	
1323	3.37604	1323	20	1323	67.5208	
1324	3.37573	1324	19.9998	1324	67.5139	
1325	3.37543	1325	20	1325	67.5086	
1326	3.37512	1326	19.9998	1326	67.5017	
1327	3.37474	1327	20	1327	67.4948	
1328	3.37451	1328	19.9998	1328	67.4895	
1329	3.37415	1329	20	1329	67.483	
1330	3.37384	1330	19.9998	1330	67.4761	
1331	3.37346	1331	20	1331	67.4692	
1332	3.37323	1332	19.9998	1332	67.4639	
1333	3.37285	1333	20	1333	67.457	
1334	3.37254	1334	19.9998	1334	67.4501	
1335	3.37218	1335	19.9998	1335	67.4429	
1336	3.37195	1336	19.9998	1336	67.4383	
1337	3.37164	1337	20	1337	67.4328	
1338	3.37126	1338	20	1338	67.4252	
1339	3.37103	1339	20	1339	67.4206	
1340	3.37065	1340	20	1340	67.413	
1341	3.37036	1341	19.9998	1341	67.4065	
1342	3.37006	1342	20	1342	67.4012	
1343	3.36975	1343	20	1343	67.395	
1344	3.36937	1344	20	1344	67.3874	
1345	3.36914	1345	20	1345	67.3828	
1346	3.36884	1346	20	1346	67.3768	
1347	3.36847	1347	19.9998	1347	67.3687	
1348	3.36824	1348	20	1348	67.3648	
1349	3.36786	1349	19.9998	1349	67.3565	
1350	3.36755	1350	20	1350	67.351	
1351	3.36725	1351	19.9998	1351	67.3443	
1352	3.36694	1352	20	1352	67.3388	
1353	3.36658	1353	19.9998	1353	67.3309	
1354	3.36635	1354	20	1354	67.327	
1355	3.36604	1355	19.9998	1355	67.3201	
1356	3.36574	1356	20	1356	67.3148	
1357	3.36543	1357	19.9998	1357	67.3079	
1358	3.36505	1358	20	1358	67.301	
1359	3.36482	1359	19.9998	1359	67.2957	
1360	3.36446	1360	20	1360	67.2892	
1361	3.36415	1361	19.9998	1361	67.2823	
1362	3.36385	1362	20	1362	67.277	
1363	3.36354	1363	19.9998	1363	67.2701	
1364	3.36324	1364	20	1364	67.2648	
1365	3.36293	1365	19.9998	1365	67.2579	
1366	3.36272	1366	20	1366	67.2544	
1367	3.36234	1367	19.9998	1367	67.2461	
1368	3.36211	1368	20	1368	67.2422	
1369	3.36172	1369	19.9998	1369	67.2337	
1370	3.36142	1370	20	1370	67.2284	
1371	3.36111	1371	19.9998	1371	67.2215	
1372	3.36081	1372	20	1372	67.2162	
1373	3.36052	1373	19.9998	1373	67.2097	
1374	3.36021	1374	20	1374	67.2042	
1375	3.35999	1375	19.9998	1375	67.1991	
1376	3.3596	1376	20	1376	67.192	
1377	3.35938	1377	19.9998	1377	67.1869	
1378	3.35899	1378	20	1378	67.1798	
1379	3.3587	1379	19.9998	1379	67.1733	
1380	3.3584	1380	20	1380	67.168	
1381	3.35809	1381	19.9998	1381	67.1611	
1382	3.35779	1382	20	1382	67.1558	
1383	3.35748	1383	19.9998	1383	67.1489	
1384	3.35718	1384	20	1384	67.1436	
1385	3.35687	1385	19.9998	1385	67.1367	
1386	3.35666	1386	20	1386	67.1332	
1387	3.35628	1387	19.9998	1387	67.1249	
1388	3.35605	1388	20	1388	67.121	
1389	3.35567	1389	19.9998	1389	67.1127	
1390	3.35544	1390	20	1390	67.1088	
1391	3.35506	1391	19.9998	1391	67.1005	
1392	3.35484	1392	20	1392	67.0968	
1393	3.35454	1393	19.9998	1393	67.0901	
1394	3.35423	1394	20	1394	67.0846	
1395	3.35393	1395	19.9998	1395	67.0779	
1396	3.35362	1396	20	1396	67.0724	
1397	3.35339	1397	19.9998	1397	67.0671	
1398	3.35301	1398	20	1398	67.0602	
1399	3.3528	1399	19.9998	1399	67.0553	
1400	3.35242	1400	20	1400	67.0484	
1401	3.35219	1401	19.9998	1401	67.0431	
1402	3.35181	1402	20	1402	67.0362	
1403	3.35158	1403	19.9998	1403	67.0309	
1404	3.3512	1404	20	1404	67.024	
1405	3.35097	1405	19.9998	1405	67.0187	
1406	3.35075	1406	19.9998	1406	67.0143	
1407	3.35037	1407	19.9998	1407	67.0067	
1408	3.35014	1408	19.9998	1408	67.0021	
1409	3.34976	1409	19.9998	1409	66.9945	
1410	3.34953	1410	19.9998	1410	66.9899	
1411	3.34915	1411	19.9998	1411	66.9823	
1412	3.34894	1412	19.9998	1412	66.9781	
1413	3.34863	1413	19.9998	1413	66.9719	
1414	3.34833	1414	19.9998	1414	66.9659	
1415	3.3481	1415	20	1415	66.962	
1416	3.34772	1416	19.9998	1416	66.9537	
1417	3.34749	1417	20	1417	66.9498	
1418	3.34718	1418	19.9998	1418	66.9429	
1419	3.34689	1419	20	1419	66.9378	
1420	3.34659	1420	19.9998	1420	66.9311	
1421	3.34628	1421	20	1421	66.9256	
1422	3.34598	1422	19.9998	1422	66.9189	
1423	3.34575	1423	20	1423	66.915	
1424	3.34544	1424	19.9998	1424	66.9081	
1425	3.34514	1425	20	1425	66.9028	
1426	3.34492	1426	19.9998	1426	66.8977	
1427	3.34454	1427	20	1427	66.8908	
1428	3.34431	1428	19.9998	1428	66.8855	
1429	3.34393	1429	20	1429	66.8786	
1430	3.3437	1430	19.9998	1430	66.8733	
1431	3.3434	1431	20	1431	66.868	
1432	3.34309	1432	19.9998	1432	66.8611	
1433	3.3428	1433	20	1433	66.856	
1434	3.34258	1434	20	1434	66.8516	
1435	3.34227	1435	19.9998	1435	66.8447	
1436	3.34196	1436	20	1436	66.8392	
1437	3.34174	1437	19.9998	1437	66.8341	
1438	3.34135	1438	20	1438	66.827	
1439	3.34114	1439	19.9998	1439	66.8221	
1440	3.34076	1440	20	1440	66.8152	
1441	3.34053	1441	19.9998	1441	66.8099	
1442	3.34023	1442	20	1442	66.8046	
1443	3.33992	1443	19.9998	1443	66.7977	
1444	3.33969	1444	20	1444	66.7938	
1445	3.33939	1445	19.9998	1445	66.7871	
1446	3.33917	1446	20	1446	66.7834	
1447	3.33879	1447	19.9998	1447	66.7751	
1448	3.33856	1448	20	1448	66.7712	
1449	3.33826	1449	19.9998	1449	66.7645	
1450	3.33795	1450	19.9998	1450	66.7583	
1451	3.33765	1451	20	1451	66.753	
1452	3.33742	1452	20	1452	66.7484	
1453	3.33705	1453	20	1453	66.741	
1454	3.33682	1454	19.9998	1454	66.7357	
1455	3.33659	1455	20	1455	66.7318	
1456	3.33621	1456	19.9998	1456	66.7235	
1457	3.33598	1457	20	1457	66.7196	
1458	3.33568	1458	19.9998	1458	66.7129	
1459	3.33537	1459	20	1459	66.7074	
1460	3.33508	1460	19.9998	1460	66.7009	
1461	3.33485	1461	20	1461	66.697	
1462	3.33455	1462	19.9998	1462	66.6903	
1463	3.33424	1463	20	1463	66.6848	
1464	3.33401	1464	19.9998	1464	66.6795	
1465	3.33371	1465	20	1465	66.6742	
1466	3.33348	1466	20	1466	66.6696	
1467	3.33311	1467	20	1467	66.6622	
1468	3.33289	1468	20	1468	66.6578	
1469	3.33258	1469	19.9998	1469	66.6509	
1470	3.33228	1470	20	1470	66.6456	
1471	3.33197	1471	19.9998	1471	66.6387	
1472	3.33167	1472	19.9998	1472	66.6327	
1473	3.33136	1473	19.9998	1473	66.6265	
1474	3.33115	1474	19.9998	1474	66.6223	
1475	3.33092	1475	19.9998	1475	66.6177	
1476	3.33054	1476	19.9998	1476	66.6101	
1477	3.33031	1477	19.9998	1477	66.6055	
1478	3.33	1478	20	1478	66.6	
1479	3.32977	1479	19.9998	1479	66.5947	
1480	3.32939	1480	20	1480	66.5878	
1481	3.32918	1481	19.9998	1481	66.5829	
1482	3.32887	1482	19.9998	1482	66.5767	
1483	3.32857	1483	19.9998	1483	66.5707	
1484	3.32834	1484	19.9998	1484	66.5661	
1485	3.32803	1485	19.9998	1485	66.5599	
1486	3.3278	1486	19.9998	1486	66.5553	
1487	3.32742	1487	19.9998	1487	66.5477	
1488	3.32721	1488	19.9998	1488	66.5435	
1489	3.3269	1489	20	1489	66.538	
1490	3.3266	1490	19.9998	1490	66.5313	
1491	3.32629	1491	20	1491	66.5258	
1492	3.32607	1492	19.9998	1492	66.5207	
1493	3.32584	1493	19.9998	1493	66.5161	
1494	3.32553	1494	19.9998	1494	66.5099	
1495	3.32532	1495	20	1495	66.5064	
1496	3.32494	1496	19.9998	1496	66.4981	
1497	3.32471	1497	19.9998	1497	66.4935	
1498	3.32433	1498	19.9998	1498	66.4859	
1499	3.3241	1499	19.9998	1499	66.4813	
1500	3.32379	1500	20	1500	66.4758	
1501	3.32356	1501	19.9998	1501	66.4705	
1502	3.32327	1502	20	1502	66.4654	
1503	3.32297	1503	19.9998	1503	66.4587	
1504	3.32274	1504	20	1504	66.4548	
1505	3.32243	1505	19.9998	1505	66.4479	
1506	3.32213	1506	19.9998	1506	66.4419	
1507	3.32182	1507	19.9998	1507	66.4357	
1508	3.32159	1508	20	1508	66.4318	
1509	3.3213	1509	19.9998	1509	66.4253	
1510	3.32108	1510	19.9998	1510	66.4209	
1511	3.32069	1511	19.9998	1511	66.4131	
1512	3.32047	1512	19.9998	1512	66.4087	
1513	3.32024	1513	20	1513	66.4048	
1514	3.31993	1514	19.9998	1514	66.3979	
1515	3.31963	1515	20	1515	66.3926	
1516	3.31934	1516	19.9998	1516	66.3861	
1517	3.31903	1517	20	1517	66.3806	
1518	3.31873	1518	19.9998	1518	66.3739	
1519	3.3185	1519	20	1519	66.37	
1520	3.31819	1520	19.9998	1520	66.3631	
1521	3.31796	1521	19.9998	1521	66.3585	
1522	3.31766	1522	19.9998	1522	66.3525	
1523	3.31744	1523	19.9998	1523	66.3481	
1524	3.31714	1524	19.9998	1524	66.3421	
1525	3.31683	1525	19.9998	1525	66.3359	
1526	3.3166	1526	20	1526	66.332	
1527	3.3163	1527	19.9998	1527	66.3253	
1528	3.31607	1528	20	1528	66.3214	
1529	3.31569	1529	19.9998	1529	66.3131	
1530	3.31548	1530	20	1530	66.3096	
1531	3.31517	1531	19.9998	1531	66.3027	
1532	3.31494	1532	20	1532	66.2988	
1533	3.31464	1533	19.9998	1533	66.2921	
1534	3.31433	1534	19.9998	1534	66.2859	
1535	3.3141	1535	19.9998	1535	66.2813	
1536	3.3138	1536	19.9998	1536	66.2753	
1537	3.31358	1537	20	1537	66.2716	
1538	3.3132	1538	19.9998	1538	66.2633	
1539	3.31297	1539	20	1539	66.2594	
1540	3.31267	1540	19.9998	1540	66.2527	
1541	3.31236	1541	20	1541	66.2472	
1542	3.31206	1542	19.9998	1542	66.2405	
1543	3.31183	1543	20	1543	66.2366	
1544	3.31161	1544	19.9998	1544	66.2315	
1545	3.31131	1545	20	1545	66.2262	
1546	3.31108	1546	19.9998	1546	66.2209	
1547	3.3107	1547	19.9998	1547	66.2133	
1548	3.31047	1548	19.9998	1548	66.2087	
1549	3.31009	1549	19.9998	1549	66.2011	
1550	3.30986	1550	20	1550	66.1972	
1551	3.30957	1551	19.9998	1551	66.1907	
1552	3.30934	1552	20	1552	66.1868	
1553	3.30911	1553	19.9998	1553	66.1815	
1554	3.30881	1554	20	1554	66.1762	
1555	3.30858	1555	19.9998	1555	66.1709	
1556	3.3082	1556	20	1556	66.164	
1557	3.30797	1557	19.9998	1557	66.1587	
1558	3.30768	1558	20	1558	66.1536	
1559	3.30737	1559	19.9998	1559	66.1467	
1560	3.30707	1560	20	1560	66.1414	
1561	3.30684	1561	19.9998	1561	66.1361	
1562	3.30661	1562	19.9998	1562	66.1315	
1563	3.3063	1563	20	1563	66.126	
1564	3.306	1564	19.9998	1564	66.1193	
1565	3.30571	1565	20	1565	66.1142	
1566	3.30548	1566	19.9998	1566	66.1089	
1567	3.3051	1567	20	1567	66.102	
1568	3.30487	1568	19.9998	1568	66.0967	
1569	3.30457	1569	20	1569	66.0914	
1570	3.30434	1570	19.9998	1570	66.0861	
1571	3.30396	1571	20	1571	66.0792	
1572	3.30374	1572	19.9998	1572	66.0741	
1573	3.30351	1573	19.9998	1573	66.0695	
1574	3.30313	1574	19.9998	1574	66.0619	
1575	3.3029	1575	19.9998	1575	66.0573	
1576	3.3026	1576	20	1576	66.052	
1577	3.30237	1577	19.9998	1577	66.0467	
1578	3.30199	1578	20	1578	66.0398	
1579	3.30177	1579	19.9998	1579	66.0347	
1580	3.30147	1580	20	1580	66.0294	
1581	3.30124	1581	19.9998	1581	66.0241	
1582	3.30101	1582	20	1582	66.0202	
1583	3.30063	1583	19.9998	1583	66.0119	
1584	3.3004	1584	20	1584	66.008	
1585	3.30009	1585	19.9998	1585	66.0011	
1586	3.2998	1586	20	1586	65.996	
1587	3.2995	1587	19.9998	1587	65.9893	
1588	3.29927	1588	19.9998	1588	65.9847	
1589	3.29897	1589	20	1589	65.9794	
1590	3.29874	1590	19.9998	1590	65.9741	
1591	3.29843	1591	20	1591	65.9686	
1592	3.29813	1592	19.9998	1592	65.9619	
1593	3.29791	1593	20	1593	65.9582	
1594	3.29761	1594	19.9998	1594	65.9515	
1595	3.2973	1595	20	1595	65.946	
1596	3.297	1596	19.9998	1596	65.9393	
1597	3.29677	1597	20	1597	65.9354	
1598	3.29646	1598	20	1598	65.9292	
1599	3.29616	1599	20	1599	65.9232	
1600	3.29587	1600	20	1600	65.9174	
1601	3.29564	1601	20	1601	65.9128	
1602	3.29541	1602	20	1602	65.9082	
1603	3.29503	1603	20	1603	65.9006	
1604	3.2948	1604	20	1604	65.896	
1605	3.29449	1605	19.9998	1605	65.8891	
1606	3.29427	1606	20	1606	65.8854	
1607	3.2939	1607	19.9998	1607	65.8773	
1608	3.29367	1608	20	1608	65.8734	
1609	3.29337	1609	19.9998	1609	65.8667	
1610	3.29314	1610	20	1610	65.8628	
1611	3.29283	1611	20	1611	65.8566	
1612	3.29253	1612	20	1612	65.8506	
1613	3.2923	1613	20	1613	65.846	
1614	3.29201	1614	20	1614	65.8402	
1615	3.2917	1615	20	1615	65.834	
1616	3.2914	1616	20	1616	65.828	
1617	3.29117	1617	20	1617	65.8234	
1618	3.29079	1618	20	1618	65.8158	
1619	3.29056	1619	20	1619	65.8112	
1620	3.29018	1620	19.9998	1620	65.8029	
1621	3.28996	1621	20	1621	65.7992	
1622	3.28973	1622	19.9998	1622	65.7939	
1623	3.28943	1623	20	1623	65.7886	
1624	3.28912	1624	19.9998	1624	65.7817	
1625	3.28882	1625	20	1625	65.7764	
1626	3.28859	1626	19.9998	1626	65.7711	
1627	3.28821	1627	20	1627	65.7642	
1628	3.28799	1628	20	1628	65.7598	
1629	3.28769	1629	20	1629	65.7538	
1630	3.28746	1630	20	1630	65.7492	
1631	3.28723	1631	19.9998	1631	65.7439	
1632	3.28685	1632	20	1632	65.737	
1633	3.28662	1633	19.9998	1633	65.7317	
1634	3.28632	1634	20	1634	65.7264	
1635	3.28603	1635	19.9998	1635	65.7199	
1636	3.28572	1636	20	1636	65.7144	
1637	3.28542	1637	19.9998	1637	65.7077	
1638	3.28511	1638	20	1638	65.7022	
1639	3.28488	1639	19.9998	1639	65.6969	
1640	3.28458	1640	20	1640	65.6916	
1641	3.28427	1641	19.9998	1641	65.6847	
1642	3.28406	1642	20	1642	65.6812	
1643	3.28375	1643	19.9998	1643	65.6743	
1644	3.28345	1644	19.9998	1644	65.6683	
1645	3.28314	1645	19.9998	1645	65.6621	
1646	3.28284	1646	19.9998	1646	65.6561	
1647	3.28253	1647	19.9998	1647	65.6499	
1648	3.2823	1648	19.9998	1648	65.6453	
1649	3.28201	1649	19.9998	1649	65.6395	
1650	3.28171	1650	19.9998	1650	65.6335	
1651	3.28148	1651	20	1651	65.6296	
1652	3.28117	1652	19.9998	1652	65.6227	
1653	3.28087	1653	20	1653	65.6174	
1654	3.28049	1654	19.9998	1654	65.6091	
1655	3.28027	1655	20	1655	65.6054	
1656	3.27997	1656	19.9998	1656	65.5987	
1657	3.27974	1657	20	1657	65.5948	
1658	3.27943	1658	19.9998	1658	65.5879	
1659	3.27913	1659	20	1659	65.5826	
1660	3.27882	1660	19.9998	1660	65.5757	
1661	3.27859	1661	20	1661	65.5718	
1662	3.27831	1662	19.9998	1662	65.5655	
1663	3.278	1663	19.9998	1663	65.5593	
1664	3.27777	1664	19.9998	1664	65.5547	
1665	3.27739	1665	19.9998	1665	65.5471	
1666	3.27716	1666	19.9998	1666	65.5425	
1667	3.27678	1667	19.9998	1667	65.5349	
1668	3.27655	1668	19.9998	1668	65.5303	
1669	3.27626	1669	19.9998	1669	65.5245	
1670	3.27596	1670	20	1670	65.5192	
1671	3.27573	1671	19.9998	1671	65.5139	
1672	3.27542	1672	20	1672	65.5084	
1673	3.27519	1673	19.9998	1673	65.5031	
1674	3.27481	1674	20	1674	65.4962	
1675	3.27451	1675	19.9998	1675	65.4895	
1676	3.27422	1676	19.9998	1676	65.4837	
1677	3.27391	1677	19.9998	1677	65.4775	
1678	3.27361	1678	20	1678	65.4722	
1679	3.27338	1679	19.9998	1679	65.4669	
1680	3.27299	1680	20	1680	65.4598	
1681	3.27277	1681	19.9998	1681	65.4547	
1682	3.27248	1682	19.9998	1682	65.4489	
1683	3.27217	1683	19.9998	1683	65.4427	
1684	3.27187	1684	19.9998	1684	65.4367	
1685	3.27156	1685	19.9998	1685	65.4305	
1686	3.27133	1686	19.9998	1686	65.4259	
1687	3.27095	1687	19.9998	1687	65.4183	
1688	3.27072	1688	20	1688	65.4144	
1689	3.27036	1689	19.9998	1689	65.4065	
1690	3.27013	1690	19.9998	1690	65.4019	
1691	3.2699	1691	19.9998	1691	65.3973	
1692	3.26952	1692	19.9998	1692	65.3897	
1693	3.26929	1693	19.9998	1693	65.3851	
1694	3.26891	1694	19.9998	1694	65.3775	
1695	3.26868	1695	19.9998	1695	65.3729	
1696	3.26831	1696	20	1696	65.3662	
1697	3.26808	1697	20	1697	65.3616	
1698	3.2677	1698	19.9998	1698	65.3533	
1699	3.26747	1699	19.9998	1699	65.3487	
1700	3.26717	1700	19.9998	1700	65.3427	
1701	3.26686	1701	20	1701	65.3372	
1702	3.26657	1702	19.9998	1702	65.3307	
1703	3.26627	1703	20	1703	65.3254	
1704	3.26596	1704	19.9998	1704	65.3185	
1705	3.26566	1705	20	1705	65.3132	
1706	3.26543	1706	19.9998	1706	65.3079	
1707	3.26505	1707	20	1707	65.301	
1708	3.26474	1708	19.9998	1708	65.2941	
1709	3.26445	1709	20	1709	65.289	
1710	3.26414	1710	19.9998	1710	65.2821	
1711	3.26392	1711	20	1711	65.2784	
1712	3.26353	1712	19.9998	1712	65.2699	
1713	3.26331	1713	20	1713	65.2662	
1714	3.26292	1714	19.9998	1714	65.2577	
1715	3.2627	1715	20	1715	65.254	
1716	3.26233	1716	19.9998	1716	65.2459	
1717	3.2621	1717	20	1717	65.242	
1718	3.26172	1718	19.9998	1718	65.2337	
1719	3.26149	1719	20	1719	65.2298	
1720	3.26118	1720	19.9998	1720	65.2229	
1721	3.26088	1721	20	1721	65.2176	
1722	3.26059	1722	19.9998	1722	65.2111	
1723	3.26028	1723	20	1723	65.2056	
1724	3.25998	1724	19.9998	1724	65.1989	
1725	3.25967	1725	20	1725	65.1934	
1726	3.25937	1726	19.9998	1726	65.1867	
1727	3.25899	1727	19.9998	1727	65.1791	
1728	3.25876	1728	19.9998	1728	65.1745	
1729	3.25839	1729	20	1729	65.1678	
1730	3.25816	1730	19.9998	1730	65.1625	
1731	3.25786	1731	20	1731	65.1572	
1732	3.25755	1732	19.9998	1732	65.1503	
1733	3.25725	1733	20	1733	65.145	
1734	3.25687	1734	19.9998	1734	65.1367	
1735	3.25665	1735	20	1735	65.133	
1736	3.25627	1736	19.9998	1736	65.1247	
1737	3.25597	1737	19.9998	1737	65.1187	
1738	3.25566	1738	19.9998	1738	65.1125	
1739	3.25536	1739	20	1739	65.1072	
1740	3.25513	1740	19.9998	1740	65.1019	
1741	3.25476	1741	20	1741	65.0952	
1742	3.25453	1742	19.9998	1742	65.0899	
1743	3.25415	1743	19.9998	1743	65.0823	
1744	3.25385	1744	19.9998	1744	65.0763	
1745	3.25354	1745	19.9998	1745	65.0701	
1746	3.25323	1746	19.9998	1746	65.0639	
1747	3.25285	1747	19.9998	1747	65.0563	
1748	3.25256	1748	19.9998	1748	65.0505	
1749	3.25226	1749	19.9998	1749	65.0445	
1750	3.25195	1750	19.9998	1750	65.0383	
1751	3.25165	1751	19.9998	1751	65.0323	
1752	3.25134	1752	20	1752	65.0268	
1753	3.25104	1753	19.9998	1753	65.0201	
1754	3.25067	1754	19.9998	1754	65.0127	
1755	3.25044	1755	19.9998	1755	65.0081	
1756	3.25006	1756	20	1756	65.0012	
1757	3.24976	1757	19.9998	1757	64.9946	
1758	3.24945	1758	20	1758	64.989	
1759	3.24915	1759	19.9998	1759	64.9824	
1760	3.24886	1760	20	1760	64.9772	
1761	3.24855	1761	19.9998	1761	64.9704	
1762	3.24825	1762	20	1762	64.965	
1763	3.24786	1763	19.9998	1763	64.9566	
1764	3.24756	1764	20	1764	64.9512	
1765	3.24718	1765	19.9998	1765	64.943	
1766	3.24696	1766	20	1766	64.9392	
1767	3.24658	1767	19.9998	1767	64.931	
1768	3.24628	1768	20	1768	64.9256	
1769	3.24605	1769	19.9998	1769	64.9204	
1770	3.24567	1770	20	1770	64.9134	
1771	3.24536	1771	19.9998	1771	64.9066	
1772	3.245	1772	19.9998	1772	64.8994	
1773	3.24477	1773	19.9998	1773	64.8948	
1774	3.24431	1774	19.9998	1774	64.8856	
1775	3.24408	1775	20	1775	64.8816	
1776	3.2437	1776	19.9998	1776	64.8734	
1777	3.24339	1777	20	1777	64.8678	
1778	3.24303	1778	19.9998	1778	64.86	
1779	3.24272	1779	19.9998	1779	64.8538	
1780	3.24249	1780	19.9998	1780	64.8492	
1781	3.24211	1781	19.9998	1781	64.8416	
1782	3.24181	1782	19.9998	1782	64.8356	
1783	3.24142	1783	20	1783	64.8284	
1784	3.2412	1784	19.9998	1784	64.8234	
1785	3.24075	1785	19.9998	1785	64.8144	
1786	3.24052	1786	19.9998	1786	64.8098	
1787	3.24014	1787	19.9998	1787	64.8022	
1788	3.23984	1788	19.9998	1788	64.7962	
1789	3.23953	1789	19.9998	1789	64.79	
1790	3.23915	1790	20	1790	64.783	
1791	3.23886	1791	19.9998	1791	64.7766	
1792	3.23856	1792	20	1792	64.7712	
1793	3.23825	1793	19.9998	1793	64.7644	
1794	3.23787	1794	20	1794	64.7574	
1795	3.23756	1795	19.9998	1795	64.7506	
1796	3.23718	1796	20	1796	64.7436	
1797	3.23689	1797	19.9998	1797	64.7372	
1798	3.23651	1798	19.9998	1798	64.7296	
1799	3.23621	1799	20	1799	64.7242	
1800	3.2359	1800	19.9998	1800	64.7174	
1801	3.23552	1801	20	1801	64.7104	
1802	3.23521	1802	19.9998	1802	64.7036	
1803	3.23485	1803	20	1803	64.697	
1804	3.23454	1804	19.9998	1804	64.6902	
1805	3.23416	1805	20	1805	64.6832	
1806	3.23393	1806	19.9998	1806	64.678	
1807	3.23347	1807	20	1807	64.6694	
1808	3.23318	1808	20	1808	64.6636	
1809	3.23296	1809	20	1809	64.6592	
1810	3.23257	1810	20	1810	64.6514	
1811	3.23227	1811	19.9998	1811	64.6448	
1812	3.23189	1812	20	1812	64.6378	
1813	3.23158	1813	19.9998	1813	64.631	
1814	3.23122	1814	20	1814	64.6244	
1815	3.23091	1815	19.9998	1815	64.6176	
1816	3.23053	1816	20	1816	64.6106	
1817	3.23022	1817	20	1817	64.6044	
1818	3.22977	1818	19.9998	1818	64.5948	
1819	3.22946	1819	20	1819	64.5892	
1820	3.22925	1820	19.9998	1820	64.5844	
1821	3.22879	1821	20	1821	64.5758	
1822	3.22849	1822	19.9998	1822	64.5692	
1823	3.2281	1823	20	1823	64.562	
1824	3.2278	1824	19.9998	1824	64.5554	
1825	3.22742	1825	20	1825	64.5484	
1826	3.22713	1826	20	1826	64.5426	
1827	3.22675	1827	19.9998	1827	64.5344	
1828	3.22644	1828	20	1828	64.5288	
1829	3.22614	1829	19.9998	1829	64.5222	
1830	3.22575	1830	20	1830	64.515	
1831	3.22545	1831	19.9998	1831	64.5084	
1832	3.22501	1832	19.9998	1832	64.4996	
1833	3.2247	1833	20	1833	64.494	
1834	3.22432	1834	19.9998	1834	64.4858	
1835	3.22401	1835	20	1835	64.4802	
1836	3.22356	1836	19.9998	1836	64.4706	
1837	3.22334	1837	20	1837	64.4668	
1838	3.22304	1838	20	1838	64.4608	
1839	3.22258	1839	19.9998	1839	64.451	
1840	3.22227	1840	20	1840	64.4454	
1841	3.22189	1841	19.9998	1841	64.4372	
1842	3.22159	1842	20	1842	64.4318	
1843	3.22115	1843	19.9998	1843	64.4224	
1844	3.22084	1844	20	1844	64.4168	
1845	3.22046	1845	20	1845	64.4092	
1846	3.22015	1846	19.9998	1846	64.4024	
1847	3.2197	1847	20	1847	64.394	
1848	3.21941	1848	19.9998	1848	64.3876	
1849	3.2191	1849	20	1849	64.382	
1850	3.21864	1850	20	1850	64.3728	
1851	3.21841	1851	20	1851	64.3682	
1852	3.21796	1852	20	1852	64.3592	
1853	3.21765	1853	19.9998	1853	64.3524	
1854	3.21721	1854	20	1854	64.3442	
1855	3.2169	1855	19.9998	1855	64.3374	
1856	3.21652	1856	19.9998	1856	64.3298	
1857	3.21622	1857	20	1857	64.3244	
1858	3.21584	1858	19.9998	1858	64.3162	
1859	3.21547	1859	20	1859	64.3094	
1860	3.21509	1860	19.9998	1860	64.3012	
1861	3.21471	1861	19.9998	1861	64.2936	
1862	3.2144	1862	20	1862	64.288	
1863	3.21394	1863	19.9998	1863	64.2782	
1864	3.21364	1864	20	1864	64.2728	
1865	3.2132	1865	20	1865	64.264	
1866	3.21289	1866	19.9998	1866	64.2572	
1867	3.21251	1867	20	1867	64.2502	
1868	3.21213	1868	19.9998	1868	64.242	
1869	3.21182	1869	20	1869	64.2364	
1870	3.21138	1870	19.9998	1870	64.227	
1871	3.21107	1871	19.9998	1871	64.2208	
1872	3.21062	1872	20	1872	64.2124	
1873	3.21031	1873	19.9998	1873	64.2056	
1874	3.20985	1874	19.9998	1874	64.1964	
1875	3.20956	1875	20	1875	64.1912	
1876	3.20911	1876	19.9998	1876	64.1816	
1877	3.2088	1877	20	1877	64.176	
1878	3.2085	1878	19.9998	1878	64.1694	
1879	3.20804	1879	20	1879	64.1608	
1880	3.20767	1880	20	1880	64.1534	
1881	3.20729	1881	19.9998	1881	64.1452	
1882	3.20691	1882	20	1882	64.1382	
1883	3.20645	1883	20	1883	64.129	
1884	3.20615	1884	19.9998	1884	64.1224	
1885	3.2057	1885	20	1885	64.114	
1886	3.2054	1886	20	1886	64.108	
1887	3.20494	1887	19.9998	1887	64.0982	
1888	3.20456	1888	20	1888	64.0912	
1889	3.20425	1889	19.9998	1889	64.0844	
1890	3.20381	1890	19.9998	1890	64.0756	
1891	3.20351	1891	20	1891	64.0702	
1892	3.20297	1892	19.9998	1892	64.0588	
1893	3.20267	1893	20	1893	64.0534	
