Start Voltage: 4.168
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1321	3.37134	1321	20	1321	67.4268	
1322	3.37096	1322	20	1322	67.4192	
1323	3.37057	1323	20	1323	67.4114	
1324	3.37029	1324	19.9998	1324	67.4051	
1325	3.36983	1325	20	1325	67.3966	
1326	3.36952	1326	20	1326	67.3904	
1327	3.36906	1327	20	1327	67.3812	
1328	3.36876	1328	20	1328	67.3752	
1329	3.36832	1329	20	1329	67.3664	
1330	3.36801	1330	20	1330	67.3602	
1331	3.36755	1331	20	1331	67.351	
1332	3.36725	1332	20	1332	67.345	
1333	3.36694	1333	20	1333	67.3388	
1334	3.3665	1334	20	1334	67.33	
1335	3.3662	1335	20	1335	67.324	
1336	3.36574	1336	20	1336	67.3148	
1337	3.36536	1337	20	1337	67.3072	
1338	3.36497	1338	20	1338	67.2994	
1339	3.36469	1339	20	1339	67.2938	
1340	3.36423	1340	20	1340	67.2846	
1341	3.36392	1341	20	1341	67.2784	
1342	3.36346	1342	20	1342	67.2692	
1343	3.36316	1343	20	1343	67.2632	
1344	3.36278	1344	20	1344	67.2556	
1345	3.36241	1345	19.9998	1345	67.2475	
1346	3.36203	1346	20	1346	67.2406	
1347	3.36165	1347	20	1347	67.233	
1348	3.36127	1348	20	1348	67.2254	
1349	3.36089	1349	20	1349	67.2178	
1350	3.36052	1350	19.9998	1350	67.2097	
1351	3.36014	1351	20	1351	67.2028	
1352	3.35983	1352	20	1352	67.1966	
1353	3.35953	1353	20	1353	67.1906	
1354	3.35907	1354	20	1354	67.1814	
1355	3.35878	1355	20	1355	67.1756	
1356	3.35832	1356	20	1356	67.1664	
1357	3.35802	1357	20	1357	67.1604	
1358	3.35764	1358	20	1358	67.1528	
1359	3.35725	1359	20	1359	67.145	
1360	3.35687	1360	19.9998	1360	67.1367	
1361	3.35658	1361	20	1361	67.1316	
1362	3.35612	1362	20	1362	67.1224	
1363	3.35582	1363	20	1363	67.1164	
1364	3.35551	1364	20	1364	67.1102	
1365	3.35506	1365	19.9998	1365	67.1005	
1366	3.35477	1366	20	1366	67.0954	
1367	3.35439	1367	20	1367	67.0878	
1368	3.354	1368	20	1368	67.08	
1369	3.35362	1369	20	1369	67.0724	
1370	3.35332	1370	19.9998	1370	67.0657	
1371	3.35287	1371	20	1371	67.0574	
1372	3.35257	1372	19.9998	1372	67.0507	
1373	3.35226	1373	20	1373	67.0452	
1374	3.35181	1374	20	1374	67.0362	
1375	3.3515	1375	20	1375	67.03	
1376	3.35112	1376	20	1376	67.0224	
1377	3.35075	1377	20	1377	67.015	
1378	3.35037	1378	20	1378	67.0074	
1379	3.35007	1379	20	1379	67.0014	
1380	3.34961	1380	20	1380	66.9922	
1381	3.3493	1381	20	1381	66.986	
1382	3.34886	1382	20	1382	66.9772	
1383	3.34856	1383	20	1383	66.9712	
1384	3.34825	1384	20	1384	66.965	
1385	3.34787	1385	20	1385	66.9574	
1386	3.34756	1386	20	1386	66.9512	
1387	3.34711	1387	20	1387	66.9422	
1388	3.34682	1388	20	1388	66.9364	
1389	3.34636	1389	20	1389	66.9272	
1390	3.34605	1390	20	1390	66.921	
1391	3.34567	1391	20	1391	66.9134	
1392	3.34537	1392	20	1392	66.9074	
1393	3.345	1393	20	1393	66.9	
1394	3.34462	1394	20	1394	66.8924	
1395	3.34431	1395	20	1395	66.8862	
1396	3.34386	1396	20	1396	66.8772	
1397	3.34355	1397	20	1397	66.871	
1398	3.34317	1398	20	1398	66.8634	
1399	3.34288	1399	20	1399	66.8576	
1400	3.34242	1400	20	1400	66.8484	
1401	3.34212	1401	20	1401	66.8424	
1402	3.34181	1402	19.9998	1402	66.8355	
1403	3.34143	1403	20	1403	66.8286	
1404	3.34106	1404	20	1404	66.8212	
1405	3.34068	1405	20	1405	66.8136	
1406	3.34038	1406	20	1406	66.8076	
1407	3.34	1407	20	1407	66.8	
1408	3.33969	1408	20	1408	66.7938	
1409	3.33923	1409	20	1409	66.7846	
1410	3.33894	1410	20	1410	66.7788	
1411	3.33856	1411	20	1411	66.7712	
1412	3.33826	1412	20	1412	66.7652	
1413	3.33795	1413	20	1413	66.759	
1414	3.33749	1414	20	1414	66.7498	
1415	3.3372	1415	20	1415	66.744	
1416	3.33682	1416	20	1416	66.7364	
1417	3.33652	1417	20	1417	66.7304	
1418	3.33606	1418	20	1418	66.7212	
1419	3.33575	1419	20	1419	66.715	
1420	3.33537	1420	20	1420	66.7074	
1421	3.33508	1421	20	1421	66.7016	
1422	3.33478	1422	20	1422	66.6956	
1423	3.3344	1423	20	1423	66.688	
1424	3.33409	1424	20	1424	66.6818	
1425	3.33363	1425	20	1425	66.6726	
1426	3.33333	1426	20	1426	66.6666	
1427	3.33296	1427	20	1427	66.6592	
1428	3.33266	1428	20	1428	66.6532	
1429	3.33228	1429	20	1429	66.6456	
1430	3.33197	1430	20	1430	66.6394	
1431	3.33151	1431	20	1431	66.6302	
1432	3.33122	1432	20	1432	66.6244	
1433	3.33092	1433	20	1433	66.6184	
1434	3.33054	1434	20	1434	66.6108	
1435	3.33023	1435	20	1435	66.6046	
1436	3.32985	1436	20	1436	66.597	
1437	3.32954	1437	20	1437	66.5908	
1438	3.3291	1438	19.9998	1438	66.5813	
1439	3.3288	1439	20	1439	66.576	
1440	3.32841	1440	19.9998	1440	66.5675	
1441	3.32811	1441	20	1441	66.5622	
1442	3.3278	1442	19.9998	1442	66.5553	
1443	3.32742	1443	20	1443	66.5484	
1444	3.32713	1444	20	1444	66.5426	
1445	3.32668	1445	19.9998	1445	66.5329	
1446	3.32637	1446	20	1446	66.5274	
1447	3.32599	1447	19.9998	1447	66.5191	
1448	3.32568	1448	20	1448	66.5136	
1449	3.32532	1449	20	1449	66.5064	
1450	3.32501	1450	20	1450	66.5002	
1451	3.32463	1451	20	1451	66.4926	
1452	3.32433	1452	20	1452	66.4866	
1453	3.32402	1453	20	1453	66.4804	
1454	3.32356	1454	19.9998	1454	66.4705	
1455	3.32335	1455	20	1455	66.467	
1456	3.32289	1456	19.9998	1456	66.4571	
1457	3.32259	1457	20	1457	66.4518	
1458	3.3222	1458	20	1458	66.444	
1459	3.3219	1459	20	1459	66.438	
1460	3.32152	1460	20	1460	66.4304	
1461	3.32123	1461	19.9998	1461	66.4239	
1462	3.32092	1462	20	1462	66.4184	
1463	3.32054	1463	19.9998	1463	66.4101	
1464	3.32024	1464	20	1464	66.4048	
1465	3.31985	1465	20	1465	66.397	
1466	3.31956	1466	20	1466	66.3912	
1467	3.31911	1467	20	1467	66.3822	
1468	3.3188	1468	19.9998	1468	66.3753	
1469	3.31842	1469	20	1469	66.3684	
1470	3.31812	1470	19.9998	1470	66.3617	
1471	3.31789	1471	20	1471	66.3578	
1472	3.31744	1472	19.9998	1472	66.3481	
1473	3.31714	1473	20	1473	66.3428	
1474	3.31676	1474	20	1474	66.3352	
1475	3.31645	1475	20	1475	66.329	
1476	3.31607	1476	20	1476	66.3214	
1477	3.31577	1477	19.9998	1477	66.3147	
1478	3.3154	1478	20	1478	66.308	
1479	3.31509	1479	19.9998	1479	66.3011	
1480	3.31471	1480	20	1480	66.2942	
1481	3.31441	1481	20	1481	66.2882	
1482	3.3141	1482	20	1482	66.282	
1483	3.31372	1483	20	1483	66.2744	
1484	3.31343	1484	20	1484	66.2686	
1485	3.31305	1485	20	1485	66.261	
1486	3.31274	1486	19.9998	1486	66.2541	
1487	3.31236	1487	20	1487	66.2472	
1488	3.31206	1488	19.9998	1488	66.2405	
1489	3.31169	1489	20	1489	66.2338	
1490	3.31139	1490	20	1490	66.2278	
1491	3.31108	1491	20	1491	66.2216	
1492	3.31062	1492	20	1492	66.2124	
1493	3.31039	1493	19.9998	1493	66.2071	
1494	3.30994	1494	20	1494	66.1988	
1495	3.30965	1495	19.9998	1495	66.1923	
1496	3.30927	1496	20	1496	66.1854	
1497	3.30896	1497	19.9998	1497	66.1785	
1498	3.30865	1498	20	1498	66.173	
1499	3.30835	1499	20	1499	66.167	
1500	3.30789	1500	19.9998	1500	66.1571	
1501	3.3076	1501	20	1501	66.152	
1502	3.3073	1502	19.9998	1502	66.1453	
1503	3.30692	1503	20	1503	66.1384	
1504	3.30669	1504	19.9998	1504	66.1331	
1505	3.30623	1505	20	1505	66.1246	
1506	3.30592	1506	19.9998	1506	66.1177	
1507	3.30556	1507	19.9998	1507	66.1105	
1508	3.30525	1508	19.9998	1508	66.1043	
1509	3.30487	1509	19.9998	1509	66.0967	
1510	3.30457	1510	20	1510	66.0914	
1511	3.30434	1511	19.9998	1511	66.0861	
1512	3.30388	1512	20	1512	66.0776	
1513	3.30359	1513	19.9998	1513	66.0711	
1514	3.30321	1514	20	1514	66.0642	
1515	3.3029	1515	19.9998	1515	66.0573	
1516	3.30252	1516	19.9998	1516	66.0497	
1517	3.30222	1517	19.9998	1517	66.0437	
1518	3.30191	1518	19.9998	1518	66.0375	
1519	3.30162	1519	20	1519	66.0324	
1520	3.30124	1520	19.9998	1520	66.0241	
1521	3.30093	1521	20	1521	66.0186	
1522	3.30063	1522	19.9998	1522	66.0119	
1523	3.30025	1523	20	1523	66.005	
1524	3.29988	1524	19.9998	1524	65.9969	
1525	3.29958	1525	20	1525	65.9916	
1526	3.29927	1526	19.9998	1526	65.9847	
1527	3.29889	1527	19.9998	1527	65.9771	
1528	3.29858	1528	20	1528	65.9716	
1529	3.2982	1529	19.9998	1529	65.9633	
1530	3.29791	1530	20	1530	65.9582	
1531	3.29761	1531	19.9998	1531	65.9515	
1532	3.29723	1532	20	1532	65.9446	
1533	3.29692	1533	19.9998	1533	65.9377	
1534	3.29654	1534	20	1534	65.9308	
1535	3.29623	1535	19.9998	1535	65.9239	
1536	3.29587	1536	20	1536	65.9174	
1537	3.29556	1537	20	1537	65.9112	
1538	3.29518	1538	20	1538	65.9036	
1539	3.29488	1539	20	1539	65.8976	
1540	3.29465	1540	19.9998	1540	65.8923	
1541	3.29427	1541	20	1541	65.8854	
1542	3.29398	1542	19.9998	1542	65.8789	
1543	3.29359	1543	20	1543	65.8718	
1544	3.29329	1544	19.9998	1544	65.8651	
1545	3.29283	1545	19.9998	1545	65.8559	
1546	3.2926	1546	19.9998	1546	65.8513	
1547	3.29222	1547	19.9998	1547	65.8437	
1548	3.29193	1548	20	1548	65.8386	
1549	3.29155	1549	19.9998	1549	65.8303	
1550	3.29124	1550	20	1550	65.8248	
1551	3.29094	1551	19.9998	1551	65.8181	
1552	3.29056	1552	20	1552	65.8112	
1553	3.29025	1553	19.9998	1553	65.8043	
1554	3.28989	1554	20	1554	65.7978	
1555	3.28958	1555	19.9998	1555	65.7909	
1556	3.2892	1556	20	1556	65.784	
1557	3.28889	1557	20	1557	65.7778	
1558	3.28851	1558	20	1558	65.7702	
1559	3.28821	1559	20	1559	65.7642	
1560	3.28792	1560	19.9998	1560	65.7577	
1561	3.28754	1561	20	1561	65.7508	
1562	3.28723	1562	19.9998	1562	65.7439	
1563	3.28693	1563	20	1563	65.7386	
1564	3.28654	1564	19.9998	1564	65.7301	
1565	3.28624	1565	20	1565	65.7248	
1566	3.28595	1566	20	1566	65.719	
1567	3.28557	1567	19.9998	1567	65.7107	
1568	3.28526	1568	20	1568	65.7052	
1569	3.28481	1569	19.9998	1569	65.6955	
1570	3.28458	1570	20	1570	65.6916	
1571	3.28427	1571	19.9998	1571	65.6847	
1572	3.28391	1572	20	1572	65.6782	
1573	3.2836	1573	19.9998	1573	65.6713	
1574	3.28322	1574	20	1574	65.6644	
1575	3.28291	1575	19.9998	1575	65.6575	
1576	3.28253	1576	19.9998	1576	65.6499	
1577	3.28224	1577	19.9998	1577	65.6441	
1578	3.28186	1578	19.9998	1578	65.6365	
1579	3.28163	1579	20	1579	65.6326	
1580	3.28133	1580	19.9998	1580	65.6259	
1581	3.28094	1581	20	1581	65.6188	
1582	3.28064	1582	19.9998	1582	65.6121	
1583	3.28027	1583	20	1583	65.6054	
1584	3.27997	1584	19.9998	1584	65.5987	
1585	3.27959	1585	20	1585	65.5918	
1586	3.27936	1586	20	1586	65.5872	
1587	3.27898	1587	20	1587	65.5796	
1588	3.27867	1588	19.9998	1588	65.5727	
1589	3.27823	1589	19.9998	1589	65.5639	
1590	3.27792	1590	20	1590	65.5584	
1591	3.27769	1591	19.9998	1591	65.5531	
1592	3.27731	1592	20	1592	65.5462	
1593	3.27701	1593	19.9998	1593	65.5395	
1594	3.27663	1594	20	1594	65.5326	
1595	3.27634	1595	19.9998	1595	65.5261	
1596	3.27596	1596	20	1596	65.5192	
1597	3.27565	1597	20	1597	65.513	
1598	3.27527	1598	20	1598	65.5054	
1599	3.27496	1599	20	1599	65.4992	
1600	3.27466	1600	20	1600	65.4932	
1601	3.27429	1601	20	1601	65.4858	
1602	3.27399	1602	19.9998	1602	65.4791	
1603	3.27361	1603	20	1603	65.4722	
1604	3.27338	1604	20	1604	65.4676	
1605	3.27299	1605	20	1605	65.4598	
1606	3.27269	1606	19.9998	1606	65.4531	
1607	3.27225	1607	20	1607	65.445	
1608	3.27202	1608	20	1608	65.4404	
1609	3.27164	1609	20	1609	65.4328	
1610	3.27133	1610	20	1610	65.4266	
1611	3.27103	1611	19.9998	1611	65.4199	
1612	3.27065	1612	20	1612	65.413	
1613	3.27036	1613	19.9998	1613	65.4065	
1614	3.26997	1614	20	1614	65.3994	
1615	3.26967	1615	19.9998	1615	65.3927	
1616	3.26929	1616	20	1616	65.3858	
1617	3.26898	1617	19.9998	1617	65.3789	
1618	3.2686	1618	19.9998	1618	65.3713	
1619	3.26831	1619	20	1619	65.3662	
1620	3.26793	1620	19.9998	1620	65.3579	
1621	3.26762	1621	20	1621	65.3524	
1622	3.26732	1622	19.9998	1622	65.3457	
1623	3.26694	1623	20	1623	65.3388	
1624	3.26663	1624	19.9998	1624	65.3319	
1625	3.26634	1625	20	1625	65.3268	
1626	3.26596	1626	19.9998	1626	65.3185	
1627	3.26566	1627	20	1627	65.3132	
1628	3.26535	1628	19.9998	1628	65.3063	
1629	3.26505	1629	19.9998	1629	65.3003	
1630	3.26466	1630	20	1630	65.2932	
1631	3.26437	1631	19.9998	1631	65.2867	
1632	3.26399	1632	20	1632	65.2798	
1633	3.26369	1633	19.9998	1633	65.2731	
1634	3.26331	1634	20	1634	65.2662	
1635	3.263	1635	19.9998	1635	65.2593	
1636	3.26263	1636	20	1636	65.2526	
1637	3.26233	1637	20	1637	65.2466	
1638	3.26195	1638	20	1638	65.239	
1639	3.26164	1639	20	1639	65.2328	
1640	3.26134	1640	19.9998	1640	65.2261	
1641	3.26096	1641	20	1641	65.2192	
1642	3.26067	1642	20	1642	65.2134	
1643	3.26028	1643	20	1643	65.2056	
1644	3.25998	1644	19.9998	1644	65.1989	
1645	3.2596	1645	20	1645	65.192	
1646	3.25929	1646	19.9998	1646	65.1851	
1647	3.25891	1647	20	1647	65.1782	
1648	3.25862	1648	20	1648	65.1724	
1649	3.25839	1649	20	1649	65.1678	
1650	3.25801	1650	20	1650	65.1602	
1651	3.25771	1651	19.9998	1651	65.1535	
1652	3.25732	1652	20	1652	65.1464	
1653	3.25702	1653	19.9998	1653	65.1397	
1654	3.25658	1654	20	1654	65.1316	
1655	3.25635	1655	19.9998	1655	65.1263	
1656	3.25589	1656	20	1656	65.1178	
1657	3.25566	1657	20	1657	65.1132	
1658	3.2552	1658	19.9998	1658	65.1033	
1659	3.25497	1659	20	1659	65.0994	
1660	3.25468	1660	20	1660	65.0936	
1661	3.2543	1661	20	1661	65.086	
1662	3.25392	1662	19.9998	1662	65.0777	
1663	3.25362	1663	20	1663	65.0724	
1664	3.25331	1664	19.9998	1664	65.0655	
1665	3.25285	1665	20	1665	65.057	
1666	3.25256	1666	20	1666	65.0512	
1667	3.25226	1667	19.9998	1667	65.0445	
1668	3.25195	1668	20	1668	65.039	
1669	3.25165	1669	19.9998	1669	65.0323	
1670	3.25127	1670	20	1670	65.0254	
1671	3.25096	1671	19.9998	1671	65.0185	
1672	3.25052	1672	20	1672	65.0104	
1673	3.25021	1673	20	1673	65.0042	
1674	3.24983	1674	20	1674	64.9966	
1675	3.2496	1675	20	1675	64.992	
1676	3.24915	1676	20	1676	64.983	
1677	3.24886	1677	20	1677	64.9772	
1678	3.24847	1678	19.9998	1678	64.9688	
1679	3.24817	1679	20	1679	64.9634	
1680	3.24786	1680	19.9998	1680	64.9566	
1681	3.24748	1681	20	1681	64.9496	
1682	3.24718	1682	19.9998	1682	64.943	
1683	3.24681	1683	19.9998	1683	64.9356	
1684	3.24651	1684	20	1684	64.9302	
1685	3.24612	1685	19.9998	1685	64.9218	
1686	3.24582	1686	20	1686	64.9164	
1687	3.24544	1687	19.9998	1687	64.9082	
1688	3.24513	1688	20	1688	64.9026	
1689	3.24477	1689	19.9998	1689	64.8948	
1690	3.24446	1690	20	1690	64.8892	
1691	3.24416	1691	19.9998	1691	64.8826	
1692	3.24377	1692	19.9998	1692	64.8748	
1693	3.24347	1693	20	1693	64.8694	
1694	3.24303	1694	19.9998	1694	64.86	
1695	3.2428	1695	20	1695	64.856	
1696	3.24242	1696	19.9998	1696	64.8478	
1697	3.24211	1697	20	1697	64.8422	
1698	3.24181	1698	20	1698	64.8362	
1699	3.24142	1699	20	1699	64.8284	
1700	3.24112	1700	20	1700	64.8224	
1701	3.24068	1701	19.9998	1701	64.813	
1702	3.24037	1702	20	1702	64.8074	
1703	3.23999	1703	19.9998	1703	64.7992	
1704	3.23969	1704	20	1704	64.7938	
1705	3.23923	1705	19.9998	1705	64.784	
1706	3.23901	1706	20	1706	64.7802	
1707	3.23863	1707	20	1707	64.7726	
1708	3.23833	1708	19.9998	1708	64.766	
1709	3.23802	1709	20	1709	64.7604	
1710	3.23756	1710	19.9998	1710	64.7506	
1711	3.23726	1711	20	1711	64.7452	
1712	3.23689	1712	20	1712	64.7378	
1713	3.23659	1713	20	1713	64.7318	
1714	3.23621	1714	20	1714	64.7242	
1715	3.2359	1715	19.9998	1715	64.7174	
1716	3.23552	1716	20	1716	64.7104	
1717	3.23521	1717	19.9998	1717	64.7036	
1718	3.23485	1718	20	1718	64.697	
1719	3.23447	1719	19.9998	1719	64.6888	
1720	3.23416	1720	20	1720	64.6832	
1721	3.23378	1721	20	1721	64.6756	
1722	3.23347	1722	19.9998	1722	64.6688	
1723	3.23311	1723	20	1723	64.6622	
1724	3.2328	1724	19.9998	1724	64.6554	
1725	3.23242	1725	20	1725	64.6484	
1726	3.23212	1726	19.9998	1726	64.6418	
1727	3.23166	1727	20	1727	64.6332	
1728	3.23135	1728	20	1728	64.627	
1729	3.23106	1729	20	1729	64.6212	
1730	3.23068	1730	20	1730	64.6136	
1731	3.23038	1731	19.9998	1731	64.607	
1732	3.23	1732	20	1732	64.6	
1733	3.22969	1733	19.9998	1733	64.5932	
1734	3.22925	1734	20	1734	64.585	
1735	3.22894	1735	20	1735	64.5788	
1736	3.22849	1736	19.9998	1736	64.5692	
1737	3.22826	1737	20	1737	64.5652	
1738	3.2278	1738	20	1738	64.556	
1739	3.22749	1739	20	1739	64.5498	
1740	3.2272	1740	20	1740	64.544	
1741	3.22682	1741	19.9998	1741	64.5358	
1742	3.22652	1742	20	1742	64.5304	
1743	3.22606	1743	19.9998	1743	64.5206	
1744	3.22575	1744	20	1744	64.515	
1745	3.22539	1745	20	1745	64.5078	
1746	3.22508	1746	20	1746	64.5016	
1747	3.2247	1747	20	1747	64.494	
1748	3.2244	1748	19.9998	1748	64.4874	
1749	3.22409	1749	20	1749	64.4818	
1750	3.22371	1750	19.9998	1750	64.4736	
1751	3.22334	1751	20	1751	64.4668	
1752	3.22296	1752	20	1752	64.4592	
1753	3.22266	1753	20	1753	64.4532	
1754	3.2222	1754	20	1754	64.444	
1755	3.22197	1755	20	1755	64.4394	
1756	3.22151	1756	20	1756	64.4302	
1757	3.22122	1757	19.9998	1757	64.4238	
1758	3.22092	1758	20	1758	64.4184	
1759	3.22054	1759	20	1759	64.4108	
1760	3.22023	1760	20	1760	64.4046	
1761	3.21977	1761	20	1761	64.3954	
1762	3.21948	1762	19.9998	1762	64.389	
1763	3.2191	1763	20	1763	64.382	
1764	3.2188	1764	19.9998	1764	64.3754	
1765	3.21841	1765	20	1765	64.3682	
1766	3.21811	1766	20	1766	64.3622	
1767	3.21765	1767	19.9998	1767	64.3524	
1768	3.21736	1768	20	1768	64.3472	
1769	3.21706	1769	19.9998	1769	64.3406	
1770	3.2166	1770	20	1770	64.332	
1771	3.21629	1771	20	1771	64.3258	
1772	3.21591	1772	20	1772	64.3182	
1773	3.21561	1773	20	1773	64.3122	
1774	3.21516	1774	19.9998	1774	64.3026	
1775	3.21486	1775	20	1775	64.2972	
1776	3.21448	1776	20	1776	64.2896	
1777	3.21417	1777	20	1777	64.2834	
1778	3.21387	1778	20	1778	64.2774	
1779	3.21342	1779	19.9998	1779	64.2678	
1780	3.21312	1780	20	1780	64.2624	
1781	3.21266	1781	20	1781	64.2532	
1782	3.21243	1782	20	1782	64.2486	
1783	3.21198	1783	20	1783	64.2396	
1784	3.21167	1784	20	1784	64.2334	
1785	3.21123	1785	20	1785	64.2246	
1786	3.21092	1786	19.9998	1786	64.2178	
1787	3.21046	1787	20	1787	64.2092	
1788	3.21016	1788	20	1788	64.2032	
1789	3.20985	1789	20	1789	64.197	
1790	3.20949	1790	20	1790	64.1898	
1791	3.20911	1791	19.9998	1791	64.1816	
1792	3.20872	1792	20	1792	64.1744	
1793	3.20842	1793	20	1793	64.1684	
1794	3.20796	1794	19.9998	1794	64.1586	
1795	3.20767	1795	20	1795	64.1534	
1796	3.20721	1796	19.9998	1796	64.1436	
1797	3.20691	1797	20	1797	64.1382	
1798	3.2066	1798	20	1798	64.132	
1799	3.20615	1799	19.9998	1799	64.1224	
1800	3.20584	1800	20	1800	64.1168	
1801	3.20547	1801	20	1801	64.1094	
1802	3.20509	1802	20	1802	64.1018	
1803	3.20471	1803	20	1803	64.0942	
1804	3.20441	1804	20	1804	64.0882	
1805	3.20395	1805	20	1805	64.079	
1806	3.20366	1806	19.9998	1806	64.0726	
1807	3.20335	1807	20	1807	64.067	
1808	3.2029	1808	20	1808	64.058	
1809	3.20259	1809	19.9998	1809	64.0512	
1810	3.20213	1810	20	1810	64.0426	
1811	3.20184	1811	19.9998	1811	64.0362	
1812	3.20146	1812	20	1812	64.0292	
1813	3.20108	1813	20	1813	64.0216	
1814	3.20062	1814	19.9998	1814	64.0118	
1815	3.20032	1815	20	1815	64.0064	
1816	3.19994	1816	20	1816	63.9988	
1817	3.19957	1817	20	1817	63.9914	
1818	3.19926	1818	20	1818	63.9852	
1819	3.19881	1819	20	1819	63.9762	
1820	3.1985	1820	20	1820	63.97	
1821	3.19804	1821	20	1821	63.9608	
1822	3.19775	1822	20	1822	63.955	
1823	3.1973	1823	20	1823	63.946	
1824	3.19699	1824	20	1824	63.9398	
1825	3.19653	1825	20	1825	63.9306	
1826	3.19623	1826	20	1826	63.9246	
1827	3.19586	1827	20	1827	63.9172	
1828	3.19548	1828	20	1828	63.9096	
1829	3.1951	1829	20	1829	63.902	
1830	3.19464	1830	19.9998	1830	63.8922	
1831	3.19434	1831	20	1831	63.8868	
1832	3.19389	1832	19.9998	1832	63.8772	
1833	3.19359	1833	20	1833	63.8718	
1834	3.19313	1834	20	1834	63.8626	
1835	3.19283	1835	19.9998	1835	63.856	
1836	3.19237	1836	20	1836	63.8474	
1837	3.192	1837	20	1837	63.84	
1838	3.1917	1838	19.9998	1838	63.8334	
1839	3.19124	1839	20	1839	63.8248	
1840	3.19093	1840	19.9998	1840	63.818	
1841	3.19048	1841	19.9998	1841	63.809	
1842	3.19009	1842	20	1842	63.8018	
1843	3.18965	1843	19.9998	1843	63.7924	
1844	3.18935	1844	20	1844	63.787	
1845	3.18889	1845	20	1845	63.7778	
1846	3.18858	1846	19.9998	1846	63.771	
1847	3.1882	1847	20	1847	63.764	
1848	3.18776	1848	20	1848	63.7552	
1849	3.18745	1849	20	1849	63.749	
1850	3.187	1850	20	1850	63.74	
1851	3.18661	1851	20	1851	63.7322	
1852	3.18616	1852	19.9998	1852	63.7226	
1853	3.18587	1853	20	1853	63.7174	
1854	3.18541	1854	20	1854	63.7082	
1855	3.18503	1855	20	1855	63.7006	
1856	3.18472	1856	20	1856	63.6944	
1857	3.18427	1857	20	1857	63.6854	
1858	3.1839	1858	20	1858	63.678	
1859	3.18344	1859	20	1859	63.6688	
1860	3.18314	1860	19.9998	1860	63.6622	
1861	3.18268	1861	20	1861	63.6536	
1862	3.1823	1862	20	1862	63.646	
1863	3.18185	1863	20	1863	63.637	
1864	3.18147	1864	20	1864	63.6294	
1865	3.18102	1865	20	1865	63.6204	
1866	3.18071	1866	19.9998	1866	63.6136	
1867	3.18033	1867	20	1867	63.6066	
1868	3.17989	1868	20	1868	63.5978	
1869	3.1795	1869	19.9998	1869	63.5894	
1870	3.17905	1870	20	1870	63.581	
1871	3.17867	1871	20	1871	63.5734	
1872	3.1783	1872	20	1872	63.566	
1873	3.17792	1873	20	1873	63.5584	
1874	3.17746	1874	20	1874	63.5492	
1875	3.17708	1875	20	1875	63.5416	
1876	3.17677	1876	20	1876	63.5354	
1877	3.17625	1877	20	1877	63.525	
1878	3.17587	1878	19.9998	1878	63.5168	
1879	3.17542	1879	20	1879	63.5084	
1880	3.17503	1880	20	1880	63.5006	
1881	3.17458	1881	20	1881	63.4916	
1882	3.17421	1882	20	1882	63.4842	
1883	3.17375	1883	20	1883	63.475	
1884	3.17345	1884	19.9998	1884	63.4684	
1885	3.17291	1885	20	1885	63.4582	
1886	3.17253	1886	20	1886	63.4506	
1887	3.17224	1887	19.9998	1887	63.4442	
1888	3.17171	1888	20	1888	63.4342	
1889	3.17133	1889	20	1889	63.4266	
1890	3.17087	1890	19.9998	1890	63.4168	
1891	3.17049	1891	20	1891	63.4098	
1892	3.17004	1892	20	1892	63.4008	
1893	3.16966	1893	20	1893	63.3932	
1894	3.1692	1894	20	1894	63.384	
1895	3.16882	1895	20	1895	63.3764	
1896	3.16846	1896	20	1896	63.3692	
1897	3.168	1897	19.9998	1897	63.3594	
1898	3.16762	1898	20	1898	63.3524	
1899	3.16708	1899	20	1899	63.3416	
1900	3.16678	1900	19.9998	1900	63.335	
1901	3.16626	1901	20	1901	63.3252	
1902	3.16588	1902	20	1902	63.3176	
1903	3.16542	1903	20	1903	63.3084	
1904	3.16504	1904	20	1904	63.3008	
1905	3.16458	1905	20	1905	63.2916	
1906	3.16422	1906	20	1906	63.2844	
1907	3.16383	1907	20	1907	63.2766	
1908	3.1633	1908	20	1908	63.266	
1909	3.16292	1909	20	1909	63.2584	
1910	3.16248	1910	20	1910	63.2496	
1911	3.16209	1911	20	1911	63.2418	
1912	3.16156	1912	20	1912	63.2312	
1913	3.16118	1913	20	1913	63.2236	
1914	3.16072	1914	19.9998	1914	63.2138	
1915	3.16035	1915	20	1915	63.207	
1916	3.15997	1916	20	1916	63.1994	
1917	3.15944	1917	20	1917	63.1888	
1918	3.15906	1918	20	1918	63.1812	
1919	3.15862	1919	20	1919	63.1724	
1920	3.15816	1920	20	1920	63.1632	
1921	3.1577	1921	19.9998	1921	63.1534	
1922	3.15732	1922	20	1922	63.1464	
1923	3.15678	1923	20	1923	63.1356	
1924	3.15642	1924	19.9998	1924	63.1278	
1925	3.15604	1925	19.9998	1925	63.1202	
1926	3.1555	1926	20	1926	63.11	
1927	3.15512	1927	20	1927	63.1024	
1928	3.1546	1928	19.9998	1928	63.0914	
1929	3.15422	1929	20	1929	63.0844	
1930	3.15369	1930	20	1930	63.0738	
1931	3.15331	1931	19.9998	1931	63.0656	
1932	3.15279	1932	19.9998	1932	63.0552	
1933	3.15248	1933	20	1933	63.0496	
1934	3.15195	1934	20	1934	63.039	
