,lon,lat,alt,time
7932,-112.2152004484,42.7549247537,1407.890380859375,2017-10-06 16:52:29+00:00
7933,-112.2152436152,42.7554759476,1406.230834960938,2017-10-06 16:52:32+00:00
7934,-112.2152819205,42.7560371999,1399.99755859375,2017-10-06 16:52:35+00:00
7935,-112.2153111733,42.7566106897,1397.882446289062,2017-10-06 16:52:38+00:00
7936,-112.2153752949,42.7577367984,1397.115234375,2017-10-06 16:52:44+00:00
7937,-112.2154927254,42.7591645718,1398.900390625,2017-10-06 16:52:52+00:00
7938,-112.2159906942,42.7607109491,1400.879028320312,2017-10-06 16:53:01+00:00
7939,-112.2171218321,42.762067141,1400.93212890625,2017-10-06 16:53:10+00:00
7940,-112.2189480811,42.764132861,1401.584716796875,2017-10-06 16:53:24+00:00
7941,-112.2195724491,42.7656721976,1397.70751953125,2017-10-06 16:53:33+00:00
7942,-112.2197224014,42.7662160993,1396.744750976562,2017-10-06 16:53:36+00:00
7943,-112.2197792307,42.7663986571,1395.794067382812,2017-10-06 16:53:37+00:00
7944,-112.2199837491,42.7669401281,1393.288330078125,2017-10-06 16:53:40+00:00
7945,-112.2212914098,42.7696066629,1394.418701171875,2017-10-06 16:53:56+00:00
7946,-112.2229376156,42.7729350328,1391.177490234375,2017-10-06 16:54:16+00:00
7947,-112.2231031582,42.7732760925,1391.64013671875,2017-10-06 16:54:18+00:00
7948,-112.2234695312,42.7748549078,1389.2626953125,2017-10-06 16:54:27+00:00
7949,-112.2235796694,42.7790850867,1385.718627929688,2017-10-06 16:54:51+00:00
7950,-112.2237784881,42.7822473273,1385.233154296875,2017-10-06 16:55:09+00:00
7951,-112.2245485336,42.7837254759,1388.6884765625,2017-10-06 16:55:18+00:00
7952,-112.225939678,42.7849460486,1389.540405273438,2017-10-06 16:55:27+00:00
7953,-112.2277953476,42.7857730072,1388.485717773438,2017-10-06 16:55:36+00:00
7954,-112.230144795,42.7861966286,1388.414794921875,2017-10-06 16:55:46+00:00
7955,-112.233649604,42.786821248,1391.339721679688,2017-10-06 16:56:01+00:00
7956,-112.2362638358,42.7877450176,1380.345336914062,2017-10-06 16:56:13+00:00
7957,-112.2369362321,42.7879894339,1379.738403320312,2017-10-06 16:56:16+00:00
7958,-112.2408209089,42.7893708553,1379.829345703125,2017-10-06 16:56:34+00:00
7959,-112.2456151899,42.7910091821,1379.109619140625,2017-10-06 16:56:56+00:00
7960,-112.2474646568,42.7916208934,1379.562866210938,2017-10-06 16:57:06+00:00
7961,-112.2478509787,42.7919192892,1380.097412109375,2017-10-06 16:57:13+00:00
7962,-112.2478583548,42.7919279225,1380.114135742188,2017-10-06 16:57:15+00:00
7963,-112.2479202133,42.7919798065,1380.168579101562,2017-10-06 16:57:18+00:00
7964,-112.2482262366,42.7920390666,1379.782958984375,2017-10-06 16:57:22+00:00
7965,-112.248702161,42.7920330316,1379.795288085938,2017-10-06 16:57:26+00:00
7966,-112.2501855902,42.7924266458,1380.213989257812,2017-10-06 16:57:36+00:00
7967,-112.254721469,42.794537456,1379.48583984375,
7968,-112.254843662,42.794622897,1379.47705078125,
7969,-112.254940209,42.794660187,1379.348022460938,
7970,-112.254944213,42.794725573,1379.410766601562,
7971,-112.254951921,42.795265983,1381.86865234375,
7972,-112.254933191,42.796789386,1387.429077148438,
7973,-112.25492239,42.798139344,1394.088500976562,
7974,-112.256154529,42.798083132,1390.76513671875,
7975,-112.258951541,42.797982597,1392.911743164062,
7976,-112.26065852,42.798025376,1393.67236328125,
7977,-112.26103651,42.798058077,1392.560424804688,
7978,-112.2612554859,42.7979687601,1391.343872070312,2017-10-06 16:58:50+00:00
7979,-112.2621699516,42.7980867773,1389.65185546875,2017-10-06 16:58:59+00:00
7980,-112.2634984832,42.7984037809,1387.240844726562,2017-10-06 16:59:07+00:00
7981,-112.2657636087,42.7987087145,1386.734497070312,2017-10-06 16:59:17+00:00
7982,-112.2664624918,42.7987912763,1388.424560546875,2017-10-06 16:59:20+00:00
7983,-112.2695775423,42.7991602477,1386.53466796875,2017-10-06 16:59:33+00:00
7984,-112.2714420129,42.7993710525,1391.33056640625,2017-10-06 16:59:41+00:00
7985,-112.2726182453,42.7995135449,1395.416259765625,2017-10-06 16:59:46+00:00
7986,-112.2735660709,42.7996158041,1398.391967773438,2017-10-06 16:59:50+00:00
7987,-112.2750026453,42.7997220028,1401.608642578125,2017-10-06 16:59:56+00:00
7988,-112.2754851077,42.7997420356,1403.174682617188,2017-10-06 16:59:58+00:00
7989,-112.2762038559,42.7997523453,1404.716674804688,2017-10-06 17:00:01+00:00
7990,-112.2800586931,42.7995469049,1405.6689453125,2017-10-06 17:00:17+00:00
7991,-112.2824383993,42.7993661072,1407.90869140625,2017-10-06 17:00:27+00:00
7992,-112.2846032772,42.799206432,1406.651245117188,2017-10-06 17:00:36+00:00
7993,-112.2900785878,42.7988033462,1406.697509765625,2017-10-06 17:00:59+00:00
7994,-112.2948634811,42.7984492946,1406.556518554688,2017-10-06 17:01:19+00:00
7995,-112.2993975878,42.7981266752,1410.280395507812,2017-10-06 17:01:38+00:00
7996,-112.3036777228,42.7976230066,1410.992431640625,2017-10-06 17:01:56+00:00
7997,-112.3041548207,42.7975453064,1409.835083007812,2017-10-06 17:01:58+00:00
7998,-112.3051152192,42.7973890677,1406.7568359375,2017-10-06 17:02:02+00:00
7999,-112.3060990032,42.7972329967,1402.609985351562,2017-10-06 17:02:06+00:00
8000,-112.3070836253,42.7970786858,1399.75439453125,2017-10-06 17:02:10+00:00
8001,-112.307811426,42.7969656978,1395.019653320312,2017-10-06 17:02:13+00:00
8002,-112.3085297551,42.7968588285,1392.140380859375,2017-10-06 17:02:16+00:00
8003,-112.3092355113,42.7967452537,1389.897583007812,2017-10-06 17:02:19+00:00
8004,-112.3101722728,42.7965888474,1386.53564453125,2017-10-06 17:02:23+00:00
8005,-112.3111133091,42.7964404039,1383.2705078125,2017-10-06 17:02:27+00:00
8006,-112.3125337064,42.7962131705,1379.360473632812,2017-10-06 17:02:33+00:00
8007,-112.3134755809,42.7960570157,1375.852661132812,2017-10-06 17:02:37+00:00
8008,-112.3139479011,42.7959810756,1375.203735351562,2017-10-06 17:02:39+00:00
8009,-112.3165305331,42.7957068197,1372.835327148438,2017-10-06 17:02:50+00:00
8010,-112.319157673,42.7958787326,1372.973999023438,2017-10-06 17:03:01+00:00
8011,-112.3248345684,42.7965818904,1373.900756835938,2017-10-06 17:03:25+00:00
8012,-112.3284205142,42.7965919487,1374.874267578125,2017-10-06 17:03:40+00:00
8013,-112.3339368124,42.7963135019,1372.3701171875,2017-10-06 17:04:03+00:00
8014,-112.3394284677,42.7960249968,1370.439453125,2017-10-06 17:04:26+00:00
8015,-112.3439732194,42.7957945783,1374.6201171875,2017-10-06 17:04:45+00:00
8016,-112.347863093,42.7956362441,1371.089599609375,2017-10-06 17:05:01+00:00
8017,-112.352183545,42.7954543568,1370.771240234375,2017-10-06 17:05:19+00:00
8018,-112.355542006,42.7956005372,1369.992431640625,2017-10-06 17:05:33+00:00
8019,-112.358789742,42.7962088119,1369.320190429688,2017-10-06 17:05:47+00:00
8020,-112.3607385345,42.7966835629,1368.974487304688,2017-10-06 17:05:57+00:00
8021,-112.3620524816,42.7970192581,1368.89013671875,2017-10-06 17:06:03+00:00
8022,-112.3630992137,42.7977246791,1369.695678710938,2017-10-06 17:06:09+00:00
8023,-112.3633235134,42.7982294373,1371.353759765625,2017-10-06 17:06:12+00:00
8024,-112.3635023832,42.7990980539,1381.456298828125,2017-10-06 17:06:17+00:00
8025,-112.3636254296,42.7997839451,1383.640014648438,2017-10-06 17:06:21+00:00
8026,-112.3637194745,42.8003071435,1386.02099609375,2017-10-06 17:06:24+00:00
8027,-112.3637875356,42.8006553277,1388.431884765625,2017-10-06 17:06:26+00:00
8028,-112.3638820834,42.8011781909,1391.202026367188,2017-10-06 17:06:29+00:00
8029,-112.3640228156,42.8016953543,1393.042846679688,2017-10-06 17:06:32+00:00
8030,-112.3645944614,42.8026563395,1395.535400390625,2017-10-06 17:06:39+00:00
8031,-112.3658482265,42.8038498387,1395.743041992188,2017-10-06 17:06:50+00:00
8032,-112.3678706959,42.8056897502,1395.633911132812,2017-10-06 17:07:04+00:00
8033,-112.368487604,42.8062593844,1395.795288085938,2017-10-06 17:07:10+00:00
8034,-112.3696221784,42.807290107,1396.580200195312,2017-10-06 17:07:24+00:00
8035,-112.3718308937,42.80932758,1397.994018554688,2017-10-06 17:07:51+00:00
8036,-112.3729259893,42.8103341628,1397.112182617188,2017-10-06 17:08:02+00:00
8037,-112.3743644077,42.811646685,1397.417114257812,2017-10-06 17:08:12+00:00
8038,-112.3781490047,42.8151100874,1401.7265625,2017-10-06 17:08:37+00:00
8039,-112.3807090893,42.8172343969,1398.431762695312,2017-10-06 17:08:53+00:00
8040,-112.3822516948,42.8183592483,1395.545654296875,2017-10-06 17:09:02+00:00
8041,-112.3861769401,42.8212228417,1393.291259765625,2017-10-06 17:09:25+00:00
8042,-112.3879399057,42.8224391397,1389.561157226562,2017-10-06 17:09:35+00:00
8043,-112.3891880549,42.8232803475,1386.585327148438,2017-10-06 17:09:42+00:00
8044,-112.3930945247,42.8258903883,1385.970458984375,2017-10-06 17:10:04+00:00
8045,-112.393998513,42.8264673986,1386.473999023438,2017-10-06 17:10:09+00:00
8046,-112.3964606132,42.8284109104,1387.27587890625,2017-10-06 17:10:24+00:00
8047,-112.3988918681,42.8303845134,1384.63232421875,2017-10-06 17:10:39+00:00
8048,-112.4005006067,42.8317002207,1381.3427734375,2017-10-06 17:10:49+00:00
8049,-112.4017785117,42.8327525686,1378.951049804688,2017-10-06 17:10:57+00:00
8050,-112.4038645159,42.834456861,1376.305786132812,2017-10-06 17:11:10+00:00
8051,-112.4067670014,42.8368045483,1374.558349609375,2017-10-06 17:11:28+00:00
8052,-112.4098331854,42.8393050376,1373.86572265625,2017-10-06 17:11:47+00:00
8053,-112.4124330003,42.8411512356,1372.253051757812,2017-10-06 17:12:02+00:00
8054,-112.4157015234,42.8432295285,1370.885375976562,2017-10-06 17:12:20+00:00
8055,-112.4189310707,42.8452747129,1371.2919921875,2017-10-06 17:12:38+00:00
8056,-112.4202808924,42.8463809565,1372.928466796875,2017-10-06 17:12:49+00:00
8057,-112.4206011649,42.8465007339,1372.940307617188,2017-10-06 17:12:55+00:00
8058,-112.4207399692,42.8465049248,1372.928466796875,2017-10-06 17:12:59+00:00
8059,-112.4209410511,42.8465803619,1372.910766601562,2017-10-06 17:13:08+00:00
8060,-112.4209174979,42.846581284,1372.9296875,2017-10-06 17:14:02+00:00
8061,-112.4209126364,42.8465739079,1372.9306640625,2017-10-06 17:15:03+00:00
8062,-112.4209192581,42.8465730697,1372.922119140625,2017-10-06 17:16:17+00:00
8063,-112.4209075235,42.8465637658,1372.922119140625,2017-10-06 17:17:50+00:00
8064,-112.4209199287,42.8465742432,1372.922119140625,2017-10-06 17:19:19+00:00
8065,-112.4209131394,42.8465652745,1372.9306640625,2017-10-06 17:20:44+00:00
8066,-112.4209004827,42.8465682082,1372.939208984375,2017-10-06 17:22:13+00:00
8067,-112.4208898377,42.8465811163,1372.958251953125,2017-10-06 17:23:38+00:00
8068,-112.4209014885,42.8465749975,1372.94873046875,2017-10-06 17:25:05+00:00
8069,-112.4209128041,42.8465740755,1372.9306640625,2017-10-06 17:26:29+00:00
8070,-112.4209104571,42.8465758357,1372.939208984375,2017-10-06 17:28:00+00:00
8071,-112.4209110439,42.8465748299,1372.939208984375,2017-10-06 17:29:29+00:00
8072,-112.4209119659,42.8465571441,1372.922119140625,2017-10-06 17:30:50+00:00
8073,-112.4209134746,42.8465691302,1372.9306640625,2017-10-06 17:32:03+00:00
8074,-112.4209174141,42.8465447389,1372.906860351562,2017-10-06 17:32:46+00:00
8075,-112.4209204316,42.8465591557,1372.91455078125,2017-10-06 17:33:40+00:00
8076,-112.4209275562,42.8465609998,1372.906860351562,2017-10-06 17:33:46+00:00
8077,-112.420968879,42.8465999756,1372.887939453125,2017-10-06 17:33:49+00:00
8078,-112.4209614191,42.8467656858,1373.091918945312,2017-10-06 17:33:54+00:00
8079,-112.4209340941,42.8468639217,1373.287719726562,2017-10-06 17:33:58+00:00
8080,-112.4214002118,42.8473835997,1373.052734375,2017-10-06 17:34:05+00:00
8081,-112.4227114767,42.8485566471,1373.244140625,2017-10-06 17:34:16+00:00
8082,-112.4245344568,42.8501499631,1371.041870117188,2017-10-06 17:34:31+00:00
8083,-112.4264557566,42.8518454544,1368.497802734375,2017-10-06 17:34:47+00:00
8084,-112.4280304648,42.8532085195,1364.297729492188,2017-10-06 17:35:00+00:00
8085,-112.4300619029,42.8549925238,1362.4970703125,2017-10-06 17:35:17+00:00
8086,-112.4301841948,42.8550962079,1362.032470703125,2017-10-06 17:35:18+00:00
8087,-112.4325693492,42.8571506962,1362.02099609375,2017-10-06 17:35:38+00:00
8088,-112.4337299913,42.8580995277,1362.569091796875,2017-10-06 17:35:51+00:00
8089,-112.4349622987,42.8591431584,1363.758544921875,2017-10-06 17:36:05+00:00
8090,-112.4356137402,42.8596931789,1364.299682617188,2017-10-06 17:36:14+00:00
8091,-112.4357602559,42.8597469907,1364.417724609375,2017-10-06 17:48:45+00:00
8092,-112.4361873977,42.860171115,1364.91552734375,2017-10-06 17:48:53+00:00
8093,-112.4373452738,42.8611738421,1364.86181640625,2017-10-06 17:49:07+00:00
8094,-112.4379373714,42.8616821207,1364.369750976562,2017-10-06 17:49:17+00:00
8095,-112.4379476812,42.8617207613,1364.32666015625,2017-10-06 17:49:23+00:00
8096,-112.4380173348,42.8617934324,1364.06201171875,2017-10-06 17:49:26+00:00
8097,-112.4386181496,42.8623038903,1364.096313476562,2017-10-06 17:49:36+00:00
8098,-112.4395556655,42.8630898613,1363.390991210938,2017-10-06 17:49:51+00:00
8099,-112.4395626225,42.8631124925,1363.322998046875,2017-10-06 17:50:09+00:00
8100,-112.4395649694,42.8631181922,1363.23291015625,2017-10-06 17:50:14+00:00
8101,-112.4396404903,42.8631814755,1363.129272460938,2017-10-06 17:50:17+00:00
8102,-112.4404700473,42.863910282,1362.506469726562,2017-10-06 17:50:29+00:00
8103,-112.4414081499,42.8647247516,1361.820434570312,2017-10-06 17:50:41+00:00
8104,-112.4428401142,42.8659640998,1361.007080078125,2017-10-06 17:50:56+00:00
8105,-112.44318855,42.8662590589,1361.27099609375,2017-10-06 17:51:04+00:00
8106,-112.4432140309,42.8662833665,1361.190673828125,2017-10-06 17:51:10+00:00
8107,-112.4432641547,42.8663309757,1360.955932617188,2017-10-06 17:51:13+00:00
8108,-112.4438565038,42.8668415174,1361.017578125,2017-10-06 17:51:23+00:00
8109,-112.4451199919,42.867923202,1360.555541992188,2017-10-06 17:51:36+00:00
8110,-112.4470754899,42.8696226329,1359.287719726562,2017-10-06 17:51:55+00:00
8111,-112.4493608996,42.8716070484,1360.009033203125,2017-10-06 17:52:14+00:00
8112,-112.4500011932,42.8722754214,1360.179321289062,2017-10-06 17:52:20+00:00
8113,-112.4503436778,42.8734647296,1359.523803710938,2017-10-06 17:52:29+00:00
8114,-112.4504382256,42.8751013801,1360.368286132812,2017-10-06 17:52:41+00:00
8115,-112.450380642,42.8759824019,1360.827270507812,2017-10-06 17:52:48+00:00
8116,-112.450369494,42.8762797918,1361.039916992188,2017-10-06 17:52:54+00:00
8117,-112.4503741041,42.8762845695,1361.067626953125,2017-10-06 17:53:14+00:00
8118,-112.4503623694,42.8762378823,1360.941772460938,2017-10-06 17:53:51+00:00
8119,-112.4503634591,42.8762617707,1360.997192382812,2017-10-06 17:54:05+00:00
8120,-112.4503647164,42.8763030935,1361.095458984375,2017-10-06 17:54:07+00:00
8121,-112.4504632037,42.8769405372,1361.260498046875,2017-10-06 17:54:16+00:00
8122,-112.4508755933,42.8779349662,1361.305419921875,2017-10-06 17:54:25+00:00
8123,-112.4513195828,42.8786059376,1362.705078125,2017-10-06 17:54:31+00:00
8124,-112.4513988756,42.879086053,1362.775756835938,2017-10-06 17:54:35+00:00
8125,-112.4513930082,42.8798652347,1363.707885742188,2017-10-06 17:54:43+00:00
8126,-112.4513941817,42.880116608,1363.860107421875,2017-10-06 17:54:51+00:00
8127,-112.4514034018,42.8801403288,1363.858764648438,2017-10-06 17:55:08+00:00
8128,-112.4514044076,42.8801961523,1363.887573242188,2017-10-06 17:55:11+00:00
8129,-112.451401893,42.8809159063,1364.573852539062,2017-10-06 17:55:21+00:00
8130,-112.4513891526,42.8823387343,1365.52685546875,2017-10-06 17:55:33+00:00
8131,-112.4514184892,42.8837912343,1366.370971679688,2017-10-06 17:55:44+00:00
8132,-112.4514082633,42.8870349471,1368.605102539062,2017-10-06 17:56:07+00:00
8133,-112.4513650965,42.8898149729,1369.335083007812,2017-10-06 17:56:27+00:00
8134,-112.4513681978,42.8900978621,1369.251831054688,2017-10-06 17:56:32+00:00
8135,-112.4513696227,42.890095599,1369.251831054688,2017-10-06 17:56:37+00:00
8136,-112.4513683654,42.8901482373,1369.24267578125,2017-10-06 17:56:40+00:00
8137,-112.4513675272,42.8907738626,1368.882690429688,2017-10-06 17:56:47+00:00
8138,-112.4513508473,42.8925827611,1368.547729492188,2017-10-06 17:57:00+00:00
8139,-112.4513433874,42.8943658434,1367.785400390625,2017-10-06 17:57:14+00:00
8140,-112.4513342511,42.8966558632,1366.424194335938,2017-10-06 17:57:32+00:00
8141,-112.4513251148,42.898756871,1365.815307617188,2017-10-06 17:57:48+00:00
8142,-112.4513261206,42.8989761416,1365.712280273438,2017-10-06 17:57:53+00:00
8143,-112.4513277132,42.8989624791,1365.7138671875,2017-10-06 17:58:10+00:00
8144,-112.4513275456,42.8990731202,1365.704711914062,2017-10-06 17:58:13+00:00
8145,-112.4513290543,42.9000439961,1365.12060546875,2017-10-06 17:58:21+00:00
8146,-112.4512710515,42.9024929367,1363.860229492188,2017-10-06 17:58:38+00:00
8147,-112.4512880668,42.9050087649,1362.42919921875,2017-10-06 17:58:56+00:00
8148,-112.4514512625,42.9053493217,1362.551879882812,2017-10-06 17:59:01+00:00
8149,-112.4515485764,42.9054340627,1362.624145507812,2017-10-06 17:59:16+00:00
8150,-112.4515307229,42.9053976852,1362.614013671875,2017-10-06 17:59:54+00:00
8151,-112.4515930843,42.9054596275,1362.65087890625,2017-10-06 17:59:57+00:00
8152,-112.4523232318,42.9058577679,1362.3583984375,2017-10-06 18:00:04+00:00
8153,-112.4530536309,42.9059518967,1361.87890625,2017-10-06 18:00:08+00:00
8154,-112.4553835485,42.9059650563,1362.245361328125,2017-10-06 18:00:20+00:00
8155,-112.4561431166,42.9059720971,1363.38330078125,2017-10-06 18:00:24+00:00
8156,-112.4569134135,42.9059766233,1363.002807617188,2017-10-06 18:00:28+00:00
8157,-112.4588989187,42.9059671517,1361.865234375,2017-10-06 18:00:38+00:00
8158,-112.4595186766,42.9059653915,1361.830688476562,2017-10-06 18:00:41+00:00
8159,-112.4601382669,42.9059695825,1362.18310546875,2017-10-06 18:00:44+00:00
8160,-112.4624292087,42.9059719294,1365.7080078125,2017-10-06 18:00:56+00:00
8161,-112.4645038135,42.9061925411,1368.466064453125,2017-10-06 18:01:07+00:00
8162,-112.4656773638,42.9069018178,1369.369750976562,2017-10-06 18:01:15+00:00
8163,-112.466234006,42.9079422634,1369.050048828125,2017-10-06 18:01:23+00:00
8164,-112.4662515242,42.9096127767,1367.676025390625,2017-10-06 18:01:35+00:00
8165,-112.4662401248,42.9101376515,1367.352294921875,2017-10-06 18:01:42+00:00
8166,-112.4662396219,42.9107489437,1366.676635742188,2017-10-06 18:01:51+00:00
8167,-112.4662333354,42.9109901749,1366.485961914062,2017-10-06 18:01:58+00:00
8168,-112.4662273843,42.9109765124,1366.493530273438,2017-10-06 18:02:36+00:00
8169,-112.4662272166,42.9109793622,1366.493530273438,2017-10-06 18:02:37+00:00
8170,-112.4662266299,42.9110530391,1366.440185546875,2017-10-06 18:02:40+00:00
8171,-112.4662510213,42.9119411018,1367.735961914062,2017-10-06 18:02:52+00:00
8172,-112.4664773326,42.9127939604,1366.569213867188,2017-10-06 18:03:02+00:00
8173,-112.4664705433,42.9131038394,1368.021850585938,2017-10-06 18:03:05+00:00
8174,-112.4663961958,42.9134117067,1368.85498046875,2017-10-06 18:03:08+00:00
8175,-112.4662195891,42.9138331488,1367.587768554688,2017-10-06 18:03:12+00:00
8176,-112.4661915936,42.9139421135,1367.306030273438,2017-10-06 18:03:13+00:00
8177,-112.4662230257,42.9151375405,1365.0615234375,2017-10-06 18:03:23+00:00
8178,-112.4662405439,42.9172358662,1364.855224609375,2017-10-06 18:03:39+00:00
8179,-112.4662765861,42.9185266793,1364.885375976562,2017-10-06 18:03:50+00:00
8180,-112.4662793521,42.91890244,1364.623657226562,2017-10-06 18:03:58+00:00
8181,-112.4662833754,42.9190826509,1364.204223632812,2017-10-06 18:04:04+00:00
8182,-112.4662865605,42.9190896079,1364.17333984375,2017-10-06 18:04:06+00:00
8183,-112.4662888236,42.9191774502,1363.968994140625,2017-10-06 18:04:09+00:00
8184,-112.4662791844,42.9192444216,1363.831298828125,2017-10-06 18:04:19+00:00
8185,-112.4662718084,42.9192313459,1363.853881835938,2017-10-06 18:04:46+00:00
8186,-112.4662731495,42.9192331061,1363.853881835938,2017-10-06 18:05:03+00:00
8187,-112.4662754126,42.9193152487,1363.638793945312,2017-10-06 18:05:16+00:00
8188,-112.4662788492,42.9201466497,1362.317260742188,2017-10-06 18:05:27+00:00
8189,-112.4662555475,42.9212518036,1361.17138671875,2017-10-06 18:05:37+00:00
8190,-112.4663153943,42.9233518895,1361.359985351562,2017-10-06 18:05:52+00:00
8191,-112.4663560465,42.9270269349,1361.01220703125,2017-10-06 18:06:18+00:00
8192,-112.4663947709,42.9295530729,1361.029541015625,2017-10-06 18:06:36+00:00
8193,-112.4664360937,42.9318153486,1361.780151367188,2017-10-06 18:06:52+00:00
8194,-112.4664750695,42.9359140154,1360.770263671875,2017-10-06 18:07:21+00:00
8195,-112.466481356,42.9374552798,1359.856079101562,2017-10-06 18:07:30+00:00
8196,-112.4664784223,42.9396770708,1358.806030273438,2017-10-06 18:07:41+00:00
8197,-112.4664969463,42.9445047956,1358.210815429688,2017-10-06 18:08:05+00:00
8198,-112.4664732255,42.9495357815,1359.254028320312,2017-10-06 18:08:30+00:00
8199,-112.4664940964,42.9539585765,1360.022338867188,2017-10-06 18:08:52+00:00
8200,-112.4664941803,42.9553507268,1360.935668945312,2017-10-06 18:08:59+00:00
8201,-112.4664979521,42.95594953,1361.577514648438,2017-10-06 18:09:02+00:00
8202,-112.4665043224,42.9593809135,1358.693603515625,2017-10-06 18:09:19+00:00
8203,-112.4665039033,42.9601896834,1357.435180664062,2017-10-06 18:09:23+00:00
8204,-112.4665041547,42.9603911843,1357.124389648438,2017-10-06 18:09:24+00:00
8205,-112.4663055874,42.9631774966,1357.88427734375,2017-10-06 18:09:38+00:00
8206,-112.465441497,42.9648778494,1356.443725585938,2017-10-06 18:09:47+00:00
8207,-112.4652123358,42.9652453959,1356.005737304688,2017-10-06 18:09:49+00:00
8208,-112.462993646,42.9686856642,1355.951538085938,2017-10-06 18:10:08+00:00
8209,-112.4620658532,42.970128525,1359.1953125,2017-10-06 18:10:16+00:00
8210,-112.4596352689,42.9739614855,1359.037963867188,2017-10-06 18:10:37+00:00
8211,-112.4580196571,42.976522157,1359.112915039062,2017-10-06 18:10:51+00:00
8212,-112.4555727281,42.9803373478,1359.0751953125,2017-10-06 18:11:12+00:00
8213,-112.45334398,42.9837904405,1359.37353515625,2017-10-06 18:11:31+00:00
8214,-112.451821994,42.986159334,1360.600463867188,2017-10-06 18:11:44+00:00
8215,-112.4497943278,42.9892385099,1361.253051757812,2017-10-06 18:12:01+00:00
8216,-112.4468399584,42.9937760532,1362.664306640625,2017-10-06 18:12:26+00:00
8217,-112.445115298,42.9967477731,1362.001831054688,2017-10-06 18:12:42+00:00
8218,-112.4440512154,43.0008388124,1361.406372070312,2017-10-06 18:13:01+00:00
8219,-112.442749925,43.0059557967,1357.853393554688,2017-10-06 18:13:25+00:00
8220,-112.4423073605,43.00765967,1357.812255859375,2017-10-06 18:13:33+00:00
8221,-112.4412877019,43.0117095541,1357.675048828125,2017-10-06 18:13:52+00:00
8222,-112.4403095338,43.0155456159,1357.190551757812,2017-10-06 18:14:10+00:00
8223,-112.4395427573,43.0185294896,1356.581298828125,2017-10-06 18:14:24+00:00
8224,-112.4385873042,43.0222656392,1354.565185546875,2017-10-06 18:14:42+00:00
8225,-112.4383161496,43.0246409029,1353.996948242188,2017-10-06 18:14:54+00:00
8226,-112.4379155785,43.0265616998,1354.386840820312,2017-10-06 18:15:04+00:00
8227,-112.4376142491,43.0277450569,1354.479248046875,2017-10-06 18:15:12+00:00
8228,-112.4369234964,43.0304219015,1354.993896484375,2017-10-06 18:15:32+00:00
8229,-112.4360435642,43.0337748304,1354.0869140625,2017-10-06 18:15:57+00:00
8230,-112.4353898596,43.0353842396,1354.216186523438,2017-10-06 18:16:08+00:00
8231,-112.434902871,43.0366100091,1354.272583007812,2017-10-06 18:16:15+00:00
8232,-112.4344106857,43.0384295527,1353.388793945312,2017-10-06 18:16:24+00:00
8233,-112.4335009139,43.0419569928,1351.875244140625,2017-10-06 18:16:40+00:00
8234,-112.4321443867,43.0471699499,1349.784545898438,2017-10-06 18:17:04+00:00
8235,-112.4306306988,43.0530311633,1351.674926757812,2017-10-06 18:17:31+00:00
8236,-112.4295599945,43.0571578257,1353.511108398438,2017-10-06 18:17:50+00:00
8237,-112.428224925,43.0623722915,1354.292358398438,2017-10-06 18:18:14+00:00
8238,-112.4270957988,43.0667153746,1354.000366210938,2017-10-06 18:18:34+00:00
8239,-112.4259865377,43.0710590445,1355.13818359375,2017-10-06 18:18:54+00:00
8240,-112.4254836235,43.0730147101,1355.408081054688,2017-10-06 18:19:03+00:00
8241,-112.4250846449,43.0745318346,1355.459838867188,2017-10-06 18:19:10+00:00
8242,-112.4243368953,43.0773553625,1355.441162109375,2017-10-06 18:19:23+00:00
8243,-112.4231032468,43.0821223184,1357.5400390625,2017-10-06 18:19:45+00:00
8244,-112.4218634795,43.0868949741,1356.909057617188,2017-10-06 18:20:07+00:00
8245,-112.4205124844,43.0920980405,1358.929565429688,2017-10-06 18:20:31+00:00
8246,-112.419106923,43.0975217186,1360.460571289062,2017-10-06 18:20:56+00:00
8247,-112.4175338913,43.1035989337,1360.509155273438,2017-10-06 18:21:24+00:00
8248,-112.4161686469,43.1088063587,1360.083862304688,2017-10-06 18:21:48+00:00
8249,-112.4154396728,43.1116327364,1360.357299804688,2017-10-06 18:22:01+00:00
8250,-112.413859684,43.1177019048,1359.886474609375,2017-10-06 18:22:29+00:00
8251,-112.4122226145,43.1239921041,1360.740112304688,2017-10-06 18:22:58+00:00
8252,-112.4111069832,43.1281128153,1361.72998046875,2017-10-06 18:23:17+00:00
8253,-112.4101009872,43.1297121663,1362.008178710938,2017-10-06 18:23:25+00:00
8254,-112.4076339416,43.131949883,1362.229370117188,2017-10-06 18:23:38+00:00
8255,-112.4059134722,43.1334967632,1360.97412109375,2017-10-06 18:23:47+00:00
8256,-112.4007697497,43.1381346378,1363.1552734375,2017-10-06 18:24:14+00:00
8257,-112.3948805407,43.1434520334,1363.25341796875,2017-10-06 18:24:45+00:00
8258,-112.3897429369,43.148080688,1366.174926757812,2017-10-06 18:25:12+00:00
8259,-112.3865116294,43.1509959139,1366.043090820312,2017-10-06 18:25:29+00:00
8260,-112.3821407184,43.1549392641,1365.578979492188,2017-10-06 18:25:52+00:00
8261,-112.3771875165,43.159391731,1366.035766601562,2017-10-06 18:26:18+00:00
8262,-112.3730024323,43.1631645933,1367.949096679688,2017-10-06 18:26:40+00:00
