Start Voltage: 4.1704
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1236	3.66061	1236	2.99971	1236	10.9808	
1237	3.66039	1237	2.99956	1237	10.9796	
1238	3.66016	1238	2.99971	1238	10.9794	
1239	3.65993	1239	2.99971	1239	10.9787	
1240	3.65977	1240	2.99956	1240	10.9777	
1241	3.65955	1241	2.99971	1241	10.9776	
1242	3.65932	1242	2.99971	1242	10.9769	
1243	3.65909	1243	2.99956	1243	10.9757	
1244	3.65895	1244	2.99971	1244	10.9758	
1245	3.65872	1245	2.99956	1245	10.9746	
1246	3.65849	1246	2.99956	1246	10.9739	
1247	3.65834	1247	2.99971	1247	10.974	
1248	3.65811	1248	2.99971	1248	10.9733	
1249	3.65788	1249	2.99956	1249	10.972	
1250	3.65765	1250	2.99971	1250	10.9719	
1251	3.6575	1251	2.99971	1251	10.9714	
1252	3.65727	1252	2.99956	1252	10.9702	
1253	3.65704	1253	2.99971	1253	10.9701	
1254	3.65683	1254	2.99956	1254	10.9689	
1255	3.65668	1255	2.99956	1255	10.9684	
1256	3.65645	1256	2.99971	1256	10.9683	
1257	3.65622	1257	2.99956	1257	10.9671	
1258	3.65607	1258	2.99956	1258	10.9666	
1259	3.65584	1259	2.99971	1259	10.9665	
1260	3.65569	1260	2.99971	1260	10.966	
1261	3.65538	1261	2.99956	1261	10.9645	
1262	3.65523	1262	2.99971	1262	10.9646	
1263	3.65501	1263	2.99956	1263	10.9634	
1264	3.65486	1264	2.99956	1264	10.963	
1265	3.65456	1265	2.99971	1265	10.9626	
1266	3.6544	1266	2.99956	1266	10.9616	
1267	3.65425	1267	2.99956	1267	10.9611	
1268	3.65395	1268	2.99971	1268	10.9608	
1269	3.65379	1269	2.99956	1269	10.9598	
1270	3.65356	1270	2.99956	1270	10.9591	
1271	3.65334	1271	2.99971	1271	10.959	
1272	3.65318	1272	2.99956	1272	10.9579	
1273	3.65305	1273	2.99956	1273	10.9575	
1274	3.65282	1274	2.99971	1274	10.9574	
1275	3.65259	1275	2.99971	1275	10.9567	
1276	3.65236	1276	2.99971	1276	10.956	
1277	3.65221	1277	2.99971	1277	10.9556	
1278	3.65198	1278	2.99971	1278	10.9549	
1279	3.65175	1279	2.99956	1279	10.9536	
1280	3.6516	1280	2.99971	1280	10.9537	
1281	3.65137	1281	2.99971	1281	10.9531	
1282	3.65114	1282	2.99956	1282	10.9518	
1283	3.65092	1283	2.99971	1283	10.9517	
1284	3.65077	1284	2.99956	1284	10.9507	
1285	3.65054	1285	2.99971	1285	10.9506	
1286	3.65031	1286	2.99971	1286	10.9499	
1287	3.65009	1287	2.99956	1287	10.9487	
1288	3.64993	1288	2.99971	1288	10.9487	
1289	3.6497	1289	2.99971	1289	10.948	
1290	3.64948	1290	2.99956	1290	10.9468	
1291	3.64932	1291	2.99971	1291	10.9469	
1292	3.64911	1292	2.99971	1292	10.9463	
1293	3.64888	1293	2.99956	1293	10.945	
1294	3.64865	1294	2.99971	1294	10.9449	
1295	3.6485	1295	2.99971	1295	10.9444	
1296	3.64827	1296	2.99956	1296	10.9432	
1297	3.64812	1297	2.99971	1297	10.9433	
1298	3.64789	1298	2.99971	1298	10.9426	
1299	3.64766	1299	2.99956	1299	10.9414	
1300	3.64751	1300	2.99971	1300	10.9415	
1301	3.64728	1301	2.99971	1301	10.9408	
1302	3.64706	1302	2.99956	1302	10.9396	
1303	3.64684	1303	2.99971	1303	10.9395	
1304	3.64668	1304	2.99971	1304	10.939	
1305	3.64645	1305	2.99956	1305	10.9377	
1306	3.64622	1306	2.99971	1306	10.9376	
1307	3.646	1307	2.99971	1307	10.9369	
1308	3.64584	1308	2.99956	1308	10.9359	
1309	3.64561	1309	2.99971	1309	10.9358	
1310	3.64546	1310	2.99971	1310	10.9353	
1311	3.64523	1311	2.99956	1311	10.9341	
1312	3.64502	1312	2.99971	1312	10.934	
1313	3.64487	1313	2.99971	1313	10.9336	
1314	3.64464	1314	2.99956	1314	10.9323	
1315	3.64441	1315	2.99971	1315	10.9322	
1316	3.64418	1316	2.99971	1316	10.9315	
1317	3.64403	1317	2.99956	1317	10.9305	
1318	3.6438	1318	2.99971	1318	10.9303	
1319	3.64357	1319	2.99971	1319	10.9297	
1320	3.64334	1320	2.99956	1320	10.9284	
1321	3.6432	1321	2.99971	1321	10.9285	
1322	3.64297	1322	2.99971	1322	10.9279	
1323	3.64275	1323	2.99956	1323	10.9266	
1324	3.64259	1324	2.99971	1324	10.9267	
1325	3.64236	1325	2.99971	1325	10.926	
1326	3.64214	1326	2.99956	1326	10.9248	
1327	3.64191	1327	2.99971	1327	10.9247	
1328	3.64175	1328	2.99956	1328	10.9236	
1329	3.64153	1329	2.99956	1329	10.923	
1330	3.64137	1330	2.99971	1330	10.9231	
1331	3.64108	1331	2.99971	1331	10.9222	
1332	3.64093	1332	2.99956	1332	10.9212	
1333	3.6407	1333	2.99971	1333	10.921	
1334	3.64047	1334	2.99971	1334	10.9204	
1335	3.64032	1335	2.99956	1335	10.9194	
1336	3.64009	1336	2.99971	1336	10.9192	
1337	3.63994	1337	2.99971	1337	10.9188	
1338	3.63963	1338	2.99956	1338	10.9173	
1339	3.63948	1339	2.99971	1339	10.9174	
1340	3.63927	1340	2.99956	1340	10.9162	
1341	3.63911	1341	2.99956	1341	10.9157	
1342	3.63889	1342	2.99971	1342	10.9156	
1343	3.63866	1343	2.99956	1343	10.9144	
1344	3.6385	1344	2.99956	1344	10.9139	
1345	3.6382	1345	2.99971	1345	10.9135	
1346	3.63805	1346	2.99956	1346	10.9125	
1347	3.63782	1347	2.99956	1347	10.9119	
1348	3.63766	1348	2.99971	1348	10.9119	
1349	3.63744	1349	2.99956	1349	10.9107	
1350	3.63722	1350	2.99956	1350	10.9101	
1351	3.63699	1351	2.99971	1351	10.9099	
1352	3.63684	1352	2.99956	1352	10.9089	
1353	3.63654	1353	2.99956	1353	10.908	
1354	3.63638	1354	2.99971	1354	10.9081	
1355	3.63615	1355	2.99956	1355	10.9069	
1356	3.636	1356	2.99956	1356	10.9064	
1357	3.63577	1357	2.99971	1357	10.9063	
1358	3.63554	1358	2.99956	1358	10.905	
1359	3.63533	1359	2.99956	1359	10.9044	
1360	3.63518	1360	2.99971	1360	10.9045	
1361	3.63495	1361	2.99956	1361	10.9033	
1362	3.63472	1362	2.99971	1362	10.9031	
1363	3.63449	1363	2.99956	1363	10.9019	
1364	3.63426	1364	2.99956	1364	10.9012	
1365	3.63411	1365	2.99956	1365	10.9007	
1366	3.63388	1366	2.99956	1366	10.9	
1367	3.63365	1367	2.99956	1367	10.8994	
1368	3.6335	1368	2.99956	1368	10.8989	
1369	3.63329	1369	2.99956	1369	10.8983	
1370	3.63306	1370	2.99956	1370	10.8976	
1371	3.63283	1371	2.99971	1371	10.8974	
1372	3.63268	1372	2.99971	1372	10.897	
1373	3.63245	1373	2.99956	1373	10.8958	
1374	3.63229	1374	2.99971	1374	10.8958	
1375	3.63206	1375	2.99956	1375	10.8946	
1376	3.63184	1376	2.99956	1376	10.8939	
1377	3.63168	1377	2.99971	1377	10.894	
1378	3.63139	1378	2.99956	1378	10.8926	
1379	3.63124	1379	2.99956	1379	10.8921	
1380	3.63101	1380	2.99971	1380	10.892	
1381	3.63078	1381	2.99971	1381	10.8913	
1382	3.63055	1382	2.99956	1382	10.8901	
1383	3.6304	1383	2.99971	1383	10.8901	
1384	3.6301	1384	2.99956	1384	10.8887	
1385	3.62994	1385	2.99956	1385	10.8882	
1386	3.62971	1386	2.99971	1386	10.8881	
1387	3.6295	1387	2.99956	1387	10.8869	
1388	3.62935	1388	2.99956	1388	10.8865	
1389	3.62912	1389	2.99971	1389	10.8863	
1390	3.62897	1390	2.99956	1390	10.8853	
1391	3.62866	1391	2.99971	1391	10.8849	
1392	3.62851	1392	2.99971	1392	10.8845	
1393	3.62828	1393	2.99956	1393	10.8832	
1394	3.62805	1394	2.99956	1394	10.8826	
1395	3.62782	1395	2.99956	1395	10.8819	
1396	3.62767	1396	2.99956	1396	10.8814	
1397	3.62746	1397	2.99971	1397	10.8813	
1398	3.62723	1398	2.99956	1398	10.8801	
1399	3.62708	1399	2.99956	1399	10.8796	
1400	3.62677	1400	2.99956	1400	10.8787	
1401	3.62662	1401	2.99956	1401	10.8783	
1402	3.62639	1402	2.99956	1402	10.8776	
1403	3.62624	1403	2.99956	1403	10.8771	
1404	3.62593	1404	2.99956	1404	10.8762	
1405	3.62578	1405	2.99956	1405	10.8757	
1406	3.62556	1406	2.99971	1406	10.8756	
1407	3.62534	1407	2.99956	1407	10.8744	
1408	3.62511	1408	2.99956	1408	10.8737	
1409	3.62495	1409	2.99971	1409	10.8738	
1410	3.62473	1410	2.99956	1410	10.8726	
1411	3.6245	1411	2.99956	1411	10.8719	
1412	3.62434	1412	2.99971	1412	10.872	
1413	3.62404	1413	2.99956	1413	10.8705	
1414	3.62389	1414	2.99956	1414	10.8701	
1415	3.62366	1415	2.99971	1415	10.8699	
1416	3.62344	1416	2.99956	1416	10.8687	
1417	3.62321	1417	2.99956	1417	10.868	
1418	3.62306	1418	2.99971	1418	10.8681	
1419	3.62283	1419	2.99956	1419	10.8669	
1420	3.6226	1420	2.99956	1420	10.8662	
1421	3.62245	1421	2.99971	1421	10.8663	
1422	3.62222	1422	2.99956	1422	10.8651	
1423	3.62199	1423	2.99956	1423	10.8644	
1424	3.62169	1424	2.99956	1424	10.8635	
1425	3.62155	1425	2.99956	1425	10.8631	
1426	3.62132	1426	2.99971	1426	10.8629	
1427	3.62109	1427	2.99956	1427	10.8617	
1428	3.62086	1428	2.99956	1428	10.861	
1429	3.62071	1429	2.99971	1429	10.8611	
1430	3.62048	1430	2.99956	1430	10.8598	
1431	3.62025	1431	2.99956	1431	10.8592	
1432	3.6201	1432	2.99971	1432	10.8593	
1433	3.6198	1433	2.99956	1433	10.8578	
1434	3.61966	1434	2.99956	1434	10.8574	
1435	3.61943	1435	2.99971	1435	10.8572	
1436	3.6192	1436	2.99956	1436	10.856	
1437	3.61897	1437	2.99971	1437	10.8559	
1438	3.61882	1438	2.99971	1438	10.8554	
1439	3.61852	1439	2.99956	1439	10.854	
1440	3.61836	1440	2.99956	1440	10.8535	
1441	3.61813	1441	2.99956	1441	10.8528	
1442	3.6179	1442	2.99956	1442	10.8521	
1443	3.61775	1443	2.99956	1443	10.8517	
1444	3.61754	1444	2.99956	1444	10.851	
1445	3.61731	1445	2.99956	1445	10.8503	
1446	3.61708	1446	2.99971	1446	10.8502	
1447	3.61693	1447	2.99956	1447	10.8492	
1448	3.61662	1448	2.99956	1448	10.8483	
1449	3.61647	1449	2.99971	1449	10.8484	
1450	3.61624	1450	2.99956	1450	10.8471	
1451	3.61601	1451	2.99956	1451	10.8464	
1452	3.61578	1452	2.99971	1452	10.8463	
1453	3.61557	1453	2.99956	1453	10.8451	
1454	3.61534	1454	2.99971	1454	10.845	
1455	3.61511	1455	2.99971	1455	10.8443	
1456	3.61496	1456	2.99956	1456	10.8433	
1457	3.61465	1457	2.99956	1457	10.8424	
1458	3.6145	1458	2.99956	1458	10.8419	
1459	3.61427	1459	2.99956	1459	10.8412	
1460	3.61404	1460	2.99971	1460	10.8411	
1461	3.61383	1461	2.99956	1461	10.8399	
1462	3.61368	1462	2.99956	1462	10.8394	
1463	3.61337	1463	2.99971	1463	10.8391	
1464	3.61322	1464	2.99956	1464	10.8381	
1465	3.61299	1465	2.99956	1465	10.8374	
1466	3.61276	1466	2.99971	1466	10.8372	
1467	3.61261	1467	2.99956	1467	10.8362	
1468	3.6123	1468	2.99956	1468	10.8353	
1469	3.61215	1469	2.99971	1469	10.8354	
1470	3.61192	1470	2.99956	1470	10.8342	
1471	3.61171	1471	2.99956	1471	10.8335	
1472	3.61148	1472	2.99956	1472	10.8329	
1473	3.61125	1473	2.99956	1473	10.8322	
1474	3.61102	1474	2.99971	1474	10.832	
1475	3.61079	1475	2.99956	1475	10.8308	
1476	3.61064	1476	2.99956	1476	10.8303	
1477	3.61034	1477	2.99956	1477	10.8294	
1478	3.61018	1478	2.99956	1478	10.829	
1479	3.60995	1479	2.99956	1479	10.8283	
1480	3.60974	1480	2.99971	1480	10.8282	
1481	3.60951	1481	2.99956	1481	10.8269	
1482	3.60928	1482	2.99956	1482	10.8263	
1483	3.60905	1483	2.99956	1483	10.8256	
1484	3.60883	1484	2.99956	1484	10.8249	
1485	3.6086	1485	2.99971	1485	10.8248	
1486	3.60844	1486	2.99956	1486	10.8237	
1487	3.60822	1487	2.99956	1487	10.8231	
1488	3.60799	1488	2.99956	1488	10.8224	
1489	3.60777	1489	2.99956	1489	10.8217	
1490	3.60754	1490	2.99956	1490	10.821	
1491	3.60739	1491	2.99971	1491	10.8211	
1492	3.60709	1492	2.99956	1492	10.8197	
1493	3.60693	1493	2.99956	1493	10.8192	
1494	3.60663	1494	2.99956	1494	10.8183	
1495	3.60648	1495	2.99956	1495	10.8179	
1496	3.60617	1496	2.99971	1496	10.8175	
1497	3.60602	1497	2.99956	1497	10.8165	
1498	3.6058	1498	2.99956	1498	10.8158	
1499	3.60558	1499	2.99956	1499	10.8152	
1500	3.60535	1500	2.99956	1500	10.8145	
1501	3.60512	1501	2.99956	1501	10.8138	
1502	3.60497	1502	2.99971	1502	10.8139	
1503	3.60466	1503	2.99956	1503	10.8124	
1504	3.60451	1504	2.99956	1504	10.8119	
1505	3.6042	1505	2.99956	1505	10.811	
1506	3.60405	1506	2.99956	1506	10.8106	
1507	3.60384	1507	2.99956	1507	10.8099	
1508	3.60361	1508	2.99956	1508	10.8092	
1509	3.60338	1509	2.99956	1509	10.8086	
1510	3.60315	1510	2.99956	1510	10.8079	
1511	3.60292	1511	2.99956	1511	10.8072	
1512	3.60269	1512	2.99956	1512	10.8065	
1513	3.60246	1513	2.99971	1513	10.8063	
1514	3.60223	1514	2.99956	1514	10.8051	
1515	3.60208	1515	2.99956	1515	10.8047	
1516	3.60179	1516	2.99956	1516	10.8038	
1517	3.60164	1517	2.99956	1517	10.8033	
1518	3.60133	1518	2.99956	1518	10.8024	
1519	3.6011	1519	2.99956	1519	10.8017	
1520	3.60095	1520	2.99956	1520	10.8013	
1521	3.60065	1521	2.99956	1521	10.8004	
1522	3.60049	1522	2.99956	1522	10.7999	
1523	3.60027	1523	2.99956	1523	10.7992	
1524	3.60005	1524	2.99971	1524	10.7991	
1525	3.59982	1525	2.99956	1525	10.7979	
1526	3.59959	1526	2.99956	1526	10.7972	
1527	3.59937	1527	2.99956	1527	10.7965	
1528	3.59914	1528	2.99956	1528	10.7958	
1529	3.59891	1529	2.99956	1529	10.7951	
1530	3.59868	1530	2.99956	1530	10.7945	
1531	3.59853	1531	2.99956	1531	10.794	
1532	3.59822	1532	2.99956	1532	10.7931	
1533	3.59801	1533	2.99956	1533	10.7924	
1534	3.59778	1534	2.99956	1534	10.7918	
1535	3.59763	1535	2.99956	1535	10.7913	
1536	3.59732	1536	2.99956	1536	10.7904	
1537	3.59709	1537	2.99956	1537	10.7897	
1538	3.59686	1538	2.99956	1538	10.789	
1539	3.59663	1539	2.99956	1539	10.7883	
1540	3.59641	1540	2.99971	1540	10.7882	
1541	3.59618	1541	2.99956	1541	10.787	
1542	3.59604	1542	2.99956	1542	10.7865	
1543	3.59573	1543	2.99956	1543	10.7856	
1544	3.5955	1544	2.99956	1544	10.7849	
1545	3.59528	1545	2.99971	1545	10.7848	
1546	3.59505	1546	2.99956	1546	10.7836	
1547	3.59482	1547	2.99956	1547	10.7829	
1548	3.59459	1548	2.99956	1548	10.7822	
1549	3.59436	1549	2.99956	1549	10.7815	
1550	3.59415	1550	2.99956	1550	10.7809	
1551	3.59392	1551	2.99956	1551	10.7802	
1552	3.59369	1552	2.99956	1552	10.7795	
1553	3.59354	1553	2.99956	1553	10.779	
1554	3.59323	1554	2.99956	1554	10.7781	
1555	3.59308	1555	2.99956	1555	10.7777	
1556	3.59277	1556	2.99956	1556	10.7767	
1557	3.59262	1557	2.99956	1557	10.7763	
1558	3.59232	1558	2.99956	1558	10.7754	
1559	3.5921	1559	2.99956	1559	10.7747	
1560	3.59187	1560	2.99956	1560	10.774	
1561	3.59164	1561	2.99956	1561	10.7733	
1562	3.59142	1562	2.99956	1562	10.7727	
1563	3.59119	1563	2.99956	1563	10.772	
1564	3.59103	1564	2.99956	1564	10.7715	
1565	3.59073	1565	2.99956	1565	10.7706	
1566	3.5905	1566	2.99956	1566	10.7699	
1567	3.59029	1567	2.99956	1567	10.7693	
1568	3.59006	1568	2.99956	1568	10.7686	
1569	3.58983	1569	2.99956	1569	10.7679	
1570	3.5896	1570	2.99956	1570	10.7672	
1571	3.58937	1571	2.99956	1571	10.7665	
1572	3.58914	1572	2.99956	1572	10.7658	
1573	3.58891	1573	2.99956	1573	10.7652	
1574	3.58868	1574	2.99956	1574	10.7645	
1575	3.58846	1575	2.99956	1575	10.7638	
1576	3.58824	1576	2.99956	1576	10.7631	
1577	3.58801	1577	2.99956	1577	10.7625	
1578	3.58778	1578	2.99956	1578	10.7618	
1579	3.58755	1579	2.99956	1579	10.7611	
1580	3.58733	1580	2.99956	1580	10.7604	
1581	3.5871	1581	2.99956	1581	10.7597	
1582	3.58679	1582	2.99956	1582	10.7588	
1583	3.58664	1583	2.99956	1583	10.7583	
1584	3.58641	1584	2.99956	1584	10.7577	
1585	3.5862	1585	2.99956	1585	10.757	
1586	3.58597	1586	2.99956	1586	10.7563	
1587	3.58574	1587	2.99956	1587	10.7556	
1588	3.58551	1588	2.99956	1588	10.755	
1589	3.58528	1589	2.99956	1589	10.7543	
1590	3.58505	1590	2.99956	1590	10.7536	
1591	3.58475	1591	2.99956	1591	10.7527	
1592	3.58452	1592	2.99956	1592	10.752	
1593	3.5843	1593	2.99956	1593	10.7513	
1594	3.58408	1594	2.99956	1594	10.7507	
1595	3.58385	1595	2.99956	1595	10.75	
1596	3.58362	1596	2.99956	1596	10.7493	
1597	3.58339	1597	2.99956	1597	10.7486	
1598	3.58316	1598	2.99971	1598	10.7484	
1599	3.58293	1599	2.99956	1599	10.7472	
1600	3.58263	1600	2.99956	1600	10.7463	
1601	3.58247	1601	2.99956	1601	10.7458	
1602	3.58218	1602	2.99956	1602	10.745	
1603	3.58195	1603	2.99956	1603	10.7443	
1604	3.58173	1604	2.99956	1604	10.7436	
1605	3.5815	1605	2.99956	1605	10.7429	
1606	3.58119	1606	2.99956	1606	10.742	
1607	3.58104	1607	2.99956	1607	10.7415	
1608	3.58073	1608	2.99956	1608	10.7406	
1609	3.58058	1609	2.99956	1609	10.7402	
1610	3.58037	1610	2.99956	1610	10.7395	
1611	3.58006	1611	2.99956	1611	10.7386	
1612	3.57991	1612	2.99956	1612	10.7382	
1613	3.57961	1613	2.99956	1613	10.7373	
1614	3.57938	1614	2.99956	1614	10.7366	
1615	3.57907	1615	2.99956	1615	10.7356	
1616	3.57892	1616	2.99956	1616	10.7352	
1617	3.57861	1617	2.99956	1617	10.7343	
1618	3.57848	1618	2.99956	1618	10.7339	
1619	3.57825	1619	2.99956	1619	10.7332	
1620	3.57794	1620	2.99956	1620	10.7322	
1621	3.57779	1621	2.99956	1621	10.7318	
1622	3.57748	1622	2.99956	1622	10.7309	
1623	3.57726	1623	2.99956	1623	10.7302	
1624	3.57703	1624	2.99956	1624	10.7295	
1625	3.5768	1625	2.99956	1625	10.7288	
1626	3.57651	1626	2.99956	1626	10.728	
1627	3.57628	1627	2.99956	1627	10.7273	
1628	3.57605	1628	2.99956	1628	10.7266	
1629	3.57582	1629	2.99956	1629	10.7259	
1630	3.57559	1630	2.99956	1630	10.7252	
1631	3.57536	1631	2.99956	1631	10.7245	
1632	3.57513	1632	2.99956	1632	10.7238	
1633	3.57491	1633	2.99956	1633	10.7232	
1634	3.5746	1634	2.99956	1634	10.7222	
1635	3.57439	1635	2.99956	1635	10.7216	
1636	3.57416	1636	2.99956	1636	10.7209	
1637	3.57385	1637	2.99956	1637	10.72	
1638	3.5737	1638	2.99956	1638	10.7195	
1639	3.57339	1639	2.99956	1639	10.7186	
1640	3.57324	1640	2.99956	1640	10.7181	
1641	3.57301	1641	2.99956	1641	10.7175	
1642	3.57271	1642	2.99956	1642	10.7166	
1643	3.57249	1643	2.99956	1643	10.7159	
1644	3.57219	1644	2.99956	1644	10.715	
1645	3.57204	1645	2.99956	1645	10.7145	
1646	3.57173	1646	2.99956	1646	10.7136	
1647	3.5715	1647	2.99956	1647	10.7129	
1648	3.57127	1648	2.99956	1648	10.7122	
1649	3.57104	1649	2.99956	1649	10.7115	
1650	3.57074	1650	2.99956	1650	10.7106	
1651	3.5706	1651	2.99956	1651	10.7102	
1652	3.57037	1652	2.99956	1652	10.7095	
1653	3.57007	1653	2.99956	1653	10.7086	
1654	3.56992	1654	2.99956	1654	10.7082	
1655	3.56961	1655	2.99956	1655	10.7073	
1656	3.56938	1656	2.99956	1656	10.7066	
1657	3.56908	1657	2.99956	1657	10.7057	
1658	3.56885	1658	2.99956	1658	10.705	
1659	3.56856	1659	2.99956	1659	10.7041	
1660	3.56841	1660	2.99956	1660	10.7037	
1661	3.5681	1661	2.99956	1661	10.7027	
1662	3.56787	1662	2.99956	1662	10.702	
1663	3.56772	1663	2.99956	1663	10.7016	
1664	3.56741	1664	2.99956	1664	10.7007	
1665	3.56718	1665	2.99956	1665	10.7	
1666	3.56688	1666	2.99956	1666	10.6991	
1667	3.56674	1667	2.99956	1667	10.6987	
1668	3.56644	1668	2.99956	1668	10.6978	
1669	3.56621	1669	2.99956	1669	10.6971	
1670	3.5659	1670	2.99956	1670	10.6961	
1671	3.56575	1671	2.99956	1671	10.6957	
1672	3.56544	1672	2.99956	1672	10.6948	
1673	3.56522	1673	2.99956	1673	10.6941	
1674	3.56499	1674	2.99971	1674	10.6939	
1675	3.5647	1675	2.99956	1675	10.6925	
1676	3.56454	1676	2.99956	1676	10.6921	
1677	3.56424	1677	2.99956	1677	10.6912	
1678	3.56401	1678	2.99956	1678	10.6905	
1679	3.56371	1679	2.99956	1679	10.6896	
1680	3.56348	1680	2.99956	1680	10.6889	
1681	3.56325	1681	2.99956	1681	10.6882	
1682	3.56302	1682	2.99956	1682	10.6875	
1683	3.56273	1683	2.99956	1683	10.6866	
1684	3.5625	1684	2.99956	1684	10.6859	
1685	3.56227	1685	2.99956	1685	10.6852	
1686	3.56197	1686	2.99956	1686	10.6843	
1687	3.56174	1687	2.99956	1687	10.6837	
1688	3.56151	1688	2.99956	1688	10.683	
1689	3.56128	1689	2.99956	1689	10.6823	
1690	3.56097	1690	2.99956	1690	10.6813	
1691	3.56084	1691	2.99956	1691	10.681	
1692	3.56053	1692	2.99956	1692	10.68	
1693	3.5603	1693	2.99956	1693	10.6793	
1694	3.56	1694	2.99956	1694	10.6784	
1695	3.55977	1695	2.99956	1695	10.6777	
1696	3.55954	1696	2.99956	1696	10.6771	
1697	3.55931	1697	2.99956	1697	10.6764	
1698	3.55908	1698	2.99956	1698	10.6757	
1699	3.55879	1699	2.99956	1699	10.6748	
1700	3.55856	1700	2.99956	1700	10.6741	
1701	3.55826	1701	2.99956	1701	10.6732	
1702	3.55803	1702	2.99956	1702	10.6725	
1703	3.5578	1703	2.99956	1703	10.6718	
1704	3.55757	1704	2.99956	1704	10.6711	
1705	3.55727	1705	2.99956	1705	10.6702	
1706	3.55704	1706	2.99956	1706	10.6696	
1707	3.55682	1707	2.99956	1707	10.6689	
1708	3.55659	1708	2.99956	1708	10.6682	
1709	3.55637	1709	2.99956	1709	10.6675	
1710	3.55606	1710	2.99956	1710	10.6666	
1711	3.55583	1711	2.99956	1711	10.6659	
1712	3.55553	1712	2.99956	1712	10.665	
1713	3.5553	1713	2.99956	1713	10.6643	
1714	3.55507	1714	2.99956	1714	10.6636	
1715	3.55486	1715	2.99956	1715	10.663	
1716	3.55455	1716	2.99956	1716	10.6621	
1717	3.55432	1717	2.99956	1717	10.6614	
1718	3.55409	1718	2.99956	1718	10.6607	
1719	3.55379	1719	2.99956	1719	10.6598	
1720	3.55363	1720	2.99956	1720	10.6593	
1721	3.55333	1721	2.99956	1721	10.6584	
1722	3.5531	1722	2.99956	1722	10.6577	
1723	3.55281	1723	2.99956	1723	10.6569	
1724	3.55258	1724	2.99956	1724	10.6562	
1725	3.55228	1725	2.99956	1725	10.6553	
1726	3.55205	1726	2.99956	1726	10.6546	
1727	3.55182	1727	2.99956	1727	10.6539	
1728	3.55159	1728	2.99956	1728	10.6532	
1729	3.55128	1729	2.99956	1729	10.6523	
1730	3.55106	1730	2.99956	1730	10.6516	
1731	3.55084	1731	2.99956	1731	10.651	
1732	3.55054	1732	2.99956	1732	10.6501	
1733	3.55031	1733	2.99956	1733	10.6494	
1734	3.55008	1734	2.99956	1734	10.6487	
1735	3.54985	1735	2.99956	1735	10.648	
1736	3.54955	1736	2.99956	1736	10.6471	
1737	3.54932	1737	2.99956	1737	10.6464	
1738	3.54903	1738	2.99956	1738	10.6455	
1739	3.5488	1739	2.99956	1739	10.6448	
1740	3.54857	1740	2.99956	1740	10.6441	
1741	3.54826	1741	2.99956	1741	10.6432	
1742	3.54803	1742	2.99956	1742	10.6425	
1743	3.54781	1743	2.99956	1743	10.6419	
1744	3.54758	1744	2.99956	1744	10.6412	
1745	3.54727	1745	2.99956	1745	10.6402	
1746	3.54706	1746	2.99956	1746	10.6396	
1747	3.54675	1747	2.99971	1747	10.6392	
1748	3.54652	1748	2.99956	1748	10.638	
1749	3.54622	1749	2.99956	1749	10.6371	
1750	3.54599	1750	2.99956	1750	10.6364	
1751	3.54576	1751	2.99956	1751	10.6357	
1752	3.54546	1752	2.99956	1752	10.6348	
1753	3.5453	1753	2.99956	1753	10.6343	
1754	3.54501	1754	2.99956	1754	10.6335	
1755	3.54478	1755	2.99956	1755	10.6328	
1756	3.54448	1756	2.99956	1756	10.6319	
1757	3.54425	1757	2.99956	1757	10.6312	
1758	3.54395	1758	2.99956	1758	10.6303	
1759	3.54372	1759	2.99956	1759	10.6296	
1760	3.54341	1760	2.99956	1760	10.6287	
1761	3.5432	1761	2.99956	1761	10.628	
1762	3.54297	1762	2.99956	1762	10.6274	
1763	3.54266	1763	2.99956	1763	10.6264	
1764	3.54251	1764	2.99956	1764	10.626	
1765	3.54213	1765	2.99956	1765	10.6248	
1766	3.54198	1766	2.99956	1766	10.6244	
1767	3.54167	1767	2.99956	1767	10.6235	
1768	3.54144	1768	2.99956	1768	10.6228	
1769	3.54115	1769	2.99956	1769	10.6219	
1770	3.54092	1770	2.99956	1770	10.6212	
1771	3.54062	1771	2.99956	1771	10.6203	
1772	3.54047	1772	2.99956	1772	10.6199	
1773	3.54016	1773	2.99956	1773	10.6189	
1774	3.53986	1774	2.99956	1774	10.618	
1775	3.53963	1775	2.99956	1775	10.6173	
1776	3.5394	1776	2.99956	1776	10.6166	
1777	3.53918	1777	2.99956	1777	10.616	
1778	3.53888	1778	2.99956	1778	10.6151	
1779	3.53865	1779	2.99956	1779	10.6144	
1780	3.53835	1780	2.99956	1780	10.6135	
1781	3.53812	1781	2.99956	1781	10.6128	
1782	3.53781	1782	2.99956	1782	10.6119	
1783	3.53758	1783	2.99956	1783	10.6112	
1784	3.53735	1784	2.99956	1784	10.6105	
1785	3.53706	1785	2.99971	1785	10.6102	
1786	3.53683	1786	2.99956	1786	10.6089	
1787	3.53653	1787	2.99956	1787	10.608	
1788	3.5363	1788	2.99956	1788	10.6073	
1789	3.53607	1789	2.99956	1789	10.6067	
1790	3.53584	1790	2.99956	1790	10.606	
1791	3.53554	1791	2.99956	1791	10.6051	
1792	3.53532	1792	2.99956	1792	10.6044	
1793	3.53502	1793	2.99956	1793	10.6035	
1794	3.53479	1794	2.99956	1794	10.6028	
1795	3.53456	1795	2.99956	1795	10.6021	
