Note: Waited 30 min from 300mA charge limit
Start Voltage: 4.1719

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1356	3.38065	1356	20	1356	67.613	
1357	3.38036	1357	20	1357	67.6072	
1358	3.3799	1358	20	1358	67.598	
1359	3.37959	1359	20	1359	67.5918	
1360	3.37921	1360	20	1360	67.5842	
1361	3.37883	1361	20	1361	67.5766	
1362	3.37845	1362	20	1362	67.569	
1363	3.37816	1363	20	1363	67.5632	
1364	3.3777	1364	20	1364	67.554	
1365	3.3774	1365	20	1365	67.548	
1366	3.37709	1366	20	1366	67.5418	
1367	3.37671	1367	20	1367	67.5342	
1368	3.37634	1368	20	1368	67.5268	
1369	3.37596	1369	20	1369	67.5192	
1370	3.37566	1370	20	1370	67.5132	
1371	3.37527	1371	20	1371	67.5054	
1372	3.37489	1372	20	1372	67.4978	
1373	3.37451	1373	19.9998	1373	67.4895	
1374	3.37422	1374	20	1374	67.4844	
1375	3.37376	1375	20	1375	67.4752	
1376	3.37346	1376	20	1376	67.4692	
1377	3.37315	1377	20	1377	67.463	
1378	3.3727	1378	19.9998	1378	67.4533	
1379	3.37241	1379	20	1379	67.4482	
1380	3.37202	1380	19.9998	1380	67.4397	
1381	3.37172	1381	20	1381	67.4344	
1382	3.37126	1382	20	1382	67.4252	
1383	3.37103	1383	20	1383	67.4206	
1384	3.37057	1384	20	1384	67.4114	
1385	3.37029	1385	20	1385	67.4058	
1386	3.36998	1386	20	1386	67.3996	
1387	3.3696	1387	20	1387	67.392	
1388	3.36929	1388	20	1388	67.3858	
1389	3.36884	1389	20	1389	67.3768	
1390	3.36855	1390	20	1390	67.371	
1391	3.36816	1391	20	1391	67.3632	
1392	3.36786	1392	20	1392	67.3572	
1393	3.36748	1393	20	1393	67.3496	
1394	3.36717	1394	20	1394	67.3434	
1395	3.36671	1395	20	1395	67.3342	
1396	3.36642	1396	20	1396	67.3284	
1397	3.36612	1397	20	1397	67.3224	
1398	3.36574	1398	20	1398	67.3148	
1399	3.36543	1399	19.9998	1399	67.3079	
1400	3.36497	1400	20	1400	67.2994	
1401	3.36469	1401	20	1401	67.2938	
1402	3.3643	1402	20	1402	67.286	
1403	3.364	1403	20	1403	67.28	
1404	3.36362	1404	19.9998	1404	67.2717	
1405	3.36331	1405	20	1405	67.2662	
1406	3.36301	1406	20	1406	67.2602	
1407	3.36264	1407	20	1407	67.2528	
1408	3.36234	1408	20	1408	67.2468	
1409	3.36188	1409	20	1409	67.2376	
1410	3.36157	1410	20	1410	67.2314	
1411	3.36119	1411	20	1411	67.2238	
1412	3.36089	1412	20	1412	67.2178	
1413	3.36052	1413	20	1413	67.2104	
1414	3.36021	1414	20	1414	67.2042	
1415	3.35991	1415	20	1415	67.1982	
1416	3.35945	1416	20	1416	67.189	
1417	3.35922	1417	20	1417	67.1844	
1418	3.35878	1418	20	1418	67.1756	
1419	3.35847	1419	20	1419	67.1694	
1420	3.35809	1420	20	1420	67.1618	
1421	3.35779	1421	20	1421	67.1558	
1422	3.35741	1422	20	1422	67.1482	
1423	3.3571	1423	20	1423	67.142	
1424	3.35674	1424	20	1424	67.1348	
1425	3.35643	1425	20	1425	67.1286	
1426	3.35612	1426	20	1426	67.1224	
1427	3.35574	1427	20	1427	67.1148	
1428	3.35544	1428	20	1428	67.1088	
1429	3.35506	1429	19.9998	1429	67.1005	
1430	3.35477	1430	20	1430	67.0954	
1431	3.35431	1431	20	1431	67.0862	
1432	3.354	1432	20	1432	67.08	
1433	3.35362	1433	20	1433	67.0724	
1434	3.35332	1434	20	1434	67.0664	
1435	3.35301	1435	20	1435	67.0602	
1436	3.35265	1436	20	1436	67.053	
1437	3.35234	1437	20	1437	67.0468	
1438	3.35196	1438	20	1438	67.0392	
1439	3.35165	1439	20	1439	67.033	
1440	3.35127	1440	20	1440	67.0254	
1441	3.35097	1441	20	1441	67.0194	
1442	3.3506	1442	20	1442	67.012	
1443	3.3503	1443	20	1443	67.006	
1444	3.34999	1444	20	1444	66.9998	
1445	3.34961	1445	20	1445	66.9922	
1446	3.3493	1446	20	1446	66.986	
1447	3.34894	1447	20	1447	66.9788	
1448	3.34863	1448	20	1448	66.9726	
1449	3.34825	1449	20	1449	66.965	
1450	3.34795	1450	20	1450	66.959	
1451	3.34756	1451	20	1451	66.9512	
1452	3.34726	1452	19.9998	1452	66.9445	
1453	3.34682	1453	20	1453	66.9364	
1454	3.34659	1454	19.9998	1454	66.9311	
1455	3.34628	1455	20	1455	66.9256	
1456	3.3459	1456	20	1456	66.918	
1457	3.3456	1457	20	1457	66.912	
1458	3.34521	1458	20	1458	66.9042	
1459	3.34492	1459	19.9998	1459	66.8977	
1460	3.34447	1460	20	1460	66.8894	
1461	3.34424	1461	19.9998	1461	66.8841	
1462	3.34386	1462	20	1462	66.8772	
1463	3.34348	1463	19.9998	1463	66.8689	
1464	3.34325	1464	20	1464	66.865	
1465	3.34288	1465	20	1465	66.8576	
1466	3.34258	1466	20	1466	66.8516	
1467	3.34219	1467	20	1467	66.8438	
1468	3.34189	1468	20	1468	66.8378	
1469	3.34151	1469	20	1469	66.8302	
1470	3.3412	1470	19.9998	1470	66.8233	
1471	3.34084	1471	20	1471	66.8168	
1472	3.34053	1472	19.9998	1472	66.8099	
1473	3.34015	1473	20	1473	66.803	
1474	3.33984	1474	20	1474	66.7968	
1475	3.33961	1475	20	1475	66.7922	
1476	3.33917	1476	20	1476	66.7834	
1477	3.33894	1477	20	1477	66.7788	
1478	3.33849	1478	20	1478	66.7698	
1479	3.33826	1479	20	1479	66.7652	
1480	3.33788	1480	20	1480	66.7576	
1481	3.33757	1481	20	1481	66.7514	
1482	3.3372	1482	20	1482	66.744	
1483	3.3369	1483	19.9998	1483	66.7373	
1484	3.33659	1484	20	1484	66.7318	
1485	3.33621	1485	20	1485	66.7242	
1486	3.33591	1486	20	1486	66.7182	
1487	3.33553	1487	20	1487	66.7106	
1488	3.33524	1488	20	1488	66.7048	
1489	3.33485	1489	20	1489	66.697	
1490	3.33455	1490	19.9998	1490	66.6903	
1491	3.33417	1491	20	1491	66.6834	
1492	3.33386	1492	19.9998	1492	66.6765	
1493	3.33363	1493	20	1493	66.6726	
1494	3.33327	1494	19.9998	1494	66.6647	
1495	3.33296	1495	20	1495	66.6592	
1496	3.33258	1496	20	1496	66.6516	
1497	3.33228	1497	20	1497	66.6456	
1498	3.33189	1498	20	1498	66.6378	
1499	3.33159	1499	20	1499	66.6318	
1500	3.33122	1500	20	1500	66.6244	
1501	3.33092	1501	19.9998	1501	66.6177	
1502	3.33054	1502	20	1502	66.6108	
1503	3.33031	1503	19.9998	1503	66.6055	
1504	3.33	1504	20	1504	66.6	
1505	3.32962	1505	20	1505	66.5924	
1506	3.32933	1506	20	1506	66.5866	
1507	3.32895	1507	20	1507	66.579	
1508	3.32864	1508	20	1508	66.5728	
1509	3.32826	1509	20	1509	66.5652	
1510	3.32796	1510	20	1510	66.5592	
1511	3.32758	1511	20	1511	66.5516	
1512	3.32729	1512	20	1512	66.5458	
1513	3.32706	1513	20	1513	66.5412	
1514	3.32668	1514	19.9998	1514	66.5329	
1515	3.32637	1515	20	1515	66.5274	
1516	3.32599	1516	19.9998	1516	66.5191	
1517	3.32568	1517	20	1517	66.5136	
1518	3.32532	1518	20	1518	66.5064	
1519	3.32501	1519	20	1519	66.5002	
1520	3.32463	1520	20	1520	66.4926	
1521	3.32433	1521	19.9998	1521	66.4859	
1522	3.32394	1522	20	1522	66.4788	
1523	3.32372	1523	19.9998	1523	66.4737	
1524	3.32343	1524	20	1524	66.4686	
1525	3.32304	1525	19.9998	1525	66.4601	
1526	3.32274	1526	20	1526	66.4548	
1527	3.32236	1527	19.9998	1527	66.4465	
1528	3.32213	1528	20	1528	66.4426	
1529	3.32167	1529	20	1529	66.4334	
1530	3.32146	1530	20	1530	66.4292	
1531	3.32108	1531	20	1531	66.4216	
1532	3.32077	1532	20	1532	66.4154	
1533	3.32047	1533	19.9998	1533	66.4087	
1534	3.32008	1534	20	1534	66.4016	
1535	3.31985	1535	20	1535	66.397	
1536	3.31941	1536	20	1536	66.3882	
1537	3.31911	1537	20	1537	66.3822	
1538	3.3188	1538	19.9998	1538	66.3753	
1539	3.3185	1539	20	1539	66.37	
1540	3.31812	1540	20	1540	66.3624	
1541	3.31781	1541	20	1541	66.3562	
1542	3.3176	1542	19.9998	1542	66.3513	
1543	3.31721	1543	20	1543	66.3442	
1544	3.31691	1544	19.9998	1544	66.3375	
1545	3.31653	1545	20	1545	66.3306	
1546	3.31622	1546	20	1546	66.3244	
1547	3.31584	1547	20	1547	66.3168	
1548	3.31555	1548	20	1548	66.311	
1549	3.31525	1549	20	1549	66.305	
1550	3.31494	1550	20	1550	66.2988	
1551	3.31456	1551	20	1551	66.2912	
1552	3.31425	1552	20	1552	66.285	
1553	3.31403	1553	20	1553	66.2806	
1554	3.31366	1554	20	1554	66.2732	
1555	3.31335	1555	20	1555	66.267	
1556	3.31297	1556	20	1556	66.2594	
1557	3.31267	1557	19.9998	1557	66.2527	
1558	3.31229	1558	20	1558	66.2458	
1559	3.31198	1559	20	1559	66.2396	
1560	3.31169	1560	20	1560	66.2338	
1561	3.31139	1561	20	1561	66.2278	
1562	3.31108	1562	20	1562	66.2216	
1563	3.3107	1563	20	1563	66.214	
1564	3.31039	1564	20	1564	66.2078	
1565	3.31009	1565	20	1565	66.2018	
1566	3.30978	1566	20	1566	66.1956	
1567	3.30942	1567	20	1567	66.1884	
1568	3.30911	1568	20	1568	66.1822	
1569	3.30881	1569	20	1569	66.1762	
1570	3.3085	1570	20	1570	66.17	
1571	3.30812	1571	20	1571	66.1624	
1572	3.30782	1572	20	1572	66.1564	
1573	3.30753	1573	20	1573	66.1506	
1574	3.30714	1574	20	1574	66.1428	
1575	3.30684	1575	20	1575	66.1368	
1576	3.30653	1576	20	1576	66.1306	
1577	3.30623	1577	20	1577	66.1246	
1578	3.30585	1578	20	1578	66.117	
1579	3.30556	1579	20	1579	66.1112	
1580	3.30518	1580	20	1580	66.1036	
1581	3.30487	1581	20	1581	66.0974	
1582	3.30464	1582	20	1582	66.0928	
1583	3.30426	1583	20	1583	66.0852	
1584	3.30396	1584	20	1584	66.0792	
1585	3.30359	1585	20	1585	66.0718	
1586	3.30328	1586	20	1586	66.0656	
1587	3.3029	1587	20	1587	66.058	
1588	3.3026	1588	20	1588	66.052	
1589	3.30222	1589	20	1589	66.0444	
1590	3.30199	1590	20	1590	66.0398	
1591	3.3017	1591	20	1591	66.034	
1592	3.30132	1592	20	1592	66.0264	
1593	3.30101	1593	20	1593	66.0202	
1594	3.30063	1594	19.9998	1594	66.0119	
1595	3.3004	1595	20	1595	66.008	
1596	3.30002	1596	19.9998	1596	65.9997	
1597	3.29973	1597	20	1597	65.9946	
1598	3.29935	1598	19.9998	1598	65.9863	
1599	3.29912	1599	20	1599	65.9824	
1600	3.29874	1600	20	1600	65.9748	
1601	3.29843	1601	20	1601	65.9686	
1602	3.2982	1602	20	1602	65.964	
1603	3.29784	1603	20	1603	65.9568	
1604	3.29753	1604	20	1604	65.9506	
1605	3.29715	1605	20	1605	65.943	
1606	3.29684	1606	20	1606	65.9368	
1607	3.29646	1607	20	1607	65.9292	
1608	3.29616	1608	20	1608	65.9232	
1609	3.29587	1609	20	1609	65.9174	
1610	3.29556	1610	20	1610	65.9112	
1611	3.29526	1611	20	1611	65.9052	
1612	3.29488	1612	20	1612	65.8976	
1613	3.29457	1613	20	1613	65.8914	
1614	3.29427	1614	20	1614	65.8854	
1615	3.29398	1615	20	1615	65.8796	
1616	3.29359	1616	20	1616	65.8718	
1617	3.29329	1617	20	1617	65.8658	
1618	3.29291	1618	20	1618	65.8582	
1619	3.29268	1619	20	1619	65.8536	
1620	3.2923	1620	20	1620	65.846	
1621	3.29201	1621	20	1621	65.8402	
1622	3.2917	1622	20	1622	65.834	
1623	3.29132	1623	20	1623	65.8264	
1624	3.29109	1624	20	1624	65.8218	
1625	3.29071	1625	20	1625	65.8142	
1626	3.29041	1626	20	1626	65.8082	
1627	3.29004	1627	20	1627	65.8008	
1628	3.28973	1628	20	1628	65.7946	
1629	3.28935	1629	20	1629	65.787	
1630	3.28912	1630	20	1630	65.7824	
1631	3.28882	1631	20	1631	65.7764	
1632	3.28844	1632	20	1632	65.7688	
1633	3.28815	1633	20	1633	65.763	
1634	3.28777	1634	20	1634	65.7554	
1635	3.28754	1635	20	1635	65.7508	
1636	3.28716	1636	20	1636	65.7432	
1637	3.28685	1637	20	1637	65.737	
1638	3.28647	1638	20	1638	65.7294	
1639	3.28618	1639	20	1639	65.7236	
1640	3.28595	1640	20	1640	65.719	
1641	3.28549	1641	20	1641	65.7098	
1642	3.28526	1642	20	1642	65.7052	
1643	3.28488	1643	20	1643	65.6976	
1644	3.28458	1644	20	1644	65.6916	
1645	3.28421	1645	20	1645	65.6842	
1646	3.28398	1646	20	1646	65.6796	
1647	3.2836	1647	20	1647	65.672	
1648	3.28329	1648	20	1648	65.6658	
1649	3.28291	1649	20	1649	65.6582	
1650	3.28261	1650	20	1650	65.6522	
1651	3.28238	1651	20	1651	65.6476	
1652	3.28201	1652	20	1652	65.6402	
1653	3.28171	1653	20	1653	65.6342	
1654	3.28133	1654	20	1654	65.6266	
1655	3.28102	1655	20	1655	65.6204	
1656	3.28064	1656	20	1656	65.6128	
1657	3.28041	1657	20	1657	65.6082	
1658	3.28004	1658	20	1658	65.6008	
1659	3.27974	1659	20	1659	65.5948	
1660	3.27951	1660	20	1660	65.5902	
1661	3.27913	1661	20	1661	65.5826	
1662	3.27882	1662	20	1662	65.5764	
1663	3.27844	1663	20	1663	65.5688	
1664	3.27815	1664	20	1664	65.563	
1665	3.27777	1665	20	1665	65.5554	
1666	3.27754	1666	20	1666	65.5508	
1667	3.27716	1667	20	1667	65.5432	
1668	3.27686	1668	20	1668	65.5372	
1669	3.27647	1669	20	1669	65.5294	
1670	3.27618	1670	20	1670	65.5236	
1671	3.27588	1671	20	1671	65.5176	
1672	3.2755	1672	20	1672	65.51	
1673	3.27527	1673	20	1673	65.5054	
1674	3.27489	1674	20	1674	65.4978	
1675	3.27458	1675	20	1675	65.4916	
1676	3.27422	1676	20	1676	65.4844	
1677	3.27391	1677	20	1677	65.4782	
1678	3.27353	1678	20	1678	65.4706	
1679	3.27322	1679	20	1679	65.4644	
1680	3.27299	1680	20	1680	65.4598	
1681	3.27261	1681	20	1681	65.4522	
1682	3.27232	1682	20	1682	65.4464	
1683	3.27194	1683	20	1683	65.4388	
1684	3.27164	1684	20	1684	65.4328	
1685	3.27126	1685	20	1685	65.4252	
1686	3.27103	1686	20	1686	65.4206	
1687	3.27065	1687	20	1687	65.413	
1688	3.27036	1688	20	1688	65.4072	
1689	3.27005	1689	20	1689	65.401	
1690	3.26967	1690	20	1690	65.3934	
1691	3.26936	1691	20	1691	65.3872	
1692	3.26898	1692	20	1692	65.3796	
1693	3.26875	1693	20	1693	65.375	
1694	3.26831	1694	20	1694	65.3662	
1695	3.26808	1695	20	1695	65.3616	
1696	3.2677	1696	20	1696	65.354	
1697	3.2674	1697	20	1697	65.348	
1698	3.26701	1698	20	1698	65.3402	
1699	3.26671	1699	20	1699	65.3342	
1700	3.26642	1700	20	1700	65.3284	
1701	3.26604	1701	20	1701	65.3208	
1702	3.26573	1702	20	1702	65.3146	
1703	3.26543	1703	20	1703	65.3086	
1704	3.26512	1704	20	1704	65.3024	
1705	3.26474	1705	20	1705	65.2948	
1706	3.26445	1706	20	1706	65.289	
1707	3.26407	1707	20	1707	65.2814	
1708	3.26376	1708	20	1708	65.2752	
1709	3.26346	1709	20	1709	65.2692	
1710	3.26308	1710	20	1710	65.2616	
1711	3.26277	1711	20	1711	65.2554	
1712	3.26241	1712	20	1712	65.2482	
1713	3.26218	1713	20	1713	65.2436	
1714	3.2618	1714	20	1714	65.236	
1715	3.26149	1715	20	1715	65.2298	
1716	3.26111	1716	20	1716	65.2222	
1717	3.2608	1717	20	1717	65.216	
1718	3.26044	1718	20	1718	65.2088	
1719	3.26013	1719	20	1719	65.2026	
1720	3.25983	1720	20	1720	65.1966	
1721	3.25945	1721	20	1721	65.189	
1722	3.25914	1722	20	1722	65.1828	
1723	3.25876	1723	19.9998	1723	65.1745	
1724	3.25847	1724	20	1724	65.1694	
1725	3.25809	1725	20	1725	65.1618	
1726	3.25778	1726	20	1726	65.1556	
1727	3.2574	1727	20	1727	65.148	
1728	3.2571	1728	20	1728	65.142	
1729	3.25679	1729	20	1729	65.1358	
1730	3.2565	1730	20	1730	65.13	
1731	3.2562	1731	20	1731	65.124	
1732	3.25581	1732	20	1732	65.1162	
1733	3.25551	1733	20	1733	65.1102	
1734	3.25505	1734	20	1734	65.101	
1735	3.25482	1735	20	1735	65.0964	
1736	3.25446	1736	20	1736	65.0892	
1737	3.25415	1737	20	1737	65.083	
1738	3.25385	1738	20	1738	65.077	
1739	3.25346	1739	20	1739	65.0692	
1740	3.25316	1740	20	1740	65.0632	
1741	3.25279	1741	20	1741	65.0558	
1742	3.25249	1742	20	1742	65.0498	
1743	3.25211	1743	20	1743	65.0422	
1744	3.2518	1744	20	1744	65.036	
1745	3.25142	1745	20	1745	65.0284	
1746	3.25111	1746	20	1746	65.0222	
1747	3.25067	1747	20	1747	65.0134	
1748	3.25044	1748	20	1748	65.0088	
1749	3.25006	1749	20	1749	65.0012	
1750	3.24968	1750	19.9998	1750	64.993	
1751	3.24945	1751	20	1751	64.989	
1752	3.24899	1752	20	1752	64.9798	
1753	3.24878	1753	20	1753	64.9756	
1754	3.24832	1754	20	1754	64.9664	
1755	3.24802	1755	20	1755	64.9604	
1756	3.24763	1756	20	1756	64.9526	
1757	3.24733	1757	20	1757	64.9466	
1758	3.2471	1758	20	1758	64.942	
1759	3.24666	1759	19.9998	1759	64.9326	
1760	3.24635	1760	20	1760	64.927	
1761	3.24597	1761	20	1761	64.9194	
1762	3.24567	1762	20	1762	64.9134	
1763	3.24529	1763	20	1763	64.9058	
1764	3.245	1764	20	1764	64.9	
1765	3.24461	1765	20	1765	64.8922	
1766	3.24431	1766	20	1766	64.8862	
1767	3.24385	1767	20	1767	64.877	
1768	3.24362	1768	20	1768	64.8724	
1769	3.24332	1769	20	1769	64.8664	
1770	3.24287	1770	20	1770	64.8574	
1771	3.24257	1771	20	1771	64.8514	
1772	3.24219	1772	20	1772	64.8438	
1773	3.24188	1773	20	1773	64.8376	
1774	3.2415	1774	20	1774	64.83	
1775	3.2412	1775	20	1775	64.824	
1776	3.24075	1776	20	1776	64.815	
1777	3.24045	1777	20	1777	64.809	
1778	3.24014	1778	20	1778	64.8028	
1779	3.23976	1779	20	1779	64.7952	
1780	3.23946	1780	19.9998	1780	64.7886	
1781	3.23909	1781	20	1781	64.7818	
1782	3.23878	1782	20	1782	64.7756	
1783	3.23833	1783	20	1783	64.7666	
1784	3.23802	1784	20	1784	64.7604	
1785	3.23764	1785	20	1785	64.7528	
1786	3.23734	1786	20	1786	64.7468	
1787	3.23705	1787	20	1787	64.741	
1788	3.23659	1788	20	1788	64.7318	
1789	3.23628	1789	20	1789	64.7256	
1790	3.2359	1790	20	1790	64.718	
1791	3.2356	1791	20	1791	64.712	
1792	3.23515	1792	20	1792	64.703	
1793	3.23485	1793	20	1793	64.697	
1794	3.23447	1794	20	1794	64.6894	
1795	3.23416	1795	20	1795	64.6832	
1796	3.2337	1796	20	1796	64.674	
1797	3.2334	1797	19.9998	1797	64.6674	
1798	3.23311	1798	20	1798	64.6622	
1799	3.23265	1799	20	1799	64.653	
1800	3.23235	1800	20	1800	64.647	
1801	3.23196	1801	20	1801	64.6392	
1802	3.23166	1802	20	1802	64.6332	
1803	3.23122	1803	20	1803	64.6244	
1804	3.23091	1804	20	1804	64.6182	
1805	3.23053	1805	20	1805	64.6106	
1806	3.23015	1806	20	1806	64.603	
1807	3.22984	1807	20	1807	64.5968	
1808	3.22946	1808	20	1808	64.5892	
1809	3.22917	1809	19.9998	1809	64.5828	
1810	3.22871	1810	20	1810	64.5742	
1811	3.22841	1811	20	1811	64.5682	
1812	3.22795	1812	20	1812	64.559	
1813	3.22765	1813	20	1813	64.553	
1814	3.22728	1814	20	1814	64.5456	
1815	3.2269	1815	20	1815	64.538	
1816	3.22652	1816	20	1816	64.5304	
1817	3.22614	1817	20	1817	64.5228	
1818	3.22583	1818	20	1818	64.5166	
1819	3.22545	1819	20	1819	64.509	
1820	3.22508	1820	20	1820	64.5016	
1821	3.2247	1821	20	1821	64.494	
1822	3.2244	1822	19.9998	1822	64.4874	
1823	3.22394	1823	20	1823	64.4788	
1824	3.22356	1824	19.9998	1824	64.4706	
1825	3.22319	1825	20	1825	64.4638	
1826	3.22289	1826	20	1826	64.4578	
1827	3.2225	1827	19.9998	1827	64.4494	
1828	3.22212	1828	20	1828	64.4424	
1829	3.22182	1829	20	1829	64.4364	
1830	3.22137	1830	20	1830	64.4274	
1831	3.22107	1831	20	1831	64.4214	
1832	3.22061	1832	20	1832	64.4122	
1833	3.22031	1833	20	1833	64.4062	
1834	3.21985	1834	20	1834	64.397	
1835	3.21954	1835	20	1835	64.3908	
1836	3.21918	1836	20	1836	64.3836	
1837	3.21872	1837	20	1837	64.3744	
1838	3.21841	1838	20	1838	64.3682	
1839	3.21796	1839	20	1839	64.3592	
1840	3.21765	1840	20	1840	64.353	
1841	3.21721	1841	20	1841	64.3442	
1842	3.2169	1842	20	1842	64.338	
1843	3.21645	1843	19.9998	1843	64.3284	
1844	3.21606	1844	20	1844	64.3212	
1845	3.21568	1845	20	1845	64.3136	
1846	3.21532	1846	20	1846	64.3064	
1847	3.21501	1847	20	1847	64.3002	
1848	3.21455	1848	19.9998	1848	64.2904	
1849	3.21425	1849	20	1849	64.285	
1850	3.21379	1850	20	1850	64.2758	
1851	3.21342	1851	20	1851	64.2684	
1852	3.21297	1852	20	1852	64.2594	
1853	3.21259	1853	20	1853	64.2518	
1854	3.2122	1854	20	1854	64.244	
1855	3.21182	1855	20	1855	64.2364	
1856	3.21153	1856	20	1856	64.2306	
1857	3.21107	1857	20	1857	64.2214	
1858	3.21069	1858	20	1858	64.2138	
1859	3.21024	1859	20	1859	64.2048	
1860	3.20993	1860	20	1860	64.1986	
1861	3.20949	1861	20	1861	64.1898	
1862	3.20911	1862	20	1862	64.1822	
1863	3.20865	1863	20	1863	64.173	
1864	3.20834	1864	20	1864	64.1668	
1865	3.20796	1865	20	1865	64.1592	
1866	3.20752	1866	20	1866	64.1504	
1867	3.20714	1867	20	1867	64.1428	
1868	3.20668	1868	20	1868	64.1336	
1869	3.20638	1869	20	1869	64.1276	
1870	3.20592	1870	20	1870	64.1184	
1871	3.20555	1871	20	1871	64.111	
1872	3.20509	1872	20	1872	64.1018	
1873	3.20471	1873	20	1873	64.0942	
1874	3.20425	1874	20	1874	64.085	
1875	3.20387	1875	20	1875	64.0774	
1876	3.20351	1876	20	1876	64.0702	
1877	3.20305	1877	20	1877	64.061	
1878	3.20267	1878	20	1878	64.0534	
1879	3.20221	1879	20	1879	64.0442	
1880	3.2019	1880	20	1880	64.038	
1881	3.20146	1881	20	1881	64.0292	
1882	3.20108	1882	20	1882	64.0216	
1883	3.20055	1883	20	1883	64.011	
1884	3.20024	1884	20	1884	64.0048	
1885	3.19987	1885	20	1885	63.9974	
1886	3.19934	1886	19.9998	1886	63.9862	
1887	3.19904	1887	20	1887	63.9808	
1888	3.19858	1888	20	1888	63.9716	
1889	3.1982	1889	20	1889	63.964	
1890	3.19768	1890	20	1890	63.9536	
1891	3.19737	1891	20	1891	63.9474	
1892	3.19684	1892	20	1892	63.9368	
1893	3.19646	1893	20	1893	63.9292	
1894	3.196	1894	20	1894	63.92	
1895	3.19563	1895	20	1895	63.9126	
1896	3.19525	1896	20	1896	63.905	
1897	3.19479	1897	20	1897	63.8958	
1898	3.19441	1898	20	1898	63.8882	
1899	3.19389	1899	20	1899	63.8778	
1900	3.19351	1900	20	1900	63.8702	
1901	3.19305	1901	20	1901	63.861	
1902	3.19267	1902	20	1902	63.8534	
1903	3.19214	1903	20	1903	63.8428	
1904	3.19177	1904	20	1904	63.8354	
1905	3.19139	1905	20	1905	63.8278	
1906	3.19086	1906	20	1906	63.8172	
1907	3.19048	1907	20	1907	63.8096	
1908	3.19003	1908	20	1908	63.8006	
1909	3.18965	1909	20	1909	63.793	
1910	3.18912	1910	20	1910	63.7824	
1911	3.18874	1911	20	1911	63.7748	
1912	3.1882	1912	20	1912	63.764	
1913	3.18784	1913	20	1913	63.7568	
1914	3.18745	1914	20	1914	63.749	
1915	3.18692	1915	20	1915	63.7384	
1916	3.18654	1916	20	1916	63.7308	
1917	3.18602	1917	20	1917	63.7204	
1918	3.18564	1918	20	1918	63.7128	
1919	3.1851	1919	20	1919	63.702	
1920	3.18472	1920	20	1920	63.6944	
1921	3.18419	1921	20	1921	63.6838	
1922	3.18375	1922	20	1922	63.675	
1923	3.18329	1923	20	1923	63.6658	
1924	3.18291	1924	20	1924	63.6582	
1925	3.18245	1925	20	1925	63.649	
1926	3.18193	1926	20	1926	63.6386	
1927	3.18155	1927	20	1927	63.631	
1928	3.18102	1928	20	1928	63.6204	
1929	3.18063	1929	20	1929	63.6126	
1930	3.18011	1930	20	1930	63.6022	
1931	3.17966	1931	20	1931	63.5932	
1932	3.17912	1932	20	1932	63.5824	
1933	3.17867	1933	20	1933	63.5734	
1934	3.1783	1934	20	1934	63.566	
1935	3.17776	1935	20	1935	63.5552	
1936	3.17738	1936	20	1936	63.5476	
1937	3.17677	1937	20	1937	63.5354	
1938	3.17639	1938	20	1938	63.5278	
1939	3.17587	1939	20	1939	63.5174	
1940	3.17542	1940	20	1940	63.5084	
1941	3.17488	1941	20	1941	63.4976	
1942	3.17442	1942	20	1942	63.4884	
1943	3.1739	1943	20	1943	63.478	
1944	3.17345	1944	20	1944	63.469	
1945	3.17307	1945	20	1945	63.4614	
1946	3.17245	1946	20	1946	63.449	
1947	3.17209	1947	20	1947	63.4418	
1948	3.17148	1948	20	1948	63.4296	
1949	3.1711	1949	20	1949	63.422	
1950	3.17049	1950	20	1950	63.4098	
1951	3.17004	1951	20	1951	63.4008	
1952	3.16951	1952	20	1952	63.3902	
1953	3.16905	1953	20	1953	63.381	
1954	3.16859	1954	20	1954	63.3718	
1955	3.16808	1955	20	1955	63.3616	
1956	3.16762	1956	20	1956	63.3524	
1957	3.16701	1957	20	1957	63.3402	
1958	3.16655	1958	20	1958	63.331	
1959	3.16603	1959	20	1959	63.3206	
1960	3.16557	1960	20	1960	63.3114	
1961	3.16496	1961	20	1961	63.2992	
1962	3.16452	1962	20	1962	63.2904	
1963	3.16406	1963	20	1963	63.2812	
1964	3.16345	1964	20	1964	63.269	
1965	3.16299	1965	20	1965	63.2598	
1966	3.1624	1966	20	1966	63.248	
1967	3.16194	1967	20	1967	63.2388	
1968	3.16133	1968	20	1968	63.2266	
1969	3.16087	1969	20	1969	63.2174	
1970	3.16028	1970	20	1970	63.2056	
1971	3.15974	1971	20	1971	63.1948	
1972	3.15921	1972	20	1972	63.1842	
1973	3.15875	1973	20	1973	63.175	
1974	3.15831	1974	20	1974	63.1662	
1975	3.15762	1975	20	1975	63.1524	
1976	3.15717	1976	20	1976	63.1434	
1977	3.15657	1977	20	1977	63.1314	
1978	3.15611	1978	20	1978	63.1222	
1979	3.1555	1979	20	1979	63.11	
1980	3.15497	1980	20	1980	63.0994	
1981	3.15437	1981	20	1981	63.0874	
1982	3.15392	1982	20	1982	63.0784	
1983	3.15338	1983	20	1983	63.0676	
1984	3.15279	1984	20	1984	63.0558	
1985	3.15233	1985	20	1985	63.0466	
1986	3.15164	1986	20	1986	63.0328	
1987	3.15118	1987	20	1987	63.0236	
