Start Voltage: 4.1533
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1237	3.66591	1237	2.99956	1237	10.9961	
1238	3.66568	1238	2.99956	1238	10.9954	
1239	3.66537	1239	2.99971	1239	10.995	
1240	3.66515	1240	2.99956	1240	10.9938	
1241	3.66492	1241	2.99971	1241	10.9937	
1242	3.6647	1242	2.99956	1242	10.9925	
1243	3.6644	1243	2.99971	1243	10.9921	
1244	3.66417	1244	2.99971	1244	10.9914	
1245	3.66386	1245	2.99956	1245	10.99	
1246	3.66364	1246	2.99971	1246	10.9899	
1247	3.66341	1247	2.99956	1247	10.9886	
1248	3.66318	1248	2.99971	1248	10.9885	
1249	3.66295	1249	2.99971	1249	10.9878	
1250	3.66266	1250	2.99956	1250	10.9864	
1251	3.66243	1251	2.99971	1251	10.9862	
1252	3.66212	1252	2.99956	1252	10.9847	
1253	3.66197	1253	2.99971	1253	10.9848	
1254	3.66167	1254	2.99956	1254	10.9834	
1255	3.66144	1255	2.99956	1255	10.9827	
1256	3.66121	1256	2.99971	1256	10.9826	
1257	3.66098	1257	2.99956	1257	10.9813	
1258	3.66077	1258	2.99971	1258	10.9812	
1259	3.66046	1259	2.99956	1259	10.9798	
1260	3.66023	1260	2.99956	1260	10.9791	
1261	3.65993	1261	2.99971	1261	10.9787	
1262	3.65977	1262	2.99956	1262	10.9777	
1263	3.65947	1263	2.99971	1263	10.9773	
1264	3.65924	1264	2.99956	1264	10.9761	
1265	3.65895	1265	2.99971	1265	10.9758	
1266	3.65872	1266	2.99971	1266	10.9751	
1267	3.65842	1267	2.99956	1267	10.9737	
1268	3.65826	1268	2.99971	1268	10.9737	
1269	3.65804	1269	2.99956	1269	10.9725	
1270	3.65773	1270	2.99971	1270	10.9721	
1271	3.6575	1271	2.99971	1271	10.9714	
1272	3.65727	1272	2.99956	1272	10.9702	
1273	3.65704	1273	2.99971	1273	10.9701	
1274	3.65675	1274	2.99956	1274	10.9686	
1275	3.65652	1275	2.99971	1275	10.9685	
1276	3.65622	1276	2.99956	1276	10.9671	
1277	3.65599	1277	2.99956	1277	10.9664	
1278	3.65569	1278	2.99971	1278	10.966	
1279	3.65553	1279	2.99956	1279	10.965	
1280	3.6553	1280	2.99971	1280	10.9648	
1281	3.65501	1281	2.99956	1281	10.9634	
1282	3.65486	1282	2.99956	1282	10.963	
1283	3.65456	1283	2.99971	1283	10.9626	
1284	3.65433	1284	2.99956	1284	10.9614	
1285	3.65402	1285	2.99971	1285	10.961	
1286	3.65379	1286	2.99956	1286	10.9598	
1287	3.65349	1287	2.99956	1287	10.9589	
1288	3.65334	1288	2.99971	1288	10.959	
1289	3.65305	1289	2.99956	1289	10.9575	
1290	3.65282	1290	2.99971	1290	10.9574	
1291	3.65259	1291	2.99956	1291	10.9562	
1292	3.65228	1292	2.99956	1292	10.9552	
1293	3.65205	1293	2.99971	1293	10.9551	
1294	3.65182	1294	2.99956	1294	10.9539	
1295	3.6516	1295	2.99971	1295	10.9537	
1296	3.65129	1296	2.99956	1296	10.9523	
1297	3.65108	1297	2.99956	1297	10.9516	
1298	3.65077	1298	2.99956	1298	10.9507	
1299	3.65062	1299	2.99956	1299	10.9503	
1300	3.65031	1300	2.99956	1300	10.9493	
1301	3.65009	1301	2.99956	1301	10.9487	
1302	3.64986	1302	2.99956	1302	10.948	
1303	3.64955	1303	2.99956	1303	10.947	
1304	3.6494	1304	2.99956	1304	10.9466	
1305	3.64911	1305	2.99956	1305	10.9457	
1306	3.64888	1306	2.99956	1306	10.945	
1307	3.64857	1307	2.99971	1307	10.9447	
1308	3.64842	1308	2.99956	1308	10.9437	
1309	3.64812	1309	2.99956	1309	10.9428	
1310	3.64789	1310	2.99956	1310	10.9421	
1311	3.64758	1311	2.99956	1311	10.9411	
1312	3.64743	1312	2.99956	1312	10.9407	
1313	3.64714	1313	2.99956	1313	10.9398	
1314	3.64691	1314	2.99956	1314	10.9391	
1315	3.64668	1315	2.99971	1315	10.939	
1316	3.64638	1316	2.99956	1316	10.9375	
1317	3.64615	1317	2.99956	1317	10.9368	
1318	3.64592	1318	2.99956	1318	10.9362	
1319	3.64569	1319	2.99956	1319	10.9355	
1320	3.64539	1320	2.99956	1320	10.9346	
1321	3.64523	1321	2.99956	1321	10.9341	
1322	3.64494	1322	2.99971	1322	10.9338	
1323	3.64471	1323	2.99956	1323	10.9325	
1324	3.64441	1324	2.99956	1324	10.9316	
1325	3.64418	1325	2.99956	1325	10.9309	
1326	3.64395	1326	2.99956	1326	10.9302	
1327	3.64372	1327	2.99971	1327	10.9301	
1328	3.64349	1328	2.99956	1328	10.9289	
1329	3.6432	1329	2.99956	1329	10.928	
1330	3.64297	1330	2.99956	1330	10.9273	
1331	3.64275	1331	2.99956	1331	10.9266	
1332	3.64252	1332	2.99971	1332	10.9265	
1333	3.64221	1333	2.99956	1333	10.925	
1334	3.64198	1334	2.99956	1334	10.9243	
1335	3.64175	1335	2.99956	1335	10.9236	
1336	3.64153	1336	2.99956	1336	10.923	
1337	3.6413	1337	2.99971	1337	10.9228	
1338	3.64101	1338	2.99956	1338	10.9214	
1339	3.64085	1339	2.99956	1339	10.9209	
1340	3.64055	1340	2.99956	1340	10.92	
1341	3.64032	1341	2.99956	1341	10.9194	
1342	3.64001	1342	2.99971	1342	10.919	
1343	3.63979	1343	2.99956	1343	10.9178	
1344	3.63956	1344	2.99971	1344	10.9176	
1345	3.63933	1345	2.99971	1345	10.9169	
1346	3.63904	1346	2.99956	1346	10.9155	
1347	3.63881	1347	2.99971	1347	10.9154	
1348	3.63858	1348	2.99956	1348	10.9141	
1349	3.63835	1349	2.99971	1349	10.914	
1350	3.63812	1350	2.99971	1350	10.9133	
1351	3.63782	1351	2.99956	1351	10.9119	
1352	3.63759	1352	2.99971	1352	10.9117	
1353	3.6373	1353	2.99956	1353	10.9103	
1354	3.63715	1354	2.99956	1354	10.9098	
1355	3.63684	1355	2.99956	1355	10.9089	
1356	3.63661	1356	2.99956	1356	10.9082	
1357	3.63631	1357	2.99971	1357	10.9079	
1358	3.63615	1358	2.99956	1358	10.9069	
1359	3.63593	1359	2.99971	1359	10.9067	
1360	3.63562	1360	2.99956	1360	10.9053	
1361	3.63541	1361	2.99956	1361	10.9046	
1362	3.6351	1362	2.99971	1362	10.9042	
1363	3.63495	1363	2.99956	1363	10.9033	
1364	3.63464	1364	2.99971	1364	10.9029	
1365	3.63441	1365	2.99956	1365	10.9016	
1366	3.63411	1366	2.99956	1366	10.9007	
1367	3.63388	1367	2.99956	1367	10.9	
1368	3.63365	1368	2.99956	1368	10.8994	
1369	3.63344	1369	2.99971	1369	10.8993	
1370	3.63321	1370	2.99956	1370	10.898	
1371	3.6329	1371	2.99971	1371	10.8976	
1372	3.63275	1372	2.99971	1372	10.8972	
1373	3.63245	1373	2.99956	1373	10.8958	
1374	3.63222	1374	2.99971	1374	10.8956	
1375	3.63191	1375	2.99956	1375	10.8941	
1376	3.63168	1376	2.99956	1376	10.8934	
1377	3.63147	1377	2.99956	1377	10.8928	
1378	3.63124	1378	2.99956	1378	10.8921	
1379	3.63094	1379	2.99971	1379	10.8918	
1380	3.63071	1380	2.99956	1380	10.8905	
1381	3.63048	1381	2.99956	1381	10.8898	
1382	3.63017	1382	2.99956	1382	10.8889	
1383	3.63002	1383	2.99956	1383	10.8885	
1384	3.62971	1384	2.99956	1384	10.8875	
1385	3.6295	1385	2.99956	1385	10.8869	
1386	3.6292	1386	2.99971	1386	10.8865	
1387	3.62897	1387	2.99956	1387	10.8853	
1388	3.62874	1388	2.99956	1388	10.8846	
1389	3.62851	1389	2.99971	1389	10.8845	
1390	3.6282	1390	2.99956	1390	10.883	
1391	3.62798	1391	2.99956	1391	10.8823	
1392	3.62775	1392	2.99956	1392	10.8817	
1393	3.62753	1393	2.99956	1393	10.881	
1394	3.6273	1394	2.99956	1394	10.8803	
1395	3.627	1395	2.99956	1395	10.8794	
1396	3.62677	1396	2.99971	1396	10.8793	
1397	3.62654	1397	2.99956	1397	10.878	
1398	3.62631	1398	2.99956	1398	10.8773	
1399	3.62601	1399	2.99956	1399	10.8764	
1400	3.62578	1400	2.99956	1400	10.8757	
1401	3.62556	1401	2.99956	1401	10.8751	
1402	3.62534	1402	2.99956	1402	10.8744	
1403	3.62511	1403	2.99956	1403	10.8737	
1404	3.6248	1404	2.99956	1404	10.8728	
1405	3.62457	1405	2.99956	1405	10.8721	
1406	3.62434	1406	2.99971	1406	10.872	
1407	3.62411	1407	2.99956	1407	10.8707	
1408	3.62381	1408	2.99956	1408	10.8698	
1409	3.6236	1409	2.99971	1409	10.8697	
1410	3.62337	1410	2.99956	1410	10.8685	
1411	3.62314	1411	2.99971	1411	10.8684	
1412	3.62283	1412	2.99956	1412	10.8669	
1413	3.6226	1413	2.99971	1413	10.8667	
1414	3.62238	1414	2.99956	1414	10.8655	
1415	3.62215	1415	2.99956	1415	10.8649	
1416	3.62192	1416	2.99971	1416	10.8647	
1417	3.62163	1417	2.99956	1417	10.8633	
1418	3.6214	1418	2.99971	1418	10.8631	
1419	3.62109	1419	2.99956	1419	10.8617	
1420	3.62086	1420	2.99956	1420	10.861	
1421	3.62064	1421	2.99971	1421	10.8609	
1422	3.62041	1422	2.99956	1422	10.8596	
1423	3.6201	1423	2.99971	1423	10.8593	
1424	3.61987	1424	2.99956	1424	10.858	
1425	3.61966	1425	2.99956	1425	10.8574	
1426	3.61943	1426	2.99971	1426	10.8572	
1427	3.6192	1427	2.99956	1427	10.856	
1428	3.6189	1428	2.99971	1428	10.8557	
1429	3.61867	1429	2.99956	1429	10.8544	
1430	3.61844	1430	2.99956	1430	10.8537	
1431	3.61821	1431	2.99971	1431	10.8536	
1432	3.6179	1432	2.99956	1432	10.8521	
1433	3.61769	1433	2.99971	1433	10.852	
1434	3.61739	1434	2.99956	1434	10.8506	
1435	3.61716	1435	2.99956	1435	10.8499	
1436	3.617	1436	2.99971	1436	10.85	
1437	3.6167	1437	2.99956	1437	10.8485	
1438	3.61647	1438	2.99971	1438	10.8484	
1439	3.61617	1439	2.99956	1439	10.8469	
1440	3.61601	1440	2.99971	1440	10.847	
1441	3.61572	1441	2.99956	1441	10.8456	
1442	3.61549	1442	2.99956	1442	10.8449	
1443	3.61519	1443	2.99971	1443	10.8445	
1444	3.61496	1444	2.99956	1444	10.8433	
1445	3.61465	1445	2.99971	1445	10.8429	
1446	3.61443	1446	2.99956	1446	10.8417	
1447	3.61427	1447	2.99956	1447	10.8412	
1448	3.61397	1448	2.99971	1448	10.8409	
1449	3.61375	1449	2.99956	1449	10.8397	
1450	3.61345	1450	2.99971	1450	10.8393	
1451	3.6133	1451	2.99956	1451	10.8383	
1452	3.61299	1452	2.99956	1452	10.8374	
1453	3.61276	1453	2.99971	1453	10.8372	
1454	3.61246	1454	2.99956	1454	10.8358	
1455	3.61223	1455	2.99971	1455	10.8356	
1456	3.612	1456	2.99956	1456	10.8344	
1457	3.61179	1457	2.99956	1457	10.8338	
1458	3.61148	1458	2.99971	1458	10.8334	
1459	3.61125	1459	2.99956	1459	10.8322	
1460	3.61102	1460	2.99971	1460	10.832	
1461	3.61072	1461	2.99956	1461	10.8306	
1462	3.61057	1462	2.99956	1462	10.8301	
1463	3.61026	1463	2.99956	1463	10.8292	
1464	3.61003	1464	2.99956	1464	10.8285	
1465	3.60974	1465	2.99971	1465	10.8282	
1466	3.60959	1466	2.99956	1466	10.8272	
1467	3.60928	1467	2.99971	1467	10.8268	
1468	3.60905	1468	2.99971	1468	10.8261	
1469	3.60883	1469	2.99956	1469	10.8249	
1470	3.60852	1470	2.99971	1470	10.8245	
1471	3.60829	1471	2.99956	1471	10.8233	
1472	3.60806	1472	2.99971	1472	10.8231	
1473	3.60785	1473	2.99956	1473	10.822	
1474	3.60754	1474	2.99956	1474	10.821	
1475	3.60732	1475	2.99971	1475	10.8209	
1476	3.60701	1476	2.99956	1476	10.8194	
1477	3.60678	1477	2.99971	1477	10.8193	
1478	3.60648	1478	2.99956	1478	10.8179	
1479	3.60632	1479	2.99956	1479	10.8174	
1480	3.60609	1480	2.99971	1480	10.8172	
1481	3.6058	1481	2.99956	1481	10.8158	
1482	3.60558	1482	2.99971	1482	10.8157	
1483	3.60527	1483	2.99956	1483	10.8142	
1484	3.60512	1484	2.99956	1484	10.8138	
1485	3.60481	1485	2.99971	1485	10.8134	
1486	3.60458	1486	2.99956	1486	10.8122	
1487	3.60435	1487	2.99971	1487	10.812	
1488	3.60413	1488	2.99956	1488	10.8108	
1489	3.60391	1489	2.99971	1489	10.8107	
1490	3.60361	1490	2.99971	1490	10.8098	
1491	3.60338	1491	2.99956	1491	10.8086	
1492	3.60307	1492	2.99971	1492	10.8082	
1493	3.60284	1493	2.99956	1493	10.8069	
1494	3.60262	1494	2.99971	1494	10.8068	
1495	3.60239	1495	2.99971	1495	10.8061	
1496	3.60208	1496	2.99956	1496	10.8047	
1497	3.60187	1497	2.99971	1497	10.8046	
1498	3.60156	1498	2.99956	1498	10.8031	
1499	3.60133	1499	2.99971	1499	10.8029	
1500	3.6011	1500	2.99956	1500	10.8017	
1501	3.60088	1501	2.99956	1501	10.8011	
1502	3.60065	1502	2.99971	1502	10.8009	
1503	3.60034	1503	2.99956	1503	10.7994	
1504	3.60011	1504	2.99971	1504	10.7993	
1505	3.5999	1505	2.99956	1505	10.7981	
1506	3.59967	1506	2.99956	1506	10.7974	
1507	3.59937	1507	2.99971	1507	10.7971	
1508	3.59914	1508	2.99956	1508	10.7958	
1509	3.59883	1509	2.99971	1509	10.7954	
1510	3.5986	1510	2.99956	1510	10.7942	
1511	3.59837	1511	2.99971	1511	10.7941	
1512	3.59808	1512	2.99956	1512	10.7927	
1513	3.59793	1513	2.99956	1513	10.7922	
1514	3.59763	1514	2.99971	1514	10.7918	
1515	3.5974	1515	2.99956	1515	10.7906	
1516	3.59709	1516	2.99971	1516	10.7902	
1517	3.59686	1517	2.99956	1517	10.789	
1518	3.59663	1518	2.99956	1518	10.7883	
1519	3.59641	1519	2.99971	1519	10.7882	
1520	3.59612	1520	2.99956	1520	10.7868	
1521	3.59589	1521	2.99971	1521	10.7866	
1522	3.59566	1522	2.99956	1522	10.7854	
1523	3.59535	1523	2.99956	1523	10.7845	
1524	3.5952	1524	2.99971	1524	10.7846	
1525	3.59489	1525	2.99956	1525	10.7831	
1526	3.59467	1526	2.99971	1526	10.783	
1527	3.59436	1527	2.99956	1527	10.7815	
1528	3.59415	1528	2.99956	1528	10.7809	
1529	3.59384	1529	2.99956	1529	10.7799	
1530	3.59361	1530	2.99956	1530	10.7792	
1531	3.59338	1531	2.99971	1531	10.7791	
1532	3.59315	1532	2.99956	1532	10.7779	
1533	3.59285	1533	2.99971	1533	10.7775	
1534	3.59262	1534	2.99956	1534	10.7763	
1535	3.59239	1535	2.99956	1535	10.7756	
1536	3.5921	1536	2.99956	1536	10.7747	
1537	3.59187	1537	2.99956	1537	10.774	
1538	3.59157	1538	2.99971	1538	10.7737	
1539	3.59134	1539	2.99956	1539	10.7724	
1540	3.59111	1540	2.99971	1540	10.7723	
1541	3.59088	1541	2.99956	1541	10.7711	
1542	3.59058	1542	2.99956	1542	10.7702	
1543	3.59035	1543	2.99971	1543	10.77	
1544	3.59006	1544	2.99956	1544	10.7686	
1545	3.58983	1545	2.99971	1545	10.7684	
1546	3.58968	1546	2.99956	1546	10.7675	
1547	3.58937	1547	2.99956	1547	10.7665	
1548	3.58914	1548	2.99971	1548	10.7664	
1549	3.58884	1549	2.99956	1549	10.7649	
1550	3.58861	1550	2.99956	1550	10.7643	
1551	3.58838	1551	2.99956	1551	10.7636	
1552	3.58817	1552	2.99956	1552	10.7629	
1553	3.58786	1553	2.99956	1553	10.762	
1554	3.58763	1554	2.99956	1554	10.7613	
1555	3.58733	1555	2.99971	1555	10.7609	
1556	3.5871	1556	2.99956	1556	10.7597	
1557	3.58687	1557	2.99956	1557	10.759	
1558	3.58656	1558	2.99956	1558	10.7581	
1559	3.58641	1559	2.99956	1559	10.7577	
1560	3.58612	1560	2.99971	1560	10.7573	
1561	3.58589	1561	2.99956	1561	10.7561	
1562	3.58559	1562	2.99971	1562	10.7557	
1563	3.58536	1563	2.99956	1563	10.7545	
1564	3.58505	1564	2.99956	1564	10.7536	
1565	3.5849	1565	2.99971	1565	10.7537	
1566	3.58459	1566	2.99956	1566	10.7522	
1567	3.58438	1567	2.99971	1567	10.7521	
1568	3.58415	1568	2.99956	1568	10.7509	
1569	3.58385	1569	2.99956	1569	10.75	
1570	3.58362	1570	2.99956	1570	10.7493	
1571	3.58331	1571	2.99956	1571	10.7484	
1572	3.58308	1572	2.99956	1572	10.7477	
1573	3.58278	1573	2.99956	1573	10.7468	
1574	3.58263	1574	2.99956	1574	10.7463	
1575	3.58234	1575	2.99956	1575	10.7454	
1576	3.58211	1576	2.99956	1576	10.7448	
1577	3.5818	1577	2.99956	1577	10.7438	
1578	3.58157	1578	2.99956	1578	10.7431	
1579	3.58134	1579	2.99956	1579	10.7424	
1580	3.58104	1580	2.99956	1580	10.7415	
1581	3.58081	1581	2.99956	1581	10.7409	
1582	3.58051	1582	2.99956	1582	10.74	
1583	3.58037	1583	2.99956	1583	10.7395	
1584	3.58006	1584	2.99971	1584	10.7391	
1585	3.57983	1585	2.99956	1585	10.7379	
1586	3.57953	1586	2.99971	1586	10.7376	
1587	3.5793	1587	2.99956	1587	10.7363	
1588	3.57899	1588	2.99956	1588	10.7354	
1589	3.57877	1589	2.99956	1589	10.7347	
1590	3.57854	1590	2.99956	1590	10.734	
1591	3.57825	1591	2.99971	1591	10.7337	
1592	3.57809	1592	2.99956	1592	10.7327	
1593	3.57779	1593	2.99971	1593	10.7323	
1594	3.57756	1594	2.99956	1594	10.7311	
1595	3.57726	1595	2.99956	1595	10.7302	
1596	3.57703	1596	2.99971	1596	10.7301	
1597	3.57672	1597	2.99956	1597	10.7286	
1598	3.57651	1598	2.99971	1598	10.7285	
1599	3.5762	1599	2.99956	1599	10.727	
1600	3.57597	1600	2.99956	1600	10.7263	
1601	3.57574	1601	2.99971	1601	10.7262	
1602	3.57544	1602	2.99956	1602	10.7247	
1603	3.57521	1603	2.99971	1603	10.7246	
1604	3.57498	1604	2.99956	1604	10.7234	
1605	3.57475	1605	2.99971	1605	10.7232	
1606	3.57446	1606	2.99956	1606	10.7218	
1607	3.57423	1607	2.99956	1607	10.7211	
1608	3.57393	1608	2.99956	1608	10.7202	
1609	3.5737	1609	2.99956	1609	10.7195	
1610	3.57339	1610	2.99971	1610	10.7191	
1611	3.57317	1611	2.99956	1611	10.7179	
1612	3.57294	1612	2.99956	1612	10.7172	
1613	3.57263	1613	2.99956	1613	10.7163	
1614	3.57242	1614	2.99956	1614	10.7157	
1615	3.57211	1615	2.99956	1615	10.7148	
1616	3.57188	1616	2.99956	1616	10.7141	
1617	3.57158	1617	2.99971	1617	10.7137	
1618	3.57135	1618	2.99956	1618	10.7125	
1619	3.57112	1619	2.99956	1619	10.7118	
1620	3.57089	1620	2.99956	1620	10.7111	
1621	3.5706	1621	2.99956	1621	10.7102	
1622	3.57037	1622	2.99956	1622	10.7095	
1623	3.57014	1623	2.99956	1623	10.7088	
1624	3.56984	1624	2.99956	1624	10.7079	
1625	3.56961	1625	2.99956	1625	10.7073	
1626	3.56938	1626	2.99956	1626	10.7066	
1627	3.56915	1627	2.99971	1627	10.7064	
1628	3.56885	1628	2.99956	1628	10.705	
1629	3.56863	1629	2.99971	1629	10.7049	
1630	3.56833	1630	2.99956	1630	10.7034	
1631	3.5681	1631	2.99956	1631	10.7027	
1632	3.56779	1632	2.99956	1632	10.7018	
1633	3.56757	1633	2.99956	1633	10.7011	
1634	3.56734	1634	2.99956	1634	10.7005	
1635	3.56703	1635	2.99956	1635	10.6995	
1636	3.5668	1636	2.99971	1636	10.6994	
1637	3.56651	1637	2.99956	1637	10.698	
1638	3.56628	1638	2.99956	1638	10.6973	
1639	3.56598	1639	2.99956	1639	10.6964	
1640	3.56575	1640	2.99956	1640	10.6957	
1641	3.56544	1641	2.99956	1641	10.6948	
1642	3.56522	1642	2.99956	1642	10.6941	
1643	3.56491	1643	2.99971	1643	10.6937	
1644	3.5647	1644	2.99956	1644	10.6925	
1645	3.56454	1645	2.99956	1645	10.6921	
1646	3.56416	1646	2.99956	1646	10.6909	
1647	3.56401	1647	2.99956	1647	10.6905	
1648	3.56371	1648	2.99971	1648	10.6901	
1649	3.56348	1649	2.99956	1649	10.6889	
1650	3.56317	1650	2.99956	1650	10.6879	
1651	3.56294	1651	2.99956	1651	10.6873	
1652	3.56265	1652	2.99971	1652	10.6869	
1653	3.56242	1653	2.99956	1653	10.6857	
1654	3.56212	1654	2.99956	1654	10.6848	
1655	3.56189	1655	2.99971	1655	10.6846	
1656	3.56166	1656	2.99956	1656	10.6834	
1657	3.56136	1657	2.99971	1657	10.683	
1658	3.56113	1658	2.99956	1658	10.6818	
1659	3.56084	1659	2.99956	1659	10.681	
1660	3.56061	1660	2.99956	1660	10.6803	
1661	3.5603	1661	2.99956	1661	10.6793	
1662	3.56007	1662	2.99971	1662	10.6792	
1663	3.55977	1663	2.99956	1663	10.6777	
1664	3.55954	1664	2.99971	1664	10.6776	
1665	3.55923	1665	2.99956	1665	10.6761	
1666	3.55908	1666	2.99956	1666	10.6757	
1667	3.55872	1667	2.99956	1667	10.6746	
1668	3.55856	1668	2.99956	1668	10.6741	
1669	3.55833	1669	2.99971	1669	10.674	
1670	3.55795	1670	2.99956	1670	10.6723	
1671	3.55772	1671	2.99956	1671	10.6716	
1672	3.55742	1672	2.99956	1672	10.6707	
1673	3.55719	1673	2.99956	1673	10.67	
1674	3.55696	1674	2.99956	1674	10.6693	
1675	3.55667	1675	2.99956	1675	10.6684	
1676	3.55644	1676	2.99971	1676	10.6683	
1677	3.55621	1677	2.99956	1677	10.6671	
1678	3.55598	1678	2.99971	1678	10.6669	
1679	3.5556	1679	2.99956	1679	10.6652	
1680	3.55545	1680	2.99956	1680	10.6648	
1681	3.55515	1681	2.99956	1681	10.6639	
1682	3.55493	1682	2.99956	1682	10.6632	
1683	3.55463	1683	2.99956	1683	10.6623	
1684	3.5544	1684	2.99956	1684	10.6616	
1685	3.55409	1685	2.99971	1685	10.6612	
1686	3.55386	1686	2.99956	1686	10.66	
1687	3.55356	1687	2.99971	1687	10.6596	
1688	3.55325	1688	2.99956	1688	10.6582	
1689	3.5531	1689	2.99956	1689	10.6577	
1690	3.55281	1690	2.99971	1690	10.6574	
1691	3.55258	1691	2.99956	1691	10.6562	
1692	3.55228	1692	2.99971	1692	10.6558	
1693	3.55205	1693	2.99956	1693	10.6546	
1694	3.55174	1694	2.99956	1694	10.6537	
1695	3.55151	1695	2.99956	1695	10.653	
1696	3.55121	1696	2.99956	1696	10.6521	
1697	3.55099	1697	2.99971	1697	10.6519	
1698	3.55069	1698	2.99956	1698	10.6505	
1699	3.55046	1699	2.99971	1699	10.6504	
1700	3.55023	1700	2.99956	1700	10.6491	
1701	3.54993	1701	2.99956	1701	10.6482	
1702	3.54962	1702	2.99956	1702	10.6473	
1703	3.54939	1703	2.99956	1703	10.6466	
1704	3.54916	1704	2.99971	1704	10.6465	
1705	3.54887	1705	2.99956	1705	10.645	
1706	3.54865	1706	2.99971	1706	10.6449	
1707	3.54826	1707	2.99956	1707	10.6432	
1708	3.54803	1708	2.99971	1708	10.6431	
1709	3.54781	1709	2.99956	1709	10.6419	
1710	3.54758	1710	2.99956	1710	10.6412	
1711	3.54727	1711	2.99956	1711	10.6402	
1712	3.54698	1712	2.99956	1712	10.6394	
1713	3.54675	1713	2.99971	1713	10.6392	
1714	3.54645	1714	2.99956	1714	10.6378	
1715	3.54622	1715	2.99956	1715	10.6371	
1716	3.54591	1716	2.99956	1716	10.6362	
1717	3.54568	1717	2.99956	1717	10.6355	
1718	3.54538	1718	2.99956	1718	10.6346	
1719	3.54517	1719	2.99956	1719	10.634	
1720	3.54486	1720	2.99956	1720	10.633	
1721	3.54463	1721	2.99956	1721	10.6323	
1722	3.5444	1722	2.99971	1722	10.6322	
1723	3.5441	1723	2.99956	1723	10.6307	
1724	3.54387	1724	2.99956	1724	10.6301	
1725	3.54356	1725	2.99956	1725	10.6291	
1726	3.54333	1726	2.99956	1726	10.6284	
1727	3.54305	1727	2.99956	1727	10.6276	
1728	3.54282	1728	2.99956	1728	10.6269	
1729	3.54251	1729	2.99971	1729	10.6265	
1730	3.54228	1730	2.99956	1730	10.6253	
1731	3.54198	1731	2.99971	1731	10.6249	
1732	3.54175	1732	2.99956	1732	10.6237	
1733	3.54152	1733	2.99956	1733	10.623	
1734	3.54123	1734	2.99956	1734	10.6221	
1735	3.541	1735	2.99956	1735	10.6214	
1736	3.54062	1736	2.99971	1736	10.6208	
1737	3.54039	1737	2.99956	1737	10.6196	
1738	3.54008	1738	2.99971	1738	10.6192	
1739	3.53986	1739	2.99956	1739	10.618	
1740	3.53955	1740	2.99971	1740	10.6176	
1741	3.53932	1741	2.99956	1741	10.6164	
1742	3.53903	1742	2.99956	1742	10.6155	
1743	3.5388	1743	2.99956	1743	10.6148	
1744	3.53857	1744	2.99956	1744	10.6142	
1745	3.53819	1745	2.99956	1745	10.613	
1746	3.53796	1746	2.99956	1746	10.6123	
1747	3.53766	1747	2.99971	1747	10.612	
1748	3.53743	1748	2.99956	1748	10.6107	
1749	3.53714	1749	2.99956	1749	10.6099	
1750	3.53691	1750	2.99956	1750	10.6092	
1751	3.53661	1751	2.99956	1751	10.6083	
1752	3.53638	1752	2.99956	1752	10.6076	
1753	3.53607	1753	2.99956	1753	10.6067	
1754	3.53584	1754	2.99971	1754	10.6065	
1755	3.53554	1755	2.99956	1755	10.6051	
1756	3.53532	1756	2.99971	1756	10.6049	
1757	3.5351	1757	2.99956	1757	10.6037	
1758	3.53479	1758	2.99971	1758	10.6033	
1759	3.53456	1759	2.99956	1759	10.6021	
1760	3.53426	1760	2.99956	1760	10.6012	
1761	3.53403	1761	2.99971	1761	10.6011	
1762	3.53372	1762	2.99956	1762	10.5996	
1763	3.53349	1763	2.99971	1763	10.5994	
1764	3.53313	1764	2.99956	1764	10.5978	
1765	3.5329	1765	2.99971	1765	10.5977	
1766	3.53267	1766	2.99956	1766	10.5965	
1767	3.53236	1767	2.99971	1767	10.5961	
1768	3.53214	1768	2.99971	1768	10.5954	
1769	3.53183	1769	2.99956	1769	10.5939	
1770	3.5316	1770	2.99956	1770	10.5932	
1771	3.53131	1771	2.99956	1771	10.5924	
1772	3.53108	1772	2.99971	1772	10.5922	
1773	3.5307	1773	2.99956	1773	10.5905	
1774	3.53055	1774	2.99971	1774	10.5906	
1775	3.53017	1775	2.99956	1775	10.589	
1776	3.52994	1776	2.99956	1776	10.5883	
1777	3.52971	1777	2.99971	1777	10.5881	
1778	3.52942	1778	2.99956	1778	10.5867	
1779	3.52919	1779	2.99971	1779	10.5865	
1780	3.52888	1780	2.99956	1780	10.5851	
1781	3.52866	1781	2.99971	1781	10.585	
1782	3.52835	1782	2.99956	1782	10.5835	
1783	3.52812	1783	2.99971	1783	10.5833	
1784	3.52782	1784	2.99956	1784	10.5819	
1785	3.52751	1785	2.99956	1785	10.581	
1786	3.52722	1786	2.99956	1786	10.5801	
1787	3.52699	1787	2.99956	1787	10.5794	
1788	3.52669	1788	2.99971	1788	10.579	
1789	3.52646	1789	2.99956	1789	10.5778	
1790	3.52623	1790	2.99971	1790	10.5777	
1791	3.52592	1791	2.99956	1791	10.5762	
1792	3.5257	1792	2.99971	1792	10.5761	
1793	3.52533	1793	2.99956	1793	10.5744	
1794	3.52518	1794	2.99956	1794	10.574	
1795	3.5248	1795	2.99956	1795	10.5728	
1796	3.52457	1796	2.99956	1796	10.5722	
