Start Voltage: 4.169
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
5767	3.65311	5767	3.99951	5767	14.6106	
5768	3.65297	5768	3.99951	5768	14.6101	
5769	3.65289	5769	3.99951	5769	14.6098	
5770	3.65282	5770	3.99951	5770	14.6095	
5771	3.65274	5771	3.99951	5771	14.6092	
5772	3.65266	5772	3.99951	5772	14.6089	
5773	3.65259	5773	3.99951	5773	14.6086	
5774	3.65251	5774	3.99936	5774	14.6077	
5775	3.65244	5775	3.99951	5775	14.608	
5776	3.65228	5776	3.99951	5776	14.6073	
5777	3.65221	5777	3.99951	5777	14.6071	
5778	3.65221	5778	3.99951	5778	14.6071	
5779	3.65205	5779	3.99951	5779	14.6064	
5780	3.65198	5780	3.99951	5780	14.6061	
5781	3.6519	5781	3.99951	5781	14.6058	
5782	3.65182	5782	3.99951	5782	14.6055	
5783	3.65175	5783	3.99951	5783	14.6052	
5784	3.65167	5784	3.99951	5784	14.6049	
5785	3.6516	5785	3.99951	5785	14.6046	
5786	3.65152	5786	3.99951	5786	14.6043	
5787	3.65144	5787	3.99951	5787	14.604	
5788	3.65129	5788	3.99951	5788	14.6034	
5789	3.65129	5789	3.99951	5789	14.6034	
5790	3.65114	5790	3.99951	5790	14.6028	
5791	3.65108	5791	3.99951	5791	14.6025	
5792	3.651	5792	3.99951	5792	14.6022	
5793	3.65092	5793	3.99951	5793	14.6019	
5794	3.65085	5794	3.99951	5794	14.6016	
5795	3.65077	5795	3.99936	5795	14.6007	
5796	3.6507	5796	3.99936	5796	14.6005	
5797	3.65062	5797	3.99951	5797	14.6007	
5798	3.65054	5798	3.99951	5798	14.6004	
5799	3.65039	5799	3.99951	5799	14.5998	
5800	3.65031	5800	3.99951	5800	14.5995	
5801	3.65024	5801	3.99951	5801	14.5992	
5802	3.65016	5802	3.99951	5802	14.5989	
5803	3.65009	5803	3.99936	5803	14.598	
5804	3.65001	5804	3.99936	5804	14.5977	
5805	3.64993	5805	3.99951	5805	14.5979	
5806	3.64986	5806	3.99951	5806	14.5977	
5807	3.64978	5807	3.99951	5807	14.5973	
5808	3.6497	5808	3.99951	5808	14.597	
5809	3.64963	5809	3.99951	5809	14.5967	
5810	3.64955	5810	3.99951	5810	14.5964	
5811	3.64948	5811	3.99951	5811	14.5961	
5812	3.64932	5812	3.99951	5812	14.5955	
5813	3.64925	5813	3.99951	5813	14.5952	
5814	3.64917	5814	3.99951	5814	14.5949	
5815	3.64911	5815	3.99951	5815	14.5947	
5816	3.64903	5816	3.99951	5816	14.5943	
5817	3.64896	5817	3.99951	5817	14.5941	
5818	3.64888	5818	3.99951	5818	14.5937	
5819	3.6488	5819	3.99951	5819	14.5934	
5820	3.64873	5820	3.99951	5820	14.5931	
5821	3.64857	5821	3.99951	5821	14.5925	
5822	3.64857	5822	3.99951	5822	14.5925	
5823	3.64842	5823	3.99951	5823	14.5919	
5824	3.64835	5824	3.99951	5824	14.5916	
5825	3.64827	5825	3.99936	5825	14.5907	
5826	3.64819	5826	3.99936	5826	14.5904	
5827	3.64812	5827	3.99936	5827	14.5901	
5828	3.64804	5828	3.99951	5828	14.5904	
5829	3.64796	5829	3.99951	5829	14.5901	
5830	3.64789	5830	3.99951	5830	14.5898	
5831	3.64781	5831	3.99951	5831	14.5895	
5832	3.64774	5832	3.99936	5832	14.5886	
5833	3.64766	5833	3.99936	5833	14.5883	
5834	3.64751	5834	3.99936	5834	14.5877	
5835	3.64751	5835	3.99951	5835	14.5883	
5836	3.64735	5836	3.99951	5836	14.5876	
5837	3.64728	5837	3.99951	5837	14.5873	
5838	3.6472	5838	3.99951	5838	14.587	
5839	3.64714	5839	3.99936	5839	14.5862	
5840	3.64706	5840	3.99936	5840	14.5859	
5841	3.64699	5841	3.99936	5841	14.5856	
5842	3.64691	5842	3.99951	5842	14.5859	
5843	3.64684	5843	3.99951	5843	14.5856	
5844	3.64676	5844	3.99951	5844	14.5853	
5845	3.64668	5845	3.99951	5845	14.5849	
5846	3.64661	5846	3.99951	5846	14.5847	
5847	3.64645	5847	3.99951	5847	14.584	
5848	3.64645	5848	3.99951	5848	14.584	
5849	3.64638	5849	3.99951	5849	14.5837	
5850	3.64622	5850	3.99951	5850	14.5831	
5851	3.64615	5851	3.99951	5851	14.5828	
5852	3.64607	5852	3.99951	5852	14.5825	
5853	3.646	5853	3.99951	5853	14.5822	
5854	3.64592	5854	3.99951	5854	14.5819	
5855	3.64584	5855	3.99936	5855	14.581	
5856	3.64577	5856	3.99936	5856	14.5807	
5857	3.64569	5857	3.99951	5857	14.581	
5858	3.64561	5858	3.99951	5858	14.5807	
5859	3.64554	5859	3.99951	5859	14.5804	
5860	3.64546	5860	3.99951	5860	14.5801	
5861	3.64539	5861	3.99951	5861	14.5798	
5862	3.64523	5862	3.99936	5862	14.5786	
5863	3.64517	5863	3.99936	5863	14.5783	
5864	3.6451	5864	3.99936	5864	14.5781	
5865	3.64502	5865	3.99951	5865	14.5783	
5866	3.64494	5866	3.99951	5866	14.578	
5867	3.64487	5867	3.99951	5867	14.5777	
5868	3.64479	5868	3.99951	5868	14.5774	
5869	3.64471	5869	3.99936	5869	14.5765	
5870	3.64464	5870	3.99936	5870	14.5762	
5871	3.64456	5871	3.99951	5871	14.5765	
5872	3.64449	5872	3.99951	5872	14.5762	
5873	3.64441	5873	3.99951	5873	14.5759	
5874	3.64433	5874	3.99951	5874	14.5755	
5875	3.64426	5875	3.99951	5875	14.5753	
5876	3.6441	5876	3.99951	5876	14.5746	
5877	3.64403	5877	3.99936	5877	14.5738	
5878	3.64395	5878	3.99936	5878	14.5735	
5879	3.64388	5879	3.99951	5879	14.5737	
5880	3.6438	5880	3.99951	5880	14.5734	
5881	3.64372	5881	3.99951	5881	14.5731	
5882	3.64365	5882	3.99951	5882	14.5728	
5883	3.64349	5883	3.99951	5883	14.5722	
5884	3.64342	5884	3.99936	5884	14.5713	
5885	3.64334	5885	3.99936	5885	14.571	
5886	3.64326	5886	3.99936	5886	14.5707	
5887	3.6432	5887	3.99951	5887	14.571	
5888	3.64313	5888	3.99951	5888	14.5707	
5889	3.64305	5889	3.99951	5889	14.5704	
5890	3.64297	5890	3.99951	5890	14.5701	
5891	3.6429	5891	3.99951	5891	14.5698	
5892	3.64282	5892	3.99936	5892	14.5689	
5893	3.64275	5893	3.99936	5893	14.5687	
5894	3.64267	5894	3.99951	5894	14.5689	
5895	3.64259	5895	3.99951	5895	14.5686	
5896	3.64252	5896	3.99951	5896	14.5683	
5897	3.64244	5897	3.99951	5897	14.568	
5898	3.64229	5898	3.99951	5898	14.5674	
5899	3.64221	5899	3.99936	5899	14.5665	
5900	3.64214	5900	3.99936	5900	14.5662	
5901	3.64206	5901	3.99936	5901	14.5659	
5902	3.64198	5902	3.99951	5902	14.5661	
5903	3.64191	5903	3.99951	5903	14.5659	
5904	3.64183	5904	3.99951	5904	14.5655	
5905	3.64175	5905	3.99951	5905	14.5652	
5906	3.64168	5906	3.99936	5906	14.5644	
5907	3.6416	5907	3.99936	5907	14.5641	
5908	3.64153	5908	3.99936	5908	14.5638	
5909	3.64137	5909	3.99951	5909	14.5637	
5910	3.64137	5910	3.99951	5910	14.5637	
5911	3.64124	5911	3.99951	5911	14.5632	
5912	3.64116	5912	3.99951	5912	14.5629	
5913	3.64108	5913	3.99936	5913	14.562	
5914	3.64101	5914	3.99936	5914	14.5617	
5915	3.64093	5915	3.99936	5915	14.5614	
5916	3.64085	5916	3.99951	5916	14.5616	
5917	3.64078	5917	3.99951	5917	14.5613	
5918	3.6407	5918	3.99951	5918	14.561	
5919	3.64063	5919	3.99951	5919	14.5607	
5920	3.64047	5920	3.99951	5920	14.5601	
5921	3.6404	5921	3.99936	5921	14.5593	
5922	3.64032	5922	3.99936	5922	14.559	
5923	3.64024	5923	3.99936	5923	14.5586	
5924	3.64017	5924	3.99951	5924	14.5589	
5925	3.64009	5925	3.99951	5925	14.5586	
5926	3.64001	5926	3.99951	5926	14.5583	
5927	3.63994	5927	3.99951	5927	14.558	
5928	3.63986	5928	3.99951	5928	14.5577	
5929	3.63979	5929	3.99951	5929	14.5574	
5930	3.63971	5930	3.99936	5930	14.5565	
5931	3.63963	5931	3.99951	5931	14.5567	
5932	3.63948	5932	3.99951	5932	14.5561	
5933	3.6394	5933	3.99951	5933	14.5558	
5934	3.63933	5934	3.99951	5934	14.5555	
5935	3.63927	5935	3.99951	5935	14.5553	
5936	3.63919	5936	3.99936	5936	14.5544	
5937	3.63911	5937	3.99936	5937	14.5541	
5938	3.63904	5938	3.99936	5938	14.5538	
5939	3.63896	5939	3.99951	5939	14.5541	
5940	3.63889	5940	3.99951	5940	14.5538	
5941	3.63881	5941	3.99951	5941	14.5535	
5942	3.63873	5942	3.99951	5942	14.5531	
5943	3.63866	5943	3.99951	5943	14.5529	
5944	3.6385	5944	3.99936	5944	14.5517	
5945	3.63843	5945	3.99936	5945	14.5514	
5946	3.63835	5946	3.99951	5946	14.5516	
5947	3.63828	5947	3.99951	5947	14.5513	
5948	3.6382	5948	3.99951	5948	14.551	
5949	3.63812	5949	3.99951	5949	14.5507	
5950	3.63805	5950	3.99951	5950	14.5504	
5951	3.63797	5951	3.99936	5951	14.5496	
5952	3.63789	5952	3.99936	5952	14.5492	
5953	3.63782	5953	3.99951	5953	14.5495	
5954	3.63774	5954	3.99951	5954	14.5492	
5955	3.63766	5955	3.99951	5955	14.5489	
5956	3.63759	5956	3.99951	5956	14.5486	
5957	3.63744	5957	3.99951	5957	14.548	
5958	3.63737	5958	3.99951	5958	14.5477	
5959	3.63737	5959	3.99936	5959	14.5472	
5960	3.63722	5960	3.99951	5960	14.5471	
5961	3.63715	5961	3.99951	5961	14.5468	
5962	3.63707	5962	3.99951	5962	14.5465	
5963	3.63699	5963	3.99951	5963	14.5462	
5964	3.63692	5964	3.99951	5964	14.5459	
5965	3.63684	5965	3.99951	5965	14.5456	
5966	3.63676	5966	3.99951	5966	14.5453	
5967	3.63669	5967	3.99936	5967	14.5444	
5968	3.63661	5968	3.99951	5968	14.5447	
5969	3.63654	5969	3.99951	5969	14.5444	
5970	3.63646	5970	3.99951	5970	14.5441	
5971	3.63638	5971	3.99951	5971	14.5437	
5972	3.63631	5972	3.99951	5972	14.5435	
5973	3.63615	5973	3.99936	5973	14.5423	
5974	3.63608	5974	3.99936	5974	14.542	
5975	3.636	5975	3.99936	5975	14.5417	
5976	3.63593	5976	3.99951	5976	14.5419	
5977	3.63585	5977	3.99951	5977	14.5416	
5978	3.63577	5978	3.99951	5978	14.5413	
5979	3.6357	5979	3.99951	5979	14.541	
5980	3.63562	5980	3.99951	5980	14.5407	
5981	3.63554	5981	3.99936	5981	14.5398	
5982	3.63547	5982	3.99936	5982	14.5396	
5983	3.63541	5983	3.99951	5983	14.5399	
5984	3.63533	5984	3.99951	5984	14.5395	
5985	3.63525	5985	3.99951	5985	14.5392	
5986	3.63518	5986	3.99951	5986	14.5389	
5987	3.6351	5987	3.99951	5987	14.5386	
5988	3.63495	5988	3.99936	5988	14.5375	
5989	3.63487	5989	3.99936	5989	14.5372	
5990	3.6348	5990	3.99951	5990	14.5374	
5991	3.63472	5991	3.99951	5991	14.5371	
5992	3.63464	5992	3.99951	5992	14.5368	
5993	3.63457	5993	3.99951	5993	14.5365	
5994	3.63449	5994	3.99951	5994	14.5362	
5995	3.63441	5995	3.99936	5995	14.5353	
5996	3.63434	5996	3.99936	5996	14.535	
5997	3.63419	5997	3.99936	5997	14.5344	
5998	3.63411	5998	3.99936	5998	14.5341	
5999	3.63403	5999	3.99951	5999	14.5343	
6000	3.63396	6000	3.99951	6000	14.5341	
6001	3.63388	6001	3.99951	6001	14.5337	
6002	3.6338	6002	3.99951	6002	14.5334	
6003	3.63373	6003	3.99936	6003	14.5326	
6004	3.63365	6004	3.99936	6004	14.5323	
6005	3.63358	6005	3.99951	6005	14.5325	
6006	3.6335	6006	3.99951	6006	14.5322	
6007	3.63344	6007	3.99951	6007	14.532	
6008	3.63336	6008	3.99951	6008	14.5317	
6009	3.63329	6009	3.99951	6009	14.5314	
6010	3.63321	6010	3.99951	6010	14.5311	
6011	3.63313	6011	3.99936	6011	14.5302	
6012	3.63298	6012	3.99936	6012	14.5296	
6013	3.6329	6013	3.99951	6013	14.5298	
6014	3.63283	6014	3.99951	6014	14.5295	
6015	3.63275	6015	3.99951	6015	14.5292	
6016	3.63275	6016	3.99951	6016	14.5292	
6017	3.6326	6017	3.99951	6017	14.5286	
6018	3.63252	6018	3.99936	6018	14.5278	
6019	3.63245	6019	3.99936	6019	14.5275	
6020	3.63237	6020	3.99936	6020	14.5272	
6021	3.63229	6021	3.99951	6021	14.5274	
6022	3.63222	6022	3.99951	6022	14.5271	
6023	3.63214	6023	3.99951	6023	14.5268	
6024	3.63206	6024	3.99936	6024	14.5259	
6025	3.63199	6025	3.99951	6025	14.5262	
6026	3.63184	6026	3.99936	6026	14.525	
6027	3.63184	6027	3.99936	6027	14.525	
6028	3.63168	6028	3.99936	6028	14.5244	
6029	3.63161	6029	3.99951	6029	14.5247	
6030	3.63153	6030	3.99951	6030	14.5243	
6031	3.63147	6031	3.99951	6031	14.5241	
6032	3.63139	6032	3.99936	6032	14.5232	
6033	3.63132	6033	3.99936	6033	14.523	
6034	3.63124	6034	3.99936	6034	14.5226	
6035	3.63116	6035	3.99936	6035	14.5223	
6036	3.63109	6036	3.99951	6036	14.5226	
6037	3.63101	6037	3.99951	6037	14.5223	
6038	3.63094	6038	3.99951	6038	14.522	
6039	3.63078	6039	3.99951	6039	14.5213	
6040	3.63078	6040	3.99951	6040	14.5213	
6041	3.63063	6041	3.99936	6041	14.5202	
6042	3.63055	6042	3.99951	6042	14.5204	
6043	3.63048	6043	3.99951	6043	14.5201	
6044	3.6304	6044	3.99951	6044	14.5198	
6045	3.63033	6045	3.99951	6045	14.5195	
6046	3.63025	6046	3.99951	6046	14.5192	
6047	3.63017	6047	3.99936	6047	14.5184	
6048	3.63002	6048	3.99936	6048	14.5178	
6049	3.63002	6049	3.99936	6049	14.5178	
6050	3.62994	6050	3.99951	6050	14.518	
6051	3.62987	6051	3.99951	6051	14.5177	
6052	3.62971	6052	3.99951	6052	14.5171	
6053	3.62964	6053	3.99951	6053	14.5168	
6054	3.62956	6054	3.99951	6054	14.5165	
6055	3.6295	6055	3.99936	6055	14.5157	
6056	3.62943	6056	3.99936	6056	14.5154	
6057	3.62935	6057	3.99936	6057	14.5151	
6058	3.62927	6058	3.99951	6058	14.5153	
6059	3.6292	6059	3.99951	6059	14.515	
6060	3.62912	6060	3.99951	6060	14.5147	
6061	3.62904	6061	3.99951	6061	14.5144	
6062	3.62897	6062	3.99936	6062	14.5136	
6063	3.62889	6063	3.99936	6063	14.5132	
6064	3.62881	6064	3.99936	6064	14.5129	
6065	3.62866	6065	3.99951	6065	14.5129	
6066	3.62859	6066	3.99951	6066	14.5126	
6067	3.62851	6067	3.99951	6067	14.5123	
6068	3.62843	6068	3.99951	6068	14.5119	
6069	3.62843	6069	3.99951	6069	14.5119	
6070	3.62828	6070	3.99936	6070	14.5108	
6071	3.6282	6071	3.99936	6071	14.5105	
6072	3.62813	6072	3.99936	6072	14.5102	
6073	3.62805	6073	3.99951	6073	14.5104	
6074	3.62798	6074	3.99951	6074	14.5101	
6075	3.6279	6075	3.99951	6075	14.5098	
6076	3.62782	6076	3.99936	6076	14.509	
6077	3.62775	6077	3.99936	6077	14.5087	
6078	3.62767	6078	3.99936	6078	14.5084	
6079	3.62759	6079	3.99936	6079	14.508	
6080	3.62753	6080	3.99951	6080	14.5083	
6081	3.62746	6081	3.99951	6081	14.5081	
6082	3.62738	6082	3.99951	6082	14.5077	
6083	3.6273	6083	3.99951	6083	14.5074	
6084	3.62723	6084	3.99951	6084	14.5071	
6085	3.62708	6085	3.99951	6085	14.5065	
6086	3.627	6086	3.99936	6086	14.5057	
6087	3.62692	6087	3.99951	6087	14.5059	
6088	3.62685	6088	3.99951	6088	14.5056	
6089	3.62677	6089	3.99951	6089	14.5053	
6090	3.62669	6090	3.99951	6090	14.505	
6091	3.62662	6091	3.99951	6091	14.5047	
6092	3.62654	6092	3.99936	6092	14.5038	
6093	3.62646	6093	3.99936	6093	14.5035	
6094	3.62639	6094	3.99936	6094	14.5032	
6095	3.62631	6095	3.99936	6095	14.5029	
6096	3.62624	6096	3.99951	6096	14.5032	
6097	3.62616	6097	3.99951	6097	14.5029	
6098	3.62601	6098	3.99951	6098	14.5023	
6099	3.62593	6099	3.99951	6099	14.5019	
6100	3.62585	6100	3.99936	6100	14.5011	
6101	3.62578	6101	3.99936	6101	14.5008	
6102	3.6257	6102	3.99936	6102	14.5005	
6103	3.62563	6103	3.99951	6103	14.5007	
6104	3.62556	6104	3.99951	6104	14.5005	
6105	3.62549	6105	3.99951	6105	14.5002	
6106	3.62541	6106	3.99936	6106	14.4993	
6107	3.62534	6107	3.99936	6107	14.499	
6108	3.62526	6108	3.99936	6108	14.4987	
6109	3.62511	6109	3.99936	6109	14.4981	
6110	3.62511	6110	3.99951	6110	14.4987	
6111	3.62503	6111	3.99951	6111	14.4983	
6112	3.62495	6112	3.99951	6112	14.498	
6113	3.62488	6113	3.99951	6113	14.4977	
6114	3.62473	6114	3.99951	6114	14.4971	
6115	3.62473	6115	3.99951	6115	14.4971	
6116	3.62457	6116	3.99936	6116	14.496	
6117	3.6245	6117	3.99936	6117	14.4957	
6118	3.62442	6118	3.99951	6118	14.4959	
6119	3.62434	6119	3.99951	6119	14.4956	
6120	3.62427	6120	3.99951	6120	14.4953	
6121	3.62419	6121	3.99951	6121	14.495	
6122	3.62411	6122	3.99951	6122	14.4947	
6123	3.62404	6123	3.99936	6123	14.4938	
6124	3.62396	6124	3.99936	6124	14.4935	
6125	3.62389	6125	3.99951	6125	14.4938	
6126	3.62381	6126	3.99951	6126	14.4935	
6127	3.62373	6127	3.99951	6127	14.4931	
6128	3.62366	6128	3.99951	6128	14.4929	
6129	3.62352	6129	3.99951	6129	14.4923	
6130	3.62352	6130	3.99951	6130	14.4923	
6131	3.62337	6131	3.99936	6131	14.4912	
6132	3.62337	6132	3.99951	6132	14.4917	
6133	3.62321	6133	3.99951	6133	14.4911	
6134	3.62314	6134	3.99951	6134	14.4908	
6135	3.62306	6135	3.99951	6135	14.4905	
6136	3.62299	6136	3.99951	6136	14.4902	
6137	3.62291	6137	3.99951	6137	14.4899	
6138	3.62283	6138	3.99936	6138	14.489	
6139	3.62276	6139	3.99936	6139	14.4887	
6140	3.62268	6140	3.99951	6140	14.4889	
6141	3.6226	6141	3.99951	6141	14.4886	
6142	3.62253	6142	3.99951	6142	14.4883	
6143	3.62245	6143	3.99951	6143	14.488	
6144	3.62238	6144	3.99951	6144	14.4877	
6145	3.62222	6145	3.99936	6145	14.4866	
6146	3.62222	6146	3.99936	6146	14.4866	
6147	3.62207	6147	3.99936	6147	14.486	
6148	3.62207	6148	3.99951	6148	14.4865	
6149	3.62192	6149	3.99951	6149	14.4859	
6150	3.62184	6150	3.99951	6150	14.4856	
6151	3.62177	6151	3.99951	6151	14.4853	
6152	3.62169	6152	3.99936	6152	14.4844	
6153	3.62163	6153	3.99936	6153	14.4842	
6154	3.62155	6154	3.99936	6154	14.4839	
6155	3.62148	6155	3.99936	6155	14.4836	
6156	3.6214	6156	3.99951	6156	14.4838	
6157	3.62132	6157	3.99951	6157	14.4835	
6158	3.62125	6158	3.99951	6158	14.4832	
6159	3.62117	6159	3.99951	6159	14.4829	
6160	3.62102	6160	3.99936	6160	14.4818	
6161	3.62094	6161	3.99936	6161	14.4814	
6162	3.62086	6162	3.99936	6162	14.4811	
6163	3.62079	6163	3.99951	6163	14.4814	
6164	3.62071	6164	3.99951	6164	14.4811	
6165	3.62064	6165	3.99951	6165	14.4808	
6166	3.62056	6166	3.99951	6166	14.4805	
6167	3.62048	6167	3.99951	6167	14.4801	
6168	3.62041	6168	3.99936	6168	14.4793	
6169	3.62033	6169	3.99936	6169	14.479	
6170	3.62025	6170	3.99936	6170	14.4787	
6171	3.62018	6171	3.99951	6171	14.4789	
6172	3.6201	6172	3.99951	6172	14.4786	
6173	3.62003	6173	3.99951	6173	14.4783	
6174	3.61995	6174	3.99951	6174	14.478	
6175	3.61987	6175	3.99936	6175	14.4772	
6176	3.6198	6176	3.99936	6176	14.4769	
6177	3.61966	6177	3.99936	6177	14.4763	
6178	3.61966	6178	3.99951	6178	14.4769	
6179	3.61958	6179	3.99951	6179	14.4765	
6180	3.61951	6180	3.99951	6180	14.4763	
6181	3.61943	6181	3.99951	6181	14.4759	
6182	3.61935	6182	3.99951	6182	14.4756	
6183	3.61928	6183	3.99936	6183	14.4748	
6184	3.61913	6184	3.99936	6184	14.4742	
6185	3.61905	6185	3.99951	6185	14.4744	
6186	3.61897	6186	3.99951	6186	14.4741	
6187	3.6189	6187	3.99951	6187	14.4738	
6188	3.61882	6188	3.99951	6188	14.4735	
6189	3.61874	6189	3.99951	6189	14.4732	
6190	3.61867	6190	3.99951	6190	14.4729	
6191	3.61859	6191	3.99936	6191	14.472	
6192	3.61852	6192	3.99936	6192	14.4718	
6193	3.61844	6193	3.99951	6193	14.472	
6194	3.61836	6194	3.99951	6194	14.4717	
6195	3.61829	6195	3.99951	6195	14.4714	
6196	3.61821	6196	3.99951	6196	14.4711	
6197	3.61813	6197	3.99951	6197	14.4707	
6198	3.61806	6198	3.99936	6198	14.4699	
6199	3.6179	6199	3.99936	6199	14.4693	
6200	3.6179	6200	3.99936	6200	14.4693	
6201	3.61775	6201	3.99951	6201	14.4692	
6202	3.61775	6202	3.99951	6202	14.4692	
6203	3.61769	6203	3.99951	6203	14.469	
6204	3.61761	6204	3.99951	6204	14.4687	
6205	3.61754	6205	3.99951	6205	14.4684	
6206	3.61746	6206	3.99936	6206	14.4675	
6207	3.61739	6207	3.99936	6207	14.4672	
6208	3.61723	6208	3.99936	6208	14.4666	
6209	3.61716	6209	3.99951	6209	14.4669	
6210	3.61708	6210	3.99951	6210	14.4665	
6211	3.617	6211	3.99951	6211	14.4662	
6212	3.61693	6212	3.99951	6212	14.4659	
6213	3.61685	6213	3.99951	6213	14.4656	
6214	3.61678	6214	3.99951	6214	14.4653	
6215	3.6167	6215	3.99936	6215	14.4645	
6216	3.61662	6216	3.99936	6216	14.4642	
6217	3.61655	6217	3.99951	6217	14.4644	
6218	3.61647	6218	3.99951	6218	14.4641	
6219	3.61639	6219	3.99951	6219	14.4638	
6220	3.61632	6220	3.99951	6220	14.4635	
6221	3.61617	6221	3.99936	6221	14.4624	
6222	3.61617	6222	3.99936	6222	14.4624	
6223	3.61609	6223	3.99936	6223	14.462	
6224	3.61594	6224	3.99951	6224	14.462	
6225	3.61594	6225	3.99951	6225	14.462	
6226	3.61586	6226	3.99951	6226	14.4617	
6227	3.61578	6227	3.99951	6227	14.4613	
6228	3.61565	6228	3.99951	6228	14.4608	
6229	3.61565	6229	3.99951	6229	14.4608	
6230	3.61549	6230	3.99951	6230	14.4602	
6231	3.61542	6231	3.99951	6231	14.4599	
6232	3.61534	6232	3.99951	6232	14.4596	
6233	3.61526	6233	3.99951	6233	14.4593	
6234	3.61519	6234	3.99951	6234	14.459	
6235	3.61511	6235	3.99951	6235	14.4587	
6236	3.61504	6236	3.99936	6236	14.4578	
6237	3.61496	6237	3.99936	6237	14.4575	
6238	3.61488	6238	3.99936	6238	14.4572	
6239	3.61481	6239	3.99951	6239	14.4575	
6240	3.61473	6240	3.99951	6240	14.4571	
6241	3.61465	6241	3.99951	6241	14.4568	
6242	3.61458	6242	3.99951	6242	14.4565	
6243	3.6145	6243	3.99951	6243	14.4562	
6244	3.61443	6244	3.99951	6244	14.4559	
6245	3.61435	6245	3.99936	6245	14.4551	
6246	3.6142	6246	3.99936	6246	14.4545	
6247	3.61412	6247	3.99951	6247	14.4547	
6248	3.61404	6248	3.99951	6248	14.4544	
6249	3.61397	6249	3.99951	6249	14.4541	
6250	3.61389	6250	3.99951	6250	14.4538	
6251	3.61383	6251	3.99951	6251	14.4535	
6252	3.61375	6252	3.99936	6252	14.4527	
6253	3.61368	6253	3.99936	6253	14.4524	
6254	3.6136	6254	3.99951	6254	14.4526	
6255	3.61353	6255	3.99951	6255	14.4523	
6256	3.61345	6256	3.99951	6256	14.452	
6257	3.61337	6257	3.99951	6257	14.4517	
6258	3.6133	6258	3.99951	6258	14.4514	
6259	3.61322	6259	3.99936	6259	14.4506	
6260	3.61314	6260	3.99936	6260	14.4502	
6261	3.61307	6261	3.99936	6261	14.45	
6262	3.61299	6262	3.99951	6262	14.4502	
6263	3.61292	6263	3.99951	6263	14.4499	
6264	3.61284	6264	3.99951	6264	14.4496	
6265	3.61269	6265	3.99951	6265	14.449	
6266	3.61261	6266	3.99936	6266	14.4481	
6267	3.61253	6267	3.99936	6267	14.4478	
6268	3.61246	6268	3.99936	6268	14.4475	
6269	3.61246	6269	3.99936	6269	14.4475	
6270	3.6123	6270	3.99951	6270	14.4474	
6271	3.6123	6271	3.99951	6271	14.4474	
6272	3.61215	6272	3.99951	6272	14.4468	
6273	3.61215	6273	3.99951	6273	14.4468	
6274	3.612	6274	3.99951	6274	14.4462	
6275	3.61192	6275	3.99936	6275	14.4454	
6276	3.61186	6276	3.99936	6276	14.4451	
6277	3.61179	6277	3.99936	6277	14.4448	
6278	3.61171	6278	3.99951	6278	14.4451	
6279	3.61163	6279	3.99951	6279	14.4448	
6280	3.61156	6280	3.99951	6280	14.4445	
6281	3.61148	6281	3.99951	6281	14.4442	
6282	3.6114	6282	3.99951	6282	14.4438	
6283	3.61133	6283	3.99936	6283	14.443	
6284	3.61125	6284	3.99936	6284	14.4427	
6285	3.61118	6285	3.99951	6285	14.443	
6286	3.6111	6286	3.99951	6286	14.4426	
6287	3.61102	6287	3.99951	6287	14.4423	
6288	3.61095	6288	3.99951	6288	14.442	
6289	3.61087	6289	3.99951	6289	14.4417	
6290	3.61079	6290	3.99951	6290	14.4414	
6291	3.61072	6291	3.99936	6291	14.4406	
6292	3.61064	6292	3.99936	6292	14.4402	
6293	3.61057	6293	3.99936	6293	14.44	
6294	3.61049	6294	3.99951	6294	14.4402	
6295	3.61041	6295	3.99951	6295	14.4399	
6296	3.61026	6296	3.99951	6296	14.4393	
6297	3.61026	6297	3.99936	6297	14.4387	
6298	3.61011	6298	3.99936	6298	14.4381	
6299	3.61003	6299	3.99936	6299	14.4378	
6300	3.60995	6300	3.99936	6300	14.4375	
6301	3.60989	6301	3.99951	6301	14.4378	
6302	3.60989	6302	3.99951	6302	14.4378	
6303	3.60982	6303	3.99951	6303	14.4375	
6304	3.60974	6304	3.99951	6304	14.4372	
6305	3.60966	6305	3.99951	6305	14.4369	
6306	3.60951	6306	3.99936	6306	14.4357	
6307	3.60944	6307	3.99936	6307	14.4354	
6308	3.60936	6308	3.99936	6308	14.4351	
6309	3.60928	6309	3.99951	6309	14.4354	
6310	3.60921	6310	3.99951	6310	14.4351	
6311	3.60913	6311	3.99951	6311	14.4348	
6312	3.60905	6312	3.99951	6312	14.4344	
6313	3.60898	6313	3.99936	6313	14.4336	
6314	3.6089	6314	3.99936	6314	14.4333	
6315	3.60883	6315	3.99936	6315	14.433	
6316	3.60875	6316	3.99951	6316	14.4332	
6317	3.60867	6317	3.99951	6317	14.4329	
6318	3.6086	6318	3.99951	6318	14.4326	
6319	3.60852	6319	3.99951	6319	14.4323	
6320	3.60844	6320	3.99936	6320	14.4315	
6321	3.60837	6321	3.99936	6321	14.4312	
6322	3.60829	6322	3.99936	6322	14.4309	
6323	3.60822	6323	3.99936	6323	14.4306	
6324	3.60814	6324	3.99951	6324	14.4308	
6325	3.60799	6325	3.99951	6325	14.4302	
