Start Voltage: 4.1657

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1237	3.69725	1237	2.99956	1237	11.0901	
1238	3.69702	1238	2.99971	1238	11.09	
1239	3.69679	1239	2.99956	1239	11.0887	
1240	3.69649	1240	2.99956	1240	11.0878	
1241	3.69626	1241	2.99956	1241	11.0872	
1242	3.69604	1242	2.99956	1242	11.0865	
1243	3.69582	1243	2.99971	1243	11.0864	
1244	3.69559	1244	2.99956	1244	11.0851	
1245	3.69536	1245	2.99956	1245	11.0845	
1246	3.69513	1246	2.99956	1246	11.0838	
1247	3.6949	1247	2.99956	1247	11.0831	
1248	3.69467	1248	2.99956	1248	11.0824	
1249	3.69444	1249	2.99956	1249	11.0817	
1250	3.69423	1250	2.99956	1250	11.0811	
1251	3.69392	1251	2.99971	1251	11.0807	
1252	3.69377	1252	2.99956	1252	11.0797	
1253	3.69347	1253	2.99971	1253	11.0793	
1254	3.69324	1254	2.99971	1254	11.0786	
1255	3.69301	1255	2.99956	1255	11.0774	
1256	3.69278	1256	2.99971	1256	11.0773	
1257	3.69255	1257	2.99956	1257	11.076	
1258	3.69232	1258	2.99956	1258	11.0753	
1259	3.69211	1259	2.99971	1259	11.0753	
1260	3.69188	1260	2.99956	1260	11.074	
1261	3.69165	1261	2.99956	1261	11.0733	
1262	3.69142	1262	2.99956	1262	11.0726	
1263	3.69119	1263	2.99956	1263	11.0719	
1264	3.69089	1264	2.99971	1264	11.0716	
1265	3.69073	1265	2.99956	1265	11.0706	
1266	3.69043	1266	2.99956	1266	11.0697	
1267	3.69022	1267	2.99956	1267	11.069	
1268	3.68999	1268	2.99956	1268	11.0683	
1269	3.68976	1269	2.99971	1269	11.0682	
1270	3.68961	1270	2.99956	1270	11.0672	
1271	3.6893	1271	2.99956	1271	11.0663	
1272	3.68907	1272	2.99971	1272	11.0661	
1273	3.68884	1273	2.99956	1273	11.0649	
1274	3.68861	1274	2.99956	1274	11.0642	
1275	3.68832	1275	2.99956	1275	11.0633	
1276	3.68817	1276	2.99956	1276	11.0629	
1277	3.68787	1277	2.99971	1277	11.0625	
1278	3.68764	1278	2.99956	1278	11.0613	
1279	3.68748	1279	2.99956	1279	11.0608	
1280	3.68718	1280	2.99971	1280	11.0605	
1281	3.68703	1281	2.99956	1281	11.0595	
1282	3.68672	1282	2.99956	1282	11.0585	
1283	3.68649	1283	2.99956	1283	11.0578	
1284	3.68628	1284	2.99956	1284	11.0572	
1285	3.68605	1285	2.99971	1285	11.0571	
1286	3.68582	1286	2.99956	1286	11.0558	
1287	3.68559	1287	2.99971	1287	11.0557	
1288	3.68529	1288	2.99956	1288	11.0542	
1289	3.68513	1289	2.99956	1289	11.0538	
1290	3.68491	1290	2.99971	1290	11.0537	
1291	3.68468	1291	2.99956	1291	11.0524	
1292	3.68445	1292	2.99956	1292	11.0517	
1293	3.68416	1293	2.99971	1293	11.0514	
1294	3.68401	1294	2.99956	1294	11.0504	
1295	3.6837	1295	2.99971	1295	11.05	
1296	3.68347	1296	2.99956	1296	11.0488	
1297	3.68324	1297	2.99956	1297	11.0481	
1298	3.68301	1298	2.99971	1298	11.048	
1299	3.68271	1299	2.99956	1299	11.0465	
1300	3.68256	1300	2.99971	1300	11.0466	
1301	3.68227	1301	2.99956	1301	11.0452	
1302	3.68204	1302	2.99956	1302	11.0445	
1303	3.68181	1303	2.99971	1303	11.0444	
1304	3.68158	1304	2.99956	1304	11.0431	
1305	3.68135	1305	2.99956	1305	11.0424	
1306	3.68112	1306	2.99956	1306	11.0417	
1307	3.68089	1307	2.99956	1307	11.0411	
1308	3.68059	1308	2.99971	1308	11.0407	
1309	3.68045	1309	2.99956	1309	11.0397	
1310	3.68015	1310	2.99971	1310	11.0394	
1311	3.67999	1311	2.99971	1311	11.0389	
1312	3.67976	1312	2.99956	1312	11.0377	
1313	3.67946	1313	2.99971	1313	11.0373	
1314	3.67923	1314	2.99971	1314	11.0366	
1315	3.679	1315	2.99971	1315	11.0359	
1316	3.67877	1316	2.99971	1316	11.0352	
1317	3.67856	1317	2.99956	1317	11.0341	
1318	3.67833	1318	2.99971	1318	11.0339	
1319	3.67802	1319	2.99956	1319	11.0324	
1320	3.6778	1320	2.99956	1320	11.0318	
1321	3.67757	1321	2.99971	1321	11.0316	
1322	3.67734	1322	2.99956	1322	11.0304	
1323	3.67711	1323	2.99971	1323	11.0303	
1324	3.6768	1324	2.99956	1324	11.0288	
1325	3.67665	1325	2.99956	1325	11.0283	
1326	3.67636	1326	2.99971	1326	11.028	
1327	3.67613	1327	2.99956	1327	11.0268	
1328	3.6759	1328	2.99971	1328	11.0266	
1329	3.67567	1329	2.99956	1329	11.0254	
1330	3.67537	1330	2.99956	1330	11.0245	
1331	3.67522	1331	2.99971	1331	11.0246	
1332	3.67491	1332	2.99956	1332	11.0231	
1333	3.67468	1333	2.99956	1333	11.0224	
1334	3.67455	1334	2.99956	1334	11.022	
1335	3.67424	1335	2.99956	1335	11.0211	
1336	3.67401	1336	2.99956	1336	11.0204	
1337	3.67371	1337	2.99956	1337	11.0195	
1338	3.67355	1338	2.99956	1338	11.019	
1339	3.67332	1339	2.99971	1339	11.0189	
1340	3.6731	1340	2.99956	1340	11.0177	
1341	3.67279	1341	2.99971	1341	11.0173	
1342	3.67258	1342	2.99956	1342	11.0161	
1343	3.67235	1343	2.99956	1343	11.0154	
1344	3.67212	1344	2.99971	1344	11.0153	
1345	3.67181	1345	2.99956	1345	11.0138	
1346	3.67159	1346	2.99956	1346	11.0132	
1347	3.67143	1347	2.99956	1347	11.0127	
1348	3.67113	1348	2.99956	1348	11.0118	
1349	3.67097	1349	2.99971	1349	11.0118	
1350	3.67068	1350	2.99956	1350	11.0104	
1351	3.67046	1351	2.99956	1351	11.0098	
1352	3.67015	1352	2.99956	1352	11.0088	
1353	3.67	1353	2.99956	1353	11.0084	
1354	3.66969	1354	2.99971	1354	11.008	
1355	3.66946	1355	2.99956	1355	11.0068	
1356	3.66924	1356	2.99956	1356	11.0061	
1357	3.66901	1357	2.99956	1357	11.0054	
1358	3.66878	1358	2.99956	1358	11.0047	
1359	3.66849	1359	2.99971	1359	11.0044	
1360	3.66833	1360	2.99956	1360	11.0034	
1361	3.66803	1361	2.99956	1361	11.0025	
1362	3.6678	1362	2.99956	1362	11.0018	
1363	3.66757	1363	2.99956	1363	11.0011	
1364	3.66734	1364	2.99956	1364	11.0004	
1365	3.66704	1365	2.99956	1365	10.9995	
1366	3.66689	1366	2.99956	1366	10.9991	
1367	3.6666	1367	2.99956	1367	10.9982	
1368	3.66637	1368	2.99956	1368	10.9975	
1369	3.66621	1369	2.99956	1369	10.997	
1370	3.66591	1370	2.99956	1370	10.9961	
1371	3.66568	1371	2.99956	1371	10.9954	
1372	3.66545	1372	2.99971	1372	10.9953	
1373	3.66522	1373	2.99956	1373	10.994	
1374	3.66492	1374	2.99956	1374	10.9931	
1375	3.6647	1375	2.99956	1375	10.9925	
1376	3.66447	1376	2.99956	1376	10.9918	
1377	3.66425	1377	2.99956	1377	10.9911	
1378	3.66394	1378	2.99956	1378	10.9902	
1379	3.66379	1379	2.99956	1379	10.9898	
1380	3.66356	1380	2.99956	1380	10.9891	
1381	3.66325	1381	2.99956	1381	10.9881	
1382	3.66302	1382	2.99971	1382	10.988	
1383	3.66273	1383	2.99956	1383	10.9866	
1384	3.66258	1384	2.99971	1384	10.9867	
1385	3.66228	1385	2.99956	1385	10.9852	
1386	3.66205	1386	2.99956	1386	10.9845	
1387	3.66174	1387	2.99956	1387	10.9836	
1388	3.66159	1388	2.99956	1388	10.9832	
1389	3.66129	1389	2.99956	1389	10.9823	
1390	3.66106	1390	2.99956	1390	10.9816	
1391	3.66084	1391	2.99956	1391	10.9809	
1392	3.66061	1392	2.99956	1392	10.9802	
1393	3.66039	1393	2.99956	1393	10.9796	
1394	3.66008	1394	2.99956	1394	10.9786	
1395	3.65985	1395	2.99956	1395	10.9779	
1396	3.65962	1396	2.99956	1396	10.9772	
1397	3.65939	1397	2.99956	1397	10.9766	
1398	3.65909	1398	2.99956	1398	10.9757	
1399	3.65887	1399	2.99956	1399	10.975	
1400	3.65865	1400	2.99956	1400	10.9743	
1401	3.65842	1401	2.99956	1401	10.9737	
1402	3.65819	1402	2.99956	1402	10.973	
1403	3.65796	1403	2.99956	1403	10.9723	
1404	3.65773	1404	2.99956	1404	10.9716	
1405	3.65742	1405	2.99956	1405	10.9707	
1406	3.6572	1406	2.99956	1406	10.97	
1407	3.65691	1407	2.99956	1407	10.9691	
1408	3.65668	1408	2.99956	1408	10.9684	
1409	3.65637	1409	2.99956	1409	10.9675	
1410	3.65622	1410	2.99956	1410	10.9671	
1411	3.65599	1411	2.99956	1411	10.9664	
1412	3.65569	1412	2.99956	1412	10.9655	
1413	3.65553	1413	2.99956	1413	10.965	
1414	3.65523	1414	2.99956	1414	10.9641	
1415	3.65501	1415	2.99956	1415	10.9634	
1416	3.65471	1416	2.99956	1416	10.9625	
1417	3.65448	1417	2.99956	1417	10.9618	
1418	3.65425	1418	2.99956	1418	10.9611	
1419	3.65402	1419	2.99956	1419	10.9605	
1420	3.65372	1420	2.99956	1420	10.9596	
1421	3.65349	1421	2.99956	1421	10.9589	
1422	3.65334	1422	2.99956	1422	10.9584	
1423	3.65305	1423	2.99956	1423	10.9575	
1424	3.65282	1424	2.99971	1424	10.9574	
1425	3.65251	1425	2.99956	1425	10.9559	
1426	3.65228	1426	2.99956	1426	10.9552	
1427	3.65198	1427	2.99956	1427	10.9543	
1428	3.65182	1428	2.99956	1428	10.9539	
1429	3.65152	1429	2.99956	1429	10.953	
1430	3.65129	1430	2.99956	1430	10.9523	
1431	3.651	1431	2.99956	1431	10.9514	
1432	3.65077	1432	2.99956	1432	10.9507	
1433	3.65062	1433	2.99956	1433	10.9503	
1434	3.65031	1434	2.99956	1434	10.9493	
1435	3.65009	1435	2.99956	1435	10.9487	
1436	3.64978	1436	2.99956	1436	10.9477	
1437	3.64955	1437	2.99956	1437	10.947	
1438	3.64925	1438	2.99956	1438	10.9461	
1439	3.64903	1439	2.99956	1439	10.9455	
1440	3.6488	1440	2.99956	1440	10.9448	
1441	3.64857	1441	2.99956	1441	10.9441	
1442	3.64827	1442	2.99956	1442	10.9432	
1443	3.64804	1443	2.99956	1443	10.9425	
1444	3.64774	1444	2.99956	1444	10.9416	
1445	3.64758	1445	2.99956	1445	10.9411	
1446	3.64735	1446	2.99956	1446	10.9404	
1447	3.64706	1447	2.99956	1447	10.9396	
1448	3.64684	1448	2.99956	1448	10.9389	
1449	3.64661	1449	2.99956	1449	10.9382	
1450	3.6463	1450	2.99956	1450	10.9373	
1451	3.64607	1451	2.99956	1451	10.9366	
1452	3.64584	1452	2.99956	1452	10.9359	
1453	3.64554	1453	2.99956	1453	10.935	
1454	3.64531	1454	2.99956	1454	10.9343	
1455	3.64502	1455	2.99956	1455	10.9335	
1456	3.64479	1456	2.99956	1456	10.9328	
1457	3.64464	1457	2.99956	1457	10.9323	
1458	3.64433	1458	2.99956	1458	10.9314	
1459	3.6441	1459	2.99956	1459	10.9307	
1460	3.6438	1460	2.99956	1460	10.9298	
1461	3.64357	1461	2.99956	1461	10.9291	
1462	3.64334	1462	2.99956	1462	10.9284	
1463	3.64313	1463	2.99956	1463	10.9278	
1464	3.64282	1464	2.99956	1464	10.9269	
1465	3.64259	1465	2.99956	1465	10.9262	
1466	3.64229	1466	2.99956	1466	10.9253	
1467	3.64206	1467	2.99956	1467	10.9246	
1468	3.64183	1468	2.99956	1468	10.9239	
1469	3.6416	1469	2.99956	1469	10.9232	
1470	3.64137	1470	2.99956	1470	10.9225	
1471	3.64108	1471	2.99956	1471	10.9216	
1472	3.64085	1472	2.99956	1472	10.9209	
1473	3.64055	1473	2.99956	1473	10.92	
1474	3.64032	1474	2.99956	1474	10.9194	
1475	3.64001	1475	2.99956	1475	10.9184	
1476	3.63979	1476	2.99956	1476	10.9178	
1477	3.63956	1477	2.99956	1477	10.9171	
1478	3.63933	1478	2.99956	1478	10.9164	
1479	3.63911	1479	2.99956	1479	10.9157	
1480	3.63881	1480	2.99956	1480	10.9148	
1481	3.63858	1481	2.99956	1481	10.9141	
1482	3.63828	1482	2.99956	1482	10.9132	
1483	3.63805	1483	2.99956	1483	10.9125	
1484	3.63774	1484	2.99956	1484	10.9116	
1485	3.63751	1485	2.99956	1485	10.9109	
1486	3.63722	1486	2.99956	1486	10.9101	
1487	3.63707	1487	2.99956	1487	10.9096	
1488	3.63676	1488	2.99956	1488	10.9087	
1489	3.63654	1489	2.99956	1489	10.908	
1490	3.63631	1490	2.99956	1490	10.9073	
1491	3.636	1491	2.99956	1491	10.9064	
1492	3.63577	1492	2.99956	1492	10.9057	
1493	3.63547	1493	2.99956	1493	10.9048	
1494	3.63525	1494	2.99956	1494	10.9042	
1495	3.63495	1495	2.99956	1495	10.9033	
1496	3.6348	1496	2.99956	1496	10.9028	
1497	3.63449	1497	2.99956	1497	10.9019	
1498	3.63426	1498	2.99956	1498	10.9012	
1499	3.63396	1499	2.99956	1499	10.9003	
1500	3.63373	1500	2.99956	1500	10.8996	
1501	3.6335	1501	2.99971	1501	10.8994	
1502	3.63321	1502	2.99956	1502	10.898	
1503	3.63298	1503	2.99956	1503	10.8973	
1504	3.63275	1504	2.99971	1504	10.8972	
1505	3.63252	1505	2.99956	1505	10.896	
1506	3.63222	1506	2.99956	1506	10.8951	
1507	3.63199	1507	2.99956	1507	10.8944	
1508	3.63168	1508	2.99956	1508	10.8934	
1509	3.63147	1509	2.99956	1509	10.8928	
1510	3.63116	1510	2.99956	1510	10.8919	
1511	3.63094	1511	2.99971	1511	10.8918	
1512	3.63071	1512	2.99956	1512	10.8905	
1513	3.6304	1513	2.99971	1513	10.8901	
1514	3.63017	1514	2.99956	1514	10.8889	
1515	3.62987	1515	2.99956	1515	10.888	
1516	3.62964	1516	2.99956	1516	10.8873	
1517	3.62935	1517	2.99956	1517	10.8865	
1518	3.62912	1518	2.99956	1518	10.8858	
1519	3.62889	1519	2.99956	1519	10.8851	
1520	3.62859	1520	2.99956	1520	10.8842	
1521	3.62836	1521	2.99956	1521	10.8835	
1522	3.62813	1522	2.99956	1522	10.8828	
1523	3.6279	1523	2.99956	1523	10.8821	
1524	3.62759	1524	2.99956	1524	10.8812	
1525	3.62738	1525	2.99956	1525	10.8805	
1526	3.62708	1526	2.99956	1526	10.8796	
1527	3.62685	1527	2.99956	1527	10.879	
1528	3.62654	1528	2.99956	1528	10.878	
1529	3.62631	1529	2.99956	1529	10.8773	
1530	3.62601	1530	2.99956	1530	10.8764	
1531	3.62578	1531	2.99956	1531	10.8757	
1532	3.62549	1532	2.99956	1532	10.8749	
1533	3.62526	1533	2.99956	1533	10.8742	
1534	3.62503	1534	2.99956	1534	10.8735	
1535	3.62473	1535	2.99956	1535	10.8726	
1536	3.6245	1536	2.99956	1536	10.8719	
1537	3.62419	1537	2.99956	1537	10.871	
1538	3.62396	1538	2.99956	1538	10.8703	
1539	3.62366	1539	2.99956	1539	10.8694	
1540	3.62344	1540	2.99956	1540	10.8687	
1541	3.62314	1541	2.99956	1541	10.8678	
1542	3.62291	1542	2.99956	1542	10.8671	
1543	3.6226	1543	2.99956	1543	10.8662	
1544	3.62238	1544	2.99956	1544	10.8655	
1545	3.62222	1545	2.99956	1545	10.8651	
1546	3.62192	1546	2.99956	1546	10.8642	
1547	3.62163	1547	2.9994	1547	10.8627	
1548	3.62132	1548	2.99956	1548	10.8624	
1549	3.62109	1549	2.99956	1549	10.8617	
1550	3.62079	1550	2.99956	1550	10.8608	
1551	3.62056	1551	2.99956	1551	10.8601	
1552	3.62025	1552	2.99956	1552	10.8592	
1553	3.6201	1553	2.99971	1553	10.8593	
1554	3.6198	1554	2.99956	1554	10.8578	
1555	3.61958	1555	2.99956	1555	10.8571	
1556	3.61935	1556	2.99956	1556	10.8565	
1557	3.61905	1557	2.99956	1557	10.8556	
1558	3.61882	1558	2.99956	1558	10.8549	
1559	3.61852	1559	2.99956	1559	10.854	
1560	3.61829	1560	2.99971	1560	10.8538	
1561	3.61798	1561	2.99956	1561	10.8523	
1562	3.61775	1562	2.99956	1562	10.8517	
1563	3.61746	1563	2.99956	1563	10.8508	
1564	3.61723	1564	2.99956	1564	10.8501	
1565	3.61693	1565	2.99956	1565	10.8492	
1566	3.6167	1566	2.99956	1566	10.8485	
1567	3.61647	1567	2.99956	1567	10.8478	
1568	3.61617	1568	2.99956	1568	10.8469	
1569	3.61594	1569	2.99956	1569	10.8462	
1570	3.61565	1570	2.99956	1570	10.8454	
1571	3.61542	1571	2.99956	1571	10.8447	
1572	3.61511	1572	2.99956	1572	10.8437	
1573	3.61488	1573	2.99956	1573	10.843	
1574	3.61458	1574	2.99956	1574	10.8421	
1575	3.61435	1575	2.99956	1575	10.8415	
1576	3.61404	1576	2.99956	1576	10.8405	
1577	3.61383	1577	2.99956	1577	10.8399	
1578	3.6136	1578	2.99956	1578	10.8392	
1579	3.6133	1579	2.99956	1579	10.8383	
1580	3.61307	1580	2.99956	1580	10.8376	
1581	3.61276	1581	2.99956	1581	10.8367	
1582	3.61253	1582	2.99956	1582	10.836	
1583	3.61223	1583	2.99971	1583	10.8356	
1584	3.612	1584	2.99956	1584	10.8344	
1585	3.61171	1585	2.99956	1585	10.8335	
1586	3.61148	1586	2.99956	1586	10.8329	
1587	3.61118	1587	2.99956	1587	10.832	
1588	3.61095	1588	2.99971	1588	10.8318	
1589	3.61064	1589	2.99956	1589	10.8303	
1590	3.61041	1590	2.99956	1590	10.8296	
1591	3.61018	1591	2.99956	1591	10.829	
1592	3.60989	1592	2.99956	1592	10.8281	
1593	3.60966	1593	2.99956	1593	10.8274	
1594	3.60936	1594	2.99956	1594	10.8265	
1595	3.60913	1595	2.99971	1595	10.8263	
1596	3.60883	1596	2.99956	1596	10.8249	
1597	3.60852	1597	2.99956	1597	10.824	
1598	3.60829	1598	2.99956	1598	10.8233	
1599	3.60799	1599	2.99956	1599	10.8224	
1600	3.60777	1600	2.99956	1600	10.8217	
1601	3.60747	1601	2.99956	1601	10.8208	
1602	3.60724	1602	2.99956	1602	10.8201	
1603	3.60693	1603	2.99956	1603	10.8192	
1604	3.6067	1604	2.99971	1604	10.8191	
1605	3.6064	1605	2.99956	1605	10.8176	
1606	3.60617	1606	2.99971	1606	10.8175	
1607	3.60588	1607	2.99956	1607	10.8161	
1608	3.60565	1608	2.99956	1608	10.8154	
1609	3.60535	1609	2.99956	1609	10.8145	
1610	3.60512	1610	2.99956	1610	10.8138	
1611	3.60481	1611	2.99956	1611	10.8128	
1612	3.60458	1612	2.99956	1612	10.8122	
1613	3.60435	1613	2.99971	1613	10.812	
1614	3.60405	1614	2.99956	1614	10.8106	
1615	3.60376	1615	2.99956	1615	10.8097	
1616	3.60345	1616	2.99956	1616	10.8088	
1617	3.60323	1617	2.99956	1617	10.8081	
1618	3.60292	1618	2.99956	1618	10.8072	
1619	3.60269	1619	2.99956	1619	10.8065	
1620	3.60239	1620	2.99956	1620	10.8056	
1621	3.60216	1621	2.99956	1621	10.8049	
1622	3.60194	1622	2.99971	1622	10.8048	
1623	3.60164	1623	2.99956	1623	10.8033	
1624	3.60141	1624	2.99956	1624	10.8026	
1625	3.6011	1625	2.99956	1625	10.8017	
1626	3.60088	1626	2.99956	1626	10.8011	
1627	3.60049	1627	2.99956	1627	10.7999	
1628	3.60027	1628	2.99956	1628	10.7992	
1629	3.59998	1629	2.99956	1629	10.7984	
1630	3.59975	1630	2.99956	1630	10.7977	
1631	3.59944	1631	2.99956	1631	10.7967	
1632	3.59921	1632	2.99956	1632	10.796	
1633	3.59898	1633	2.99956	1633	10.7954	
1634	3.59868	1634	2.99956	1634	10.7945	
1635	3.59845	1635	2.99956	1635	10.7938	
1636	3.59814	1636	2.99956	1636	10.7928	
1637	3.59793	1637	2.99956	1637	10.7922	
1638	3.59755	1638	2.99956	1638	10.7911	
1639	3.5974	1639	2.99956	1639	10.7906	
1640	3.59702	1640	2.99956	1640	10.7895	
1641	3.59679	1641	2.99956	1641	10.7888	
1642	3.59648	1642	2.99956	1642	10.7879	
1643	3.59625	1643	2.99956	1643	10.7872	
1644	3.59604	1644	2.99956	1644	10.7865	
1645	3.59573	1645	2.99956	1645	10.7856	
1646	3.5955	1646	2.99956	1646	10.7849	
1647	3.5952	1647	2.99956	1647	10.784	
1648	3.59497	1648	2.99956	1648	10.7833	
1649	3.59467	1649	2.99971	1649	10.783	
1650	3.59444	1650	2.99956	1650	10.7817	
1651	3.59415	1651	2.99956	1651	10.7809	
1652	3.59384	1652	2.99956	1652	10.7799	
1653	3.59354	1653	2.99956	1653	10.779	
1654	3.59331	1654	2.99956	1654	10.7783	
1655	3.59308	1655	2.99956	1655	10.7777	
1656	3.59277	1656	2.99971	1656	10.7773	
1657	3.59254	1657	2.99956	1657	10.776	
1658	3.59225	1658	2.99956	1658	10.7752	
1659	3.59203	1659	2.99956	1659	10.7745	
1660	3.59164	1660	2.99956	1660	10.7733	
1661	3.59142	1661	2.99956	1661	10.7727	
1662	3.59111	1662	2.99956	1662	10.7717	
1663	3.59088	1663	2.99956	1663	10.7711	
1664	3.59058	1664	2.99956	1664	10.7702	
1665	3.59035	1665	2.99956	1665	10.7695	
1666	3.59013	1666	2.99956	1666	10.7688	
1667	3.58983	1667	2.99956	1667	10.7679	
1668	3.5896	1668	2.99956	1668	10.7672	
1669	3.58929	1669	2.99956	1669	10.7663	
1670	3.58907	1670	2.99956	1670	10.7656	
1671	3.58876	1671	2.99956	1671	10.7647	
1672	3.58846	1672	2.99956	1672	10.7638	
1673	3.58817	1673	2.99956	1673	10.7629	
1674	3.58794	1674	2.99956	1674	10.7622	
1675	3.58763	1675	2.99956	1675	10.7613	
1676	3.5874	1676	2.99956	1676	10.7606	
1677	3.58717	1677	2.99956	1677	10.7599	
1678	3.58687	1678	2.99956	1678	10.759	
1679	3.58664	1679	2.99956	1679	10.7583	
1680	3.58635	1680	2.99956	1680	10.7575	
1681	3.58612	1681	2.99956	1681	10.7568	
1682	3.58574	1682	2.99956	1682	10.7556	
1683	3.58551	1683	2.99956	1683	10.755	
1684	3.58521	1684	2.99956	1684	10.7541	
1685	3.58498	1685	2.99956	1685	10.7534	
1686	3.58467	1686	2.99956	1686	10.7524	
1687	3.58444	1687	2.99956	1687	10.7517	
1688	3.58423	1688	2.99956	1688	10.7511	
1689	3.58392	1689	2.99956	1689	10.7502	
1690	3.58362	1690	2.99956	1690	10.7493	
1691	3.58331	1691	2.99956	1691	10.7484	
1692	3.58308	1692	2.99956	1692	10.7477	
1693	3.58278	1693	2.99956	1693	10.7468	
1694	3.58255	1694	2.99956	1694	10.7461	
1695	3.58226	1695	2.99956	1695	10.7452	
1696	3.58195	1696	2.99956	1696	10.7443	
1697	3.58173	1697	2.99956	1697	10.7436	
1698	3.5815	1698	2.99956	1698	10.7429	
1699	3.58119	1699	2.99956	1699	10.742	
1700	3.58089	1700	2.99956	1700	10.7411	
1701	3.58066	1701	2.99956	1701	10.7404	
1702	3.58037	1702	2.99956	1702	10.7395	
1703	3.58014	1703	2.99956	1703	10.7388	
1704	3.57976	1704	2.99956	1704	10.7377	
1705	3.57953	1705	2.99956	1705	10.737	
1706	3.57922	1706	2.99956	1706	10.7361	
1707	3.57899	1707	2.99956	1707	10.7354	
1708	3.57869	1708	2.99956	1708	10.7345	
1709	3.57848	1709	2.99956	1709	10.7339	
1710	3.57817	1710	2.99956	1710	10.7329	
1711	3.57794	1711	2.99956	1711	10.7322	
1712	3.57764	1712	2.99956	1712	10.7313	
1713	3.57733	1713	2.99956	1713	10.7304	
1714	3.5771	1714	2.99956	1714	10.7297	
1715	3.5768	1715	2.99956	1715	10.7288	
1716	3.57657	1716	2.99956	1716	10.7281	
1717	3.57628	1717	2.99956	1717	10.7273	
1718	3.57605	1718	2.99956	1718	10.7266	
1719	3.57574	1719	2.99956	1719	10.7256	
1720	3.57552	1720	2.99956	1720	10.725	
1721	3.57529	1721	2.99971	1721	10.7248	
1722	3.57491	1722	2.99956	1722	10.7232	
1723	3.57468	1723	2.99956	1723	10.7225	
1724	3.57439	1724	2.99956	1724	10.7216	
1725	3.57416	1725	2.99956	1725	10.7209	
1726	3.57378	1726	2.99956	1726	10.7198	
1727	3.57355	1727	2.99956	1727	10.7191	
1728	3.57332	1728	2.99956	1728	10.7184	
1729	3.57301	1729	2.99956	1729	10.7175	
1730	3.57271	1730	2.99956	1730	10.7166	
1731	3.57249	1731	2.99956	1731	10.7159	
1732	3.57227	1732	2.99956	1732	10.7152	
1733	3.57196	1733	2.99956	1733	10.7143	
1734	3.57166	1734	2.99956	1734	10.7134	
1735	3.57135	1735	2.99956	1735	10.7125	
1736	3.57112	1736	2.99956	1736	10.7118	
1737	3.57082	1737	2.99956	1737	10.7109	
1738	3.5706	1738	2.99956	1738	10.7102	
1739	3.5703	1739	2.99956	1739	10.7093	
1740	3.57007	1740	2.99956	1740	10.7086	
1741	3.56976	1741	2.99956	1741	10.7077	
1742	3.56953	1742	2.99956	1742	10.707	
1743	3.56915	1743	2.99956	1743	10.7059	
1744	3.56892	1744	2.99956	1744	10.7052	
1745	3.56871	1745	2.99956	1745	10.7046	
1746	3.56841	1746	2.99956	1746	10.7037	
1747	3.56818	1747	2.99956	1747	10.703	
1748	3.56787	1748	2.99956	1748	10.702	
1749	3.56764	1749	2.99956	1749	10.7014	
1750	3.56726	1750	2.99956	1750	10.7002	
1751	3.56703	1751	2.99956	1751	10.6995	
1752	3.56674	1752	2.99956	1752	10.6987	
1753	3.56651	1753	2.99956	1753	10.698	
1754	3.56628	1754	2.99956	1754	10.6973	
1755	3.56598	1755	2.99956	1755	10.6964	
1756	3.56575	1756	2.99956	1756	10.6957	
1757	3.56537	1757	2.99956	1757	10.6945	
1758	3.56514	1758	2.99956	1758	10.6939	
1759	3.56483	1759	2.99956	1759	10.6929	
1760	3.56462	1760	2.99956	1760	10.6923	
1761	3.56432	1761	2.99956	1761	10.6914	
1762	3.56409	1762	2.99956	1762	10.6907	
1763	3.56371	1763	2.99956	1763	10.6896	
1764	3.56355	1764	2.99956	1764	10.6891	
1765	3.56332	1765	2.99956	1765	10.6884	
1766	3.56294	1766	2.99956	1766	10.6873	
1767	3.56273	1767	2.99956	1767	10.6866	
1768	3.56242	1768	2.99956	1768	10.6857	
1769	3.56219	1769	2.99956	1769	10.685	
1770	3.56189	1770	2.99956	1770	10.6841	
1771	3.56166	1771	2.99956	1771	10.6834	
1772	3.56128	1772	2.99956	1772	10.6823	
1773	3.56105	1773	2.99956	1773	10.6816	
1774	3.56076	1774	2.99956	1774	10.6807	
1775	3.56053	1775	2.99956	1775	10.68	
1776	3.56023	1776	2.99956	1776	10.6791	
1777	3.56	1777	2.99956	1777	10.6784	
1778	3.55977	1778	2.99956	1778	10.6777	
1779	3.55946	1779	2.99956	1779	10.6768	
1780	3.55923	1780	2.99956	1780	10.6761	
1781	3.55887	1781	2.99956	1781	10.675	
1782	3.55864	1782	2.99956	1782	10.6744	
1783	3.55833	1783	2.99956	1783	10.6734	
1784	3.55811	1784	2.99956	1784	10.6728	
1785	3.5578	1785	2.99956	1785	10.6718	
1786	3.55757	1786	2.99956	1786	10.6711	
1787	3.55734	1787	2.99956	1787	10.6705	
1788	3.55696	1788	2.99956	1788	10.6693	
1789	3.55675	1789	2.99956	1789	10.6687	
1790	3.55644	1790	2.99956	1790	10.6678	
1791	3.55621	1791	2.99956	1791	10.6671	
1792	3.55591	1792	2.99956	1792	10.6662	
1793	3.55568	1793	2.99956	1793	10.6655	
1794	3.55537	1794	2.99956	1794	10.6645	
1795	3.55515	1795	2.99956	1795	10.6639	
