Start Voltage: 4.1717
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1238	3.68983	1238	2.99971	1238	11.0684	
1239	3.68953	1239	2.99956	1239	11.067	
1240	3.68938	1240	2.99956	1240	11.0665	
1241	3.68907	1241	2.99971	1241	11.0661	
1242	3.68884	1242	2.99956	1242	11.0649	
1243	3.68861	1243	2.99971	1243	11.0648	
1244	3.68839	1244	2.99971	1244	11.0641	
1245	3.68817	1245	2.99956	1245	11.0629	
1246	3.68794	1246	2.99971	1246	11.0628	
1247	3.68771	1247	2.99956	1247	11.0615	
1248	3.68748	1248	2.99956	1248	11.0608	
1249	3.68726	1249	2.99971	1249	11.0607	
1250	3.68703	1250	2.99956	1250	11.0595	
1251	3.6868	1251	2.99971	1251	11.0593	
1252	3.68649	1252	2.99956	1252	11.0578	
1253	3.68636	1253	2.99956	1253	11.0575	
1254	3.68605	1254	2.99971	1254	11.0571	
1255	3.68582	1255	2.99956	1255	11.0558	
1256	3.68567	1256	2.99956	1256	11.0554	
1257	3.68536	1257	2.99971	1257	11.055	
1258	3.68513	1258	2.99956	1258	11.0538	
1259	3.68491	1259	2.99971	1259	11.0537	
1260	3.68468	1260	2.99956	1260	11.0524	
1261	3.68445	1261	2.99956	1261	11.0517	
1262	3.68423	1262	2.99971	1262	11.0516	
1263	3.68393	1263	2.99956	1263	11.0502	
1264	3.6837	1264	2.99971	1264	11.05	
1265	3.68347	1265	2.99956	1265	11.0488	
1266	3.68324	1266	2.99956	1266	11.0481	
1267	3.68301	1267	2.99971	1267	11.048	
1268	3.68279	1268	2.99956	1268	11.0467	
1269	3.68256	1269	2.99971	1269	11.0466	
1270	3.68234	1270	2.99971	1270	11.046	
1271	3.68211	1271	2.99956	1271	11.0447	
1272	3.68188	1272	2.99971	1272	11.0446	
1273	3.68166	1273	2.99956	1273	11.0434	
1274	3.68135	1274	2.99971	1274	11.043	
1275	3.68112	1275	2.99971	1275	11.0423	
1276	3.68089	1276	2.99956	1276	11.0411	
1277	3.68066	1277	2.99971	1277	11.0409	
1278	3.68045	1278	2.99956	1278	11.0397	
1279	3.68022	1279	2.99971	1279	11.0396	
1280	3.67999	1280	2.99971	1280	11.0389	
1281	3.67969	1281	2.99956	1281	11.0375	
1282	3.67953	1282	2.99971	1282	11.0375	
1283	3.67923	1283	2.99956	1283	11.0361	
1284	3.679	1284	2.99956	1284	11.0354	
1285	3.67877	1285	2.99971	1285	11.0352	
1286	3.67856	1286	2.99956	1286	11.0341	
1287	3.67833	1287	2.99971	1287	11.0339	
1288	3.6781	1288	2.99971	1288	11.0332	
1289	3.67787	1289	2.99956	1289	11.032	
1290	3.67757	1290	2.99971	1290	11.0316	
1291	3.67741	1291	2.99956	1291	11.0306	
1292	3.67711	1292	2.99956	1292	11.0297	
1293	3.67688	1293	2.99971	1293	11.0296	
1294	3.67665	1294	2.99956	1294	11.0283	
1295	3.67644	1295	2.99971	1295	11.0283	
1296	3.67621	1296	2.99956	1296	11.027	
1297	3.67598	1297	2.99956	1297	11.0263	
1298	3.67567	1298	2.99971	1298	11.0259	
1299	3.67545	1299	2.99956	1299	11.0247	
1300	3.67529	1300	2.99971	1300	11.0248	
1301	3.67499	1301	2.99956	1301	11.0234	
1302	3.67484	1302	2.99956	1302	11.0229	
1303	3.67455	1303	2.99971	1303	11.0226	
1304	3.67432	1304	2.99956	1304	11.0213	
1305	3.67401	1305	2.99956	1305	11.0204	
1306	3.67386	1306	2.99956	1306	11.02	
1307	3.67355	1307	2.99956	1307	11.019	
1308	3.67332	1308	2.99971	1308	11.0189	
1309	3.6731	1309	2.99956	1309	11.0177	
1310	3.67287	1310	2.99956	1310	11.017	
1311	3.67265	1311	2.99971	1311	11.0169	
1312	3.67242	1312	2.99956	1312	11.0156	
1313	3.6722	1313	2.99971	1313	11.0155	
1314	3.67189	1314	2.99956	1314	11.0141	
1315	3.67174	1315	2.99956	1315	11.0136	
1316	3.67143	1316	2.99971	1316	11.0132	
1317	3.67128	1317	2.99956	1317	11.0122	
1318	3.67097	1318	2.99971	1318	11.0118	
1319	3.67075	1319	2.99956	1319	11.0106	
1320	3.67053	1320	2.99956	1320	11.01	
1321	3.6703	1321	2.99971	1321	11.0098	
1322	3.67007	1322	2.99956	1322	11.0086	
1323	3.66977	1323	2.99971	1323	11.0082	
1324	3.66954	1324	2.99956	1324	11.007	
1325	3.66931	1325	2.99956	1325	11.0063	
1326	3.66908	1326	2.99971	1326	11.0062	
1327	3.66885	1327	2.99956	1327	11.0049	
1328	3.66864	1328	2.99971	1328	11.0049	
1329	3.66833	1329	2.99956	1329	11.0034	
1330	3.66818	1330	2.99956	1330	11.0029	
1331	3.66788	1331	2.99971	1331	11.0026	
1332	3.66765	1332	2.99956	1332	11.0013	
1333	3.6675	1333	2.99971	1333	11.0014	
1334	3.66719	1334	2.99971	1334	11.0005	
1335	3.66704	1335	2.99956	1335	10.9995	
1336	3.66675	1336	2.99971	1336	10.9992	
1337	3.66652	1337	2.99956	1337	10.9979	
1338	3.66629	1338	2.99971	1338	10.9978	
1339	3.66606	1339	2.99971	1339	10.9971	
1340	3.66576	1340	2.99956	1340	10.9957	
1341	3.66553	1341	2.99971	1341	10.9955	
1342	3.6653	1342	2.99956	1342	10.9943	
1343	3.66507	1343	2.99956	1343	10.9936	
1344	3.66484	1344	2.99971	1344	10.9935	
1345	3.66455	1345	2.99956	1345	10.992	
1346	3.6644	1346	2.99971	1346	10.9921	
1347	3.66409	1347	2.99956	1347	10.9907	
1348	3.66386	1348	2.99956	1348	10.99	
1349	3.66356	1349	2.99971	1349	10.9896	
1350	3.66341	1350	2.99956	1350	10.9886	
1351	3.6631	1351	2.99971	1351	10.9882	
1352	3.66295	1352	2.99971	1352	10.9878	
1353	3.66266	1353	2.99956	1353	10.9864	
1354	3.66243	1354	2.99971	1354	10.9862	
1355	3.6622	1355	2.99956	1355	10.985	
1356	3.66197	1356	2.99971	1356	10.9848	
1357	3.66174	1357	2.99971	1357	10.9842	
1358	3.66144	1358	2.99956	1358	10.9827	
1359	3.66121	1359	2.99971	1359	10.9826	
1360	3.66098	1360	2.99956	1360	10.9813	
1361	3.66077	1361	2.99971	1361	10.9812	
1362	3.66046	1362	2.99956	1362	10.9798	
1363	3.66023	1363	2.99956	1363	10.9791	
1364	3.66	1364	2.99971	1364	10.9789	
1365	3.65977	1365	2.99956	1365	10.9777	
1366	3.65955	1366	2.99956	1366	10.977	
1367	3.65924	1367	2.99956	1367	10.9761	
1368	3.65909	1368	2.99956	1368	10.9757	
1369	3.6588	1369	2.99971	1369	10.9753	
1370	3.65857	1370	2.99956	1370	10.9741	
1371	3.65826	1371	2.99971	1371	10.9737	
1372	3.65811	1372	2.99956	1372	10.9727	
1373	3.65781	1373	2.99956	1373	10.9718	
1374	3.65758	1374	2.99971	1374	10.9717	
1375	3.65727	1375	2.99956	1375	10.9702	
1376	3.65712	1376	2.99971	1376	10.9703	
1377	3.65691	1377	2.99971	1377	10.9697	
1378	3.6566	1378	2.99956	1378	10.9682	
1379	3.65637	1379	2.99971	1379	10.968	
1380	3.65607	1380	2.99956	1380	10.9666	
1381	3.65591	1381	2.99971	1381	10.9667	
1382	3.65561	1382	2.99956	1382	10.9652	
1383	3.65538	1383	2.99956	1383	10.9645	
1384	3.65508	1384	2.99956	1384	10.9636	
1385	3.65494	1385	2.99956	1385	10.9632	
1386	3.65463	1386	2.99971	1386	10.9628	
1387	3.6544	1387	2.99956	1387	10.9616	
1388	3.65425	1388	2.99956	1388	10.9611	
1389	3.65395	1389	2.99971	1389	10.9608	
1390	3.65372	1390	2.99956	1390	10.9596	
1391	3.65341	1391	2.99971	1391	10.9592	
1392	3.65318	1392	2.99956	1392	10.9579	
1393	3.65297	1393	2.99956	1393	10.9573	
1394	3.65274	1394	2.99971	1394	10.9572	
1395	3.65244	1395	2.99956	1395	10.9557	
1396	3.65221	1396	2.99971	1396	10.9556	
1397	3.65198	1397	2.99956	1397	10.9543	
1398	3.65175	1398	2.99956	1398	10.9536	
1399	3.65152	1399	2.99971	1399	10.9535	
1400	3.65121	1400	2.99956	1400	10.952	
1401	3.651	1401	2.99971	1401	10.9519	
1402	3.65077	1402	2.99956	1402	10.9507	
1403	3.65054	1403	2.99956	1403	10.95	
1404	3.65024	1404	2.99971	1404	10.9497	
1405	3.65001	1405	2.99956	1405	10.9484	
1406	3.6497	1406	2.99971	1406	10.948	
1407	3.64955	1407	2.99956	1407	10.947	
1408	3.64925	1408	2.99956	1408	10.9461	
1409	3.64903	1409	2.99971	1409	10.946	
1410	3.6488	1410	2.99956	1410	10.9448	
1411	3.6485	1411	2.99971	1411	10.9444	
1412	3.64835	1412	2.99956	1412	10.9434	
1413	3.64804	1413	2.99956	1413	10.9425	
1414	3.64781	1414	2.99956	1414	10.9418	
1415	3.64751	1415	2.99956	1415	10.9409	
1416	3.64735	1416	2.99971	1416	10.941	
1417	3.64706	1417	2.99956	1417	10.9396	
1418	3.64684	1418	2.99971	1418	10.9395	
1419	3.64653	1419	2.99956	1419	10.938	
1420	3.6463	1420	2.99956	1420	10.9373	
1421	3.64607	1421	2.99971	1421	10.9372	
1422	3.64584	1422	2.99956	1422	10.9359	
1423	3.64561	1423	2.99956	1423	10.9352	
1424	3.64531	1424	2.99956	1424	10.9343	
1425	3.6451	1425	2.99956	1425	10.9337	
1426	3.64487	1426	2.99971	1426	10.9336	
1427	3.64464	1427	2.99956	1427	10.9323	
1428	3.64433	1428	2.99971	1428	10.9319	
1429	3.6441	1429	2.99956	1429	10.9307	
1430	3.6438	1430	2.99971	1430	10.9303	
1431	3.64357	1431	2.99971	1431	10.9297	
1432	3.64326	1432	2.99956	1432	10.9282	
1433	3.64305	1433	2.99971	1433	10.9281	
1434	3.64282	1434	2.99956	1434	10.9269	
1435	3.64259	1435	2.99971	1435	10.9267	
1436	3.64236	1436	2.99971	1436	10.926	
1437	3.64206	1437	2.99956	1437	10.9246	
1438	3.64183	1438	2.99971	1438	10.9244	
1439	3.6416	1439	2.99956	1439	10.9232	
1440	3.64137	1440	2.99971	1440	10.9231	
1441	3.64108	1441	2.99956	1441	10.9216	
1442	3.64085	1442	2.99956	1442	10.9209	
1443	3.64063	1443	2.99971	1443	10.9208	
1444	3.64032	1444	2.99956	1444	10.9194	
1445	3.64009	1445	2.99971	1445	10.9192	
1446	3.63986	1446	2.99956	1446	10.918	
1447	3.63963	1447	2.99971	1447	10.9178	
1448	3.63933	1448	2.99971	1448	10.9169	
1449	3.63911	1449	2.99956	1449	10.9157	
1450	3.63881	1450	2.99971	1450	10.9154	
1451	3.63858	1451	2.99956	1451	10.9141	
1452	3.63835	1452	2.99971	1452	10.914	
1453	3.63805	1453	2.99971	1453	10.9131	
1454	3.63782	1454	2.99956	1454	10.9119	
1455	3.63759	1455	2.99971	1455	10.9117	
1456	3.63737	1456	2.99956	1456	10.9105	
1457	3.63707	1457	2.99971	1457	10.9102	
1458	3.63684	1458	2.99956	1458	10.9089	
1459	3.63654	1459	2.99971	1459	10.9086	
1460	3.63631	1460	2.99971	1460	10.9079	
1461	3.63608	1461	2.99956	1461	10.9066	
1462	3.63585	1462	2.99971	1462	10.9065	
1463	3.63554	1463	2.99956	1463	10.905	
1464	3.63533	1464	2.99971	1464	10.9049	
1465	3.63503	1465	2.99956	1465	10.9035	
1466	3.6348	1466	2.99956	1466	10.9028	
1467	3.63457	1467	2.99971	1467	10.9027	
1468	3.63426	1468	2.99956	1468	10.9012	
1469	3.63403	1469	2.99971	1469	10.901	
1470	3.6338	1470	2.99956	1470	10.8998	
1471	3.63358	1471	2.99956	1471	10.8991	
1472	3.63329	1472	2.99971	1472	10.8988	
1473	3.63306	1473	2.99956	1473	10.8976	
1474	3.63275	1474	2.99971	1474	10.8972	
1475	3.63252	1475	2.99956	1475	10.896	
1476	3.63229	1476	2.99971	1476	10.8958	
1477	3.63199	1477	2.99956	1477	10.8944	
1478	3.63176	1478	2.99956	1478	10.8937	
1479	3.63153	1479	2.99971	1479	10.8935	
1480	3.63132	1480	2.99956	1480	10.8924	
1481	3.63101	1481	2.99971	1481	10.892	
1482	3.63078	1482	2.99956	1482	10.8907	
1483	3.63048	1483	2.99971	1483	10.8904	
1484	3.63025	1484	2.99956	1484	10.8892	
1485	3.62994	1485	2.99956	1485	10.8882	
1486	3.62971	1486	2.99971	1486	10.8881	
1487	3.6295	1487	2.99956	1487	10.8869	
1488	3.6292	1488	2.99971	1488	10.8865	
1489	3.62897	1489	2.99956	1489	10.8853	
1490	3.62866	1490	2.99971	1490	10.8849	
1491	3.62843	1491	2.99971	1491	10.8842	
1492	3.62813	1492	2.99956	1492	10.8828	
1493	3.6279	1493	2.99971	1493	10.8826	
1494	3.62759	1494	2.99956	1494	10.8812	
1495	3.62746	1495	2.99971	1495	10.8813	
1496	3.62715	1496	2.99956	1496	10.8799	
1497	3.62692	1497	2.99971	1497	10.8797	
1498	3.62662	1498	2.99971	1498	10.8788	
1499	3.62639	1499	2.99956	1499	10.8776	
1500	3.62616	1500	2.99971	1500	10.8774	
1501	3.62585	1501	2.99956	1501	10.876	
1502	3.62563	1502	2.99971	1502	10.8758	
1503	3.62534	1503	2.99956	1503	10.8744	
1504	3.62511	1504	2.99956	1504	10.8737	
1505	3.6248	1505	2.99971	1505	10.8733	
1506	3.62457	1506	2.99956	1506	10.8721	
1507	3.62427	1507	2.99971	1507	10.8718	
1508	3.62404	1508	2.99956	1508	10.8705	
1509	3.62381	1509	2.99956	1509	10.8698	
1510	3.62352	1510	2.99956	1510	10.869	
1511	3.62329	1511	2.99956	1511	10.8683	
1512	3.62299	1512	2.99971	1512	10.8679	
1513	3.62276	1513	2.99956	1513	10.8667	
1514	3.62253	1514	2.99971	1514	10.8665	
1515	3.62222	1515	2.99956	1515	10.8651	
1516	3.62199	1516	2.99971	1516	10.8649	
1517	3.62177	1517	2.99971	1517	10.8643	
1518	3.62148	1518	2.99971	1518	10.8634	
1519	3.62125	1519	2.99971	1519	10.8627	
1520	3.62094	1520	2.99956	1520	10.8612	
1521	3.62071	1521	2.99971	1521	10.8611	
1522	3.62041	1522	2.99956	1522	10.8596	
1523	3.62018	1523	2.99971	1523	10.8595	
1524	3.61995	1524	2.99971	1524	10.8588	
1525	3.61966	1525	2.99971	1525	10.8579	
1526	3.61943	1526	2.99971	1526	10.8572	
1527	3.61905	1527	2.99956	1527	10.8556	
1528	3.6189	1528	2.99971	1528	10.8557	
1529	3.61859	1529	2.99956	1529	10.8542	
1530	3.61836	1530	2.99971	1530	10.854	
1531	3.61813	1531	2.99971	1531	10.8533	
1532	3.61783	1532	2.99971	1532	10.8524	
1533	3.61761	1533	2.99971	1533	10.8518	
1534	3.61731	1534	2.99956	1534	10.8503	
1535	3.61708	1535	2.99971	1535	10.8502	
1536	3.61678	1536	2.99956	1536	10.8487	
1537	3.61655	1537	2.99971	1537	10.8486	
1538	3.61624	1538	2.99956	1538	10.8471	
1539	3.61601	1539	2.99956	1539	10.8464	
1540	3.61572	1540	2.99971	1540	10.8461	
1541	3.61549	1541	2.99956	1541	10.8449	
1542	3.61526	1542	2.99971	1542	10.8447	
1543	3.61496	1543	2.99956	1543	10.8433	
1544	3.61473	1544	2.99971	1544	10.8431	
1545	3.61435	1545	2.99956	1545	10.8415	
1546	3.6142	1546	2.99956	1546	10.841	
1547	3.61383	1547	2.99956	1547	10.8399	
1548	3.6136	1548	2.99956	1548	10.8392	
1549	3.61337	1549	2.99971	1549	10.8391	
1550	3.61314	1550	2.99956	1550	10.8378	
1551	3.61284	1551	2.99971	1551	10.8375	
1552	3.61253	1552	2.99956	1552	10.836	
1553	3.61238	1553	2.99971	1553	10.8361	
1554	3.61208	1554	2.99971	1554	10.8352	
1555	3.61179	1555	2.99956	1555	10.8338	
1556	3.61148	1556	2.99971	1556	10.8334	
1557	3.61125	1557	2.99956	1557	10.8322	
1558	3.61095	1558	2.99971	1558	10.8318	
1559	3.61072	1559	2.99956	1559	10.8306	
1560	3.61041	1560	2.99971	1560	10.8302	
1561	3.61018	1561	2.99956	1561	10.829	
1562	3.60989	1562	2.99971	1562	10.8286	
1563	3.60966	1563	2.99971	1563	10.8279	
1564	3.60944	1564	2.99956	1564	10.8267	
1565	3.60913	1565	2.99971	1565	10.8263	
1566	3.6089	1566	2.99971	1566	10.8257	
1567	3.6086	1567	2.99971	1567	10.8248	
1568	3.60837	1568	2.99956	1568	10.8235	
1569	3.60806	1569	2.99971	1569	10.8231	
1570	3.60785	1570	2.99971	1570	10.8225	
1571	3.60754	1571	2.99971	1571	10.8216	
1572	3.60732	1572	2.99971	1572	10.8209	
1573	3.60701	1573	2.99956	1573	10.8194	
1574	3.60678	1574	2.99971	1574	10.8193	
1575	3.60648	1575	2.99956	1575	10.8179	
1576	3.60617	1576	2.99971	1576	10.8175	
1577	3.60596	1577	2.99956	1577	10.8163	
1578	3.60565	1578	2.99971	1578	10.8159	
1579	3.60542	1579	2.99971	1579	10.8152	
1580	3.60512	1580	2.99956	1580	10.8138	
1581	3.60489	1581	2.99971	1581	10.8136	
1582	3.60458	1582	2.99956	1582	10.8122	
1583	3.60435	1583	2.99971	1583	10.812	
1584	3.60405	1584	2.99956	1584	10.8106	
1585	3.60384	1585	2.99971	1585	10.8105	
1586	3.60353	1586	2.99956	1586	10.809	
1587	3.6033	1587	2.99971	1587	10.8089	
1588	3.60307	1588	2.99971	1588	10.8082	
1589	3.60269	1589	2.99956	1589	10.8065	
1590	3.60254	1590	2.99971	1590	10.8066	
1591	3.60223	1591	2.99956	1591	10.8051	
1592	3.60202	1592	2.99971	1592	10.805	
1593	3.60164	1593	2.99956	1593	10.8033	
1594	3.60141	1594	2.99971	1594	10.8032	
1595	3.6011	1595	2.99971	1595	10.8023	
1596	3.60088	1596	2.99971	1596	10.8016	
1597	3.60057	1597	2.99971	1597	10.8007	
1598	3.60034	1598	2.99956	1598	10.7994	
1599	3.60011	1599	2.99971	1599	10.7993	
1600	3.59982	1600	2.99956	1600	10.7979	
1601	3.59959	1601	2.99971	1601	10.7977	
1602	3.59921	1602	2.99956	1602	10.796	
1603	3.59898	1603	2.99971	1603	10.7959	
1604	3.59868	1604	2.99971	1604	10.795	
1605	3.59845	1605	2.99956	1605	10.7938	
1606	3.59814	1606	2.99971	1606	10.7934	
1607	3.59793	1607	2.99956	1607	10.7922	
1608	3.59763	1608	2.99971	1608	10.7918	
1609	3.5974	1609	2.99956	1609	10.7906	
1610	3.59717	1610	2.99971	1610	10.7905	
1611	3.59679	1611	2.99971	1611	10.7893	
1612	3.59656	1612	2.99971	1612	10.7886	
1613	3.59625	1613	2.99971	1613	10.7877	
1614	3.59604	1614	2.99956	1614	10.7865	
1615	3.59573	1615	2.99971	1615	10.7861	
1616	3.5955	1616	2.99956	1616	10.7849	
1617	3.5952	1617	2.99971	1617	10.7846	
1618	3.59497	1618	2.99956	1618	10.7833	
1619	3.59459	1619	2.99971	1619	10.7827	
1620	3.59436	1620	2.99956	1620	10.7815	
1621	3.59415	1621	2.99971	1621	10.7814	
1622	3.59384	1622	2.99971	1622	10.7805	
1623	3.59361	1623	2.99971	1623	10.7798	
1624	3.59331	1624	2.99971	1624	10.7789	
1625	3.59308	1625	2.99956	1625	10.7777	
1626	3.59277	1626	2.99971	1626	10.7773	
1627	3.59247	1627	2.99956	1627	10.7758	
1628	3.59218	1628	2.99971	1628	10.7755	
1629	3.59195	1629	2.99956	1629	10.7743	
1630	3.59164	1630	2.99971	1630	10.7739	
1631	3.59142	1631	2.99956	1631	10.7727	
1632	3.59119	1632	2.99956	1632	10.772	
1633	3.59088	1633	2.99956	1633	10.7711	
1634	3.59065	1634	2.99956	1634	10.7704	
1635	3.59029	1635	2.99971	1635	10.7698	
1636	3.59006	1636	2.99956	1636	10.7686	
1637	3.58975	1637	2.99971	1637	10.7682	
1638	3.58952	1638	2.99956	1638	10.767	
1639	3.58922	1639	2.99971	1639	10.7666	
1640	3.58899	1640	2.99956	1640	10.7654	
1641	3.58868	1641	2.99971	1641	10.765	
1642	3.58846	1642	2.99971	1642	10.7643	
1643	3.58824	1643	2.99956	1643	10.7631	
1644	3.58794	1644	2.99971	1644	10.7628	
1645	3.58763	1645	2.99956	1645	10.7613	
1646	3.58733	1646	2.99971	1646	10.7609	
1647	3.5871	1647	2.99956	1647	10.7597	
1648	3.58679	1648	2.99971	1648	10.7593	
1649	3.58656	1649	2.99956	1649	10.7581	
1650	3.58627	1650	2.99971	1650	10.7578	
1651	3.58604	1651	2.99971	1651	10.7571	
1652	3.58566	1652	2.99971	1652	10.7559	
1653	3.58543	1653	2.99971	1653	10.7553	
1654	3.58521	1654	2.99956	1654	10.7541	
1655	3.5849	1655	2.99971	1655	10.7537	
1656	3.58467	1656	2.99956	1656	10.7524	
1657	3.58438	1657	2.99971	1657	10.7521	
1658	3.58408	1658	2.99956	1658	10.7507	
1659	3.58377	1659	2.99971	1659	10.7503	
1660	3.58354	1660	2.99971	1660	10.7496	
1661	3.58324	1661	2.99971	1661	10.7487	
1662	3.58301	1662	2.99971	1662	10.748	
1663	3.5827	1663	2.99971	1663	10.7471	
1664	3.58247	1664	2.99971	1664	10.7464	
1665	3.58211	1665	2.99956	1665	10.7448	
1666	3.58188	1666	2.99971	1666	10.7446	
1667	3.58165	1667	2.99956	1667	10.7434	
1668	3.58134	1668	2.99971	1668	10.743	
1669	3.58112	1669	2.99956	1669	10.7418	
1670	3.58081	1670	2.99971	1670	10.7414	
1671	3.58051	1671	2.99971	1671	10.7405	
1672	3.58022	1672	2.99971	1672	10.7396	
1673	3.57999	1673	2.99971	1673	10.7389	
1674	3.57961	1674	2.99956	1674	10.7373	
1675	3.57938	1675	2.99971	1675	10.7371	
1676	3.57915	1676	2.99956	1676	10.7359	
1677	3.57884	1677	2.99971	1677	10.7355	
1678	3.57861	1678	2.99956	1678	10.7343	
1679	3.57832	1679	2.99971	1679	10.7339	
1680	3.57809	1680	2.99956	1680	10.7327	
1681	3.57779	1681	2.99971	1681	10.7323	
1682	3.57748	1682	2.99956	1682	10.7309	
1683	3.57718	1683	2.99971	1683	10.7305	
1684	3.57695	1684	2.99971	1684	10.7298	
1685	3.57664	1685	2.99956	1685	10.7283	
1686	3.57643	1686	2.99971	1686	10.7283	
1687	3.57613	1687	2.99956	1687	10.7268	
1688	3.57582	1688	2.99971	1688	10.7264	
1689	3.57559	1689	2.99956	1689	10.7252	
1690	3.57529	1690	2.99971	1690	10.7248	
1691	3.57506	1691	2.99956	1691	10.7236	
1692	3.57475	1692	2.99971	1692	10.7232	
1693	3.57454	1693	2.99971	1693	10.7226	
1694	3.57416	1694	2.99971	1694	10.7214	
1695	3.57393	1695	2.99971	1695	10.7208	
1696	3.57362	1696	2.99971	1696	10.7198	
1697	3.57339	1697	2.99971	1697	10.7191	
1698	3.57317	1698	2.99956	1698	10.7179	
1699	3.57278	1699	2.99971	1699	10.7173	
1700	3.57257	1700	2.99956	1700	10.7161	
1701	3.57227	1701	2.99971	1701	10.7158	
1702	3.57204	1702	2.99956	1702	10.7145	
1703	3.57173	1703	2.99971	1703	10.7142	
1704	3.57143	1704	2.99956	1704	10.7127	
1705	3.57112	1705	2.99971	1705	10.7123	
1706	3.57089	1706	2.99971	1706	10.7116	
1707	3.5706	1707	2.99956	1707	10.7102	
1708	3.57037	1708	2.99971	1708	10.7101	
1709	3.57007	1709	2.99956	1709	10.7086	
1710	3.56976	1710	2.99971	1710	10.7082	
1711	3.56953	1711	2.99956	1711	10.707	
1712	3.56923	1712	2.99971	1712	10.7067	
1713	3.56892	1713	2.99956	1713	10.7052	
1714	3.56863	1714	2.99971	1714	10.7049	
1715	3.56841	1715	2.99971	1715	10.7042	
1716	3.5681	1716	2.99971	1716	10.7033	
1717	3.56787	1717	2.99956	1717	10.702	
1718	3.56757	1718	2.99956	1718	10.7011	
1719	3.56726	1719	2.99971	1719	10.7007	
1720	3.56703	1720	2.99956	1720	10.6995	
1721	3.56674	1721	2.99971	1721	10.6992	
1722	3.56651	1722	2.99956	1722	10.698	
1723	3.56621	1723	2.99971	1723	10.6976	
1724	3.56598	1724	2.99956	1724	10.6964	
1725	3.5656	1725	2.99971	1725	10.6958	
1726	3.56537	1726	2.99971	1726	10.6951	
1727	3.56506	1727	2.99971	1727	10.6941	
1728	3.56483	1728	2.99956	1728	10.6929	
1729	3.56447	1729	2.99971	1729	10.6924	
1730	3.56424	1730	2.99971	1730	10.6917	
1731	3.56401	1731	2.99956	1731	10.6905	
1732	3.56371	1732	2.99971	1732	10.6901	
1733	3.56348	1733	2.99956	1733	10.6889	
1734	3.5631	1734	2.99971	1734	10.6883	
1735	3.56287	1735	2.99956	1735	10.687	
1736	3.56258	1736	2.99971	1736	10.6867	
1737	3.56235	1737	2.99956	1737	10.6855	
1738	3.56204	1738	2.99971	1738	10.6851	
1739	3.56174	1739	2.99956	1739	10.6837	
1740	3.56143	1740	2.99971	1740	10.6833	
1741	3.5612	1741	2.99971	1741	10.6826	
1742	3.56097	1742	2.99956	1742	10.6813	
1743	3.56068	1743	2.99971	1743	10.681	
1744	3.56038	1744	2.99956	1744	10.6796	
1745	3.56007	1745	2.99971	1745	10.6792	
1746	3.55984	1746	2.99956	1746	10.678	
1747	3.55954	1747	2.99971	1747	10.6776	
1748	3.55931	1748	2.99956	1748	10.6764	
1749	3.55893	1749	2.99971	1749	10.6758	
1750	3.55872	1750	2.99956	1750	10.6746	
1751	3.55841	1751	2.99971	1751	10.6742	
1752	3.55818	1752	2.99971	1752	10.6735	
1753	3.55788	1753	2.99971	1753	10.6726	
1754	3.55757	1754	2.99971	1754	10.6717	
1755	3.55734	1755	2.99956	1755	10.6705	
1756	3.55704	1756	2.99971	1756	10.6701	
1757	3.55682	1757	2.99956	1757	10.6689	
1758	3.55644	1758	2.99971	1758	10.6683	
1759	3.55621	1759	2.99956	1759	10.6671	
1760	3.55591	1760	2.99971	1760	10.6667	
1761	3.55568	1761	2.99971	1761	10.666	
1762	3.55537	1762	2.99971	1762	10.6651	
1763	3.55515	1763	2.99971	1763	10.6644	
1764	3.55486	1764	2.99956	1764	10.663	
1765	3.55455	1765	2.99971	1765	10.6626	
1766	3.55432	1766	2.99956	1766	10.6614	
1767	3.55402	1767	2.99971	1767	10.661	
1768	3.55379	1768	2.99956	1768	10.6598	
1769	3.55341	1769	2.99971	1769	10.6592	
1770	3.55318	1770	2.99956	1770	10.658	
1771	3.55289	1771	2.99971	1771	10.6576	
1772	3.55266	1772	2.99956	1772	10.6564	
1773	3.55228	1773	2.99971	1773	10.6558	
1774	3.55205	1774	2.99956	1774	10.6546	
1775	3.55182	1775	2.99956	1775	10.6539	
1776	3.55151	1776	2.99956	1776	10.653	
1777	3.55128	1777	2.99956	1777	10.6523	
1778	3.55099	1778	2.99971	1778	10.6519	
1779	3.55069	1779	2.99956	1779	10.6505	
1780	3.55038	1780	2.99971	1780	10.6501	
1781	3.55016	1781	2.99956	1781	10.6489	
1782	3.54985	1782	2.99971	1782	10.6485	
1783	3.54955	1783	2.99956	1783	10.6471	
1784	3.54924	1784	2.99971	1784	10.6467	
1785	3.54903	1785	2.99956	1785	10.6455	
1786	3.5488	1786	2.99956	1786	10.6448	
1787	3.54849	1787	2.99956	1787	10.6439	
1788	3.54826	1788	2.99956	1788	10.6432	
1789	3.54788	1789	2.99971	1789	10.6426	
1790	3.54765	1790	2.99956	1790	10.6414	
1791	3.54735	1791	2.99971	1791	10.641	
1792	3.54713	1792	2.99956	1792	10.6398	
1793	3.54675	1793	2.99971	1793	10.6392	
1794	3.54652	1794	2.99956	1794	10.638	
1795	3.54622	1795	2.99971	1795	10.6376	
1796	3.54599	1796	2.99956	1796	10.6364	
