Start Voltage: 4.157
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1237	3.67181	1237	4.27969	1237	15.7142	
1238	3.67166	1238	4.27969	1238	15.7136	
1239	3.67143	1239	4.27969	1239	15.7126	
1240	3.6712	1240	4.27969	1240	15.7116	
1241	3.67097	1241	4.27969	1241	15.7106	
1242	3.67082	1242	4.27969	1242	15.71	
1243	3.67061	1243	4.27969	1243	15.7091	
1244	3.67038	1244	4.27969	1244	15.7081	
1245	3.67015	1245	4.27969	1245	15.7071	
1246	3.67	1246	4.27954	1246	15.7059	
1247	3.66977	1247	4.27969	1247	15.7055	
1248	3.66954	1248	4.27969	1248	15.7045	
1249	3.66939	1249	4.27969	1249	15.7039	
1250	3.66916	1250	4.27969	1250	15.7029	
1251	3.66893	1251	4.27969	1251	15.7019	
1252	3.66872	1252	4.27969	1252	15.701	
1253	3.66856	1253	4.27969	1253	15.7003	
1254	3.66833	1254	4.27969	1254	15.6993	
1255	3.66811	1255	4.27954	1255	15.6978	
1256	3.66788	1256	4.27969	1256	15.6974	
1257	3.66772	1257	4.27969	1257	15.6967	
1258	3.66757	1258	4.27969	1258	15.6961	
1259	3.66727	1259	4.27969	1259	15.6948	
1260	3.66711	1260	4.27969	1260	15.6941	
1261	3.66689	1261	4.27969	1261	15.6932	
1262	3.66675	1262	4.27969	1262	15.6926	
1263	3.66652	1263	4.27969	1263	15.6916	
1264	3.66637	1264	4.27969	1264	15.6909	
1265	3.66606	1265	4.27969	1265	15.6896	
1266	3.66591	1266	4.27969	1266	15.689	
1267	3.66568	1267	4.27969	1267	15.688	
1268	3.66545	1268	4.27969	1268	15.687	
1269	3.6653	1269	4.27954	1269	15.6858	
1270	3.66507	1270	4.27954	1270	15.6848	
1271	3.66492	1271	4.27969	1271	15.6847	
1272	3.6647	1272	4.27969	1272	15.6838	
1273	3.66447	1273	4.27969	1273	15.6828	
1274	3.66425	1274	4.27969	1274	15.6819	
1275	3.66409	1275	4.27969	1275	15.6812	
1276	3.66386	1276	4.27969	1276	15.6802	
1277	3.66364	1277	4.27969	1277	15.6792	
1278	3.66341	1278	4.27954	1278	15.6777	
1279	3.66325	1279	4.27969	1279	15.6776	
1280	3.66302	1280	4.27969	1280	15.6766	
1281	3.66281	1281	4.27969	1281	15.6757	
1282	3.66266	1282	4.27969	1282	15.675	
1283	3.66243	1283	4.27969	1283	15.6741	
1284	3.66228	1284	4.27954	1284	15.6729	
1285	3.66197	1285	4.27969	1285	15.6721	
1286	3.66182	1286	4.27969	1286	15.6715	
1287	3.66159	1287	4.27954	1287	15.6699	
1288	3.66136	1288	4.27969	1288	15.6695	
1289	3.66113	1289	4.27969	1289	15.6685	
1290	3.66098	1290	4.27954	1290	15.6673	
1291	3.66084	1291	4.27969	1291	15.6673	
1292	3.66061	1292	4.27969	1292	15.6663	
1293	3.66039	1293	4.27969	1293	15.6653	
1294	3.66023	1294	4.27969	1294	15.6646	
1295	3.66	1295	4.27969	1295	15.6637	
1296	3.65977	1296	4.27969	1296	15.6627	
1297	3.65962	1297	4.27969	1297	15.662	
1298	3.65932	1298	4.27969	1298	15.6608	
1299	3.65916	1299	4.27954	1299	15.6595	
1300	3.65895	1300	4.27969	1300	15.6592	
1301	3.6588	1301	4.27969	1301	15.6585	
1302	3.65849	1302	4.27969	1302	15.6572	
1303	3.65834	1303	4.27969	1303	15.6566	
1304	3.65819	1304	4.27969	1304	15.6559	
1305	3.65796	1305	4.27969	1305	15.6549	
1306	3.65781	1306	4.27969	1306	15.6543	
1307	3.6575	1307	4.27969	1307	15.653	
1308	3.65735	1308	4.27969	1308	15.6523	
1309	3.65712	1309	4.27969	1309	15.6513	
1310	3.65691	1310	4.27969	1310	15.6504	
1311	3.65668	1311	4.27969	1311	15.6495	
1312	3.65652	1312	4.27969	1312	15.6488	
1313	3.65637	1313	4.27969	1313	15.6481	
1314	3.65607	1314	4.27969	1314	15.6468	
1315	3.65591	1315	4.27969	1315	15.6462	
1316	3.65569	1316	4.27969	1316	15.6452	
1317	3.65553	1317	4.27969	1317	15.6445	
1318	3.6553	1318	4.27969	1318	15.6436	
1319	3.65508	1319	4.27969	1319	15.6426	
1320	3.65486	1320	4.27969	1320	15.6417	
1321	3.65471	1321	4.27969	1321	15.641	
1322	3.65448	1322	4.27969	1322	15.64	
1323	3.65425	1323	4.27954	1323	15.6385	
1324	3.6541	1324	4.27969	1324	15.6384	
1325	3.65387	1325	4.27969	1325	15.6374	
1326	3.65364	1326	4.27954	1326	15.6359	
1327	3.65341	1327	4.27969	1327	15.6355	
1328	3.65326	1328	4.27969	1328	15.6348	
1329	3.65305	1329	4.27954	1329	15.6334	
1330	3.65289	1330	4.27969	1330	15.6332	
1331	3.65266	1331	4.27969	1331	15.6323	
1332	3.65244	1332	4.27969	1332	15.6313	
1333	3.65221	1333	4.27969	1333	15.6303	
1334	3.65205	1334	4.27969	1334	15.6296	
1335	3.65182	1335	4.27954	1335	15.6281	
1336	3.6516	1336	4.27969	1336	15.6277	
1337	3.65144	1337	4.27969	1337	15.627	
1338	3.65121	1338	4.27969	1338	15.626	
1339	3.651	1339	4.27969	1339	15.6251	
1340	3.65085	1340	4.27969	1340	15.6245	
1341	3.65062	1341	4.27954	1341	15.623	
1342	3.65039	1342	4.27969	1342	15.6225	
1343	3.65024	1343	4.27969	1343	15.6219	
1344	3.65001	1344	4.27969	1344	15.6209	
1345	3.64978	1345	4.27969	1345	15.6199	
1346	3.64963	1346	4.27969	1346	15.6193	
1347	3.6494	1347	4.27969	1347	15.6183	
1348	3.64917	1348	4.27969	1348	15.6173	
1349	3.64896	1349	4.27969	1349	15.6164	
1350	3.6488	1350	4.27969	1350	15.6157	
1351	3.64857	1351	4.27969	1351	15.6147	
1352	3.64835	1352	4.27969	1352	15.6138	
1353	3.64819	1353	4.27969	1353	15.6131	
1354	3.64796	1354	4.27969	1354	15.6121	
1355	3.64774	1355	4.27969	1355	15.6112	
1356	3.64758	1356	4.27969	1356	15.6105	
1357	3.64735	1357	4.27969	1357	15.6095	
1358	3.64714	1358	4.27969	1358	15.6086	
1359	3.64699	1359	4.27969	1359	15.608	
1360	3.64668	1360	4.27969	1360	15.6067	
1361	3.64653	1361	4.27969	1361	15.606	
1362	3.6463	1362	4.27969	1362	15.605	
1363	3.64615	1363	4.27969	1363	15.6044	
1364	3.64592	1364	4.27969	1364	15.6034	
1365	3.64569	1365	4.27969	1365	15.6024	
1366	3.64546	1366	4.27969	1366	15.6014	
1367	3.64531	1367	4.27969	1367	15.6008	
1368	3.6451	1368	4.27954	1368	15.5994	
1369	3.64487	1369	4.27969	1369	15.5989	
1370	3.64471	1370	4.27969	1370	15.5982	
1371	3.64449	1371	4.27969	1371	15.5973	
1372	3.64426	1372	4.27969	1372	15.5963	
1373	3.64403	1373	4.27969	1373	15.5953	
1374	3.64388	1374	4.27969	1374	15.5947	
1375	3.64365	1375	4.27969	1375	15.5937	
1376	3.64342	1376	4.27969	1376	15.5927	
1377	3.6432	1377	4.27969	1377	15.5918	
1378	3.64305	1378	4.27969	1378	15.5911	
1379	3.64282	1379	4.27954	1379	15.5896	
1380	3.64259	1380	4.27969	1380	15.5892	
1381	3.64244	1381	4.27969	1381	15.5885	
1382	3.64221	1382	4.27969	1382	15.5875	
1383	3.64206	1383	4.27969	1383	15.5869	
1384	3.64175	1384	4.27969	1384	15.5856	
1385	3.6416	1385	4.27954	1385	15.5844	
1386	3.64137	1386	4.27969	1386	15.5839	
1387	3.64116	1387	4.27969	1387	15.583	
1388	3.64093	1388	4.27954	1388	15.5815	
1389	3.64078	1389	4.27969	1389	15.5814	
1390	3.64055	1390	4.27969	1390	15.5804	
1391	3.64032	1391	4.27954	1391	15.5789	
1392	3.64017	1392	4.27969	1392	15.5788	
1393	3.63994	1393	4.27969	1393	15.5778	
1394	3.63979	1394	4.27954	1394	15.5766	
1395	3.63948	1395	4.27969	1395	15.5758	
1396	3.63933	1396	4.27969	1396	15.5752	
1397	3.63911	1397	4.27954	1397	15.5737	
1398	3.63896	1398	4.27969	1398	15.5736	
1399	3.63866	1399	4.27969	1399	15.5723	
1400	3.6385	1400	4.27969	1400	15.5717	
1401	3.63835	1401	4.27969	1401	15.571	
1402	3.63805	1402	4.27969	1402	15.5697	
1403	3.63789	1403	4.27969	1403	15.569	
1404	3.63766	1404	4.27969	1404	15.5681	
1405	3.63744	1405	4.27969	1405	15.5671	
1406	3.63722	1406	4.27969	1406	15.5662	
1407	3.63707	1407	4.27969	1407	15.5655	
1408	3.63684	1408	4.27969	1408	15.5645	
1409	3.63661	1409	4.27954	1409	15.563	
1410	3.63638	1410	4.27969	1410	15.5626	
1411	3.63623	1411	4.27969	1411	15.5619	
1412	3.636	1412	4.27954	1412	15.5604	
1413	3.63577	1413	4.27969	1413	15.56	
1414	3.63562	1414	4.27969	1414	15.5593	
1415	3.63541	1415	4.27969	1415	15.5584	
1416	3.63518	1416	4.27969	1416	15.5574	
1417	3.63495	1417	4.27969	1417	15.5565	
1418	3.6348	1418	4.27969	1418	15.5558	
1419	3.63449	1419	4.27969	1419	15.5545	
1420	3.63434	1420	4.27954	1420	15.5533	
1421	3.63411	1421	4.27969	1421	15.5529	
1422	3.63388	1422	4.27969	1422	15.5519	
1423	3.63373	1423	4.27954	1423	15.5507	
1424	3.6335	1424	4.27969	1424	15.5503	
1425	3.63329	1425	4.27969	1425	15.5494	
1426	3.63306	1426	4.27969	1426	15.5484	
1427	3.6329	1427	4.27969	1427	15.5477	
1428	3.63268	1428	4.27969	1428	15.5467	
1429	3.63245	1429	4.27954	1429	15.5452	
1430	3.63222	1430	4.27969	1430	15.5448	
1431	3.63206	1431	4.27969	1431	15.5441	
1432	3.63184	1432	4.27954	1432	15.5426	
1433	3.63161	1433	4.27969	1433	15.5422	
1434	3.63147	1434	4.27969	1434	15.5416	
1435	3.63124	1435	4.27954	1435	15.54	
1436	3.63101	1436	4.27969	1436	15.5396	
1437	3.63078	1437	4.27969	1437	15.5386	
1438	3.63055	1438	4.27969	1438	15.5376	
1439	3.63033	1439	4.27969	1439	15.5367	
1440	3.63017	1440	4.27969	1440	15.536	
1441	3.62987	1441	4.27969	1441	15.5347	
1442	3.62971	1442	4.27969	1442	15.534	
1443	3.6295	1443	4.27954	1443	15.5326	
1444	3.62927	1444	4.27969	1444	15.5322	
1445	3.62912	1445	4.27969	1445	15.5315	
1446	3.62889	1446	4.27954	1446	15.53	
1447	3.62866	1447	4.27969	1447	15.5295	
1448	3.62843	1448	4.27969	1448	15.5286	
1449	3.62828	1449	4.27954	1449	15.5274	
1450	3.62798	1450	4.27969	1450	15.5266	
1451	3.62782	1451	4.27969	1451	15.5259	
1452	3.62759	1452	4.27954	1452	15.5244	
1453	3.62738	1453	4.27969	1453	15.5241	
1454	3.62715	1454	4.27954	1454	15.5225	
1455	3.627	1455	4.27954	1455	15.5219	
1456	3.62677	1456	4.27969	1456	15.5215	
1457	3.62654	1457	4.27969	1457	15.5205	
1458	3.62639	1458	4.27954	1458	15.5193	
1459	3.62608	1459	4.27969	1459	15.5185	
1460	3.62593	1460	4.27969	1460	15.5179	
1461	3.6257	1461	4.27954	1461	15.5163	
1462	3.62549	1462	4.27969	1462	15.516	
1463	3.62526	1463	4.27954	1463	15.5144	
1464	3.62511	1464	4.27969	1464	15.5143	
1465	3.6248	1465	4.27969	1465	15.513	
1466	3.62465	1466	4.27954	1466	15.5118	
1467	3.62442	1467	4.27969	1467	15.5114	
1468	3.62419	1468	4.27969	1468	15.5104	
1469	3.62404	1469	4.27954	1469	15.5092	
1470	3.62373	1470	4.27969	1470	15.5084	
1471	3.6236	1471	4.27969	1471	15.5079	
1472	3.62337	1472	4.27969	1472	15.5069	
1473	3.62314	1473	4.27969	1473	15.5059	
1474	3.62291	1474	4.27969	1474	15.5049	
1475	3.62276	1475	4.27969	1475	15.5043	
1476	3.62245	1476	4.27969	1476	15.503	
1477	3.6223	1477	4.27969	1477	15.5023	
1478	3.62207	1478	4.27969	1478	15.5013	
1479	3.62184	1479	4.27969	1479	15.5004	
1480	3.62163	1480	4.27969	1480	15.4995	
1481	3.6214	1481	4.27969	1481	15.4985	
1482	3.62125	1482	4.27969	1482	15.4978	
1483	3.62094	1483	4.27969	1483	15.4965	
1484	3.62079	1484	4.27969	1484	15.4959	
1485	3.62056	1485	4.27969	1485	15.4949	
1486	3.62033	1486	4.27969	1486	15.4939	
1487	3.6201	1487	4.27969	1487	15.4929	
1488	3.61987	1488	4.27969	1488	15.4919	
1489	3.61972	1489	4.27954	1489	15.4907	
1490	3.61943	1490	4.27969	1490	15.49	
1491	3.61928	1491	4.27969	1491	15.4894	
1492	3.61905	1492	4.27969	1492	15.4884	
1493	3.61882	1493	4.27969	1493	15.4874	
1494	3.61859	1494	4.27969	1494	15.4864	
1495	3.61836	1495	4.27969	1495	15.4855	
1496	3.61813	1496	4.27969	1496	15.4845	
1497	3.61798	1497	4.27969	1497	15.4838	
1498	3.61769	1498	4.27969	1498	15.4826	
1499	3.61754	1499	4.27969	1499	15.4819	
1500	3.61731	1500	4.27969	1500	15.481	
1501	3.61708	1501	4.27969	1501	15.48	
1502	3.61693	1502	4.27969	1502	15.4793	
1503	3.61662	1503	4.27969	1503	15.478	
1504	3.61647	1504	4.27969	1504	15.4774	
1505	3.61617	1505	4.27954	1505	15.4755	
1506	3.61601	1506	4.27969	1506	15.4754	
1507	3.61572	1507	4.27969	1507	15.4742	
1508	3.61557	1508	4.27969	1508	15.4735	
1509	3.61526	1509	4.27969	1509	15.4722	
1510	3.61511	1510	4.27969	1510	15.4716	
1511	3.61488	1511	4.27969	1511	15.4706	
1512	3.61465	1512	4.27969	1512	15.4696	
1513	3.61443	1513	4.27969	1513	15.4686	
1514	3.6142	1514	4.27969	1514	15.4677	
1515	3.61397	1515	4.27969	1515	15.4667	
1516	3.61375	1516	4.27969	1516	15.4657	
1517	3.6136	1517	4.27969	1517	15.4651	
1518	3.6133	1518	4.27969	1518	15.4638	
1519	3.61314	1519	4.27969	1519	15.4631	
1520	3.61299	1520	4.27969	1520	15.4625	
1521	3.61269	1521	4.27969	1521	15.4612	
1522	3.61246	1522	4.27969	1522	15.4602	
1523	3.61223	1523	4.27969	1523	15.4592	
1524	3.61208	1524	4.27969	1524	15.4586	
1525	3.61179	1525	4.27969	1525	15.4573	
1526	3.61163	1526	4.27969	1526	15.4567	
1527	3.61133	1527	4.27969	1527	15.4554	
1528	3.6111	1528	4.27969	1528	15.4544	
1529	3.61087	1529	4.27969	1529	15.4534	
1530	3.61072	1530	4.27954	1530	15.4522	
1531	3.61041	1531	4.27969	1531	15.4514	
1532	3.61026	1532	4.27969	1532	15.4508	
1533	3.61003	1533	4.27954	1533	15.4493	
1534	3.60982	1534	4.27969	1534	15.4489	
1535	3.60959	1535	4.27969	1535	15.4479	
1536	3.60936	1536	4.27969	1536	15.4469	
1537	3.60913	1537	4.27969	1537	15.446	
1538	3.6089	1538	4.27969	1538	15.445	
1539	3.60867	1539	4.27969	1539	15.444	
1540	3.60844	1540	4.27969	1540	15.443	
1541	3.60822	1541	4.27954	1541	15.4415	
1542	3.60806	1542	4.27969	1542	15.4414	
1543	3.60777	1543	4.27969	1543	15.4401	
1544	3.60762	1544	4.27969	1544	15.4395	
1545	3.60732	1545	4.27969	1545	15.4382	
1546	3.60716	1546	4.27969	1546	15.4375	
1547	3.60693	1547	4.27969	1547	15.4365	
1548	3.6067	1548	4.27969	1548	15.4356	
1549	3.60648	1549	4.27969	1549	15.4346	
1550	3.60625	1550	4.27969	1550	15.4336	
1551	3.60596	1551	4.27969	1551	15.4324	
1552	3.6058	1552	4.27954	1552	15.4312	
1553	3.60558	1553	4.27969	1553	15.4308	
1554	3.60535	1554	4.27969	1554	15.4298	
1555	3.60512	1555	4.27969	1555	15.4288	
1556	3.60489	1556	4.27969	1556	15.4278	
1557	3.60466	1557	4.27969	1557	15.4268	
1558	3.60443	1558	4.27969	1558	15.4258	
1559	3.6042	1559	4.27969	1559	15.4249	
1560	3.60399	1560	4.27969	1560	15.424	
1561	3.60376	1561	4.27969	1561	15.423	
1562	3.60353	1562	4.27969	1562	15.422	
1563	3.6033	1563	4.27969	1563	15.421	
1564	3.60307	1564	4.27969	1564	15.42	
1565	3.60284	1565	4.27969	1565	15.419	
1566	3.60262	1566	4.27969	1566	15.4181	
1567	3.60239	1567	4.27969	1567	15.4171	
1568	3.60223	1568	4.27969	1568	15.4164	
1569	3.60194	1569	4.27969	1569	15.4152	
1570	3.60172	1570	4.27969	1570	15.4142	
1571	3.60149	1571	4.27969	1571	15.4133	
1572	3.60126	1572	4.27969	1572	15.4123	
1573	3.60103	1573	4.27969	1573	15.4113	
1574	3.6008	1574	4.27969	1574	15.4103	
1575	3.60057	1575	4.27969	1575	15.4093	
1576	3.60034	1576	4.27969	1576	15.4083	
1577	3.60011	1577	4.27969	1577	15.4074	
1578	3.5999	1578	4.27969	1578	15.4065	
1579	3.59967	1579	4.27969	1579	15.4055	
1580	3.59944	1580	4.27969	1580	15.4045	
1581	3.59921	1581	4.27969	1581	15.4035	
1582	3.59898	1582	4.27969	1582	15.4025	
1583	3.59875	1583	4.27969	1583	15.4015	
1584	3.59845	1584	4.27969	1584	15.4003	
1585	3.5983	1585	4.27969	1585	15.3996	
1586	3.59801	1586	4.27954	1586	15.3978	
1587	3.59785	1587	4.27969	1587	15.3977	
1588	3.59763	1588	4.27969	1588	15.3967	
1589	3.5974	1589	4.27954	1589	15.3952	
1590	3.59717	1590	4.27969	1590	15.3948	
1591	3.59686	1591	4.27969	1591	15.3934	
1592	3.59671	1592	4.27954	1592	15.3923	
1593	3.59641	1593	4.27969	1593	15.3915	
1594	3.59625	1594	4.27969	1594	15.3908	
1595	3.59596	1595	4.27969	1595	15.3896	
1596	3.59573	1596	4.27969	1596	15.3886	
1597	3.59558	1597	4.27969	1597	15.388	
1598	3.59528	1598	4.27969	1598	15.3867	
1599	3.59512	1599	4.27969	1599	15.386	
1600	3.59482	1600	4.27954	1600	15.3842	
1601	3.59459	1601	4.27969	1601	15.3837	
1602	3.59436	1602	4.27969	1602	15.3827	
1603	3.59415	1603	4.27969	1603	15.3818	
1604	3.59392	1604	4.27969	1604	15.3809	
1605	3.59369	1605	4.27954	1605	15.3793	
1606	3.59338	1606	4.27969	1606	15.3786	
1607	3.59323	1607	4.27954	1607	15.3774	
1608	3.593	1608	4.27969	1608	15.3769	
1609	3.5927	1609	4.27969	1609	15.3756	
1610	3.59254	1610	4.27954	1610	15.3744	
1611	3.59225	1611	4.27969	1611	15.3737	
1612	3.5921	1612	4.27969	1612	15.3731	
1613	3.5918	1613	4.27954	1613	15.3713	
1614	3.59157	1614	4.27969	1614	15.3708	
1615	3.59134	1615	4.27954	1615	15.3693	
1616	3.59111	1616	4.27969	1616	15.3688	
1617	3.59088	1617	4.27969	1617	15.3679	
1618	3.59065	1618	4.27969	1618	15.3669	
1619	3.59042	1619	4.27969	1619	15.3659	
1620	3.59021	1620	4.27969	1620	15.365	
1621	3.58998	1621	4.27969	1621	15.364	
1622	3.58975	1622	4.27969	1622	15.363	
1623	3.58952	1623	4.27954	1623	15.3615	
1624	3.58922	1624	4.27969	1624	15.3607	
1625	3.58907	1625	4.27969	1625	15.3601	
1626	3.58876	1626	4.27969	1626	15.3588	
1627	3.58861	1627	4.27969	1627	15.3581	
1628	3.58832	1628	4.27969	1628	15.3569	
1629	3.58817	1629	4.27969	1629	15.3563	
1630	3.58794	1630	4.27969	1630	15.3553	
1631	3.58763	1631	4.27969	1631	15.3539	
1632	3.58748	1632	4.27969	1632	15.3533	
1633	3.58717	1633	4.27954	1633	15.3514	
1634	3.58694	1634	4.27969	1634	15.351	
1635	3.58664	1635	4.27969	1635	15.3497	
1636	3.58649	1636	4.27954	1636	15.3485	
1637	3.5862	1637	4.27969	1637	15.3478	
1638	3.58597	1638	4.27969	1638	15.3468	
1639	3.58574	1639	4.27969	1639	15.3459	
1640	3.58551	1640	4.27969	1640	15.3449	
1641	3.58528	1641	4.27969	1641	15.3439	
1642	3.58505	1642	4.27969	1642	15.3429	
1643	3.58482	1643	4.27969	1643	15.3419	
1644	3.58459	1644	4.27969	1644	15.3409	
1645	3.58438	1645	4.27969	1645	15.34	
1646	3.58408	1646	4.27969	1646	15.3388	
1647	3.58392	1647	4.27969	1647	15.3381	
1648	3.58362	1648	4.27969	1648	15.3368	
1649	3.58339	1649	4.27969	1649	15.3358	
1650	3.58316	1650	4.27969	1650	15.3348	
1651	3.58293	1651	4.27969	1651	15.3338	
1652	3.5827	1652	4.27969	1652	15.3328	
1653	3.58247	1653	4.27969	1653	15.3319	
1654	3.58226	1654	4.27969	1654	15.331	
1655	3.58195	1655	4.27969	1655	15.3296	
1656	3.58173	1656	4.27969	1656	15.3287	
1657	3.5815	1657	4.27969	1657	15.3277	
1658	3.58127	1658	4.27969	1658	15.3267	
1659	3.58096	1659	4.27969	1659	15.3254	
1660	3.58081	1660	4.27969	1660	15.3248	
1661	3.58051	1661	4.27969	1661	15.3235	
1662	3.58029	1662	4.27969	1662	15.3225	
1663	3.58006	1663	4.27969	1663	15.3215	
1664	3.57983	1664	4.27969	1664	15.3206	
1665	3.57961	1665	4.27969	1665	15.3196	
1666	3.57938	1666	4.27969	1666	15.3186	
1667	3.57915	1667	4.27969	1667	15.3177	
1668	3.57884	1668	4.27969	1668	15.3163	
1669	3.57861	1669	4.27969	1669	15.3153	
1670	3.5784	1670	4.27969	1670	15.3144	
1671	3.57817	1671	4.27969	1671	15.3135	
1672	3.57794	1672	4.27969	1672	15.3125	
1673	3.57771	1673	4.27969	1673	15.3115	
1674	3.57741	1674	4.27969	1674	15.3102	
1675	3.57718	1675	4.27969	1675	15.3092	
1676	3.57695	1676	4.27969	1676	15.3082	
1677	3.57672	1677	4.27969	1677	15.3073	
1678	3.57651	1678	4.27969	1678	15.3064	
1679	3.5762	1679	4.27969	1679	15.305	
1680	3.57597	1680	4.27969	1680	15.304	
1681	3.57574	1681	4.27969	1681	15.3031	
1682	3.57552	1682	4.27969	1682	15.3021	
1683	3.57521	1683	4.27969	1683	15.3008	
1684	3.57506	1684	4.27969	1684	15.3001	
1685	3.57483	1685	4.27969	1685	15.2992	
1686	3.57454	1686	4.27969	1686	15.2979	
1687	3.57431	1687	4.27969	1687	15.2969	
1688	3.57408	1688	4.27969	1688	15.296	
1689	3.57385	1689	4.27969	1689	15.295	
1690	3.57355	1690	4.27969	1690	15.2937	
1691	3.57339	1691	4.27969	1691	15.293	
1692	3.57309	1692	4.27969	1692	15.2917	
1693	3.57286	1693	4.27969	1693	15.2907	
1694	3.57257	1694	4.27969	1694	15.2895	
1695	3.57242	1695	4.27969	1695	15.2889	
1696	3.57219	1696	4.27969	1696	15.2879	
1697	3.57188	1697	4.27969	1697	15.2865	
1698	3.57166	1698	4.27969	1698	15.2856	
1699	3.57135	1699	4.27969	1699	15.2843	
1700	3.5712	1700	4.27969	1700	15.2836	
1701	3.57089	1701	4.27969	1701	15.2823	
1702	3.57074	1702	4.27969	1702	15.2817	
1703	3.57045	1703	4.27969	1703	15.2804	
1704	3.57022	1704	4.27969	1704	15.2794	
1705	3.56992	1705	4.27969	1705	15.2782	
1706	3.56969	1706	4.27969	1706	15.2772	
1707	3.56953	1707	4.27969	1707	15.2765	
1708	3.56923	1708	4.27969	1708	15.2752	
1709	3.569	1709	4.27969	1709	15.2742	
1710	3.56871	1710	4.27969	1710	15.273	
1711	3.56848	1711	4.27969	1711	15.272	
1712	3.56825	1712	4.27954	1712	15.2705	
1713	3.56802	1713	4.27969	1713	15.27	
1714	3.56772	1714	4.27969	1714	15.2687	
1715	3.56749	1715	4.27969	1715	15.2678	
1716	3.56718	1716	4.27969	1716	15.2664	
1717	3.56703	1717	4.27969	1717	15.2658	
1718	3.5668	1718	4.27969	1718	15.2648	
1719	3.56651	1719	4.27954	1719	15.263	
1720	3.56628	1720	4.27969	1720	15.2626	
1721	3.56606	1721	4.27969	1721	15.2616	
1722	3.56583	1722	4.27954	1722	15.2601	
1723	3.56552	1723	4.27969	1723	15.2593	
1724	3.56529	1724	4.27954	1724	15.2578	
1725	3.56499	1725	4.27969	1725	15.2571	
1726	3.56483	1726	4.27969	1726	15.2564	
1727	3.56454	1727	4.27954	1727	15.2546	
1728	3.56432	1728	4.27969	1728	15.2542	
1729	3.56409	1729	4.27954	1729	15.2527	
1730	3.56386	1730	4.27969	1730	15.2522	
1731	3.56363	1731	4.27969	1731	15.2512	
1732	3.56332	1732	4.27969	1732	15.2499	
1733	3.5631	1733	4.27969	1733	15.249	
1734	3.56287	1734	4.27954	1734	15.2474	
1735	3.56265	1735	4.27969	1735	15.247	
1736	3.56235	1736	4.27954	1736	15.2452	
1737	3.56212	1737	4.27969	1737	15.2448	
1738	3.56181	1738	4.27969	1738	15.2434	
1739	3.56166	1739	4.27954	1739	15.2423	
1740	3.56143	1740	4.27969	1740	15.2418	
1741	3.56113	1741	4.27954	1741	15.24	
1742	3.5609	1742	4.27954	1742	15.239	
1743	3.56061	1743	4.27969	1743	15.2383	
1744	3.56038	1744	4.27954	1744	15.2368	
1745	3.56015	1745	4.27969	1745	15.2363	
1746	3.55992	1746	4.27954	1746	15.2348	
1747	3.55962	1747	4.27969	1747	15.2341	
1748	3.55939	1748	4.27969	1748	15.2331	
1749	3.55908	1749	4.27954	1749	15.2312	
1750	3.55893	1750	4.27969	1750	15.2311	
1751	3.55872	1751	4.27954	1751	15.2297	
1752	3.55841	1752	4.27969	1752	15.2289	
1753	3.55818	1753	4.27969	1753	15.2279	
1754	3.55795	1754	4.27954	1754	15.2264	
1755	3.55772	1755	4.27969	1755	15.2259	
1756	3.55742	1756	4.27954	1756	15.2241	
1757	3.55719	1757	4.27969	1757	15.2237	
1758	3.5569	1758	4.27969	1758	15.2224	
1759	3.55667	1759	4.27969	1759	15.2214	
1760	3.55644	1760	4.27969	1760	15.2205	
1761	3.55621	1761	4.27954	1761	15.2189	
1762	3.55598	1762	4.27969	1762	15.2185	
1763	3.55568	1763	4.27954	1763	15.2167	
1764	3.55545	1764	4.27954	1764	15.2157	
1765	3.55515	1765	4.27969	1765	15.2149	
1766	3.55493	1766	4.27954	1766	15.2135	
1767	3.5547	1767	4.27969	1767	15.213	
1768	3.55447	1768	4.27954	1768	15.2115	
1769	3.55417	1769	4.27969	1769	15.2107	
1770	3.55394	1770	4.27969	1770	15.2098	
1771	3.55363	1771	4.27954	1771	15.2079	
1772	3.55341	1772	4.27969	1772	15.2075	
1773	3.55325	1773	4.27954	1773	15.2063	
1774	3.55296	1774	4.27969	1774	15.2056	
1775	3.55273	1775	4.27954	1775	15.2041	
1776	3.55243	1776	4.27954	1776	15.2028	
1777	3.5522	1777	4.27969	1777	15.2023	
1778	3.55197	1778	4.27954	1778	15.2008	
1779	3.55174	1779	4.27969	1779	15.2003	
1780	3.55144	1780	4.27954	1780	15.1985	
1781	3.55121	1781	4.27954	1781	15.1975	
1782	3.55092	1782	4.27969	1782	15.1968	
1783	3.55069	1783	4.27954	1783	15.1953	
1784	3.55054	1784	4.27969	1784	15.1952	
1785	3.55023	1785	4.27954	1785	15.1934	
1786	3.55	1786	4.27954	1786	15.1924	
1787	3.5497	1787	4.27969	1787	15.1916	
1788	3.54947	1788	4.27954	1788	15.1901	
1789	3.54916	1789	4.27969	1789	15.1893	
1790	3.54903	1790	4.27954	1790	15.1882	
1791	3.54872	1791	4.27969	1791	15.1874	
1792	3.54849	1792	4.27969	1792	15.1864	
1793	3.54819	1793	4.27954	1793	15.1846	
1794	3.54796	1794	4.27969	1794	15.1842	
1795	3.54765	1795	4.27954	1795	15.1823	
1796	3.5475	1796	4.27969	1796	15.1822	
