Start Voltage: 4.1758
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1237	3.67999	1237	4.27969	1237	15.7492	
1238	3.67976	1238	4.27954	1238	15.7477	
1239	3.67953	1239	4.27969	1239	15.7472	
1240	3.67923	1240	4.27969	1240	15.746	
1241	3.67908	1241	4.27954	1241	15.7448	
1242	3.67877	1242	4.27969	1242	15.744	
1243	3.67862	1243	4.27954	1243	15.7428	
1244	3.67833	1244	4.27969	1244	15.7421	
1245	3.67818	1245	4.27969	1245	15.7415	
1246	3.67787	1246	4.27954	1246	15.7396	
1247	3.67764	1247	4.27969	1247	15.7392	
1248	3.67741	1248	4.27954	1248	15.7376	
1249	3.67719	1249	4.27954	1249	15.7367	
1250	3.67696	1250	4.27969	1250	15.7362	
1251	3.67673	1251	4.27954	1251	15.7347	
1252	3.67651	1252	4.27969	1252	15.7343	
1253	3.67621	1253	4.27954	1253	15.7325	
1254	3.67606	1254	4.27954	1254	15.7318	
1255	3.67575	1255	4.27969	1255	15.7311	
1256	3.67552	1256	4.27954	1256	15.7295	
1257	3.67529	1257	4.27969	1257	15.7291	
1258	3.67506	1258	4.27969	1258	15.7281	
1259	3.67484	1259	4.27954	1259	15.7266	
1260	3.67462	1260	4.27969	1260	15.7262	
1261	3.67439	1261	4.27954	1261	15.7247	
1262	3.67409	1262	4.27954	1262	15.7234	
1263	3.67393	1263	4.27969	1263	15.7233	
1264	3.67363	1264	4.27954	1264	15.7214	
1265	3.6734	1265	4.27969	1265	15.721	
1266	3.67317	1266	4.27954	1266	15.7195	
1267	3.67294	1267	4.27954	1267	15.7185	
1268	3.67271	1268	4.27969	1268	15.7181	
1269	3.6725	1269	4.27954	1269	15.7166	
1270	3.6722	1270	4.27969	1270	15.7159	
1271	3.67204	1271	4.27954	1271	15.7146	
1272	3.67181	1272	4.27954	1272	15.7137	
1273	3.67151	1273	4.27969	1273	15.7129	
1274	3.67136	1274	4.27954	1274	15.7117	
1275	3.67105	1275	4.27969	1275	15.711	
1276	3.6709	1276	4.27969	1276	15.7103	
1277	3.67061	1277	4.27954	1277	15.7085	
1278	3.67038	1278	4.27969	1278	15.7081	
1279	3.67015	1279	4.27954	1279	15.7066	
1280	3.66992	1280	4.27954	1280	15.7056	
1281	3.66969	1281	4.27969	1281	15.7051	
1282	3.66946	1282	4.27954	1282	15.7036	
1283	3.66924	1283	4.27969	1283	15.7032	
1284	3.66901	1284	4.27954	1284	15.7017	
1285	3.66878	1285	4.27954	1285	15.7007	
1286	3.66849	1286	4.27969	1286	15.7	
1287	3.66833	1287	4.27954	1287	15.6988	
1288	3.66803	1288	4.27954	1288	15.6975	
1289	3.66788	1289	4.27969	1289	15.6974	
1290	3.66757	1290	4.27954	1290	15.6955	
1291	3.66742	1291	4.27969	1291	15.6954	
1292	3.66711	1292	4.27954	1292	15.6935	
1293	3.66696	1293	4.27954	1293	15.6929	
1294	3.66675	1294	4.27969	1294	15.6926	
1295	3.66644	1295	4.27954	1295	15.6907	
1296	3.66629	1296	4.27954	1296	15.69	
1297	3.66599	1297	4.27954	1297	15.6888	
1298	3.66576	1298	4.27954	1298	15.6878	
1299	3.66553	1299	4.27954	1299	15.6868	
1300	3.6653	1300	4.27954	1300	15.6858	
1301	3.66507	1301	4.27954	1301	15.6848	
1302	3.66484	1302	4.27969	1302	15.6844	
1303	3.66455	1303	4.27954	1303	15.6826	
1304	3.6644	1304	4.27969	1304	15.6825	
1305	3.66417	1305	4.27969	1305	15.6815	
1306	3.66394	1306	4.27954	1306	15.68	
1307	3.66371	1307	4.27969	1307	15.6795	
1308	3.66341	1308	4.27954	1308	15.6777	
1309	3.66318	1309	4.27954	1309	15.6767	
1310	3.66295	1310	4.27969	1310	15.6763	
1311	3.66273	1311	4.27954	1311	15.6748	
1312	3.66251	1312	4.27969	1312	15.6744	
1313	3.66228	1313	4.27954	1313	15.6729	
1314	3.66205	1314	4.27954	1314	15.6719	
1315	3.66182	1315	4.27969	1315	15.6715	
1316	3.66159	1316	4.27954	1316	15.6699	
1317	3.66136	1317	4.27969	1317	15.6695	
1318	3.66113	1318	4.27969	1318	15.6685	
1319	3.66084	1319	4.27954	1319	15.6667	
1320	3.66069	1320	4.27969	1320	15.6666	
1321	3.66039	1321	4.27954	1321	15.6648	
1322	3.66023	1322	4.27969	1322	15.6646	
1323	3.65993	1323	4.27969	1323	15.6634	
1324	3.6597	1324	4.27954	1324	15.6618	
1325	3.65947	1325	4.27969	1325	15.6614	
1326	3.65924	1326	4.27954	1326	15.6599	
1327	3.65901	1327	4.27954	1327	15.6589	
1328	3.6588	1328	4.27969	1328	15.6585	
1329	3.65857	1329	4.27954	1329	15.657	
1330	3.65826	1330	4.27969	1330	15.6562	
1331	3.65811	1331	4.27969	1331	15.6556	
1332	3.65781	1332	4.27954	1332	15.6537	
1333	3.65765	1333	4.27969	1333	15.6536	
1334	3.65735	1334	4.27954	1334	15.6518	
1335	3.65712	1335	4.27969	1335	15.6513	
1336	3.65691	1336	4.27969	1336	15.6504	
1337	3.65668	1337	4.27954	1337	15.6489	
1338	3.65645	1338	4.27969	1338	15.6485	
1339	3.65622	1339	4.27954	1339	15.6469	
1340	3.65599	1340	4.27954	1340	15.646	
1341	3.65569	1341	4.27969	1341	15.6452	
1342	3.65553	1342	4.27954	1342	15.644	
1343	3.65523	1343	4.27969	1343	15.6433	
1344	3.65501	1344	4.27969	1344	15.6423	
1345	3.65479	1345	4.27969	1345	15.6414	
1346	3.65456	1346	4.27969	1346	15.6404	
1347	3.65433	1347	4.27954	1347	15.6389	
1348	3.6541	1348	4.27969	1348	15.6384	
1349	3.65387	1349	4.27969	1349	15.6374	
1350	3.65364	1350	4.27969	1350	15.6364	
1351	3.65341	1351	4.27969	1351	15.6355	
1352	3.65311	1352	4.27954	1352	15.6336	
1353	3.65297	1353	4.27969	1353	15.6336	
1354	3.65266	1354	4.27969	1354	15.6323	
1355	3.65244	1355	4.27954	1355	15.6308	
1356	3.65213	1356	4.27969	1356	15.63	
1357	3.65198	1357	4.27969	1357	15.6293	
1358	3.65167	1358	4.27969	1358	15.628	
1359	3.65152	1359	4.27969	1359	15.6274	
1360	3.65129	1360	4.27954	1360	15.6258	
1361	3.651	1361	4.27969	1361	15.6251	
1362	3.65085	1362	4.27969	1362	15.6245	
1363	3.65054	1363	4.27969	1363	15.6232	
1364	3.65031	1364	4.27969	1364	15.6222	
1365	3.65009	1365	4.27954	1365	15.6207	
1366	3.64986	1366	4.27969	1366	15.6203	
1367	3.64955	1367	4.27954	1367	15.6184	
1368	3.6494	1368	4.27954	1368	15.6178	
1369	3.64911	1369	4.27969	1369	15.6171	
1370	3.64888	1370	4.27954	1370	15.6155	
1371	3.64865	1371	4.27969	1371	15.6151	
1372	3.64842	1372	4.27969	1372	15.6141	
1373	3.64819	1373	4.27954	1373	15.6126	
1374	3.64796	1374	4.27969	1374	15.6121	
1375	3.64774	1375	4.27954	1375	15.6106	
1376	3.64743	1376	4.27969	1376	15.6099	
1377	3.64728	1377	4.27969	1377	15.6092	
1378	3.64699	1378	4.27954	1378	15.6074	
1379	3.64676	1379	4.27969	1379	15.607	
1380	3.64653	1380	4.27954	1380	15.6055	
1381	3.6463	1381	4.27954	1381	15.6045	
1382	3.64607	1382	4.27969	1382	15.604	
1383	3.64584	1383	4.27954	1383	15.6025	
1384	3.64561	1384	4.27969	1384	15.6021	
1385	3.64531	1385	4.27954	1385	15.6002	
1386	3.64517	1386	4.27954	1386	15.5997	
1387	3.64487	1387	4.27969	1387	15.5989	
1388	3.64464	1388	4.27954	1388	15.5974	
1389	3.64441	1389	4.27969	1389	15.5969	
1390	3.64418	1390	4.27969	1390	15.596	
1391	3.64388	1391	4.27969	1391	15.5947	
1392	3.64365	1392	4.27969	1392	15.5937	
1393	3.64349	1393	4.27954	1393	15.5925	
1394	3.6432	1394	4.27969	1394	15.5918	
1395	3.64297	1395	4.27969	1395	15.5908	
1396	3.64275	1396	4.27954	1396	15.5893	
1397	3.64252	1397	4.27969	1397	15.5889	
1398	3.64229	1398	4.27969	1398	15.5879	
1399	3.64206	1399	4.27969	1399	15.5869	
1400	3.64175	1400	4.27969	1400	15.5856	
1401	3.6416	1401	4.27969	1401	15.5849	
1402	3.6413	1402	4.27969	1402	15.5836	
1403	3.64108	1403	4.27969	1403	15.5827	
1404	3.64085	1404	4.27969	1404	15.5817	
1405	3.64063	1405	4.27969	1405	15.5808	
1406	3.6404	1406	4.27954	1406	15.5792	
1407	3.64009	1407	4.27969	1407	15.5785	
1408	3.63994	1408	4.27969	1408	15.5778	
1409	3.63963	1409	4.27969	1409	15.5765	
1410	3.6394	1410	4.27969	1410	15.5755	
1411	3.63919	1411	4.27969	1411	15.5746	
1412	3.63896	1412	4.27969	1412	15.5736	
1413	3.63866	1413	4.27969	1413	15.5723	
1414	3.6385	1414	4.27969	1414	15.5717	
1415	3.63828	1415	4.27969	1415	15.5707	
1416	3.63797	1416	4.27969	1416	15.5694	
1417	3.63774	1417	4.27969	1417	15.5684	
1418	3.63751	1418	4.27969	1418	15.5674	
1419	3.6373	1419	4.27969	1419	15.5665	
1420	3.63699	1420	4.27969	1420	15.5652	
1421	3.63676	1421	4.27969	1421	15.5642	
1422	3.63654	1422	4.27969	1422	15.5633	
1423	3.63631	1423	4.27969	1423	15.5623	
1424	3.63608	1424	4.27969	1424	15.5613	
1425	3.63577	1425	4.27969	1425	15.56	
1426	3.63562	1426	4.27969	1426	15.5593	
1427	3.63533	1427	4.27969	1427	15.5581	
1428	3.6351	1428	4.27969	1428	15.5571	
1429	3.63487	1429	4.27969	1429	15.5561	
1430	3.63464	1430	4.27969	1430	15.5551	
1431	3.63434	1431	4.27954	1431	15.5533	
1432	3.63411	1432	4.27969	1432	15.5529	
1433	3.6338	1433	4.27954	1433	15.551	
1434	3.63365	1434	4.27954	1434	15.5504	
1435	3.63336	1435	4.27969	1435	15.5497	
1436	3.63313	1436	4.27969	1436	15.5487	
1437	3.63298	1437	4.27969	1437	15.548	
1438	3.63268	1438	4.27969	1438	15.5467	
1439	3.63252	1439	4.27954	1439	15.5455	
1440	3.63214	1440	4.27969	1440	15.5444	
1441	3.63199	1441	4.27954	1441	15.5432	
1442	3.63168	1442	4.27969	1442	15.5425	
1443	3.63147	1443	4.27969	1443	15.5416	
1444	3.63124	1444	4.27969	1444	15.5406	
1445	3.63101	1445	4.27969	1445	15.5396	
1446	3.63071	1446	4.27969	1446	15.5383	
1447	3.63048	1447	4.27969	1447	15.5373	
1448	3.63025	1448	4.27969	1448	15.5363	
1449	3.63002	1449	4.27969	1449	15.5354	
1450	3.62979	1450	4.27969	1450	15.5344	
1451	3.6295	1451	4.27969	1451	15.5331	
1452	3.62935	1452	4.27969	1452	15.5325	
1453	3.62904	1453	4.27969	1453	15.5312	
1454	3.62881	1454	4.27969	1454	15.5302	
1455	3.62859	1455	4.27969	1455	15.5292	
1456	3.62836	1456	4.27969	1456	15.5283	
1457	3.62805	1457	4.27969	1457	15.5269	
1458	3.62782	1458	4.27969	1458	15.5259	
1459	3.62767	1459	4.27969	1459	15.5253	
1460	3.62738	1460	4.27969	1460	15.5241	
1461	3.62715	1461	4.27969	1461	15.5231	
1462	3.62685	1462	4.27969	1462	15.5218	
1463	3.62662	1463	4.27969	1463	15.5208	
1464	3.62639	1464	4.27954	1464	15.5193	
1465	3.62616	1465	4.27969	1465	15.5188	
1466	3.62585	1466	4.27969	1466	15.5175	
1467	3.6257	1467	4.27969	1467	15.5169	
1468	3.62541	1468	4.27969	1468	15.5156	
1469	3.62518	1469	4.27954	1469	15.5141	
1470	3.62495	1470	4.27969	1470	15.5137	
1471	3.62465	1471	4.27954	1471	15.5118	
1472	3.62442	1472	4.27969	1472	15.5114	
1473	3.62419	1473	4.27969	1473	15.5104	
1474	3.62396	1474	4.27969	1474	15.5094	
1475	3.62366	1475	4.27969	1475	15.5081	
1476	3.62344	1476	4.27954	1476	15.5067	
1477	3.62321	1477	4.27969	1477	15.5062	
1478	3.62299	1478	4.27969	1478	15.5053	
1479	3.62268	1479	4.27954	1479	15.5034	
1480	3.62245	1480	4.27969	1480	15.503	
1481	3.62222	1481	4.27954	1481	15.5014	
1482	3.62199	1482	4.27969	1482	15.501	
1483	3.62177	1483	4.27969	1483	15.5001	
1484	3.62148	1484	4.27969	1484	15.4988	
1485	3.62125	1485	4.27969	1485	15.4978	
1486	3.62094	1486	4.27954	1486	15.496	
1487	3.62071	1487	4.27969	1487	15.4955	
1488	3.62048	1488	4.27969	1488	15.4945	
1489	3.62025	1489	4.27969	1489	15.4935	
1490	3.61995	1490	4.27969	1490	15.4923	
1491	3.61972	1491	4.27954	1491	15.4907	
1492	3.61958	1492	4.27969	1492	15.4907	
1493	3.61928	1493	4.27969	1493	15.4894	
1494	3.61905	1494	4.27969	1494	15.4884	
1495	3.61874	1495	4.27969	1495	15.4871	
1496	3.61859	1496	4.27969	1496	15.4864	
1497	3.61829	1497	4.27969	1497	15.4852	
1498	3.61806	1498	4.27969	1498	15.4842	
1499	3.61775	1499	4.27969	1499	15.4828	
1500	3.61761	1500	4.27969	1500	15.4822	
1501	3.61731	1501	4.27969	1501	15.481	
1502	3.61708	1502	4.27969	1502	15.48	
1503	3.61685	1503	4.27969	1503	15.479	
1504	3.61655	1504	4.27969	1504	15.4777	
1505	3.61632	1505	4.27969	1505	15.4767	
1506	3.61609	1506	4.27969	1506	15.4757	
1507	3.61586	1507	4.27969	1507	15.4748	
1508	3.61557	1508	4.27969	1508	15.4735	
1509	3.61534	1509	4.27969	1509	15.4725	
1510	3.61504	1510	4.27969	1510	15.4713	
1511	3.61481	1511	4.27969	1511	15.4703	
1512	3.61458	1512	4.27969	1512	15.4693	
1513	3.61435	1513	4.27969	1513	15.4683	
1514	3.61412	1514	4.27969	1514	15.4673	
1515	3.61383	1515	4.27969	1515	15.4661	
1516	3.6136	1516	4.27969	1516	15.4651	
1517	3.61337	1517	4.27969	1517	15.4641	
1518	3.61314	1518	4.27954	1518	15.4626	
1519	3.61284	1519	4.27969	1519	15.4618	
1520	3.61261	1520	4.27969	1520	15.4609	
1521	3.6123	1521	4.27969	1521	15.4595	
1522	3.61208	1522	4.27969	1522	15.4586	
1523	3.61179	1523	4.27969	1523	15.4573	
1524	3.61156	1524	4.27969	1524	15.4564	
1525	3.6114	1525	4.27969	1525	15.4557	
1526	3.6111	1526	4.27969	1526	15.4544	
1527	3.61087	1527	4.27969	1527	15.4534	
1528	3.61057	1528	4.27969	1528	15.4521	
1529	3.61034	1529	4.27969	1529	15.4511	
1530	3.61011	1530	4.27969	1530	15.4502	
1531	3.60989	1531	4.27969	1531	15.4492	
1532	3.60959	1532	4.27969	1532	15.4479	
1533	3.60936	1533	4.27969	1533	15.4469	
1534	3.60905	1534	4.27969	1534	15.4456	
1535	3.60883	1535	4.27969	1535	15.4447	
1536	3.6086	1536	4.27969	1536	15.4437	
1537	3.60837	1537	4.27969	1537	15.4427	
1538	3.60814	1538	4.27954	1538	15.4412	
1539	3.60785	1539	4.27969	1539	15.4405	
1540	3.60762	1540	4.27954	1540	15.439	
1541	3.60732	1541	4.27969	1541	15.4382	
1542	3.60709	1542	4.27969	1542	15.4372	
1543	3.60678	1543	4.27969	1543	15.4359	
1544	3.60663	1544	4.27969	1544	15.4353	
1545	3.60632	1545	4.27969	1545	15.4339	
1546	3.60609	1546	4.27969	1546	15.4329	
1547	3.60588	1547	4.27954	1547	15.4315	
1548	3.60558	1548	4.27969	1548	15.4308	
1549	3.60535	1549	4.27969	1549	15.4298	
1550	3.60504	1550	4.27969	1550	15.4285	
1551	3.60481	1551	4.27969	1551	15.4275	
1552	3.60458	1552	4.27969	1552	15.4265	
1553	3.60435	1553	4.27969	1553	15.4255	
1554	3.60405	1554	4.27954	1554	15.4237	
1555	3.60384	1555	4.27969	1555	15.4233	
1556	3.60353	1556	4.27969	1556	15.422	
1557	3.6033	1557	4.27954	1557	15.4205	
1558	3.60307	1558	4.27969	1558	15.42	
1559	3.60284	1559	4.27954	1559	15.4185	
1560	3.60254	1560	4.27969	1560	15.4178	
1561	3.60231	1561	4.27969	1561	15.4168	
1562	3.60208	1562	4.27969	1562	15.4158	
1563	3.60179	1563	4.27969	1563	15.4145	
1564	3.60156	1564	4.27954	1564	15.413	
1565	3.60126	1565	4.27969	1565	15.4123	
1566	3.60103	1566	4.27954	1566	15.4108	
1567	3.60072	1567	4.27969	1567	15.41	
1568	3.60049	1568	4.27969	1568	15.409	
1569	3.60034	1569	4.27969	1569	15.4083	
1570	3.60005	1570	4.27969	1570	15.4071	
1571	3.59982	1571	4.27954	1571	15.4056	
1572	3.59952	1572	4.27969	1572	15.4048	
1573	3.59929	1573	4.27969	1573	15.4038	
1574	3.59898	1574	4.27969	1574	15.4025	
1575	3.59875	1575	4.27969	1575	15.4015	
1576	3.59845	1576	4.27954	1576	15.3997	
1577	3.59822	1577	4.27969	1577	15.3993	
1578	3.59793	1578	4.27954	1578	15.3975	
1579	3.59778	1579	4.27969	1579	15.3974	
1580	3.59755	1580	4.27969	1580	15.3964	
1581	3.59724	1581	4.27954	1581	15.3945	
1582	3.59702	1582	4.27969	1582	15.3941	
1583	3.59671	1583	4.27954	1583	15.3923	
1584	3.59648	1584	4.27969	1584	15.3918	
1585	3.59618	1585	4.27954	1585	15.39	
1586	3.59596	1586	4.27969	1586	15.3896	
1587	3.59566	1587	4.27954	1587	15.3878	
1588	3.59543	1588	4.27954	1588	15.3868	
1589	3.59512	1589	4.27969	1589	15.386	
1590	3.59497	1590	4.27954	1590	15.3848	
1591	3.59474	1591	4.27969	1591	15.3844	
1592	3.59444	1592	4.27969	1592	15.3831	
1593	3.59421	1593	4.27969	1593	15.3821	
1594	3.59392	1594	4.27969	1594	15.3809	
1595	3.59369	1595	4.27954	1595	15.3793	
1596	3.59338	1596	4.27969	1596	15.3786	
1597	3.59315	1597	4.27969	1597	15.3776	
1598	3.59285	1598	4.27969	1598	15.3763	
1599	3.59262	1599	4.27969	1599	15.3753	
1600	3.59232	1600	4.27969	1600	15.374	
1601	3.5921	1601	4.27969	1601	15.3731	
1602	3.59187	1602	4.27954	1602	15.3716	
1603	3.59157	1603	4.27969	1603	15.3708	
1604	3.59142	1604	4.27969	1604	15.3702	
1605	3.59111	1605	4.27969	1605	15.3688	
1606	3.59088	1606	4.27969	1606	15.3679	
1607	3.59058	1607	4.27969	1607	15.3666	
1608	3.59035	1608	4.27969	1608	15.3656	
1609	3.59006	1609	4.27954	1609	15.3638	
1610	3.58983	1610	4.27969	1610	15.3634	
1611	3.58952	1611	4.27954	1611	15.3615	
1612	3.58929	1612	4.27969	1612	15.361	
1613	3.58914	1613	4.27969	1613	15.3604	
1614	3.58884	1614	4.27969	1614	15.3591	
1615	3.58861	1615	4.27969	1615	15.3581	
1616	3.58832	1616	4.27954	1616	15.3564	
1617	3.58809	1617	4.27969	1617	15.3559	
1618	3.58778	1618	4.27954	1618	15.354	
1619	3.58755	1619	4.27954	1619	15.3531	
1620	3.58725	1620	4.27969	1620	15.3523	
1621	3.58702	1621	4.27954	1621	15.3508	
1622	3.58672	1622	4.27969	1622	15.35	
1623	3.58649	1623	4.27954	1623	15.3485	
1624	3.58627	1624	4.27969	1624	15.3481	
1625	3.58597	1625	4.27969	1625	15.3468	
1626	3.58574	1626	4.27969	1626	15.3459	
1627	3.58543	1627	4.27969	1627	15.3445	
1628	3.58521	1628	4.27954	1628	15.343	
1629	3.58498	1629	4.27969	1629	15.3426	
1630	3.58475	1630	4.27969	1630	15.3416	
1631	3.58444	1631	4.27969	1631	15.3403	
1632	3.58423	1632	4.27969	1632	15.3394	
1633	3.58392	1633	4.27969	1633	15.3381	
1634	3.58369	1634	4.27969	1634	15.3371	
1635	3.58347	1635	4.27954	1635	15.3356	
1636	3.58316	1636	4.27969	1636	15.3348	
1637	3.58293	1637	4.27969	1637	15.3338	
1638	3.58263	1638	4.27969	1638	15.3325	
1639	3.58241	1639	4.27969	1639	15.3316	
1640	3.58211	1640	4.27969	1640	15.3303	
1641	3.58188	1641	4.27969	1641	15.3293	
1642	3.58157	1642	4.27969	1642	15.328	
1643	3.58134	1643	4.27969	1643	15.327	
1644	3.58104	1644	4.27969	1644	15.3257	
1645	3.58081	1645	4.27969	1645	15.3248	
1646	3.58058	1646	4.27969	1646	15.3238	
1647	3.58029	1647	4.27969	1647	15.3225	
1648	3.58006	1648	4.27969	1648	15.3215	
1649	3.57976	1649	4.27969	1649	15.3203	
1650	3.57953	1650	4.27969	1650	15.3193	
1651	3.57922	1651	4.27969	1651	15.318	
1652	3.57899	1652	4.27969	1652	15.317	
1653	3.57869	1653	4.27969	1653	15.3157	
1654	3.57848	1654	4.27969	1654	15.3148	
1655	3.57825	1655	4.27969	1655	15.3138	
1656	3.57802	1656	4.27954	1656	15.3123	
1657	3.57779	1657	4.27969	1657	15.3118	
1658	3.57748	1658	4.27969	1658	15.3105	
1659	3.57726	1659	4.27969	1659	15.3096	
1660	3.57687	1660	4.27969	1660	15.3079	
1661	3.57672	1661	4.27969	1661	15.3073	
1662	3.57635	1662	4.27969	1662	15.3057	
1663	3.5762	1663	4.27954	1663	15.3045	
1664	3.57582	1664	4.27969	1664	15.3034	
1665	3.57567	1665	4.27969	1665	15.3028	
1666	3.57529	1666	4.27969	1666	15.3011	
1667	3.57506	1667	4.27969	1667	15.3001	
1668	3.57483	1668	4.27969	1668	15.2992	
1669	3.57454	1669	4.27969	1669	15.2979	
1670	3.57439	1670	4.27969	1670	15.2973	
1671	3.57408	1671	4.27969	1671	15.296	
1672	3.57385	1672	4.27969	1672	15.295	
1673	3.57347	1673	4.27969	1673	15.2933	
1674	3.57332	1674	4.27969	1674	15.2927	
1675	3.57301	1675	4.27969	1675	15.2914	
1676	3.57278	1676	4.27969	1676	15.2904	
1677	3.57249	1677	4.27969	1677	15.2891	
1678	3.57219	1678	4.27969	1678	15.2879	
1679	3.57204	1679	4.27969	1679	15.2872	
1680	3.57173	1680	4.27969	1680	15.2859	
1681	3.5715	1681	4.27969	1681	15.2849	
1682	3.57112	1682	4.27969	1682	15.2833	
1683	3.57097	1683	4.27969	1683	15.2826	
1684	3.57066	1684	4.27969	1684	15.2813	
1685	3.57045	1685	4.27969	1685	15.2804	
1686	3.57014	1686	4.27969	1686	15.2791	
1687	3.56992	1687	4.27969	1687	15.2782	
1688	3.56961	1688	4.27969	1688	15.2768	
1689	3.56938	1689	4.27969	1689	15.2758	
1690	3.56908	1690	4.27969	1690	15.2746	
1691	3.56885	1691	4.27969	1691	15.2736	
1692	3.56863	1692	4.27969	1692	15.2726	
1693	3.56833	1693	4.27969	1693	15.2713	
1694	3.5681	1694	4.27969	1694	15.2704	
1695	3.56772	1695	4.27969	1695	15.2687	
1696	3.56749	1696	4.27969	1696	15.2678	
1697	3.56718	1697	4.27969	1697	15.2664	
1698	3.56703	1698	4.27954	1698	15.2652	
1699	3.56674	1699	4.27969	1699	15.2645	
1700	3.56651	1700	4.27969	1700	15.2636	
1701	3.56628	1701	4.27969	1701	15.2626	
1702	3.56598	1702	4.27969	1702	15.2613	
1703	3.56575	1703	4.27969	1703	15.2603	
1704	3.56544	1704	4.27969	1704	15.259	
1705	3.56522	1705	4.27969	1705	15.258	
1706	3.56491	1706	4.27969	1706	15.2567	
1707	3.5647	1707	4.27954	1707	15.2553	
1708	3.56439	1708	4.27969	1708	15.2545	
1709	3.56416	1709	4.27969	1709	15.2535	
1710	3.56386	1710	4.27969	1710	15.2522	
1711	3.56363	1711	4.27969	1711	15.2512	
1712	3.5634	1712	4.27969	1712	15.2502	
1713	3.5631	1713	4.27969	1713	15.249	
1714	3.56281	1714	4.27969	1714	15.2477	
1715	3.5625	1715	4.27969	1715	15.2464	
1716	3.56227	1716	4.27969	1716	15.2454	
1717	3.56197	1717	4.27969	1717	15.2441	
1718	3.56174	1718	4.27969	1718	15.2431	
1719	3.56143	1719	4.27969	1719	15.2418	
1720	3.5612	1720	4.27969	1720	15.2408	
1721	3.5609	1721	4.27969	1721	15.2395	
1722	3.56068	1722	4.27969	1722	15.2386	
1723	3.56038	1723	4.27969	1723	15.2373	
1724	3.56015	1724	4.27969	1724	15.2363	
1725	3.55992	1725	4.27969	1725	15.2354	
1726	3.55962	1726	4.27969	1726	15.2341	
1727	3.55939	1727	4.27969	1727	15.2331	
1728	3.55908	1728	4.27969	1728	15.2318	
1729	3.55887	1729	4.27969	1729	15.2309	
1730	3.55864	1730	4.27969	1730	15.2299	
1731	3.55833	1731	4.27969	1731	15.2285	
1732	3.55803	1732	4.27969	1732	15.2273	
1733	3.5578	1733	4.27969	1733	15.2263	
1734	3.55757	1734	4.27969	1734	15.2253	
1735	3.55727	1735	4.27969	1735	15.224	
1736	3.55704	1736	4.27969	1736	15.223	
1737	3.55675	1737	4.27969	1737	15.2218	
1738	3.55652	1738	4.27969	1738	15.2208	
1739	3.55621	1739	4.27969	1739	15.2195	
1740	3.55598	1740	4.27969	1740	15.2185	
1741	3.55568	1741	4.27969	1741	15.2172	
1742	3.55545	1742	4.27969	1742	15.2162	
1743	3.55515	1743	4.27969	1743	15.2149	
1744	3.55493	1744	4.27969	1744	15.214	
1745	3.5547	1745	4.27969	1745	15.213	
1746	3.5544	1746	4.27969	1746	15.2117	
1747	3.55417	1747	4.27969	1747	15.2107	
1748	3.55386	1748	4.27969	1748	15.2094	
1749	3.55363	1749	4.27969	1749	15.2084	
1750	3.55333	1750	4.27969	1750	15.2072	
1751	3.5531	1751	4.27969	1751	15.2062	
1752	3.55281	1752	4.27969	1752	15.2049	
1753	3.55258	1753	4.27969	1753	15.2039	
1754	3.55228	1754	4.27969	1754	15.2027	
1755	3.55205	1755	4.27969	1755	15.2017	
1756	3.55174	1756	4.27969	1756	15.2003	
1757	3.55151	1757	4.27969	1757	15.1994	
1758	3.55128	1758	4.27969	1758	15.1984	
1759	3.55099	1759	4.27969	1759	15.1971	
1760	3.55077	1760	4.27969	1760	15.1962	
1761	3.55046	1761	4.27969	1761	15.1949	
1762	3.55023	1762	4.27969	1762	15.1939	
1763	3.54993	1763	4.27969	1763	15.1926	
1764	3.5497	1764	4.27969	1764	15.1916	
1765	3.54939	1765	4.27969	1765	15.1903	
1766	3.54916	1766	4.27969	1766	15.1893	
1767	3.54895	1767	4.27969	1767	15.1884	
1768	3.54865	1768	4.27969	1768	15.1871	
1769	3.54842	1769	4.27969	1769	15.1861	
1770	3.54811	1770	4.27969	1770	15.1848	
1771	3.54788	1771	4.27969	1771	15.1838	
1772	3.54758	1772	4.27969	1772	15.1825	
1773	3.54735	1773	4.27969	1773	15.1816	
1774	3.54698	1774	4.27969	1774	15.18	
1775	3.54675	1775	4.27969	1775	15.179	
1776	3.54645	1776	4.27969	1776	15.1777	
1777	3.54622	1777	4.27969	1777	15.1767	
1778	3.54599	1778	4.27969	1778	15.1757	
1779	3.54568	1779	4.27969	1779	15.1744	
1780	3.54546	1780	4.27969	1780	15.1735	
1781	3.54517	1781	4.27969	1781	15.1722	
1782	3.54494	1782	4.27969	1782	15.1712	
1783	3.54463	1783	4.27969	1783	15.1699	
1784	3.5444	1784	4.27969	1784	15.1689	
1785	3.5441	1785	4.27969	1785	15.1676	
1786	3.54387	1786	4.27969	1786	15.1667	
1787	3.54356	1787	4.27969	1787	15.1653	
1788	3.54333	1788	4.27969	1788	15.1644	
1789	3.54312	1789	4.27969	1789	15.1635	
1790	3.54282	1790	4.27969	1790	15.1622	
1791	3.54259	1791	4.27969	1791	15.1612	
1792	3.54228	1792	4.27954	1792	15.1593	
1793	3.54205	1793	4.27969	1793	15.1589	
1794	3.54175	1794	4.27969	1794	15.1576	
1795	3.54152	1795	4.27969	1795	15.1566	
