Start Voltage: 4.172
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1238	3.67378	1238	4.27954	1238	15.7221	
1239	3.67355	1239	4.27954	1239	15.7211	
1240	3.67332	1240	4.27969	1240	15.7207	
1241	3.67317	1241	4.27954	1241	15.7195	
1242	3.67287	1242	4.27954	1242	15.7182	
1243	3.67271	1243	4.27969	1243	15.7181	
1244	3.6725	1244	4.27954	1244	15.7166	
1245	3.67235	1245	4.27954	1245	15.716	
1246	3.67204	1246	4.27969	1246	15.7152	
1247	3.67189	1247	4.27954	1247	15.714	
1248	3.67166	1248	4.27969	1248	15.7136	
1249	3.67143	1249	4.27954	1249	15.712	
1250	3.67128	1250	4.27954	1250	15.7114	
1251	3.67105	1251	4.27969	1251	15.711	
1252	3.67082	1252	4.27954	1252	15.7094	
1253	3.67061	1253	4.27954	1253	15.7085	
1254	3.67046	1254	4.27954	1254	15.7079	
1255	3.67015	1255	4.27954	1255	15.7066	
1256	3.67	1256	4.27954	1256	15.7059	
1257	3.66977	1257	4.27969	1257	15.7055	
1258	3.66962	1258	4.27954	1258	15.7043	
1259	3.66931	1259	4.27954	1259	15.703	
1260	3.66916	1260	4.27969	1260	15.7029	
1261	3.66901	1261	4.27954	1261	15.7017	
1262	3.66872	1262	4.27954	1262	15.7004	
1263	3.66856	1263	4.27969	1263	15.7003	
1264	3.66833	1264	4.27954	1264	15.6988	
1265	3.66818	1265	4.27954	1265	15.6981	
1266	3.66788	1266	4.27969	1266	15.6974	
1267	3.66772	1267	4.27954	1267	15.6962	
1268	3.6675	1268	4.27954	1268	15.6952	
1269	3.66727	1269	4.27969	1269	15.6948	
1270	3.66711	1270	4.27954	1270	15.6935	
1271	3.66689	1271	4.27954	1271	15.6926	
1272	3.66667	1272	4.27969	1272	15.6922	
1273	3.66652	1273	4.27954	1273	15.691	
1274	3.66637	1274	4.27954	1274	15.6904	
1275	3.66606	1275	4.27969	1275	15.6896	
1276	3.66591	1276	4.27954	1276	15.6884	
1277	3.66568	1277	4.27954	1277	15.6874	
1278	3.66545	1278	4.27969	1278	15.687	
1279	3.66522	1279	4.27954	1279	15.6855	
1280	3.66507	1280	4.27954	1280	15.6848	
1281	3.66484	1281	4.27969	1281	15.6844	
1282	3.66463	1282	4.27954	1282	15.6829	
1283	3.66447	1283	4.27954	1283	15.6822	
1284	3.66425	1284	4.27969	1284	15.6819	
1285	3.66402	1285	4.27954	1285	15.6803	
1286	3.66379	1286	4.27954	1286	15.6793	
1287	3.66364	1287	4.27954	1287	15.6787	
1288	3.66341	1288	4.27954	1288	15.6777	
1289	3.66318	1289	4.27954	1289	15.6767	
1290	3.66295	1290	4.27969	1290	15.6763	
1291	3.66281	1291	4.27954	1291	15.6751	
1292	3.66258	1292	4.27954	1292	15.6742	
1293	3.66235	1293	4.27954	1293	15.6732	
1294	3.6622	1294	4.27954	1294	15.6725	
1295	3.66197	1295	4.27954	1295	15.6715	
1296	3.66182	1296	4.27954	1296	15.6709	
1297	3.66159	1297	4.27954	1297	15.6699	
1298	3.66136	1298	4.27954	1298	15.6689	
1299	3.66113	1299	4.27954	1299	15.668	
1300	3.66098	1300	4.27954	1300	15.6673	
1301	3.66069	1301	4.27969	1301	15.6666	
1302	3.66054	1302	4.27954	1302	15.6654	
1303	3.66031	1303	4.27954	1303	15.6644	
1304	3.66016	1304	4.27954	1304	15.6638	
1305	3.65993	1305	4.27954	1305	15.6628	
1306	3.6597	1306	4.27954	1306	15.6618	
1307	3.65955	1307	4.27954	1307	15.6612	
1308	3.65932	1308	4.27969	1308	15.6608	
1309	3.65916	1309	4.27954	1309	15.6595	
1310	3.65887	1310	4.27969	1310	15.6588	
1311	3.65872	1311	4.27969	1311	15.6582	
1312	3.65849	1312	4.27954	1312	15.6567	
1313	3.65826	1313	4.27969	1313	15.6562	
1314	3.65804	1314	4.27954	1314	15.6547	
1315	3.65788	1315	4.27954	1315	15.654	
1316	3.65773	1316	4.27969	1316	15.654	
1317	3.65742	1317	4.27954	1317	15.6521	
1318	3.65727	1318	4.27954	1318	15.6514	
1319	3.65704	1319	4.27969	1319	15.651	
1320	3.65683	1320	4.27954	1320	15.6496	
1321	3.6566	1321	4.27954	1321	15.6486	
1322	3.65645	1322	4.27969	1322	15.6485	
1323	3.65622	1323	4.27954	1323	15.6469	
1324	3.65607	1324	4.27954	1324	15.6463	
1325	3.65576	1325	4.27969	1325	15.6455	
1326	3.65561	1326	4.27954	1326	15.6443	
1327	3.65546	1327	4.27954	1327	15.6437	
1328	3.65523	1328	4.27969	1328	15.6433	
1329	3.65501	1329	4.27954	1329	15.6418	
1330	3.65479	1330	4.27954	1330	15.6408	
1331	3.65463	1331	4.27969	1331	15.6407	
1332	3.6544	1332	4.27954	1332	15.6392	
1333	3.65417	1333	4.27954	1333	15.6382	
1334	3.65395	1334	4.27969	1334	15.6378	
1335	3.65379	1335	4.27954	1335	15.6365	
1336	3.65356	1336	4.27954	1336	15.6356	
1337	3.65341	1337	4.27969	1337	15.6355	
1338	3.65318	1338	4.27954	1338	15.6339	
1339	3.65297	1339	4.27954	1339	15.633	
1340	3.65282	1340	4.27969	1340	15.6329	
1341	3.65259	1341	4.27954	1341	15.6314	
1342	3.65236	1342	4.27954	1342	15.6304	
1343	3.65213	1343	4.27969	1343	15.63	
1344	3.65198	1344	4.27954	1344	15.6288	
1345	3.65175	1345	4.27954	1345	15.6278	
1346	3.65152	1346	4.27969	1346	15.6274	
1347	3.65129	1347	4.27954	1347	15.6258	
1348	3.65114	1348	4.27954	1348	15.6252	
1349	3.651	1349	4.27969	1349	15.6251	
1350	3.6507	1350	4.27954	1350	15.6233	
1351	3.65054	1351	4.27954	1351	15.6226	
1352	3.65031	1352	4.27969	1352	15.6222	
1353	3.65016	1353	4.27954	1353	15.621	
1354	3.64993	1354	4.27954	1354	15.62	
1355	3.6497	1355	4.27969	1355	15.6196	
1356	3.64948	1356	4.27954	1356	15.6181	
1357	3.64932	1357	4.27969	1357	15.618	
1358	3.64903	1358	4.27969	1358	15.6167	
1359	3.64888	1359	4.27954	1359	15.6155	
1360	3.64873	1360	4.27969	1360	15.6154	
1361	3.6485	1361	4.27969	1361	15.6144	
1362	3.64835	1362	4.27954	1362	15.6133	
1363	3.64812	1363	4.27969	1363	15.6128	
1364	3.64789	1364	4.27969	1364	15.6118	
1365	3.64766	1365	4.27954	1365	15.6103	
1366	3.64751	1366	4.27954	1366	15.6097	
1367	3.64728	1367	4.27969	1367	15.6092	
1368	3.64706	1368	4.27954	1368	15.6077	
1369	3.64684	1369	4.27969	1369	15.6073	
1370	3.64668	1370	4.27969	1370	15.6067	
1371	3.64645	1371	4.27954	1371	15.6051	
1372	3.64622	1372	4.27969	1372	15.6047	
1373	3.64607	1373	4.27969	1373	15.604	
1374	3.64584	1374	4.27954	1374	15.6025	
1375	3.64561	1375	4.27954	1375	15.6015	
1376	3.64539	1376	4.27954	1376	15.6006	
1377	3.64523	1377	4.27954	1377	15.5999	
1378	3.64502	1378	4.27954	1378	15.599	
1379	3.64479	1379	4.27969	1379	15.5986	
1380	3.64456	1380	4.27954	1380	15.597	
1381	3.64441	1381	4.27954	1381	15.5964	
1382	3.64418	1382	4.27954	1382	15.5954	
1383	3.64395	1383	4.27954	1383	15.5944	
1384	3.6438	1384	4.27969	1384	15.5943	
1385	3.64357	1385	4.27954	1385	15.5928	
1386	3.64342	1386	4.27954	1386	15.5922	
1387	3.64313	1387	4.27969	1387	15.5915	
1388	3.64297	1388	4.27954	1388	15.5902	
1389	3.64275	1389	4.27954	1389	15.5893	
1390	3.64252	1390	4.27969	1390	15.5889	
1391	3.64229	1391	4.27954	1391	15.5873	
1392	3.64214	1392	4.27954	1392	15.5867	
1393	3.64191	1393	4.27969	1393	15.5862	
1394	3.64168	1394	4.27954	1394	15.5847	
1395	3.64153	1395	4.27954	1395	15.5841	
1396	3.6413	1396	4.27969	1396	15.5836	
1397	3.64108	1397	4.27954	1397	15.5821	
1398	3.64093	1398	4.27954	1398	15.5815	
1399	3.6407	1399	4.27969	1399	15.5811	
1400	3.64047	1400	4.27954	1400	15.5795	
1401	3.64032	1401	4.27954	1401	15.5789	
1402	3.64001	1402	4.27969	1402	15.5781	
1403	3.63986	1403	4.27954	1403	15.5769	
1404	3.63963	1404	4.27954	1404	15.5759	
1405	3.6394	1405	4.27969	1405	15.5755	
1406	3.63927	1406	4.27954	1406	15.5744	
1407	3.63904	1407	4.27954	1407	15.5734	
1408	3.63881	1408	4.27969	1408	15.573	
1409	3.63858	1409	4.27954	1409	15.5714	
1410	3.63843	1410	4.27954	1410	15.5708	
1411	3.6382	1411	4.27969	1411	15.5704	
1412	3.63805	1412	4.27954	1412	15.5692	
1413	3.63774	1413	4.27954	1413	15.5679	
1414	3.63759	1414	4.27969	1414	15.5678	
1415	3.63744	1415	4.27954	1415	15.5666	
1416	3.63715	1416	4.27954	1416	15.5653	
1417	3.63699	1417	4.27969	1417	15.5652	
1418	3.63676	1418	4.27954	1418	15.5637	
1419	3.63654	1419	4.27954	1419	15.5627	
1420	3.63631	1420	4.27969	1420	15.5623	
1421	3.63615	1421	4.27954	1421	15.561	
1422	3.63593	1422	4.27969	1422	15.5607	
1423	3.63577	1423	4.27969	1423	15.56	
1424	3.63547	1424	4.27954	1424	15.5581	
1425	3.63533	1425	4.27954	1425	15.5575	
1426	3.63518	1426	4.27954	1426	15.5569	
1427	3.63487	1427	4.27954	1427	15.5556	
1428	3.63472	1428	4.27969	1428	15.5555	
1429	3.63449	1429	4.27954	1429	15.5539	
1430	3.63434	1430	4.27954	1430	15.5533	
1431	3.63403	1431	4.27969	1431	15.5525	
1432	3.63388	1432	4.27969	1432	15.5519	
1433	3.63365	1433	4.27954	1433	15.5504	
1434	3.63344	1434	4.27969	1434	15.55	
1435	3.63321	1435	4.27954	1435	15.5485	
1436	3.63306	1436	4.27954	1436	15.5478	
1437	3.63283	1437	4.27969	1437	15.5474	
1438	3.6326	1438	4.27969	1438	15.5464	
1439	3.63245	1439	4.27954	1439	15.5452	
1440	3.63222	1440	4.27969	1440	15.5448	
1441	3.63199	1441	4.27954	1441	15.5432	
1442	3.63176	1442	4.27969	1442	15.5428	
1443	3.63153	1443	4.27969	1443	15.5418	
1444	3.63139	1444	4.27954	1444	15.5407	
1445	3.63116	1445	4.27954	1445	15.5397	
1446	3.63094	1446	4.27969	1446	15.5393	
1447	3.63071	1447	4.27954	1447	15.5378	
1448	3.63055	1448	4.27969	1448	15.5376	
1449	3.63033	1449	4.27969	1449	15.5367	
1450	3.6301	1450	4.27954	1450	15.5352	
1451	3.62987	1451	4.27969	1451	15.5347	
1452	3.62964	1452	4.27969	1452	15.5337	
1453	3.62943	1453	4.27954	1453	15.5323	
1454	3.62927	1454	4.27969	1454	15.5322	
1455	3.62904	1455	4.27969	1455	15.5312	
1456	3.62881	1456	4.27954	1456	15.5296	
1457	3.62859	1457	4.27969	1457	15.5292	
1458	3.62843	1458	4.27969	1458	15.5286	
1459	3.6282	1459	4.27954	1459	15.527	
1460	3.62798	1460	4.27969	1460	15.5266	
1461	3.62782	1461	4.27969	1461	15.5259	
1462	3.62753	1462	4.27954	1462	15.5242	
1463	3.62738	1463	4.27969	1463	15.5241	
1464	3.62715	1464	4.27954	1464	15.5225	
1465	3.62692	1465	4.27954	1465	15.5215	
1466	3.62669	1466	4.27969	1466	15.5211	
1467	3.62654	1467	4.27954	1467	15.5199	
1468	3.62624	1468	4.27954	1468	15.5186	
1469	3.62608	1469	4.27969	1469	15.5185	
1470	3.62585	1470	4.27954	1470	15.517	
1471	3.62563	1471	4.27954	1471	15.516	
1472	3.62549	1472	4.27969	1472	15.516	
1473	3.62526	1473	4.27954	1473	15.5144	
1474	3.62503	1474	4.27969	1474	15.514	
1475	3.6248	1475	4.27969	1475	15.513	
1476	3.62457	1476	4.27954	1476	15.5115	
1477	3.62434	1477	4.27969	1477	15.5111	
1478	3.62419	1478	4.27969	1478	15.5104	
1479	3.62389	1479	4.27954	1479	15.5086	
1480	3.62373	1480	4.27969	1480	15.5084	
1481	3.62352	1481	4.27954	1481	15.507	
1482	3.62329	1482	4.27954	1482	15.506	
1483	3.62314	1483	4.27969	1483	15.5059	
1484	3.62291	1484	4.27954	1484	15.5044	
1485	3.62268	1485	4.27954	1485	15.5034	
1486	3.62245	1486	4.27969	1486	15.503	
1487	3.62222	1487	4.27954	1487	15.5014	
1488	3.62199	1488	4.27954	1488	15.5005	
1489	3.62177	1489	4.27969	1489	15.5001	
1490	3.62155	1490	4.27954	1490	15.4986	
1491	3.6214	1491	4.27969	1491	15.4985	
1492	3.62109	1492	4.27954	1492	15.4966	
1493	3.62094	1493	4.27954	1493	15.496	
1494	3.62071	1494	4.27969	1494	15.4955	
1495	3.62048	1495	4.27954	1495	15.494	
1496	3.62025	1496	4.27954	1496	15.493	
1497	3.62003	1497	4.27969	1497	15.4926	
1498	3.61987	1498	4.27954	1498	15.4914	
1499	3.61966	1499	4.27954	1499	15.4905	
1500	3.61943	1500	4.27969	1500	15.49	
1501	3.6192	1501	4.27954	1501	15.4885	
1502	3.61897	1502	4.27954	1502	15.4875	
1503	3.61874	1503	4.27969	1503	15.4871	
1504	3.61859	1504	4.27954	1504	15.4859	
1505	3.61836	1505	4.27969	1505	15.4855	
1506	3.61813	1506	4.27954	1506	15.4839	
1507	3.6179	1507	4.27954	1507	15.4829	
1508	3.61769	1508	4.27969	1508	15.4826	
1509	3.61746	1509	4.27954	1509	15.4811	
1510	3.61723	1510	4.27954	1510	15.4801	
1511	3.61708	1511	4.27969	1511	15.48	
1512	3.61678	1512	4.27954	1512	15.4782	
1513	3.61662	1513	4.27954	1513	15.4775	
1514	3.61632	1514	4.27969	1514	15.4767	
1515	3.61617	1515	4.27954	1515	15.4755	
1516	3.61601	1516	4.27969	1516	15.4754	
1517	3.61572	1517	4.27969	1517	15.4742	
1518	3.61557	1518	4.27969	1518	15.4735	
1519	3.61526	1519	4.27969	1519	15.4722	
1520	3.61511	1520	4.27969	1520	15.4716	
1521	3.61488	1521	4.27954	1521	15.47	
1522	3.61465	1522	4.27969	1522	15.4696	
1523	3.61443	1523	4.27969	1523	15.4686	
1524	3.6142	1524	4.27969	1524	15.4677	
1525	3.61397	1525	4.27969	1525	15.4667	
1526	3.61375	1526	4.27969	1526	15.4657	
1527	3.6136	1527	4.27969	1527	15.4651	
1528	3.61337	1528	4.27969	1528	15.4641	
1529	3.61314	1529	4.27954	1529	15.4626	
1530	3.61284	1530	4.27969	1530	15.4618	
1531	3.61269	1531	4.27969	1531	15.4612	
1532	3.61246	1532	4.27954	1532	15.4597	
1533	3.61223	1533	4.27969	1533	15.4592	
1534	3.612	1534	4.27969	1534	15.4582	
1535	3.61179	1535	4.27954	1535	15.4568	
1536	3.61156	1536	4.27969	1536	15.4564	
1537	3.61133	1537	4.27954	1537	15.4548	
1538	3.61118	1538	4.27954	1538	15.4542	
1539	3.61087	1539	4.27969	1539	15.4534	
1540	3.61072	1540	4.27954	1540	15.4522	
1541	3.61049	1541	4.27969	1541	15.4518	
1542	3.61026	1542	4.27969	1542	15.4508	
1543	3.61003	1543	4.27954	1543	15.4493	
1544	3.60982	1544	4.27969	1544	15.4489	
1545	3.60959	1545	4.27969	1545	15.4479	
1546	3.60936	1546	4.27954	1546	15.4464	
1547	3.60913	1547	4.27969	1547	15.446	
1548	3.6089	1548	4.27954	1548	15.4444	
1549	3.60875	1549	4.27969	1549	15.4443	
1550	3.60844	1550	4.27969	1550	15.443	
1551	3.60829	1551	4.27954	1551	15.4418	
1552	3.60799	1552	4.27969	1552	15.4411	
1553	3.60785	1553	4.27954	1553	15.4399	
1554	3.60762	1554	4.27954	1554	15.439	
1555	3.60739	1555	4.27969	1555	15.4385	
1556	3.60716	1556	4.27954	1556	15.437	
1557	3.60693	1557	4.27954	1557	15.436	
1558	3.6067	1558	4.27969	1558	15.4356	
1559	3.60648	1559	4.27954	1559	15.4341	
1560	3.60625	1560	4.27969	1560	15.4336	
1561	3.60602	1561	4.27969	1561	15.4326	
1562	3.60588	1562	4.27954	1562	15.4315	
1563	3.60558	1563	4.27969	1563	15.4308	
1564	3.60542	1564	4.27969	1564	15.4301	
1565	3.60512	1565	4.27969	1565	15.4288	
1566	3.60497	1566	4.27969	1566	15.4282	
1567	3.60466	1567	4.27969	1567	15.4268	
1568	3.60451	1568	4.27969	1568	15.4262	
1569	3.6042	1569	4.27969	1569	15.4249	
1570	3.60405	1570	4.27954	1570	15.4237	
1571	3.60384	1571	4.27969	1571	15.4233	
1572	3.60361	1572	4.27969	1572	15.4223	
1573	3.60338	1573	4.27954	1573	15.4208	
1574	3.60315	1574	4.27969	1574	15.4204	
1575	3.60292	1575	4.27969	1575	15.4194	
1576	3.60262	1576	4.27969	1576	15.4181	
1577	3.60246	1577	4.27969	1577	15.4174	
1578	3.60223	1578	4.27969	1578	15.4164	
1579	3.60202	1579	4.27969	1579	15.4155	
1580	3.60172	1580	4.27969	1580	15.4142	
1581	3.60156	1581	4.27954	1581	15.413	
1582	3.60133	1582	4.27969	1582	15.4126	
1583	3.6011	1583	4.27969	1583	15.4116	
1584	3.60088	1584	4.27969	1584	15.4107	
1585	3.60065	1585	4.27969	1585	15.4097	
1586	3.60042	1586	4.27954	1586	15.4081	
1587	3.60011	1587	4.27969	1587	15.4074	
1588	3.59998	1588	4.27969	1588	15.4068	
1589	3.59975	1589	4.27954	1589	15.4053	
1590	3.59952	1590	4.27969	1590	15.4048	
1591	3.59921	1591	4.27954	1591	15.403	
1592	3.59906	1592	4.27969	1592	15.4029	
1593	3.59883	1593	4.27969	1593	15.4019	
1594	3.5986	1594	4.27969	1594	15.4009	
1595	3.59837	1595	4.27969	1595	15.3999	
1596	3.59808	1596	4.27969	1596	15.3987	
1597	3.59793	1597	4.27954	1597	15.3975	
1598	3.59763	1598	4.27969	1598	15.3967	
1599	3.59747	1599	4.27954	1599	15.3955	
1600	3.59717	1600	4.27969	1600	15.3948	
1601	3.59702	1601	4.27969	1601	15.3941	
1602	3.59671	1602	4.27954	1602	15.3923	
1603	3.59656	1603	4.27969	1603	15.3922	
1604	3.59633	1604	4.27969	1604	15.3912	
1605	3.59604	1605	4.27954	1605	15.3894	
1606	3.59589	1606	4.27969	1606	15.3893	
1607	3.59558	1607	4.27954	1607	15.3874	
1608	3.59535	1608	4.27954	1608	15.3864	
1609	3.59512	1609	4.27969	1609	15.386	
1610	3.59497	1610	4.27954	1610	15.3848	
1611	3.59467	1611	4.27969	1611	15.3841	
1612	3.59444	1612	4.27969	1612	15.3831	
1613	3.59421	1613	4.27969	1613	15.3821	
1614	3.59399	1614	4.27969	1614	15.3812	
1615	3.59377	1615	4.27954	1615	15.3797	
1616	3.59354	1616	4.27969	1616	15.3792	
1617	3.59331	1617	4.27969	1617	15.3783	
1618	3.59308	1618	4.27954	1618	15.3767	
1619	3.59285	1619	4.27969	1619	15.3763	
1620	3.59262	1620	4.27954	1620	15.3748	
1621	3.59239	1621	4.27969	1621	15.3743	
1622	3.5921	1622	4.27969	1622	15.3731	
1623	3.59195	1623	4.27954	1623	15.3719	
1624	3.59164	1624	4.27969	1624	15.3711	
1625	3.59142	1625	4.27969	1625	15.3702	
1626	3.59126	1626	4.27954	1626	15.3689	
1627	3.59096	1627	4.27969	1627	15.3682	
1628	3.59081	1628	4.27954	1628	15.367	
1629	3.5905	1629	4.27969	1629	15.3662	
1630	3.59035	1630	4.27969	1630	15.3656	
1631	3.59006	1631	4.27954	1631	15.3638	
1632	3.58983	1632	4.27969	1632	15.3634	
1633	3.5896	1633	4.27954	1633	15.3618	
1634	3.58937	1634	4.27954	1634	15.3609	
1635	3.58914	1635	4.27969	1635	15.3604	
1636	3.58891	1636	4.27954	1636	15.3589	
1637	3.58868	1637	4.27969	1637	15.3584	
1638	3.58846	1638	4.27969	1638	15.3575	
1639	3.58824	1639	4.27954	1639	15.356	
1640	3.58801	1640	4.27969	1640	15.3556	
1641	3.58778	1641	4.27954	1641	15.354	
1642	3.58748	1642	4.27969	1642	15.3533	
1643	3.58733	1643	4.27969	1643	15.3527	
1644	3.58702	1644	4.27954	1644	15.3508	
1645	3.58679	1645	4.27969	1645	15.3503	
1646	3.58656	1646	4.27954	1646	15.3488	
1647	3.58635	1647	4.27969	1647	15.3485	
1648	3.58612	1648	4.27969	1648	15.3475	
1649	3.58589	1649	4.27954	1649	15.346	
1650	3.58566	1650	4.27969	1650	15.3455	
1651	3.58543	1651	4.27954	1651	15.344	
1652	3.58521	1652	4.27954	1652	15.343	
1653	3.5849	1653	4.27969	1653	15.3423	
1654	3.58475	1654	4.27954	1654	15.3411	
1655	3.58444	1655	4.27954	1655	15.3398	
1656	3.58423	1656	4.27969	1656	15.3394	
1657	3.584	1657	4.27954	1657	15.3379	
1658	3.58377	1658	4.27969	1658	15.3374	
1659	3.58354	1659	4.27954	1659	15.3359	
1660	3.58331	1660	4.27954	1660	15.3349	
1661	3.58308	1661	4.27969	1661	15.3345	
1662	3.58286	1662	4.27954	1662	15.333	
1663	3.58263	1663	4.27969	1663	15.3325	
1664	3.58234	1664	4.27969	1664	15.3313	
1665	3.58211	1665	4.27954	1665	15.3298	
1666	3.58188	1666	4.27969	1666	15.3293	
1667	3.58165	1667	4.27954	1667	15.3278	
1668	3.58142	1668	4.27969	1668	15.3274	
1669	3.58119	1669	4.27969	1669	15.3264	
1670	3.58096	1670	4.27954	1670	15.3249	
1671	3.58066	1671	4.27969	1671	15.3241	
1672	3.58051	1672	4.27969	1672	15.3235	
1673	3.58022	1673	4.27969	1673	15.3222	
1674	3.57999	1674	4.27969	1674	15.3212	
1675	3.57976	1675	4.27969	1675	15.3203	
1676	3.57953	1676	4.27969	1676	15.3193	
1677	3.57922	1677	4.27954	1677	15.3174	
1678	3.57907	1678	4.27969	1678	15.3173	
1679	3.57877	1679	4.27969	1679	15.316	
1680	3.57854	1680	4.27954	1680	15.3145	
1681	3.57832	1681	4.27969	1681	15.3141	
1682	3.57809	1682	4.27969	1682	15.3131	
1683	3.57787	1683	4.27954	1683	15.3116	
1684	3.57756	1684	4.27969	1684	15.3108	
1685	3.57741	1685	4.27954	1685	15.3097	
1686	3.5771	1686	4.27969	1686	15.3089	
1687	3.57695	1687	4.27969	1687	15.3082	
1688	3.57664	1688	4.27954	1688	15.3064	
1689	3.57643	1689	4.27969	1689	15.306	
1690	3.5762	1690	4.27954	1690	15.3045	
1691	3.57597	1691	4.27969	1691	15.304	
1692	3.57574	1692	4.27969	1692	15.3031	
1693	3.57552	1693	4.27969	1693	15.3021	
1694	3.57529	1694	4.27969	1694	15.3011	
1695	3.57498	1695	4.27954	1695	15.2993	
1696	3.57475	1696	4.27969	1696	15.2988	
1697	3.57454	1697	4.27969	1697	15.2979	
1698	3.57431	1698	4.27969	1698	15.2969	
1699	3.57401	1699	4.27969	1699	15.2957	
1700	3.57378	1700	4.27954	1700	15.2941	
1701	3.57347	1701	4.27969	1701	15.2933	
1702	3.57332	1702	4.27969	1702	15.2927	
1703	3.57309	1703	4.27954	1703	15.2912	
1704	3.57286	1704	4.27969	1704	15.2907	
1705	3.57263	1705	4.27969	1705	15.2897	
1706	3.57234	1706	4.27969	1706	15.2885	
1707	3.57211	1707	4.27969	1707	15.2875	
1708	3.57188	1708	4.27969	1708	15.2865	
1709	3.57166	1709	4.27969	1709	15.2856	
1710	3.57135	1710	4.27969	1710	15.2843	
1711	3.5712	1711	4.27969	1711	15.2836	
1712	3.57089	1712	4.27969	1712	15.2823	
1713	3.57066	1713	4.27969	1713	15.2813	
1714	3.57053	1714	4.27969	1714	15.2808	
1715	3.57022	1715	4.27969	1715	15.2794	
1716	3.56999	1716	4.27969	1716	15.2785	
1717	3.56969	1717	4.27969	1717	15.2772	
1718	3.56953	1718	4.27954	1718	15.2759	
1719	3.56923	1719	4.27969	1719	15.2752	
1720	3.569	1720	4.27969	1720	15.2742	
1721	3.56877	1721	4.27969	1721	15.2732	
1722	3.56856	1722	4.27969	1722	15.2723	
1723	3.56825	1723	4.27969	1723	15.271	
1724	3.5681	1724	4.27969	1724	15.2704	
1725	3.56787	1725	4.27969	1725	15.2694	
1726	3.56757	1726	4.27969	1726	15.2681	
1727	3.56734	1727	4.27969	1727	15.2671	
1728	3.56711	1728	4.27969	1728	15.2661	
1729	3.56688	1729	4.27969	1729	15.2651	
1730	3.56659	1730	4.27969	1730	15.2639	
1731	3.56636	1731	4.27969	1731	15.2629	
1732	3.56606	1732	4.27969	1732	15.2616	
1733	3.5659	1733	4.27969	1733	15.2609	
1734	3.5656	1734	4.27969	1734	15.2597	
1735	3.56537	1735	4.27969	1735	15.2587	
1736	3.56514	1736	4.27969	1736	15.2577	
1737	3.56491	1737	4.27969	1737	15.2567	
1738	3.5647	1738	4.27969	1738	15.2558	
1739	3.56439	1739	4.27969	1739	15.2545	
1740	3.56416	1740	4.27969	1740	15.2535	
1741	3.56393	1741	4.27969	1741	15.2525	
1742	3.56371	1742	4.27969	1742	15.2516	
1743	3.5634	1743	4.27969	1743	15.2502	
1744	3.56317	1744	4.27969	1744	15.2493	
1745	3.56294	1745	4.27969	1745	15.2483	
1746	3.56273	1746	4.27969	1746	15.2474	
1747	3.5625	1747	4.27969	1747	15.2464	
1748	3.56219	1748	4.27969	1748	15.2451	
1749	3.56204	1749	4.27969	1749	15.2444	
1750	3.56174	1750	4.27969	1750	15.2431	
1751	3.56151	1751	4.27969	1751	15.2422	
1752	3.5612	1752	4.27969	1752	15.2408	
1753	3.56097	1753	4.27969	1753	15.2398	
1754	3.56076	1754	4.27969	1754	15.2389	
1755	3.56053	1755	4.27969	1755	15.238	
1756	3.56023	1756	4.27969	1756	15.2367	
1757	3.56	1757	4.27969	1757	15.2357	
1758	3.55977	1758	4.27969	1758	15.2347	
1759	3.55954	1759	4.27969	1759	15.2337	
1760	3.55931	1760	4.27969	1760	15.2327	
1761	3.55901	1761	4.27969	1761	15.2315	
1762	3.55879	1762	4.27969	1762	15.2305	
1763	3.55856	1763	4.27954	1763	15.229	
1764	3.55833	1764	4.27969	1764	15.2285	
1765	3.55803	1765	4.27969	1765	15.2273	
1766	3.5578	1766	4.27969	1766	15.2263	
1767	3.5575	1767	4.27969	1767	15.225	
1768	3.55734	1768	4.27969	1768	15.2243	
1769	3.55711	1769	4.27969	1769	15.2233	
1770	3.55682	1770	4.27969	1770	15.2221	
1771	3.55659	1771	4.27969	1771	15.2211	
1772	3.55637	1772	4.27969	1772	15.2202	
1773	3.55614	1773	4.27969	1773	15.2192	
1774	3.55583	1774	4.27969	1774	15.2179	
1775	3.5556	1775	4.27969	1775	15.2169	
1776	3.5553	1776	4.27969	1776	15.2156	
1777	3.55515	1777	4.27969	1777	15.2149	
1778	3.55486	1778	4.27969	1778	15.2137	
1779	3.55463	1779	4.27969	1779	15.2127	
1780	3.5544	1780	4.27969	1780	15.2117	
1781	3.55409	1781	4.27969	1781	15.2104	
1782	3.55394	1782	4.27969	1782	15.2098	
1783	3.55363	1783	4.27969	1783	15.2084	
1784	3.55341	1784	4.27969	1784	15.2075	
1785	3.5531	1785	4.27969	1785	15.2062	
1786	3.55296	1786	4.27969	1786	15.2056	
1787	3.55266	1787	4.27969	1787	15.2043	
1788	3.55243	1788	4.27969	1788	15.2033	
1789	3.55212	1789	4.27969	1789	15.202	
1790	3.5519	1790	4.27969	1790	15.201	
1791	3.55167	1791	4.27969	1791	15.2	
1792	3.55144	1792	4.27969	1792	15.1991	
1793	3.55121	1793	4.27969	1793	15.1981	
1794	3.55092	1794	4.27969	1794	15.1968	
1795	3.55069	1795	4.27969	1795	15.1959	
1796	3.55038	1796	4.27969	1796	15.1945	
1797	3.55016	1797	4.27969	1797	15.1936	
