Start Voltage: 4.203
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
1301	3.37686	1301	19.9998	1301	67.5365	
1302	3.37642	1302	20	1302	67.5284	
1303	3.37611	1303	20	1303	67.5222	
1304	3.37558	1304	19.9998	1304	67.5109	
1305	3.37527	1305	20	1305	67.5054	
1306	3.37482	1306	20	1306	67.4964	
1307	3.37445	1307	19.9998	1307	67.4883	
1308	3.37407	1308	20	1308	67.4814	
1309	3.37361	1309	20	1309	67.4722	
1310	3.37323	1310	19.9998	1310	67.4639	
1311	3.37277	1311	20	1311	67.4554	
1312	3.37248	1312	20	1312	67.4496	
1313	3.37195	1313	19.9998	1313	67.4383	
1314	3.37164	1314	20	1314	67.4328	
1315	3.37119	1315	20	1315	67.4238	
1316	3.3708	1316	19.9998	1316	67.4153	
1317	3.37036	1317	20	1317	67.4072	
1318	3.37006	1318	20	1318	67.4012	
1319	3.36967	1319	19.9998	1319	67.3927	
1320	3.36922	1320	20	1320	67.3844	
1321	3.36884	1321	20	1321	67.3768	
1322	3.36839	1322	19.9998	1322	67.3671	
1323	3.36801	1323	20	1323	67.3602	
1324	3.36755	1324	20	1324	67.351	
1325	3.36725	1325	19.9998	1325	67.3443	
1326	3.36679	1326	20	1326	67.3358	
1327	3.36642	1327	20	1327	67.3284	
1328	3.36604	1328	19.9998	1328	67.3201	
1329	3.36559	1329	20	1329	67.3118	
1330	3.3652	1330	19.9998	1330	67.3033	
1331	3.36475	1331	19.9998	1331	67.2943	
1332	3.36446	1332	20	1332	67.2892	
1333	3.364	1333	20	1333	67.28	
1334	3.36362	1334	19.9998	1334	67.2717	
1335	3.36316	1335	20	1335	67.2632	
1336	3.36285	1336	20	1336	67.257	
1337	3.36249	1337	19.9998	1337	67.2491	
1338	3.36203	1338	20	1338	67.2406	
1339	3.36165	1339	19.9998	1339	67.2323	
1340	3.36119	1340	19.9998	1340	67.2231	
1341	3.36089	1341	20	1341	67.2178	
1342	3.36037	1342	20	1342	67.2074	
1343	3.36006	1343	19.9998	1343	67.2005	
1344	3.3596	1344	20	1344	67.192	
1345	3.35922	1345	19.9998	1345	67.1837	
1346	3.35878	1346	19.9998	1346	67.1749	
1347	3.35847	1347	20	1347	67.1694	
1348	3.35809	1348	19.9998	1348	67.1611	
1349	3.35764	1349	19.9998	1349	67.1521	
1350	3.35733	1350	20	1350	67.1466	
1351	3.35687	1351	19.9998	1351	67.1367	
1352	3.35651	1352	20	1352	67.1302	
1353	3.35605	1353	20	1353	67.121	
1354	3.35574	1354	19.9998	1354	67.1141	
1355	3.35529	1355	20	1355	67.1058	
1356	3.3549	1356	20	1356	67.098	
1357	3.35461	1357	19.9998	1357	67.0915	
1358	3.35416	1358	20	1358	67.0832	
1359	3.35378	1359	20	1359	67.0756	
1360	3.35332	1360	19.9998	1360	67.0657	
1361	3.35294	1361	20	1361	67.0588	
1362	3.35249	1362	20	1362	67.0498	
1363	3.35219	1363	19.9998	1363	67.0431	
1364	3.35173	1364	20	1364	67.0346	
1365	3.35135	1365	19.9998	1365	67.0263	
1366	3.35091	1366	19.9998	1366	67.0175	
1367	3.35052	1367	20	1367	67.0104	
1368	3.35022	1368	19.9998	1368	67.0037	
1369	3.34976	1369	20	1369	66.9952	
1370	3.34938	1370	20	1370	66.9876	
1371	3.34894	1371	20	1371	66.9788	
1372	3.34863	1372	20	1372	66.9726	
1373	3.34818	1373	20	1373	66.9636	
1374	3.34779	1374	19.9998	1374	66.9551	
1375	3.34734	1375	20	1375	66.9468	
1376	3.34703	1376	20	1376	66.9406	
1377	3.34666	1377	20	1377	66.9332	
1378	3.34621	1378	20	1378	66.9242	
1379	3.3459	1379	20	1379	66.918	
1380	3.34544	1380	19.9998	1380	66.9081	
1381	3.34506	1381	20	1381	66.9012	
1382	3.34462	1382	20	1382	66.8924	
1383	3.34431	1383	20	1383	66.8862	
1384	3.34386	1384	20	1384	66.8772	
1385	3.34348	1385	20	1385	66.8696	
1386	3.34317	1386	20	1386	66.8634	
1387	3.34273	1387	20	1387	66.8546	
1388	3.34235	1388	20	1388	66.847	
1389	3.34196	1389	20	1389	66.8392	
1390	3.34158	1390	20	1390	66.8316	
1391	3.34114	1391	20	1391	66.8228	
1392	3.34084	1392	20	1392	66.8168	
1393	3.34038	1393	20	1393	66.8076	
1394	3.34	1394	20	1394	66.8	
1395	3.33954	1395	20	1395	66.7908	
1396	3.33923	1396	20	1396	66.7846	
1397	3.33887	1397	20	1397	66.7774	
1398	3.33849	1398	20	1398	66.7698	
1399	3.3381	1399	20	1399	66.762	
1400	3.33765	1400	20	1400	66.753	
1401	3.33734	1401	20	1401	66.7468	
1402	3.3369	1402	19.9998	1402	66.7373	
1403	3.33652	1403	20	1403	66.7304	
1404	3.33606	1404	20	1404	66.7212	
1405	3.33575	1405	19.9998	1405	66.7143	
1406	3.33537	1406	20	1406	66.7074	
1407	3.33493	1407	20	1407	66.6986	
1408	3.33463	1408	20	1408	66.6926	
1409	3.33417	1409	20	1409	66.6834	
1410	3.33386	1410	19.9998	1410	66.6765	
1411	3.3334	1411	20	1411	66.668	
1412	3.33311	1412	20	1412	66.6622	
1413	3.33266	1413	19.9998	1413	66.6525	
1414	3.33228	1414	20	1414	66.6456	
1415	3.33197	1415	20	1415	66.6394	
1416	3.33151	1416	19.9998	1416	66.6295	
1417	3.33115	1417	20	1417	66.623	
1418	3.33076	1418	20	1418	66.6152	
1419	3.33038	1419	20	1419	66.6076	
1420	3.32993	1420	20	1420	66.5986	
1421	3.32962	1421	20	1421	66.5924	
1422	3.32918	1422	19.9998	1422	66.5829	
1423	3.3288	1423	20	1423	66.576	
1424	3.32841	1424	19.9998	1424	66.5675	
1425	3.32803	1425	20	1425	66.5606	
1426	3.32773	1426	19.9998	1426	66.5539	
1427	3.32729	1427	19.9998	1427	66.5451	
1428	3.32698	1428	20	1428	66.5396	
1429	3.32652	1429	20	1429	66.5304	
1430	3.32614	1430	20	1430	66.5228	
1431	3.32576	1431	20	1431	66.5152	
1432	3.32539	1432	19.9998	1432	66.5071	
1433	3.32494	1433	20	1433	66.4988	
1434	3.32463	1434	20	1434	66.4926	
1435	3.32433	1435	20	1435	66.4866	
1436	3.32387	1436	20	1436	66.4774	
1437	3.32356	1437	20	1437	66.4712	
1438	3.32312	1438	20	1438	66.4624	
1439	3.32281	1439	20	1439	66.4562	
1440	3.32236	1440	20	1440	66.4472	
1441	3.32198	1441	20	1441	66.4396	
1442	3.32152	1442	20	1442	66.4304	
1443	3.32123	1443	20	1443	66.4246	
1444	3.32085	1444	20	1444	66.417	
1445	3.32047	1445	20	1445	66.4094	
1446	3.32016	1446	20	1446	66.4032	
1447	3.3197	1447	20	1447	66.394	
1448	3.31934	1448	20	1448	66.3868	
1449	3.31888	1449	20	1449	66.3776	
1450	3.31857	1450	20	1450	66.3714	
1451	3.31819	1451	19.9998	1451	66.3631	
1452	3.31789	1452	20	1452	66.3578	
1453	3.31744	1453	20	1453	66.3488	
1454	3.31714	1454	20	1454	66.3428	
1455	3.31676	1455	20	1455	66.3352	
1456	3.3163	1456	19.9998	1456	66.3253	
1457	3.31599	1457	20	1457	66.3198	
1458	3.31555	1458	20	1458	66.311	
1459	3.31525	1459	20	1459	66.305	
1460	3.31479	1460	20	1460	66.2958	
1461	3.31448	1461	20	1461	66.2896	
1462	3.31403	1462	20	1462	66.2806	
1463	3.31372	1463	20	1463	66.2744	
1464	3.31343	1464	20	1464	66.2686	
1465	3.31297	1465	20	1465	66.2594	
1466	3.31267	1466	19.9998	1466	66.2527	
1467	3.31221	1467	20	1467	66.2442	
1468	3.3119	1468	20	1468	66.238	
1469	3.31146	1469	20	1469	66.2292	
1470	3.31116	1470	20	1470	66.2232	
1471	3.3107	1471	20	1471	66.214	
1472	3.31039	1472	20	1472	66.2078	
1473	3.30994	1473	20	1473	66.1988	
1474	3.30965	1474	20	1474	66.193	
1475	3.30934	1475	20	1475	66.1868	
1476	3.30888	1476	20	1476	66.1776	
1477	3.30858	1477	20	1477	66.1716	
1478	3.30812	1478	20	1478	66.1624	
1479	3.30782	1479	19.9998	1479	66.1557	
1480	3.30737	1480	20	1480	66.1474	
1481	3.30707	1481	20	1481	66.1414	
1482	3.30669	1482	20	1482	66.1338	
1483	3.3063	1483	20	1483	66.126	
1484	3.306	1484	20	1484	66.12	
1485	3.30556	1485	20	1485	66.1112	
1486	3.30525	1486	20	1486	66.105	
1487	3.30479	1487	19.9998	1487	66.0951	
1488	3.30449	1488	20	1488	66.0898	
1489	3.30403	1489	20	1489	66.0806	
1490	3.30374	1490	19.9998	1490	66.0741	
1491	3.30328	1491	20	1491	66.0656	
1492	3.30298	1492	19.9998	1492	66.0589	
1493	3.3026	1493	20	1493	66.052	
1494	3.30222	1494	20	1494	66.0444	
1495	3.30191	1495	20	1495	66.0382	
1496	3.30154	1496	20	1496	66.0308	
1497	3.30116	1497	19.9998	1497	66.0225	
1498	3.30078	1498	20	1498	66.0156	
1499	3.3004	1499	20	1499	66.008	
1500	3.30002	1500	19.9998	1500	65.9997	
1501	3.29965	1501	20	1501	65.993	
1502	3.29927	1502	19.9998	1502	65.9847	
1503	3.29897	1503	20	1503	65.9794	
1504	3.29866	1504	20	1504	65.9732	
1505	3.29828	1505	20	1505	65.9656	
1506	3.29791	1506	20	1506	65.9582	
1507	3.29753	1507	20	1507	65.9506	
1508	3.29715	1508	20	1508	65.943	
1509	3.29677	1509	20	1509	65.9354	
1510	3.29639	1510	19.9998	1510	65.9271	
1511	3.29602	1511	20	1511	65.9204	
1512	3.29572	1512	19.9998	1512	65.9137	
1513	3.29541	1513	20	1513	65.9082	
1514	3.29495	1514	20	1514	65.899	
1515	3.29465	1515	19.9998	1515	65.8923	
1516	3.29419	1516	20	1516	65.8838	
1517	3.2939	1517	19.9998	1517	65.8773	
1518	3.29352	1518	20	1518	65.8704	
1519	3.29314	1519	20	1519	65.8628	
1520	3.29276	1520	20	1520	65.8552	
1521	3.29245	1521	20	1521	65.849	
1522	3.29201	1522	19.9998	1522	65.8395	
1523	3.2917	1523	20	1523	65.834	
1524	3.2914	1524	20	1524	65.828	
1525	3.29102	1525	19.9998	1525	65.8197	
1526	3.29071	1526	20	1526	65.8142	
1527	3.29025	1527	20	1527	65.805	
1528	3.28996	1528	20	1528	65.7992	
1529	3.28958	1529	20	1529	65.7916	
1530	3.2892	1530	20	1530	65.784	
1531	3.28882	1531	20	1531	65.7764	
1532	3.28851	1532	19.9998	1532	65.7695	
1533	3.28815	1533	20	1533	65.763	
1534	3.28777	1534	20	1534	65.7554	
1535	3.28746	1535	20	1535	65.7492	
1536	3.287	1536	20	1536	65.74	
1537	3.2867	1537	20	1537	65.734	
1538	3.28632	1538	20	1538	65.7264	
1539	3.28603	1539	19.9998	1539	65.7199	
1540	3.28557	1540	20	1540	65.7114	
1541	3.28526	1541	20	1541	65.7052	
1542	3.28488	1542	19.9998	1542	65.6969	
1543	3.28458	1543	20	1543	65.6916	
1544	3.28421	1544	19.9998	1544	65.6835	
1545	3.28383	1545	20	1545	65.6766	
1546	3.28352	1546	20	1546	65.6704	
1547	3.28307	1547	20	1547	65.6614	
1548	3.28276	1548	20	1548	65.6552	
1549	3.28238	1549	19.9998	1549	65.6469	
1550	3.28209	1550	20	1550	65.6418	
1551	3.28163	1551	20	1551	65.6326	
1552	3.28133	1552	20	1552	65.6266	
1553	3.28102	1553	20	1553	65.6204	
1554	3.28056	1554	19.9998	1554	65.6105	
1555	3.28027	1555	20	1555	65.6054	
1556	3.27989	1556	19.9998	1556	65.5971	
1557	3.27959	1557	20	1557	65.5918	
1558	3.27921	1558	20	1558	65.5842	
1559	3.27882	1559	19.9998	1559	65.5757	
1560	3.27844	1560	20	1560	65.5688	
1561	3.27815	1561	19.9998	1561	65.5623	
1562	3.27777	1562	20	1562	65.5554	
1563	3.27747	1563	20	1563	65.5494	
1564	3.27708	1564	19.9998	1564	65.5409	
1565	3.2767	1565	20	1565	65.534	
1566	3.2764	1566	19.9998	1566	65.5273	
1567	3.27603	1567	20	1567	65.5206	
1568	3.27565	1568	19.9998	1568	65.5123	
1569	3.27527	1569	20	1569	65.5054	
1570	3.27496	1570	20	1570	65.4992	
1571	3.27451	1571	19.9998	1571	65.4895	
1572	3.27422	1572	20	1572	65.4844	
1573	3.27391	1573	19.9998	1573	65.4775	
1574	3.27353	1574	20	1574	65.4706	
1575	3.27322	1575	20	1575	65.4644	
1576	3.27284	1576	19.9998	1576	65.4561	
1577	3.27254	1577	20	1577	65.4508	
1578	3.27209	1578	19.9998	1578	65.4411	
1579	3.27179	1579	20	1579	65.4358	
1580	3.27133	1580	20	1580	65.4266	
1581	3.27103	1581	20	1581	65.4206	
1582	3.27072	1582	20	1582	65.4144	
1583	3.27036	1583	19.9998	1583	65.4065	
1584	3.27005	1584	20	1584	65.401	
1585	3.26967	1585	19.9998	1585	65.3927	
1586	3.26936	1586	20	1586	65.3872	
1587	3.26891	1587	20	1587	65.3782	
1588	3.2686	1588	20	1588	65.372	
1589	3.26823	1589	20	1589	65.3646	
1590	3.26793	1590	19.9998	1590	65.3579	
1591	3.26747	1591	20	1591	65.3494	
1592	3.26717	1592	20	1592	65.3434	
1593	3.26686	1593	20	1593	65.3372	
1594	3.26649	1594	20	1594	65.3298	
1595	3.26619	1595	20	1595	65.3238	
1596	3.26573	1596	20	1596	65.3146	
1597	3.2655	1597	20	1597	65.31	
1598	3.26505	1598	20	1598	65.301	
1599	3.26474	1599	20	1599	65.2948	
1600	3.26437	1600	20	1600	65.2874	
1601	3.26407	1601	20	1601	65.2814	
1602	3.26376	1602	20	1602	65.2752	
1603	3.26331	1603	20	1603	65.2662	
1604	3.263	1604	19.9998	1604	65.2593	
1605	3.26263	1605	20	1605	65.2526	
1606	3.26233	1606	20	1606	65.2466	
1607	3.26195	1607	20	1607	65.239	
1608	3.26157	1608	20	1608	65.2314	
1609	3.26118	1609	19.9998	1609	65.2229	
1610	3.26088	1610	20	1610	65.2176	
1611	3.26059	1611	20	1611	65.2118	
1612	3.26021	1612	20	1612	65.2042	
1613	3.2599	1613	20	1613	65.198	
1614	3.25945	1614	20	1614	65.189	
1615	3.25914	1615	20	1615	65.1828	
1616	3.25876	1616	20	1616	65.1752	
1617	3.25847	1617	20	1617	65.1694	
1618	3.25809	1618	20	1618	65.1618	
1619	3.25771	1619	20	1619	65.1542	
1620	3.25732	1620	20	1620	65.1464	
1621	3.25702	1621	19.9998	1621	65.1397	
1622	3.25673	1622	20	1622	65.1346	
1623	3.25635	1623	20	1623	65.127	
1624	3.25604	1624	20	1624	65.1208	
1625	3.25558	1625	20	1625	65.1116	
1626	3.25528	1626	20	1626	65.1056	
1627	3.2549	1627	20	1627	65.098	
1628	3.25461	1628	20	1628	65.0922	
1629	3.25423	1629	20	1629	65.0846	
1630	3.25392	1630	20	1630	65.0784	
1631	3.25362	1631	20	1631	65.0724	
1632	3.25316	1632	20	1632	65.0632	
1633	3.25285	1633	20	1633	65.057	
1634	3.25249	1634	20	1634	65.0498	
1635	3.25218	1635	20	1635	65.0436	
1636	3.2518	1636	20	1636	65.036	
1637	3.25142	1637	20	1637	65.0284	
1638	3.25111	1638	20	1638	65.0222	
1639	3.25075	1639	20	1639	65.015	
1640	3.25037	1640	20	1640	65.0074	
1641	3.25006	1641	20	1641	65.0012	
1642	3.24976	1642	20	1642	64.9952	
1643	3.2493	1643	20	1643	64.986	
1644	3.24899	1644	20	1644	64.9798	
1645	3.24863	1645	20	1645	64.9726	
1646	3.24832	1646	20	1646	64.9664	
1647	3.24794	1647	20	1647	64.9588	
1648	3.24763	1648	20	1648	64.9526	
1649	3.24718	1649	20	1649	64.9436	
1650	3.24689	1650	20	1650	64.9378	
1651	3.24658	1651	20	1651	64.9316	
1652	3.2462	1652	20	1652	64.924	
1653	3.2459	1653	20	1653	64.918	
1654	3.24551	1654	19.9998	1654	64.9096	
1655	3.24521	1655	20	1655	64.9042	
1656	3.24477	1656	20	1656	64.8954	
1657	3.24446	1657	20	1657	64.8892	
1658	3.24408	1658	20	1658	64.8816	
1659	3.24377	1659	20	1659	64.8754	
1660	3.24339	1660	20	1660	64.8678	
1661	3.24309	1661	19.9998	1661	64.8612	
1662	3.24272	1662	20	1662	64.8544	
1663	3.24234	1663	19.9998	1663	64.8462	
1664	3.24203	1664	20	1664	64.8406	
1665	3.24165	1665	20	1665	64.833	
1666	3.24135	1666	20	1666	64.827	
1667	3.24091	1667	20	1667	64.8182	
1668	3.2406	1668	19.9998	1668	64.8114	
1669	3.24022	1669	20	1669	64.8044	
1670	3.23991	1670	20	1670	64.7982	
1671	3.23961	1671	20	1671	64.7922	
1672	3.23915	1672	20	1672	64.783	
1673	3.23894	1673	20	1673	64.7788	
1674	3.23848	1674	20	1674	64.7696	
1675	3.23817	1675	19.9998	1675	64.7628	
1676	3.23779	1676	20	1676	64.7558	
1677	3.23749	1677	20	1677	64.7498	
1678	3.23712	1678	20	1678	64.7424	
1679	3.23674	1679	20	1679	64.7348	
1680	3.23636	1680	20	1680	64.7272	
1681	3.23605	1681	20	1681	64.721	
1682	3.23575	1682	19.9998	1682	64.7144	
1683	3.23537	1683	20	1683	64.7074	
1684	3.235	1684	20	1684	64.7	
1685	3.23462	1685	19.9998	1685	64.6918	
1686	3.23431	1686	20	1686	64.6862	
1687	3.23393	1687	20	1687	64.6786	
1688	3.23363	1688	20	1688	64.6726	
1689	3.23318	1689	20	1689	64.6636	
1690	3.23288	1690	20	1690	64.6576	
1691	3.23257	1691	20	1691	64.6514	
1692	3.23212	1692	19.9998	1692	64.6418	
1693	3.23181	1693	20	1693	64.6362	
1694	3.23143	1694	19.9998	1694	64.628	
1695	3.23114	1695	20	1695	64.6228	
1696	3.23076	1696	20	1696	64.6152	
1697	3.23045	1697	20	1697	64.609	
1698	3.23	1698	20	1698	64.6	
1699	3.22969	1699	19.9998	1699	64.5932	
1700	3.22939	1700	20	1700	64.5878	
1701	3.22902	1701	20	1701	64.5804	
1702	3.22864	1702	20	1702	64.5728	
1703	3.22826	1703	20	1703	64.5652	
1704	3.22795	1704	20	1704	64.559	
1705	3.22749	1705	20	1705	64.5498	
1706	3.2272	1706	19.9998	1706	64.5434	
1707	3.22682	1707	19.9998	1707	64.5358	
1708	3.22652	1708	20	1708	64.5304	
1709	3.22614	1709	20	1709	64.5228	
1710	3.22583	1710	20	1710	64.5166	
1711	3.22552	1711	20	1711	64.5104	
1712	3.22508	1712	20	1712	64.5016	
1713	3.22478	1713	20	1713	64.4956	
1714	3.2244	1714	20	1714	64.488	
1715	3.22401	1715	20	1715	64.4802	
1716	3.22363	1716	20	1716	64.4726	
1717	3.22334	1717	20	1717	64.4668	
1718	3.22289	1718	20	1718	64.4578	
1719	3.22258	1719	20	1719	64.4516	
1720	3.22227	1720	20	1720	64.4454	
1721	3.22189	1721	20	1721	64.4378	
1722	3.22151	1722	20	1722	64.4302	
1723	3.22115	1723	20	1723	64.423	
1724	3.22084	1724	20	1724	64.4168	
1725	3.22038	1725	20	1725	64.4076	
1726	3.22008	1726	19.9998	1726	64.401	
1727	3.2197	1727	20	1727	64.394	
1728	3.21941	1728	20	1728	64.3882	
1729	3.21895	1729	20	1729	64.379	
1730	3.21864	1730	20	1730	64.3728	
1731	3.21826	1731	19.9998	1731	64.3646	
1732	3.21788	1732	20	1732	64.3576	
1733	3.21758	1733	19.9998	1733	64.351	
1734	3.21713	1734	20	1734	64.3426	
1735	3.21683	1735	20	1735	64.3366	
1736	3.21637	1736	19.9998	1736	64.3268	
1737	3.21606	1737	20	1737	64.3212	
1738	3.21568	1738	20	1738	64.3136	
1739	3.21539	1739	20	1739	64.3078	
1740	3.21501	1740	20	1740	64.3002	
1741	3.21463	1741	19.9998	1741	64.292	
1742	3.21432	1742	20	1742	64.2864	
1743	3.21387	1743	20	1743	64.2774	
1744	3.21358	1744	20	1744	64.2716	
1745	3.2132	1745	20	1745	64.264	
1746	3.21281	1746	20	1746	64.2562	
1747	3.21243	1747	20	1747	64.2486	
1748	3.21213	1748	20	1748	64.2426	
1749	3.21167	1749	20	1749	64.2334	
1750	3.2113	1750	20	1750	64.226	
1751	3.211	1751	19.9998	1751	64.2194	
1752	3.21054	1752	20	1752	64.2108	
1753	3.21024	1753	20	1753	64.2048	
1754	3.20985	1754	20	1754	64.197	
1755	3.20956	1755	20	1755	64.1912	
1756	3.20911	1756	20	1756	64.1822	
1757	3.20872	1757	20	1757	64.1744	
1758	3.20834	1758	20	1758	64.1668	
1759	3.20796	1759	20	1759	64.1592	
1760	3.20767	1760	20	1760	64.1534	
1761	3.20721	1761	20	1761	64.1442	
1762	3.20691	1762	20	1762	64.1382	
1763	3.20653	1763	20	1763	64.1306	
1764	3.20615	1764	20	1764	64.123	
1765	3.20578	1765	20	1765	64.1156	
1766	3.2054	1766	20	1766	64.108	
1767	3.20502	1767	19.9998	1767	64.0998	
1768	3.20464	1768	20	1768	64.0928	
1769	3.20433	1769	20	1769	64.0866	
1770	3.20387	1770	20	1770	64.0774	
1771	3.20358	1771	20	1771	64.0716	
1772	3.20313	1772	20	1772	64.0626	
1773	3.20282	1773	20	1773	64.0564	
1774	3.20236	1774	20	1774	64.0472	
1775	3.20206	1775	20	1775	64.0412	
1776	3.20161	1776	20	1776	64.0322	
1777	3.20131	1777	19.9998	1777	64.0256	
1778	3.20085	1778	20	1778	64.017	
1779	3.20055	1779	20	1779	64.011	
1780	3.20024	1780	20	1780	64.0048	
1781	3.1998	1781	20	1781	63.996	
1782	3.19942	1782	20	1782	63.9884	
1783	3.19896	1783	20	1783	63.9792	
1784	3.19865	1784	20	1784	63.973	
1785	3.1982	1785	19.9998	1785	63.9634	
1786	3.19783	1786	20	1786	63.9566	
1787	3.19745	1787	20	1787	63.949	
1788	3.19707	1788	19.9998	1788	63.9408	
1789	3.19676	1789	20	1789	63.9352	
1790	3.1963	1790	20	1790	63.926	
1791	3.196	1791	20	1791	63.92	
1792	3.19556	1792	20	1792	63.9112	
1793	3.19518	1793	20	1793	63.9036	
1794	3.19472	1794	20	1794	63.8944	
1795	3.19441	1795	20	1795	63.8882	
1796	3.19397	1796	19.9998	1796	63.8788	
1797	3.19359	1797	20	1797	63.8718	
1798	3.19313	1798	20	1798	63.8626	
1799	3.19283	1799	20	1799	63.8566	
1800	3.19252	1800	20	1800	63.8504	
1801	3.192	1801	20	1801	63.84	
1802	3.1917	1802	20	1802	63.834	
1803	3.19124	1803	20	1803	63.8248	
1804	3.19086	1804	20	1804	63.8172	
1805	3.1904	1805	20	1805	63.808	
1806	3.19009	1806	20	1806	63.8018	
1807	3.18965	1807	20	1807	63.793	
1808	3.18927	1808	20	1808	63.7854	
1809	3.18896	1809	20	1809	63.7792	
1810	3.18851	1810	20	1810	63.7702	
1811	3.18813	1811	20	1811	63.7626	
1812	3.18768	1812	20	1812	63.7536	
1813	3.18738	1813	20	1813	63.7476	
1814	3.18684	1814	20	1814	63.7368	
1815	3.18654	1815	20	1815	63.7308	
1816	3.18602	1816	20	1816	63.7204	
1817	3.18571	1817	20	1817	63.7142	
1818	3.18526	1818	20	1818	63.7052	
1819	3.18488	1819	19.9998	1819	63.697	
1820	3.18449	1820	20	1820	63.6898	
1821	3.18405	1821	20	1821	63.681	
1822	3.18367	1822	19.9998	1822	63.6728	
1823	3.18321	1823	20	1823	63.6642	
1824	3.18291	1824	20	1824	63.6582	
1825	3.18237	1825	19.9998	1825	63.6468	
1826	3.18208	1826	20	1826	63.6416	
1827	3.18155	1827	20	1827	63.631	
1828	3.18124	1828	20	1828	63.6248	
1829	3.18086	1829	20	1829	63.6172	
1830	3.1804	1830	20	1830	63.608	
1831	3.18004	1831	19.9998	1831	63.6002	
1832	3.17958	1832	20	1832	63.5916	
1833	3.1792	1833	20	1833	63.584	
1834	3.17867	1834	20	1834	63.5734	
1835	3.17836	1835	20	1835	63.5672	
1836	3.17792	1836	20	1836	63.5584	
1837	3.17746	1837	20	1837	63.5492	
1838	3.177	1838	19.9998	1838	63.5394	
1839	3.1767	1839	20	1839	63.534	
1840	3.17633	1840	20	1840	63.5266	
1841	3.1758	1841	19.9998	1841	63.5154	
1842	3.17542	1842	20	1842	63.5084	
1843	3.17496	1843	20	1843	63.4992	
1844	3.17458	1844	19.9998	1844	63.491	
1845	3.17406	1845	19.9998	1845	63.4806	
1846	3.17368	1846	20	1846	63.4736	
1847	3.17322	1847	20	1847	63.4644	
1848	3.17284	1848	19.9998	1848	63.4562	
1849	3.17245	1849	20	1849	63.449	
1850	3.17201	1850	20	1850	63.4402	
1851	3.17155	1851	19.9998	1851	63.4304	
1852	3.1711	1852	20	1852	63.422	
1853	3.17072	1853	20	1853	63.4144	
1854	3.1702	1854	20	1854	63.404	
1855	3.16982	1855	19.9998	1855	63.3958	
1856	3.16936	1856	20	1856	63.3872	
1857	3.16898	1857	20	1857	63.3796	
1858	3.16859	1858	20	1858	63.3718	
1859	3.16808	1859	20	1859	63.3616	
1860	3.16769	1860	20	1860	63.3538	
1861	3.16716	1861	20	1861	63.3432	
1862	3.16678	1862	20	1862	63.3356	
1863	3.16626	1863	20	1863	63.3252	
1864	3.16588	1864	20	1864	63.3176	
1865	3.16534	1865	20	1865	63.3068	
1866	3.16496	1866	20	1866	63.2992	
1867	3.16444	1867	20	1867	63.2888	
1868	3.16406	1868	20	1868	63.2812	
1869	3.16368	1869	19.9998	1869	63.273	
1870	3.16315	1870	19.9998	1870	63.2624	
1871	3.16277	1871	20	1871	63.2554	
1872	3.16217	1872	20	1872	63.2434	
1873	3.16179	1873	19.9998	1873	63.2352	
1874	3.16125	1874	19.9998	1874	63.2244	
1875	3.16087	1875	20	1875	63.2174	
1876	3.16035	1876	20	1876	63.207	
1877	3.15997	1877	20	1877	63.1994	
1878	3.15952	1878	19.9998	1878	63.1898	
1879	3.15898	1879	20	1879	63.1796	
1880	3.15862	1880	20	1880	63.1724	
1881	3.15808	1881	20	1881	63.1616	
1882	3.15762	1882	19.9998	1882	63.1518	
1883	3.15709	1883	19.9998	1883	63.1412	
1884	3.15672	1884	20	1884	63.1344	
1885	3.15619	1885	20	1885	63.1238	
1886	3.15573	1886	20	1886	63.1146	
1887	3.1552	1887	19.9998	1887	63.1034	
1888	3.15475	1888	20	1888	63.095	
1889	3.15437	1889	20	1889	63.0874	
1890	3.15384	1890	20	1890	63.0768	
1891	3.15338	1891	19.9998	1891	63.067	
1892	3.15285	1892	19.9998	1892	63.0564	
1893	3.1524	1893	20	1893	63.048	
1894	3.15187	1894	20	1894	63.0374	
1895	3.15141	1895	20	1895	63.0282	
1896	3.15088	1896	20	1896	63.0176	
1897	3.15044	1897	19.9998	1897	63.0082	
1898	3.15005	1898	20	1898	63.001	
1899	3.14944	1899	20	1899	62.9888	
1900	3.14906	1900	20	1900	62.9812	
1901	3.14847	1901	20	1901	62.9694	
1902	3.14801	1902	19.9998	1902	62.9596	
1903	3.14748	1903	20	1903	62.9496	
1904	3.14702	1904	20	1904	62.9404	
1905	3.14642	1905	20	1905	62.9284	
1906	3.14597	1906	20	1906	62.9194	
1907	3.14543	1907	20	1907	62.9086	
1908	3.14497	1908	19.9998	1908	62.8988	
1909	3.14453	1909	20	1909	62.8906	
1910	3.144	1910	20	1910	62.88	
1911	3.14354	1911	20	1911	62.8708	
1912	3.14294	1912	20	1912	62.8588	
1913	3.14256	1913	20	1913	62.8512	
1914	3.14195	1914	19.9998	1914	62.8384	
1915	3.14149	1915	20	1915	62.8298	
1916	3.1409	1916	20	1916	62.818	
1917	3.14044	1917	20	1917	62.8088	
1918	3.13998	1918	20	1918	62.7996	
1919	3.13937	1919	20	1919	62.7874	
1920	3.13893	1920	19.9998	1920	62.778	
1921	3.13832	1921	19.9998	1921	62.7658	
